,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation
82996,1997,12,27,1157.3,0.0,3553.0,5.7,5.7,4.4,4.4
82997,1997,12,28,1150.9,0.0,3498.0,4.9,4.9,2.6,2.6
82998,1997,12,29,1152.6,0.0,3513.0,4.2,4.2,0.8,0.8
82999,1997,12,30,1157.1,0.0,3551.0,5.7,5.7,0.0,0.0
83000,1997,12,31,1147.8,0.7,3469.0,8.6,8.6,2.9,2.9
83001,1998,1,1,1123.5,1.0,3267.0,5.8,5.8,1.6,1.6
83002,1998,1,2,1093.0,1.6,3031.0,7.4,7.4,6.1,6.1
83003,1998,1,3,1070.8,6.1,2873.0,7.7,7.7,9.6,9.6
83004,1998,1,4,1064.0,11.6,2822.0,7.4,7.4,1.0,1.0
83005,1998,1,5,1094.8,6.1,3056.0,5.6,5.6,9.2,9.2
83006,1998,1,6,1142.5,1.8,3431.0,6.5,6.5,2.6,2.6
83007,1998,1,7,1156.5,0.0,3548.0,7.6,7.6,10.0,10.0
83008,1998,1,8,1173.7,0.0,3705.0,10.2,10.2,1.0,1.0
83009,1998,1,9,1180.3,0.0,3762.0,9.2,9.2,0.1,0.1
83010,1998,1,10,1162.1,0.0,3594.0,6.0,6.0,0.0,0.0
83011,1998,1,11,1126.8,0.0,3291.0,6.7,6.7,0.0,0.0
83012,1998,1,12,1088.2,0.0,2995.0,7.4,7.4,0.0,0.0
83013,1998,1,13,1069.0,0.0,2995.0,7.8,7.8,0.0,0.0
83014,1998,1,14,1020.1,0.0,2527.0,7.5,7.5,2.2,2.2
83015,1998,1,15,998.1,1.9,2382.0,6.9,6.9,1.9,1.9
83016,1998,1,16,976.5,11.0,2240.0,6.8,6.8,0.8,0.8
83017,1998,1,17,957.8,0.0,2125.0,4.8,4.8,0.0,0.0
83018,1998,1,18,944.2,3.2,2041.0,4.8,4.8,5.4,5.4
83019,1998,1,19,957.9,4.2,2131.0,3.7,3.7,2.9,2.9
83020,1998,1,20,982.8,2.8,2288.0,3.2,3.2,0.3,0.3
83021,1998,1,21,1024.8,0.0,2536.0,0.0,0.0,0.0,0.0
83022,1998,1,22,1098.4,0.0,3085.0,-0.5,-0.5,0.0,0.0
83023,1998,1,23,1135.9,0.0,3372.0,1.1,1.1,0.4,0.4
83024,1998,1,24,1123.5,1.3,3267.0,2.2,2.2,0.1,0.1
83025,1998,1,25,1088.9,0.0,2999.0,-0.4,-0.4,0.0,0.0
83026,1998,1,26,1048.9,0.0,2718.0,-1.6,-1.6,0.0,0.0
83027,1998,1,27,1015.8,0.0,2494.0,-3.9,-3.9,0.0,0.0
83028,1998,1,28,986.6,0.0,2300.0,1.0,1.0,0.0,0.0
83029,1998,1,29,962.5,0.0,2152.0,0.6,0.6,0.0,0.0
83030,1998,1,30,943.8,0.0,2035.0,2.2,2.2,1.7,1.7
83031,1998,1,31,927.5,0.0,1922.0,-1.6,-1.6,0.0,0.0
83032,1998,2,1,914.7,0.0,1837.0,-5.3,-5.7,0.0,0.0
83033,1998,2,2,904.3,0.0,1755.0,-2.0,-2.0,3.8,3.8
83034,1998,2,3,894.2,0.0,1669.0,-0.9,-0.9,0.0,0.0
83035,1998,2,4,887.0,0.0,1603.0,0.9,0.8,0.0,0.0
83036,1998,2,5,879.2,0.0,1540.0,3.5,3.5,0.0,0.0
83037,1998,2,6,872.5,0.0,1479.0,3.8,3.8,0.0,0.0
83038,1998,2,7,869.0,0.6,1454.0,2.8,2.8,2.2,2.2
83039,1998,2,8,862.6,0.0,1420.0,3.8,3.8,0.0,0.0
83040,1998,2,9,853.7,0.0,1383.0,6.0,6.0,0.0,0.0
83041,1998,2,10,847.7,0.0,1359.0,3.9,3.9,0.0,0.0
83042,1998,2,11,841.0,0.0,1331.0,8.2,8.2,0.0,0.0
83043,1998,2,12,835.9,0.0,1312.0,10.8,10.8,0.0,0.0
83044,1998,2,13,832.5,0.0,1299.0,11.4,11.4,0.0,0.0
83045,1998,2,14,828.3,0.0,1278.0,11.0,11.0,0.0,0.0
83046,1998,2,15,824.3,0.0,1263.0,11.0,11.0,0.0,0.0
83047,1998,2,16,823.0,0.0,1271.0,10.0,10.0,0.9,0.9
83048,1998,2,17,824.9,0.0,1277.0,3.5,3.5,0.0,0.0
83049,1998,2,18,828.5,0.0,1287.0,4.8,4.8,0.0,0.0
83050,1998,2,19,830.7,0.0,1300.0,8.1,8.1,0.0,0.0
83051,1998,2,20,831.2,0.0,1294.0,10.3,10.0,0.0,0.0
83052,1998,2,21,831.9,2.5,1300.0,9.4,9.9,1.1,1.1
83053,1998,2,22,829.6,14.1,1288.0,5.7,6.6,1.7,1.7
83054,1998,2,23,826.7,1.5,1277.0,7.0,5.4,0.4,0.4
83055,1998,2,24,824.6,0.0,1267.0,9.5,9.5,0.0,0.0
83056,1998,2,25,825.0,0.0,1272.0,8.3,8.3,0.0,0.0
83057,1998,2,26,834.8,0.0,1324.0,7.8,7.8,0.5,0.5
83058,1998,2,27,856.8,0.0,1432.0,8.6,7.9,2.9,2.9
83059,1998,2,28,870.7,5.8,1490.0,2.5,4.8,1.5,1.5
83060,1998,3,1,871.2,0.3,1471.0,2.1,2.1,2.2,2.2
83061,1998,3,2,867.6,0.0,1462.0,8.0,8.0,6.1,6.1
83062,1998,3,3,866.1,0.1,1445.0,10.9,9.6,12.8,12.8
83063,1998,3,4,879.0,5.2,1520.0,9.1,10.5,10.3,10.3
83064,1998,3,5,897.3,0.1,1661.0,5.7,5.2,7.6,7.6
83065,1998,3,6,914.3,0.0,1814.0,8.2,6.4,31.3,31.3
83066,1998,3,7,964.0,8.7,2168.0,9.6,9.6,5.8,5.8
83067,1998,3,8,1036.8,7.1,2651.0,3.4,4.7,1.2,1.2
83068,1998,3,9,1102.8,1.3,3166.0,1.8,0.9,1.9,1.9
83069,1998,3,10,1136.5,0.0,3378.0,4.8,3.7,0.0,0.0
83070,1998,3,11,1139.6,2.8,3401.0,3.9,3.2,4.7,4.7
83071,1998,3,12,1126.0,3.0,3286.0,2.1,3.3,0.1,0.1
83072,1998,3,13,1098.0,0.0,3067.0,3.9,3.9,1.6,1.6
83073,1998,3,14,1059.3,0.1,2789.0,7.2,7.2,1.1,1.1
83074,1998,3,15,1023.2,0.9,2547.0,8.6,7.8,0.8,0.8
83075,1998,3,16,993.1,0.0,2348.0,9.3,8.8,0.0,0.0
83076,1998,3,17,977.5,0.0,2245.0,9.5,9.0,0.0,0.0
83077,1998,3,18,966.9,0.0,2181.0,8.2,8.2,0.0,0.0
83078,1998,3,19,960.8,0.0,2142.0,5.2,5.2,0.0,0.0
83079,1998,3,20,964.1,0.9,2163.0,6.9,5.2,0.3,0.3
83080,1998,3,21,958.8,0.7,2130.0,4.4,5.3,0.0,0.0
83081,1998,3,22,944.8,0.0,2042.0,5.9,5.9,1.1,1.1
83082,1998,3,23,929.0,5.6,1938.0,2.8,2.8,0.0,0.0
83083,1998,3,24,921.8,0.0,1882.0,2.5,2.5,0.0,0.0
83084,1998,3,25,914.8,0.0,1836.0,4.4,4.4,0.0,0.0
83085,1998,3,26,907.6,0.0,1772.0,7.0,6.2,1.5,1.5
83086,1998,3,27,902.3,0.0,1736.0,9.6,9.3,0.5,0.5
83087,1998,3,28,897.9,0.0,1690.0,11.8,11.5,0.0,0.0
83088,1998,3,29,891.1,0.0,1631.0,15.7,15.7,0.0,0.0
83089,1998,3,30,884.7,0.0,1570.0,15.2,15.2,0.0,0.0
83090,1998,3,31,882.8,0.0,1545.0,12.1,12.5,0.0,0.0
83091,1998,4,1,874.0,0.0,1490.0,11.0,11.0,1.8,1.8
83092,1998,4,2,873.0,5.9,1479.0,11.0,10.9,2.9,2.9
83093,1998,4,3,876.5,8.0,1488.0,11.3,11.3,1.9,1.9
83094,1998,4,4,878.3,5.5,1510.0,10.3,10.3,3.0,3.0
83095,1998,4,5,881.3,0.0,1550.0,9.1,9.8,0.6,0.6
83096,1998,4,6,899.6,7.6,1708.0,9.3,8.5,2.3,2.3
83097,1998,4,7,934.7,9.3,1971.0,7.5,7.5,16.4,16.4
83098,1998,4,8,955.8,1.1,2112.0,7.4,8.2,0.7,0.7
83099,1998,4,9,982.0,2.7,2284.0,7.2,8.4,0.3,0.3
83100,1998,4,10,1029.2,3.2,2596.0,6.7,7.3,2.3,2.3
83101,1998,4,11,1061.3,23.7,2808.0,6.6,6.6,2.6,2.6
83102,1998,4,12,1071.5,2.3,2879.0,4.2,4.6,0.0,0.0
83103,1998,4,13,1071.5,5.6,2878.0,3.4,2.5,3.3,3.3
83104,1998,4,14,1054.4,0.0,2757.0,4.0,4.0,0.8,0.8
83105,1998,4,15,1031.9,3.8,2605.0,6.4,5.7,8.1,8.1
83106,1998,4,16,1026.4,0.0,2573.0,6.0,5.5,1.3,1.3
83107,1998,4,17,1039.6,3.3,2661.0,8.2,8.0,2.6,2.6
83108,1998,4,18,1045.0,5.9,2696.0,8.6,8.7,0.0,0.0
83109,1998,4,19,1046.2,3.5,2704.0,7.8,8.5,0.0,0.0
83110,1998,4,20,1040.9,4.8,2667.0,8.6,8.6,6.3,6.3
83111,1998,4,21,1030.5,0.6,2599.0,11.3,10.0,0.1,0.1
83112,1998,4,22,1031.5,0.0,2605.0,14.6,14.3,0.0,0.0
83113,1998,4,23,1028.8,0.0,2586.0,14.5,14.5,1.4,1.4
83114,1998,4,24,1013.9,0.0,2486.0,12.0,12.1,0.5,0.5
83115,1998,4,25,996.2,1.9,2374.0,13.0,12.9,7.9,7.9
83116,1998,4,26,983.0,0.7,2293.0,8.8,10.7,1.0,1.0
83117,1998,4,27,977.4,0.5,2251.0,9.2,10.0,7.6,7.6
83118,1998,4,28,974.5,0.6,2222.0,9.8,9.8,0.0,0.0
83119,1998,4,29,991.6,0.0,2342.0,11.4,11.4,0.0,0.0
83120,1998,4,30,1033.8,0.0,2626.0,12.5,11.9,0.0,0.0
83121,1998,5,1,1052.0,2.2,2743.0,11.3,11.3,0.0,0.0
83122,1998,5,2,1030.6,9.4,2595.0,11.7,12.0,2.2,2.2
83123,1998,5,3,1015.4,0.0,2498.0,9.6,9.6,0.0,0.0
83124,1998,5,4,1010.6,0.0,2467.0,8.7,8.7,0.0,0.0
83125,1998,5,5,1012.1,0.0,2478.0,9.6,9.6,2.9,2.9
83126,1998,5,6,1012.0,0.1,2476.0,11.2,10.9,2.3,2.3
83127,1998,5,7,998.6,0.0,2387.0,13.0,13.0,0.0,0.0
83128,1998,5,8,979.2,0.0,2255.0,16.6,16.6,0.0,0.0
83129,1998,5,9,959.7,0.0,2137.0,18.6,19.5,0.0,0.0
83130,1998,5,10,942.0,0.0,2027.0,22.0,22.0,0.0,0.0
83131,1998,5,11,927.8,0.0,1930.0,22.7,22.7,0.0,0.0
83132,1998,5,12,916.1,0.0,1846.0,22.5,22.5,0.0,0.0
83133,1998,5,13,906.1,0.0,1767.0,21.6,21.9,0.0,0.0
83134,1998,5,14,898.0,0.0,1704.0,19.2,18.9,0.0,0.0
83135,1998,5,15,889.9,0.0,1636.0,18.5,18.5,0.0,0.0
83136,1998,5,16,884.5,0.0,1580.0,16.2,16.2,0.0,0.0
83137,1998,5,17,879.4,0.0,1535.0,16.4,16.4,0.0,0.0
83138,1998,5,18,878.2,0.0,1513.0,18.5,17.5,0.0,0.0
83139,1998,5,19,877.3,0.0,1511.0,16.6,16.1,0.0,0.0
83140,1998,5,20,875.4,0.1,1494.0,13.7,12.9,0.3,0.3
83141,1998,5,21,872.8,2.0,1477.0,11.2,11.2,0.0,0.0
83142,1998,5,22,868.2,0.0,1460.0,10.3,9.3,0.0,0.0
83143,1998,5,23,867.7,0.0,1456.0,11.4,10.1,1.5,1.5
83144,1998,5,24,864.1,0.0,1436.0,11.3,11.3,1.3,1.3
83145,1998,5,25,860.7,0.1,1422.0,12.9,13.1,6.2,6.2
83146,1998,5,26,858.5,5.0,1411.0,13.2,13.2,2.0,2.0
83147,1998,5,27,858.4,18.6,1411.0,12.4,12.4,5.1,5.1
83148,1998,5,28,857.3,2.3,1407.0,18.1,16.5,14.3,14.3
83149,1998,5,29,858.2,0.8,1413.0,16.4,16.5,0.1,0.1
83150,1998,5,30,861.8,4.4,1428.0,14.4,14.9,0.0,0.0
83151,1998,5,31,863.0,4.5,1436.0,16.6,16.0,0.9,0.9
83152,1998,6,1,864.0,0.0,1440.0,15.2,16.4,0.0,0.0
83153,1998,6,2,880.5,4.3,1534.0,16.6,17.0,26.5,26.5
83154,1998,6,3,890.4,1.6,1627.0,15.6,15.7,2.6,2.6
83155,1998,6,4,896.2,0.0,1682.0,14.8,14.4,0.0,0.0
83156,1998,6,5,886.3,0.0,1603.0,14.8,13.0,5.7,5.7
83157,1998,6,6,874.7,11.0,1497.0,18.7,17.5,21.8,21.8
83158,1998,6,7,873.5,8.3,1481.0,15.1,16.3,3.5,3.5
83159,1998,6,8,880.9,0.0,1546.0,15.1,15.3,0.5,0.5
83160,1998,6,9,878.1,0.0,1527.0,17.2,16.1,15.6,15.6
83161,1998,6,10,878.8,13.3,1528.0,14.4,15.7,2.0,2.0
83162,1998,6,11,884.6,0.0,1569.0,13.5,13.5,6.8,6.8
83163,1998,6,12,891.2,8.0,1632.0,8.5,8.5,6.0,6.0
83164,1998,6,13,904.5,0.5,1750.0,13.4,13.4,2.5,2.5
83165,1998,6,14,906.2,4.1,1766.0,12.4,12.4,14.8,14.8
83166,1998,6,15,912.3,0.8,1811.0,13.0,13.0,20.9,20.9
83167,1998,6,16,926.9,3.5,1916.0,13.1,13.5,2.0,2.0
83168,1998,6,17,946.5,0.0,2047.0,13.5,13.5,2.0,2.0
83169,1998,6,18,948.9,0.0,2062.0,13.6,13.6,4.2,4.2
83170,1998,6,19,941.2,0.0,2012.0,18.0,17.1,0.0,0.0
83171,1998,6,20,934.0,0.0,1967.0,21.6,21.6,0.0,0.0
83172,1998,6,21,925.5,0.0,1911.0,24.0,24.0,0.8,0.8
83173,1998,6,22,911.6,0.0,1815.0,16.3,16.3,0.0,0.0
83174,1998,6,23,899.9,0.0,1722.0,15.0,14.4,2.2,2.2
83175,1998,6,24,891.1,0.0,1646.0,19.1,17.7,0.6,0.6
83176,1998,6,25,883.8,1.8,1575.0,18.1,18.8,0.5,0.5
83177,1998,6,26,880.3,0.1,1541.0,16.4,15.8,0.5,0.5
83178,1998,6,27,875.6,17.7,1500.0,17.4,16.9,3.9,3.9
83179,1998,6,28,870.0,0.0,1463.0,14.0,15.5,7.2,7.2
83180,1998,6,29,865.6,0.0,1445.0,14.3,14.3,9.1,9.1
83181,1998,6,30,864.9,0.0,1443.0,12.5,13.8,1.6,1.6
83182,1998,7,1,870.0,9.0,1476.0,15.0,15.1,0.0,0.0
83183,1998,7,2,875.8,10.3,1495.0,15.4,15.4,0.0,0.0
83184,1998,7,3,868.5,1.2,1457.0,15.5,14.3,0.0,0.0
83185,1998,7,4,859.8,0.0,1420.0,16.5,16.5,0.7,0.7
83186,1998,7,5,852.0,0.0,1389.0,16.0,16.0,1.0,1.0
83187,1998,7,6,847.2,0.0,1369.0,15.8,15.8,0.0,0.0
83188,1998,7,7,849.8,0.1,1388.0,12.5,11.9,0.8,0.8
83189,1998,7,8,855.7,0.0,1419.0,13.4,13.1,0.7,0.7
83190,1998,7,9,864.6,0.3,1457.0,15.2,14.7,3.1,3.1
83191,1998,7,10,868.3,1.1,1464.0,16.5,16.5,3.3,3.3
83192,1998,7,11,868.5,1.0,1471.0,15.8,15.8,11.5,11.5
83193,1998,7,12,866.0,0.0,1471.0,17.2,17.2,8.5,8.5
83194,1998,7,13,876.8,4.6,1515.0,15.0,15.0,0.1,0.1
83195,1998,7,14,883.8,0.0,1569.0,13.8,13.8,1.0,1.0
83196,1998,7,15,891.5,0.0,1636.0,13.6,14.2,4.1,4.1
83197,1998,7,16,895.1,2.1,1678.0,13.7,14.8,6.5,6.5
83198,1998,7,17,891.5,0.0,1648.0,16.0,14.0,0.9,0.9
83199,1998,7,18,885.1,0.0,1593.0,14.0,14.0,5.3,5.3
83200,1998,7,19,881.8,0.0,1564.0,16.3,16.3,0.0,0.0
83201,1998,7,20,882.5,0.0,1558.0,24.5,24.5,0.0,0.0
83202,1998,7,21,875.2,0.9,1499.0,19.5,19.5,7.1,7.1
83203,1998,7,22,863.8,0.2,1428.0,17.6,17.6,0.0,0.0
83204,1998,7,23,849.2,0.1,1366.0,18.6,18.8,0.8,0.8
83205,1998,7,24,839.5,0.0,1330.0,18.1,18.1,0.0,0.0
83206,1998,7,25,834.2,0.0,1310.0,16.1,14.8,0.0,0.0
83207,1998,7,26,827.4,24.5,1279.0,17.8,16.8,0.0,0.0
83208,1998,7,27,821.2,42.7,1255.0,18.8,18.8,0.9,0.9
83209,1998,7,28,815.4,0.1,1231.0,16.5,16.9,0.0,0.0
83210,1998,7,29,812.7,0.0,1223.0,15.8,15.8,1.6,1.6
83211,1998,7,30,814.1,3.7,1233.0,16.1,15.6,0.4,0.4
83212,1998,7,31,818.8,0.0,1256.0,15.4,16.2,0.0,0.0
83213,1998,8,1,827.1,8.9,1293.0,17.4,15.5,0.0,0.0
83214,1998,8,2,830.2,15.6,1303.0,16.7,16.0,0.0,0.0
83215,1998,8,3,830.9,0.0,1304.0,19.0,16.7,0.3,0.3
83216,1998,8,4,827.2,0.0,1291.0,16.4,17.3,0.2,0.2
83217,1998,8,5,825.4,0.0,1287.0,16.1,16.1,0.0,0.0
83218,1998,8,6,824.6,0.0,1283.0,18.4,17.4,0.0,0.0
83219,1998,8,7,823.4,0.0,1278.0,19.8,19.8,0.0,0.0
83220,1998,8,8,822.0,0.0,1271.0,22.2,22.2,0.0,0.0
83221,1998,8,9,811.0,0.0,1218.0,20.2,18.8,0.0,0.0
83222,1998,8,10,799.9,0.0,1170.0,23.4,22.0,0.0,0.0
83223,1998,8,11,794.4,0.0,1152.0,24.2,23.6,0.0,0.0
83224,1998,8,12,789.6,0.3,1134.0,21.2,21.2,0.0,0.0
83225,1998,8,13,783.0,0.1,1107.0,14.9,14.9,0.0,0.0
83226,1998,8,14,777.9,0.0,1081.0,17.3,17.3,0.0,0.0
83227,1998,8,15,772.4,0.0,1062.0,19.0,19.0,0.0,0.0
83228,1998,8,16,767.2,0.0,1039.0,15.8,15.8,0.0,0.0
83229,1998,8,17,765.1,0.0,1034.0,19.0,19.0,0.6,0.6
83230,1998,8,18,763.0,27.0,1022.0,17.6,17.6,0.4,0.4
83231,1998,8,19,759.0,0.0,1004.0,14.6,14.7,0.0,0.0
83232,1998,8,20,754.2,0.0,985.0,17.7,16.4,1.3,1.3
83233,1998,8,21,752.9,4.2,983.0,14.4,15.6,12.0,12.0
83234,1998,8,22,755.7,6.0,999.0,12.6,13.8,1.5,1.5
83235,1998,8,23,762.0,0.0,1024.0,13.5,13.1,20.0,20.0
83236,1998,8,24,770.8,11.1,1068.0,13.4,14.6,0.4,0.4
83237,1998,8,25,787.4,0.0,1135.0,13.3,13.3,0.4,0.4
83238,1998,8,26,787.8,0.0,1129.0,12.4,12.4,11.7,11.7
83239,1998,8,27,801.2,0.0,1204.0,10.9,10.9,0.0,0.0
83240,1998,8,28,825.5,0.0,1309.0,12.8,11.8,0.0,0.0
83241,1998,8,29,836.9,0.0,1347.0,12.5,12.5,0.1,0.1
83242,1998,8,30,839.4,0.0,1353.0,12.2,13.6,0.7,0.7
83243,1998,8,31,832.6,0.0,1316.0,13.2,13.2,0.0,0.0
83244,1998,9,1,825.0,0.1,1284.0,15.3,15.2,11.3,11.3
83245,1998,9,2,817.0,3.1,1249.0,17.2,16.1,6.4,6.4
83246,1998,9,3,812.4,6.2,1225.0,17.8,17.8,16.4,16.4
83247,1998,9,4,814.7,17.6,1242.0,17.4,16.8,1.9,1.9
83248,1998,9,5,816.8,2.1,1252.0,15.7,15.7,1.2,1.2
83249,1998,9,6,815.4,0.0,1244.0,15.0,15.0,0.2,0.2
83250,1998,9,7,814.8,4.7,1246.0,17.7,17.7,4.9,4.9
83251,1998,9,8,824.9,0.0,1295.0,16.6,16.6,1.9,1.9
83252,1998,9,9,842.2,0.1,1372.0,16.8,16.8,19.3,19.3
83253,1998,9,10,869.8,18.7,1499.0,17.0,17.0,2.4,2.4
83254,1998,9,11,880.8,18.9,1539.0,13.2,14.4,3.7,3.7
83255,1998,9,12,869.0,3.3,1464.0,10.2,10.2,9.7,9.7
83256,1998,9,13,869.2,2.8,1474.0,8.9,8.9,5.5,5.5
83257,1998,9,14,879.8,1.3,1540.0,11.0,11.0,37.6,37.6
83258,1998,9,15,930.0,2.0,1924.0,13.2,13.2,5.5,5.5
83259,1998,9,16,1055.3,0.9,2791.0,11.9,11.9,8.1,8.1
83260,1998,9,17,1160.1,6.1,3592.0,12.6,12.6,0.9,0.9
83261,1998,9,18,1183.9,0.0,3798.0,13.2,12.9,0.1,0.1
83262,1998,9,19,1193.2,0.0,3885.0,15.6,15.4,1.1,1.1
83263,1998,9,20,1174.1,0.0,3702.0,15.9,16.0,0.0,0.0
83264,1998,9,21,1138.3,0.0,3387.0,14.7,14.8,0.0,0.0
83265,1998,9,22,1100.6,0.0,3086.0,13.6,13.3,0.0,0.0
83266,1998,9,23,1059.2,0.0,2788.0,13.8,12.8,0.0,0.0
83267,1998,9,24,1017.2,0.0,2507.0,14.8,14.8,0.0,0.0
83268,1998,9,25,981.6,0.0,2273.0,17.0,17.0,0.0,0.0
83269,1998,9,26,953.5,0.7,2094.0,17.0,17.3,0.3,0.3
83270,1998,9,27,932.5,0.3,1959.0,16.2,16.0,0.1,0.1
83271,1998,9,28,917.2,8.0,1850.0,15.4,15.2,0.0,0.0
83272,1998,9,29,905.6,1.8,1766.0,15.0,14.2,0.0,0.0
83273,1998,9,30,896.6,20.0,1691.0,13.4,13.8,1.7,1.7
83274,1998,10,1,889.5,5.0,1628.0,11.7,11.7,1.2,1.2
83275,1998,10,2,886.0,0.1,1587.0,6.0,6.0,1.3,1.3
83276,1998,10,3,895.8,1.8,1676.0,5.7,5.0,0.6,0.6
83277,1998,10,4,904.3,8.6,1756.0,6.8,6.4,0.3,0.3
83278,1998,10,5,916.3,0.0,1843.0,8.2,8.2,4.0,4.0
83279,1998,10,6,924.2,2.1,1897.0,7.4,7.4,4.1,4.1
83280,1998,10,7,920.0,2.8,1868.0,8.5,8.5,16.7,16.7
83281,1998,10,8,919.7,0.0,1869.0,9.0,9.0,2.7,2.7
83282,1998,10,9,936.5,0.1,1984.0,9.8,8.0,7.1,7.1
83283,1998,10,10,957.8,0.3,2126.0,11.3,10.9,0.6,0.6
83284,1998,10,11,978.6,1.9,2257.0,10.6,10.6,4.2,4.2
83285,1998,10,12,986.7,0.8,2306.0,9.2,9.2,9.0,9.0
83286,1998,10,13,994.1,0.1,2351.0,10.4,9.6,5.1,5.1
83287,1998,10,14,1001.8,0.3,2405.0,12.6,12.6,9.4,9.4
83288,1998,10,15,1007.1,1.5,2446.0,10.4,10.4,0.9,0.9
83289,1998,10,16,1017.2,0.0,2512.0,12.4,12.4,0.3,0.3
83290,1998,10,17,1020.6,9.1,2533.0,12.6,12.6,2.8,2.8
83291,1998,10,18,1010.2,0.0,2464.0,5.4,5.4,0.1,0.1
83292,1998,10,19,995.0,0.0,2362.0,5.4,5.1,2.3,2.3
83293,1998,10,20,983.0,0.0,2279.0,6.8,6.7,1.3,1.3
83294,1998,10,21,968.7,0.0,2189.0,11.6,11.6,6.7,6.7
83295,1998,10,22,957.0,0.0,2120.0,14.2,14.2,0.0,0.0
83296,1998,10,23,946.5,11.6,2054.0,13.6,13.6,10.8,10.8
83297,1998,10,24,942.1,4.0,2023.0,11.3,11.3,19.9,19.9
83298,1998,10,25,954.0,6.6,2100.0,9.6,9.6,0.8,0.8
83299,1998,10,26,993.4,11.9,2357.0,6.3,6.7,2.3,2.3
83300,1998,10,27,1071.9,0.0,2906.0,11.2,9.7,16.0,16.0
83301,1998,10,28,1143.8,0.0,3452.0,12.5,12.5,41.1,41.1
83302,1998,10,29,1207.7,9.4,4037.0,7.3,9.0,9.7,9.7
83303,1998,10,30,1284.9,6.3,4852.0,5.5,5.5,5.6,5.6
83304,1998,10,31,1381.5,5.0,6006.0,6.4,6.0,42.5,42.5
83305,1998,11,1,1456.3,1.6,7076.0,6.3,6.3,7.6,7.6
83306,1998,11,2,1513.1,2.2,8142.0,6.8,6.8,5.5,5.5
83307,1998,11,3,1551.5,8.6,8977.0,7.6,7.6,0.7,0.7
83308,1998,11,4,1570.7,1.9,9413.0,5.4,5.4,2.8,2.8
83309,1998,11,5,1557.5,0.2,9093.0,6.6,6.6,7.4,7.4
83310,1998,11,6,1516.8,0.0,8185.0,6.2,7.5,0.7,0.7
83311,1998,11,7,1469.6,0.0,7262.0,5.4,4.4,0.0,0.0
83312,1998,11,8,1429.5,0.9,6627.0,7.7,7.7,18.3,18.3
83313,1998,11,9,1391.3,1.6,6098.0,11.6,11.6,3.2,3.2
83314,1998,11,10,1356.0,22.3,5652.0,7.8,7.8,6.2,6.2
83315,1998,11,11,1328.8,0.0,5331.0,3.8,4.6,0.0,0.0
83316,1998,11,12,1308.2,1.4,5090.0,3.8,3.8,1.7,1.7
83317,1998,11,13,1286.2,0.2,4839.0,6.2,6.2,6.1,6.1
83318,1998,11,14,1272.0,8.7,4681.0,4.7,4.7,3.7,3.7
83319,1998,11,15,1266.2,1.3,4617.0,5.6,5.6,1.2,1.2
83320,1998,11,16,1257.1,0.7,4516.0,3.6,3.6,0.0,0.0
83321,1998,11,17,1249.5,0.0,4434.0,1.1,1.1,0.6,0.6
83322,1998,11,18,1253.3,0.0,4478.0,0.9,0.1,0.8,0.8
83323,1998,11,19,1257.8,0.2,4524.0,0.3,0.3,0.0,0.0
83324,1998,11,20,1251.3,0.2,4453.0,-3.2,-3.2,0.0,0.0
83325,1998,11,21,1230.8,0.0,4247.0,-2.7,-2.7,0.0,0.0
83326,1998,11,22,1196.1,0.0,3907.0,-4.3,-4.3,0.0,0.0
83327,1998,11,23,1154.9,0.0,3529.0,-4.6,-4.6,0.0,0.0
83328,1998,11,24,1119.2,0.0,3232.0,-3.2,-4.5,0.4,0.4
83329,1998,11,25,1089.2,0.0,3002.0,0.2,-0.2,0.0,0.0
83330,1998,11,26,1062.4,3.5,2813.0,2.4,1.7,5.8,5.8
83331,1998,11,27,1041.3,1.3,2668.0,5.1,5.1,0.6,0.6
83332,1998,11,28,1027.0,0.0,2575.0,4.0,4.0,2.1,2.1
83333,1998,11,29,1016.7,5.8,2507.0,2.2,2.0,4.0,4.0
83334,1998,11,30,1013.0,0.1,2477.0,1.0,0.7,0.0,0.0
83335,1998,12,1,1009.4,0.0,2445.0,-1.0,-0.6,0.0,0.0
83336,1998,12,2,1001.7,0.0,2393.0,-2.1,-2.1,0.0,0.0
83337,1998,12,3,992.6,0.0,2336.0,-1.2,-2.1,0.0,0.0
83338,1998,12,4,980.4,0.0,2257.0,-0.4,-0.8,2.9,2.9
83339,1998,12,5,967.8,0.1,2179.0,0.2,-0.7,1.1,1.1
83340,1998,12,6,955.1,0.0,2100.0,1.0,-1.4,0.2,0.2
83341,1998,12,7,941.0,0.0,2011.0,-0.8,-0.8,0.0,0.0
83342,1998,12,8,931.2,0.0,1953.0,-0.9,-0.9,2.5,2.5
83343,1998,12,9,927.6,3.5,1923.0,1.5,1.5,4.7,4.7
83344,1998,12,10,923.3,1.8,1894.0,1.6,1.8,0.0,0.0
83345,1998,12,11,921.4,5.1,1878.0,4.4,4.4,0.8,0.8
83346,1998,12,12,916.4,9.5,1843.0,8.9,8.9,11.4,11.4
83347,1998,12,13,927.0,0.0,1921.0,8.2,9.0,1.9,1.9
83348,1998,12,14,982.8,0.0,2303.0,11.0,10.1,0.4,0.4
