,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
87126,2009,4,18,972.6,0.0,2401.0,11.9,11.8,0.0,0.0,10.9,0.0,1014.5,10.4,3.0,1013.0,10.8,1014.0,10.1,8.4,0.0,31.0
87127,2009,4,19,995.0,0.0,2557.0,12.1,11.7,0.0,0.0,12.9,0.0,1022.3,12.9,0.0,1020.7,10.9,1021.8,8.6,10.9,0.0,46.0
87128,2009,4,20,1005.3,0.1,2617.0,13.9,13.4,0.0,0.0,13.8,0.0,1024.2,15.3,0.0,1022.9,13.4,1024.6,9.4,14.0,3.6,25.0
87129,2009,4,21,1014.8,6.4,2682.0,13.2,13.2,0.0,0.0,13.9,0.0,1024.1,15.6,0.0,1022.9,14.1,1024.5,9.0,13.3,0.0,355.0
87130,2009,4,22,1013.5,0.0,2653.0,10.3,10.0,0.0,0.0,10.7,0.0,1024.7,13.2,0.0,1023.0,15.3,1024.5,12.2,14.0,0.0,326.0
87131,2009,4,23,995.0,0.0,2512.0,10.1,10.5,0.0,0.0,10.6,0.0,1025.1,9.2,0.0,1023.4,12.0,1024.7,9.0,9.9,0.0,3.0
87132,2009,4,24,969.7,1.5,2330.0,13.2,12.6,0.0,0.0,14.0,0.0,1020.3,12.5,0.0,1018.5,11.0,1020.6,13.3,8.8,0.6,107.0
87133,2009,4,25,946.5,0.0,2161.0,14.2,14.5,0.4,0.4,15.3,0.1,1012.3,15.0,0.0,1010.1,15.7,1011.1,13.7,13.2,0.0,161.0
87134,2009,4,26,929.0,0.0,2039.0,15.2,14.7,4.4,4.4,16.2,8.0,1008.7,16.5,0.0,1006.9,14.5,1008.8,8.3,11.9,0.0,5.0
87135,2009,4,27,919.9,0.4,1985.0,12.4,12.3,0.2,0.2,13.5,0.1,1003.7,13.7,4.2,1000.9,11.7,1001.8,19.4,10.2,2.4,200.0
87136,2009,4,28,915.9,4.0,1955.0,9.8,10.6,1.6,1.6,10.8,3.1,1004.1,10.7,2.9,1001.7,9.6,,12.6,8.5,2.1,170.0
87137,2009,4,29,908.0,0.0,1902.0,10.4,9.9,0.0,0.0,11.4,0.0,1011.0,9.9,2.4,1009.2,9.4,1009.8,7.2,7.2,0.5,59.0
87138,2009,4,30,906.0,0.0,1892.0,12.1,11.5,0.0,0.0,12.2,0.5,1018.9,10.2,0.2,1017.1,10.8,1018.1,5.0,8.6,0.0,27.0
87139,2009,5,1,903.4,0.0,1873.0,15.6,14.8,0.0,0.0,16.2,0.0,1023.2,14.6,0.0,1021.5,13.7,,6.1,10.8,5.2,344.0
87140,2009,5,2,902.8,0.7,1872.0,14.0,12.8,0.0,0.0,14.5,0.0,1028.0,15.9,0.0,1025.9,13.8,1027.1,7.6,11.7,4.0,287.0
87141,2009,5,3,902.0,1.9,1863.0,11.3,11.3,0.0,0.0,11.9,0.0,1025.3,14.3,0.0,1023.3,14.6,1024.6,10.8,12.6,3.4,267.0
87142,2009,5,4,897.0,3.7,1828.0,9.2,9.0,0.2,0.2,9.5,0.1,1026.4,10.2,0.0,1023.9,11.2,1025.2,8.6,9.1,4.3,274.0
87143,2009,5,5,893.8,0.0,1809.0,10.3,10.7,4.1,4.1,10.6,3.3,1021.0,9.7,0.3,1018.0,10.2,1019.2,16.2,7.9,0.0,232.0
87144,2009,5,6,892.1,0.0,1797.0,11.5,12.1,1.0,1.0,12.5,0.1,1017.8,13.3,0.0,1014.8,14.2,1015.2,20.9,12.4,0.0,238.0
87145,2009,5,7,889.6,0.3,1780.0,13.8,13.4,0.0,0.0,15.0,2.5,1016.7,15.0,8.8,1014.0,16.7,,13.7,13.3,0.3,217.0
87146,2009,5,8,887.7,9.4,1770.0,12.0,12.7,0.3,0.3,13.0,0.7,1014.5,15.7,0.2,1011.8,17.1,1012.0,16.6,14.6,10.5,210.0
87147,2009,5,9,887.9,8.0,1771.0,10.3,11.2,0.1,0.1,12.1,0.0,1019.0,13.5,4.6,1016.9,16.8,1017.9,7.6,15.2,1.4,171.0
87148,2009,5,10,884.5,3.1,1744.0,14.4,13.5,0.0,0.0,15.4,0.8,1019.3,16.0,7.3,1017.5,16.6,1018.9,6.8,15.9,0.0,100.0
87149,2009,5,11,881.5,1.3,1732.0,13.3,12.8,0.0,0.0,13.4,1.1,1019.3,14.3,2.9,1018.2,17.7,1019.9,13.3,14.9,0.6,36.0
87150,2009,5,12,889.7,5.7,1792.0,12.8,11.8,0.0,0.0,13.5,0.0,1020.8,12.1,14.2,1019.5,16.9,1021.7,16.9,15.7,6.5,67.0
87151,2009,5,13,898.9,3.2,1854.0,16.0,15.4,0.3,0.3,15.8,0.3,1017.0,14.8,0.0,1015.3,17.7,1017.4,12.6,16.6,1.1,75.0
87152,2009,5,14,917.2,1.7,1991.0,16.4,16.5,2.8,2.8,16.8,1.0,1009.0,14.7,4.7,1007.3,18.1,1009.3,11.2,16.8,0.5,104.0
87153,2009,5,15,927.0,3.8,1991.0,14.2,14.1,3.0,3.0,15.2,3.1,1006.9,14.2,7.7,1004.5,14.1,1005.2,14.4,14.8,1.7,179.0
87154,2009,5,16,945.6,0.1,2189.0,12.0,12.6,7.6,7.6,13.1,5.9,1013.7,12.4,0.0,1011.0,14.1,1011.3,16.2,13.0,0.0,190.0
87155,2009,5,17,963.9,1.0,2331.0,13.5,13.5,1.0,1.0,14.3,3.4,1014.1,16.5,0.7,1011.6,18.1,1012.3,14.8,16.1,5.9,177.0
87156,2009,5,18,980.2,0.1,2453.0,13.1,13.8,0.1,0.1,14.3,0.0,1019.2,15.6,0.0,1016.5,15.3,1016.7,15.8,13.1,0.2,213.0
87157,2009,5,19,982.3,0.0,2445.0,14.6,15.0,3.1,3.1,15.5,7.6,1021.5,15.9,0.0,1019.2,17.4,1020.3,11.5,14.7,0.0,162.0
87158,2009,5,20,966.8,0.0,2316.0,15.1,14.6,0.0,0.0,16.5,0.0,1021.1,18.2,0.8,1019.3,20.3,1020.9,5.4,17.1,0.0,14.0
87159,2009,5,21,947.5,19.4,2171.0,15.1,15.1,0.0,0.0,16.8,0.0,1014.2,17.1,1.7,1012.5,19.7,1014.2,9.7,17.4,13.5,322.0
87160,2009,5,22,934.1,1.2,2081.0,12.4,11.9,0.0,0.0,13.8,0.0,1016.9,17.3,0.0,1014.8,17.9,1015.6,11.5,16.7,1.6,285.0
87161,2009,5,23,923.4,0.0,2003.0,15.5,15.2,1.0,1.0,15.9,2.2,1020.0,16.4,0.1,1018.1,19.3,1019.4,7.2,17.3,0.0,103.0
87162,2009,5,24,914.2,0.0,1943.0,17.9,16.5,0.0,0.0,19.3,0.0,1019.0,21.4,0.0,1017.4,24.5,1018.7,8.3,21.8,0.0,351.0
87163,2009,5,25,909.6,4.8,1919.0,19.5,18.1,0.7,0.7,20.6,0.0,1016.4,23.7,0.0,1014.8,24.8,1017.2,7.6,22.0,1.7,33.0
87164,2009,5,26,908.6,17.2,1909.0,15.3,16.3,1.5,1.5,17.1,0.2,1012.8,20.3,0.9,1010.5,18.1,1010.6,22.0,16.6,22.6,226.0
87165,2009,5,27,904.4,0.1,1878.0,12.0,11.9,0.1,0.1,12.8,0.0,1024.8,13.7,0.0,1021.9,14.0,1022.3,19.8,13.2,0.0,234.0
87166,2009,5,28,897.8,0.0,1830.0,15.1,15.0,0.0,0.0,15.6,0.1,1027.6,14.7,0.0,1025.5,15.2,1025.8,17.3,14.0,0.0,266.0
87167,2009,5,29,895.2,0.0,1824.0,15.2,14.1,0.0,0.0,15.2,0.0,1031.9,14.9,0.0,1030.4,16.3,1032.2,11.2,14.2,0.0,27.0
87168,2009,5,30,905.2,0.0,1900.0,16.7,16.1,0.0,0.0,16.6,0.0,1026.9,16.3,0.0,1025.5,16.9,1027.7,16.6,13.8,0.0,50.0
87169,2009,5,31,918.8,0.0,1994.0,17.8,18.1,0.0,0.0,18.4,0.0,1023.6,17.0,0.0,1022.3,16.1,1024.1,14.0,13.1,0.0,45.0
87170,2009,6,1,923.0,0.0,2011.0,19.4,19.7,0.7,0.7,19.8,0.0,1021.6,18.5,0.0,1020.6,15.6,1022.6,14.8,14.0,0.0,22.0
87171,2009,6,2,913.7,0.2,1935.0,16.6,16.1,0.0,0.0,17.0,0.0,1020.7,19.4,0.0,1019.5,17.3,1021.4,15.8,16.1,0.0,336.0
87172,2009,6,3,902.4,0.0,1861.0,12.2,11.4,0.7,0.7,12.7,0.0,1019.2,15.3,0.0,1017.6,17.5,1019.3,18.0,15.7,0.0,334.0
87173,2009,6,4,894.5,0.0,1809.0,10.3,10.3,0.0,0.0,11.3,0.0,1016.3,11.6,0.0,1014.4,15.9,1016.0,14.4,14.8,0.0,304.0
87174,2009,6,5,887.2,10.3,1761.0,10.0,9.3,0.0,0.0,11.0,0.0,1011.5,11.5,4.4,1009.6,14.6,1011.2,7.9,14.2,2.5,293.0
87175,2009,6,6,881.3,5.2,1725.0,11.0,10.9,0.1,0.1,10.0,4.9,1003.0,10.2,11.0,1001.8,14.6,1003.9,13.7,13.4,7.3,43.0
87176,2009,6,7,879.5,1.9,1719.0,11.7,11.6,2.7,2.7,11.7,6.8,1003.9,13.1,5.9,1001.7,15.2,1002.7,7.9,14.6,0.0,66.0
87177,2009,6,8,884.8,5.9,1757.0,13.4,12.9,0.4,0.4,14.1,0.0,1008.4,14.8,6.5,1006.1,16.0,1007.0,12.2,14.7,14.1,211.0
87178,2009,6,9,886.0,1.9,1760.0,15.4,15.2,9.2,9.2,16.8,10.3,1007.2,15.5,3.3,1004.6,15.8,1005.3,21.2,15.2,3.0,179.0
87179,2009,6,10,887.1,5.9,1769.0,13.8,14.1,24.7,24.7,15.0,16.3,1012.6,15.9,5.7,1010.4,17.8,1011.2,13.7,16.4,10.6,213.0
87180,2009,6,11,892.2,0.0,1808.0,12.4,13.0,5.1,5.1,12.7,4.9,1012.9,15.1,0.7,1010.6,17.6,1011.2,18.0,16.1,0.0,247.0
87181,2009,6,12,897.8,0.0,1842.0,13.1,12.7,0.0,0.0,13.6,0.0,1021.2,14.4,0.0,1019.1,16.7,1019.9,13.7,14.5,0.0,270.0
87182,2009,6,13,898.9,0.0,1845.0,13.9,13.2,0.0,0.0,14.8,0.0,1022.4,16.0,0.0,1020.3,19.1,1021.7,5.8,17.1,0.0,10.0
87183,2009,6,14,895.2,0.4,1816.0,15.6,16.1,10.3,10.3,17.1,2.1,1019.0,18.6,9.4,1016.8,21.1,1018.0,10.1,19.1,0.3,136.0
87184,2009,6,15,886.8,14.9,1757.0,14.8,15.4,9.0,9.0,14.8,2.8,1017.2,16.8,25.5,1015.3,19.3,1016.7,6.8,18.4,6.5,318.0
87185,2009,6,16,882.0,0.1,1732.0,13.7,14.0,2.9,2.9,14.5,6.4,1022.0,15.5,0.6,1019.7,18.5,1020.1,9.0,18.1,0.0,248.0
87186,2009,6,17,891.5,0.0,1814.0,16.7,16.1,0.3,0.3,18.1,0.2,1021.9,16.6,0.0,1019.7,19.4,1021.7,11.5,17.4,0.0,141.0
87187,2009,6,18,909.1,0.0,1926.0,17.4,17.7,1.1,1.1,18.5,0.4,1017.3,18.7,0.0,1015.3,22.7,1016.2,13.3,20.4,2.7,247.0
87188,2009,6,19,910.0,2.3,1920.0,14.6,15.5,0.4,0.4,15.4,0.0,1019.2,17.3,0.0,1016.8,17.2,1017.4,15.8,16.3,9.6,278.0
87189,2009,6,20,911.8,0.2,1937.0,13.8,13.9,0.7,0.7,14.1,0.4,1021.9,14.3,0.0,1019.6,14.9,1020.6,12.6,13.7,0.1,254.0
87190,2009,6,21,910.5,4.3,1919.0,12.7,12.7,0.2,0.2,13.5,0.1,1022.6,13.1,1.4,1020.8,14.7,1022.1,11.2,13.0,4.6,292.0
87191,2009,6,22,903.0,0.0,1868.0,13.9,12.2,0.0,0.0,14.1,0.0,1026.9,13.6,0.1,1025.4,13.6,1026.6,8.3,12.0,0.2,356.0
87192,2009,6,23,900.7,0.2,1861.0,16.4,16.3,0.0,0.0,16.9,0.0,1026.8,17.1,0.0,1025.7,13.9,1027.8,14.4,12.6,2.0,14.0
87193,2009,6,24,911.6,0.0,1945.0,19.3,18.3,0.0,0.0,19.7,0.0,1020.4,19.8,0.0,1019.3,17.4,1021.8,17.6,15.5,0.0,34.0
87194,2009,6,25,918.9,0.1,1986.0,20.6,20.2,0.0,0.0,21.0,0.0,1013.7,21.3,0.0,1012.5,19.9,1014.6,15.1,18.8,1.2,43.0
87195,2009,6,26,917.9,3.6,1977.0,20.6,19.7,1.5,1.5,20.8,0.5,1011.6,21.0,0.0,1010.1,19.4,1011.8,8.6,18.5,1.8,62.0
87196,2009,6,27,922.8,7.1,2019.0,19.2,19.2,14.9,14.9,19.4,1.7,1014.7,20.0,10.2,1013.0,18.6,,5.4,17.6,15.3,285.0
87197,2009,6,28,932.0,0.0,2087.0,20.2,20.2,0.0,0.0,21.1,0.0,1016.1,20.9,0.0,1014.3,20.8,,5.8,19.6,3.2,325.0
87198,2009,6,29,932.5,1.4,2076.0,21.9,20.3,0.0,0.0,22.5,0.0,1018.2,22.5,0.0,1016.6,22.6,,7.2,20.6,0.1,331.0
87199,2009,6,30,934.4,0.0,2103.0,22.3,21.3,0.0,0.0,23.2,0.0,1020.5,22.2,0.0,1019.1,23.2,1020.6,8.6,20.8,0.0,9.0
87200,2009,7,1,936.8,0.0,2106.0,21.9,21.6,0.0,0.0,23.5,0.0,1021.5,23.0,14.1,1020.4,23.4,1022.0,9.0,20.8,0.1,2.0
87201,2009,7,2,923.1,0.0,1999.0,24.2,23.8,0.0,0.0,24.3,2.8,1018.2,24.9,0.0,1016.8,23.7,1018.8,9.7,20.9,0.0,29.0
87202,2009,7,3,912.8,0.0,1937.0,22.2,22.8,56.4,56.4,22.4,15.6,1013.7,23.2,0.0,1011.7,22.4,1013.0,9.0,19.1,8.9,132.0
87203,2009,7,4,915.2,0.0,1961.0,20.1,20.4,0.0,0.0,20.9,0.0,1013.8,22.5,0.0,1011.9,21.9,1013.1,7.9,19.9,0.7,282.0
87204,2009,7,5,903.8,9.8,1867.0,20.6,20.0,1.0,1.0,22.2,1.3,1011.1,22.4,1.6,1009.2,21.6,1010.7,7.2,20.2,2.9,98.0
87205,2009,7,6,903.3,0.6,1882.0,18.2,18.1,3.7,3.7,18.7,8.8,1009.1,19.8,11.8,1006.7,21.3,1007.8,11.5,19.9,0.2,246.0
87206,2009,7,7,910.7,0.4,1932.0,14.9,15.1,1.2,1.2,16.8,2.1,1006.5,17.5,2.1,1003.8,17.4,1004.4,20.2,15.2,9.6,211.0
87207,2009,7,8,911.9,3.5,1937.0,15.5,15.2,3.3,3.3,16.2,2.5,1008.6,15.5,1.7,1006.2,16.2,1006.5,20.9,14.6,6.7,250.0
87208,2009,7,9,921.0,1.1,2012.0,13.5,13.9,3.2,3.2,14.1,2.2,1014.3,15.4,0.2,1011.7,16.2,1012.5,15.1,15.2,0.2,253.0
87209,2009,7,10,926.3,0.0,2037.0,13.5,13.2,1.8,1.8,13.7,4.1,1014.4,15.0,0.0,1011.5,16.8,1012.1,19.1,15.0,0.0,242.0
87210,2009,7,11,921.8,0.1,1998.0,15.9,16.0,3.9,3.9,15.9,4.1,1015.5,16.8,0.0,1012.9,17.1,1013.9,18.0,14.8,0.1,230.0
87211,2009,7,12,916.7,1.1,1966.0,16.4,16.9,8.6,8.6,17.4,3.2,1011.1,16.6,0.8,1008.7,18.2,1009.7,15.1,15.7,0.7,179.0
87212,2009,7,13,912.9,0.8,1939.0,17.2,17.5,0.0,0.0,18.5,0.0,1012.5,20.0,8.6,1010.3,22.4,1011.2,11.2,20.8,0.0,223.0
87213,2009,7,14,904.8,35.5,1877.0,19.5,19.2,0.1,0.1,21.1,0.0,1011.8,20.5,1.2,1009.5,23.3,1010.5,11.5,21.9,59.3,207.0
87214,2009,7,15,895.2,10.7,1816.0,19.8,20.1,0.0,0.0,21.3,0.0,1017.3,21.5,0.0,1014.8,21.1,1015.0,17.3,19.7,4.3,202.0
87215,2009,7,16,897.7,6.8,1847.0,20.3,19.8,0.2,0.2,21.9,0.0,1020.5,21.6,1.1,1018.6,23.9,1019.9,7.2,22.3,11.8,189.0
87216,2009,7,17,907.8,8.6,1917.0,19.5,19.8,1.9,1.9,20.6,1.1,1009.7,19.6,4.3,1007.2,17.3,1008.5,18.4,16.6,49.8,187.0
87217,2009,7,18,930.2,0.3,2096.0,15.5,15.2,3.7,3.7,16.4,0.9,1010.7,16.1,0.9,1007.8,14.5,1008.0,16.9,13.4,1.5,229.0
87218,2009,7,19,955.1,0.0,2263.0,14.6,15.5,7.9,7.9,16.8,8.3,1014.0,16.8,2.5,1011.4,16.6,1011.9,18.0,14.5,0.1,217.0
87219,2009,7,20,956.1,0.0,2255.0,16.0,16.9,1.4,1.4,16.6,3.1,1016.4,17.8,0.0,1013.8,19.8,1014.2,17.6,17.4,0.0,229.0
87220,2009,7,21,974.4,0.0,2428.0,19.2,18.5,19.5,19.5,21.8,17.7,1012.1,21.3,0.7,1009.7,23.6,1011.7,13.3,20.3,0.1,154.0
87221,2009,7,22,1014.6,1.6,2719.0,20.9,20.4,18.1,18.1,22.5,16.9,1005.9,23.0,1.5,1003.6,22.3,1004.9,18.0,19.1,0.4,180.0
87222,2009,7,23,1037.8,1.6,2842.0,16.6,16.6,15.9,15.9,18.5,13.2,1005.6,20.7,7.7,1003.8,20.6,1004.3,10.4,20.1,1.8,246.0
87223,2009,7,24,1024.5,3.2,2715.0,17.0,15.9,3.1,3.1,17.5,5.8,1013.6,18.9,0.2,1011.0,18.1,1011.2,17.3,17.4,3.0,222.0
87224,2009,7,25,1004.2,0.0,2586.0,16.2,16.3,0.0,0.0,16.7,2.4,1021.3,17.2,1.0,1018.6,17.6,1018.9,18.0,15.5,0.3,251.0
87225,2009,7,26,989.2,0.0,2481.0,17.6,17.2,0.0,0.0,18.6,0.0,1021.2,18.3,0.0,1018.8,19.1,1020.4,10.4,16.7,0.0,178.0
87226,2009,7,27,968.8,1.6,2334.0,18.6,18.9,0.3,0.3,20.3,1.6,1013.4,19.9,6.2,1011.1,21.3,,20.5,19.3,13.1,191.0
87227,2009,7,28,952.6,0.0,2214.0,16.9,16.9,0.0,0.0,17.6,0.0,1020.9,18.5,0.0,1018.4,19.4,,10.8,18.5,0.0,244.0
87228,2009,7,29,937.3,0.0,2102.0,20.3,19.8,4.4,4.4,22.4,3.2,1016.4,20.0,0.5,1014.0,22.1,1015.8,16.2,19.4,0.0,147.0
87229,2009,7,30,926.2,0.0,2029.0,16.3,16.2,1.2,1.2,17.4,0.8,1019.1,20.0,0.0,1016.4,20.8,1016.0,21.2,18.8,0.0,237.0
87230,2009,7,31,920.2,0.0,1991.0,15.5,15.4,0.0,0.0,16.6,0.0,1023.4,17.6,0.0,1021.3,18.9,1022.7,6.8,17.9,0.0,157.0
87231,2009,8,1,918.1,2.2,1979.0,19.6,19.3,1.7,1.7,20.9,1.8,1013.4,20.5,0.0,1011.3,22.9,1013.5,11.5,20.1,0.1,130.0
87232,2009,8,2,915.7,5.8,1957.0,16.0,17.0,9.9,9.9,17.2,11.1,1011.5,20.3,1.0,1009.4,19.2,1009.8,9.7,17.2,7.1,245.0
87233,2009,8,3,906.0,0.4,1885.0,15.9,15.3,0.0,0.0,16.6,0.0,1017.8,18.3,0.0,1015.7,16.9,1016.6,5.4,16.3,1.6,120.0
87234,2009,8,4,896.5,0.0,1824.0,17.4,17.3,0.0,0.0,18.4,0.0,1021.5,19.7,0.0,1019.5,19.0,1020.4,6.1,17.2,0.0,93.0
87235,2009,8,5,892.3,0.0,1801.0,20.6,21.2,0.0,0.0,21.7,0.0,1021.2,20.4,0.0,1019.4,20.1,1020.8,7.9,18.8,0.0,118.0
87236,2009,8,6,891.8,0.0,1799.0,22.9,23.2,0.0,0.0,23.9,0.0,1019.5,23.1,0.0,1017.6,21.9,1019.2,8.6,20.3,0.0,120.0
87237,2009,8,7,891.5,0.0,1798.0,23.0,23.4,0.0,0.0,24.2,0.0,1017.4,24.8,0.0,1015.5,22.8,1016.7,12.6,21.1,0.1,140.0
87238,2009,8,8,889.8,33.5,1784.0,18.3,18.3,0.0,0.0,18.9,0.0,1020.1,22.3,0.0,1018.4,19.7,1019.6,7.9,18.2,3.3,320.0
87239,2009,8,9,887.2,0.3,1766.0,18.3,18.2,0.0,0.0,19.0,0.3,1018.7,22.0,0.0,1017.3,21.2,1018.8,6.5,19.9,6.2,340.0
87240,2009,8,10,883.6,37.4,1744.0,18.6,17.8,1.0,1.0,19.2,1.4,1016.5,21.0,2.1,1014.8,20.1,1016.2,6.5,18.7,3.4,327.0
87241,2009,8,11,881.2,0.0,1730.0,18.8,18.8,0.0,0.0,19.2,0.0,1018.4,19.0,0.0,1016.2,20.5,1017.0,11.9,19.9,0.0,261.0
87242,2009,8,12,890.5,0.0,1804.0,16.6,17.0,16.8,16.8,16.9,12.6,1018.9,20.7,1.7,1016.5,21.0,1017.6,10.1,19.9,0.0,248.0
87243,2009,8,13,906.2,0.0,1912.0,17.3,17.2,0.0,0.0,18.0,0.0,1017.5,18.9,2.2,1015.5,21.9,1016.5,9.0,19.6,0.0,267.0
87244,2009,8,14,908.5,0.0,1908.0,16.3,15.4,0.0,0.0,17.5,0.0,1019.4,19.3,0.0,1017.4,20.5,1018.6,5.0,20.5,0.0,329.0
87245,2009,8,15,903.3,0.0,1874.0,20.1,20.8,0.0,0.0,21.5,0.0,1016.6,20.1,0.0,1014.0,22.6,1015.0,13.3,20.7,0.0,175.0
87246,2009,8,16,898.2,0.0,1836.0,19.3,19.7,0.0,0.0,19.5,0.0,1015.9,22.6,0.0,1013.7,24.2,1014.4,8.3,21.6,0.0,248.0
87247,2009,8,17,890.1,0.4,1782.0,17.1,17.1,0.0,0.0,18.6,0.0,1015.6,23.1,0.2,1013.7,23.9,1014.5,9.7,21.4,2.1,251.0
87248,2009,8,18,879.8,0.0,1711.0,18.2,17.3,0.0,0.0,19.2,0.0,1021.2,20.5,0.0,1019.1,22.9,1019.9,5.0,21.9,0.0,257.0
87249,2009,8,19,869.2,0.0,1644.0,22.0,22.5,0.0,0.0,23.9,0.0,1019.8,23.8,0.0,1017.7,24.9,1018.9,10.8,22.9,0.0,138.0
87250,2009,8,20,861.5,0.0,1599.0,24.0,25.0,3.1,3.1,26.3,3.7,1016.4,25.9,0.2,1014.0,26.7,1014.7,16.6,23.4,0.0,150.0
87251,2009,8,21,854.9,0.1,1558.0,16.8,17.0,0.0,0.0,18.4,0.0,1021.6,19.1,2.1,1019.3,21.9,1019.9,11.5,20.3,1.5,257.0
87252,2009,8,22,849.8,0.0,1526.0,16.2,15.3,0.0,0.0,17.2,0.0,1024.7,17.5,0.0,1022.6,19.1,1023.5,5.4,16.9,0.0,297.0
87253,2009,8,23,842.4,0.0,1482.0,18.9,18.8,0.0,0.0,20.8,0.0,1021.3,19.2,0.0,1019.2,19.8,1021.0,12.2,17.2,0.0,125.0
87254,2009,8,24,836.5,0.0,1445.0,20.6,20.6,0.1,0.1,22.9,0.5,1010.2,21.5,0.0,1008.1,23.7,1009.9,12.2,19.9,3.9,143.0
87255,2009,8,25,827.8,3.7,1394.0,17.7,18.0,0.0,0.0,19.1,1.6,1011.5,21.2,0.3,1009.4,21.7,1009.8,9.0,19.9,2.2,218.0
87256,2009,8,26,823.2,1.1,1371.0,17.3,17.1,0.0,0.0,19.8,0.0,1015.9,20.6,0.0,1013.5,21.3,1014.2,11.5,19.4,0.0,177.0
87257,2009,8,27,815.2,0.0,1328.0,19.1,18.8,0.0,0.0,22.1,0.0,1015.3,21.8,0.0,1012.8,22.4,1013.9,16.6,20.6,0.0,191.0
87258,2009,8,28,806.1,0.0,1290.0,17.3,17.0,4.1,4.1,18.8,2.5,1013.5,20.4,0.0,1010.8,20.2,1011.2,20.9,18.9,0.0,227.0
87259,2009,8,29,801.2,0.0,1272.0,13.8,14.0,0.0,0.0,14.6,0.0,1019.7,16.8,0.0,1017.1,16.9,1017.4,17.6,15.3,0.0,252.0
87260,2009,8,30,800.3,0.0,1269.0,13.9,14.1,0.0,0.0,15.3,0.0,1021.1,15.5,0.0,1018.6,15.4,1019.5,11.9,14.0,0.0,213.0
87261,2009,8,31,797.6,0.0,1255.0,18.6,18.2,0.0,0.0,20.6,0.0,1016.7,17.9,0.0,1014.3,19.2,1015.8,16.2,16.3,0.0,149.0
87262,2009,9,1,792.4,6.1,1230.0,17.6,17.9,2.0,2.0,19.6,4.9,1011.5,20.6,0.1,1008.9,22.0,1009.2,18.0,20.0,3.4,184.0
87263,2009,9,2,786.4,7.1,1206.0,15.9,16.3,3.8,3.8,17.3,2.3,1013.6,19.0,1.0,1010.8,18.9,1011.8,15.1,18.1,19.1,202.0
87264,2009,9,3,783.0,0.2,1193.0,15.0,15.4,3.2,3.2,16.1,1.8,1002.8,17.3,3.0,999.3,18.7,999.5,28.1,17.5,1.7,197.0
87265,2009,9,4,782.4,10.3,1193.0,13.9,13.7,10.3,10.3,14.3,4.4,1007.4,14.5,17.7,1004.1,14.9,1003.7,22.3,14.0,7.9,224.0
87266,2009,9,5,783.5,0.0,1197.0,14.1,14.0,0.0,0.0,14.5,0.0,1019.4,13.9,0.0,1016.6,13.6,1016.6,20.5,11.8,0.0,254.0
87267,2009,9,6,785.5,0.0,1211.0,13.9,14.3,0.0,0.0,14.5,0.0,1024.7,13.6,0.0,1022.1,14.4,1022.8,11.9,12.3,0.0,219.0
87268,2009,9,7,799.6,0.0,1282.0,16.3,16.3,0.0,0.0,18.1,0.0,1022.4,15.1,0.0,1019.9,16.5,1020.9,13.3,13.8,0.0,153.0
87269,2009,9,8,811.2,0.0,1323.0,19.1,18.8,0.0,0.0,21.8,0.0,1022.1,17.8,0.0,1019.7,18.3,1020.7,14.8,16.0,0.0,155.0
87270,2009,9,9,810.8,0.0,1313.0,16.8,16.8,1.0,1.0,19.5,0.3,1024.9,17.6,0.0,1023.5,17.6,1024.4,11.9,16.1,0.0,175.0
87271,2009,9,10,804.5,0.0,1283.0,15.4,15.7,0.0,0.0,15.9,0.0,1031.4,18.0,0.0,1030.3,17.3,1031.7,13.0,16.4,0.0,4.0
87272,2009,9,11,795.7,0.0,1242.0,14.5,13.9,0.0,0.0,15.2,0.0,1032.8,17.1,0.0,1031.6,16.4,1033.6,11.5,16.5,0.0,13.0
87273,2009,9,12,786.2,0.0,1201.0,15.1,14.7,0.3,0.3,14.9,0.3,1027.9,16.4,0.0,1026.5,15.9,1028.5,10.8,16.2,0.0,5.0
87274,2009,9,13,777.9,0.0,1167.0,13.7,13.0,0.1,0.1,13.5,2.4,1022.4,13.9,0.2,1020.8,15.1,1022.7,11.9,14.9,0.0,322.0
87275,2009,9,14,770.8,0.1,1139.0,14.3,14.0,3.5,3.5,14.2,4.9,1020.2,12.6,7.2,1019.0,12.5,1021.2,13.7,11.2,0.1,15.0
87276,2009,9,15,766.8,0.0,1126.0,14.5,14.4,0.5,0.5,15.1,0.0,1018.3,13.4,0.0,1017.0,12.4,1019.0,10.4,12.3,0.0,35.0
87277,2009,9,16,767.4,3.3,1131.0,15.7,15.8,0.0,0.0,16.4,0.0,1017.8,17.5,0.0,1016.9,14.6,1018.9,15.1,15.8,5.7,23.0
87278,2009,9,17,766.3,0.3,1124.0,13.6,13.1,0.0,0.0,14.4,0.0,1019.8,18.1,0.0,1018.9,16.6,1020.6,15.5,16.1,6.0,25.0
