,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
91506,2021,4,15,892.4,0.9,1920.0,5.6,4.3,0.0,0.0,5.3,0.0,1030.1,4.9,0.0,1030.4,3.8,1030.9,8.5,3.9,0.0,35.0
91507,2021,4,16,886.3,0.0,1875.0,7.2,6.7,0.0,0.0,7.9,0.0,1028.0,5.6,1.0,1028.6,4.4,1028.7,10.7,4.7,0.0,19.0
91508,2021,4,17,876.4,0.1,1805.0,7.8,7.4,0.0,0.0,8.2,0.0,1025.4,7.6,0.0,1026.1,5.7,1026.2,11.1,5.5,0.0,8.0
91509,2021,4,18,863.0,0.1,1717.0,9.7,7.2,2.8,2.8,9.5,3.3,1022.2,8.6,3.3,1022.6,7.1,1022.8,7.8,6.2,0.0,335.0
91510,2021,4,19,852.6,0.0,1652.8,8.6,8.1,2.3,2.3,9.2,3.5,1019.9,10.1,4.1,1020.2,7.4,1020.4,6.1,7.0,0.0,56.0
91511,2021,4,20,844.9,0.0,1608.5,11.6,10.2,0.0,0.0,10.6,0.0,1017.7,10.1,0.0,1017.7,10.2,1017.9,4.7,8.7,0.0,61.0
91512,2021,4,21,837.7,0.0,1559.2,10.0,8.3,0.0,0.0,10.3,0.0,1017.6,11.5,0.0,1018.1,11.6,1018.5,10.4,9.8,0.0,347.0
91513,2021,4,22,826.5,0.0,1490.8,7.0,5.5,0.0,0.0,7.2,0.0,1025.3,9.6,0.0,1025.8,11.0,1026.0,11.0,9.9,0.0,344.0
91514,2021,4,23,816.4,0.0,1434.5,7.3,5.5,0.0,0.0,7.7,0.0,1029.0,9.5,0.0,1029.2,10.3,1029.3,7.6,10.7,0.0,349.0
91515,2021,4,24,809.5,0.0,1394.0,7.9,7.0,0.0,0.0,8.5,0.0,1027.6,10.9,0.0,1028.2,12.6,1028.2,11.7,11.6,0.0,29.0
91516,2021,4,25,799.6,0.0,1340.9,7.1,6.8,0.0,0.0,7.1,0.0,1026.8,9.6,0.0,1027.3,12.1,1027.4,10.4,12.1,0.0,18.0
91517,2021,4,26,788.6,0.0,1292.2,8.1,7.5,0.0,0.0,9.0,0.0,1020.7,9.7,0.0,1021.2,11.6,1021.0,9.0,11.8,0.0,52.0
91518,2021,4,27,780.2,0.0,1256.0,9.8,8.4,0.0,0.0,10.2,0.0,1011.6,10.9,0.0,1011.7,11.1,1011.6,9.8,11.7,0.0,73.0
91519,2021,4,28,773.1,4.3,1227.0,12.4,10.6,0.0,0.0,13.3,0.0,1004.7,13.3,3.9,1004.9,13.3,1005.0,8.0,11.7,8.5,91.0
91520,2021,4,29,768.7,0.1,1211.0,7.9,7.1,3.2,3.2,9.9,0.1,1003.9,11.6,6.3,1003.9,12.3,1004.0,18.9,12.0,0.0,240.0
91521,2021,4,30,764.7,9.2,1191.8,8.0,8.1,2.7,2.7,8.1,0.0,1012.5,7.1,0.0,1012.3,6.9,1012.4,10.4,8.6,9.9,243.0
91522,2021,5,1,763.0,21.9,1190.8,7.6,7.7,0.0,0.0,8.6,0.0,1013.7,9.5,0.0,1013.7,6.9,1013.8,10.0,7.2,19.0,268.0
91523,2021,5,2,768.0,2.8,1215.0,6.8,6.1,0.0,0.0,6.8,0.0,1017.2,9.2,0.0,1017.4,8.1,1017.8,14.0,7.4,5.9,298.0
91524,2021,5,3,772.2,0.0,1230.3,8.6,7.8,2.5,2.5,9.6,1.1,1018.3,7.9,0.0,1017.5,9.6,1017.1,15.5,8.1,0.0,221.0
91525,2021,5,4,781.6,6.0,1280.8,9.2,9.3,6.6,6.6,10.1,2.6,999.9,9.7,2.5,998.3,12.4,997.4,33.1,9.6,7.5,224.0
91526,2021,5,5,796.9,0.1,1353.8,6.6,6.9,4.2,4.2,6.8,6.6,1004.4,7.1,2.6,1003.9,9.6,1003.9,22.6,9.3,0.0,257.0
91527,2021,5,6,817.8,27.1,1468.0,6.7,5.9,5.3,5.3,7.7,3.4,1006.5,6.5,6.5,1006.4,9.3,1006.6,11.1,7.9,38.8,248.0
91528,2021,5,7,832.6,2.8,1547.0,6.8,6.5,0.1,0.1,7.1,3.4,1013.1,7.6,2.1,1013.0,9.1,1013.2,12.9,9.0,2.6,278.0
91529,2021,5,8,839.6,0.0,1588.0,9.8,8.3,1.3,1.3,11.2,0.5,1014.6,9.2,0.0,1013.8,12.8,1013.2,16.0,10.3,0.0,173.0
91530,2021,5,9,848.7,0.0,1646.0,18.3,19.0,0.0,0.0,21.2,0.1,1004.5,16.9,0.0,1003.6,20.4,1002.5,19.6,16.1,0.0,170.0
91531,2021,5,10,865.6,10.4,1773.0,17.4,16.9,0.4,0.4,18.9,0.8,1004.9,15.9,7.7,1004.1,14.9,1003.4,19.1,15.4,0.0,185.0
91532,2021,5,11,899.9,11.5,2003.0,13.9,13.9,1.1,1.1,14.1,9.0,1008.5,13.5,8.3,1008.4,11.6,1008.4,7.2,12.0,5.8,233.0
91533,2021,5,12,907.6,0.0,2028.0,12.7,12.5,1.2,1.2,13.2,2.6,1011.2,13.2,4.1,1011.1,11.9,1010.8,9.0,11.4,0.0,270.0
91534,2021,5,13,901.2,0.6,1977.7,12.8,12.5,4.1,4.1,13.0,8.4,1007.7,12.1,0.0,1007.7,11.1,1008.0,4.2,10.3,0.0,175.0
91535,2021,5,14,899.5,0.5,1976.9,12.3,11.4,0.0,0.0,13.0,4.2,1007.3,12.5,1.3,1007.3,10.4,1007.6,6.5,10.1,0.0,263.0
91536,2021,5,15,908.4,4.5,2048.8,10.4,9.9,2.9,2.9,11.3,8.0,1004.5,11.7,4.6,1004.0,10.1,1003.8,13.6,9.7,10.1,196.0
91537,2021,5,16,920.9,12.6,2135.7,11.2,11.1,3.8,3.8,11.8,3.6,1001.2,11.4,17.3,1000.6,10.9,1000.4,14.5,10.4,20.4,216.0
91538,2021,5,17,927.3,5.8,2174.0,10.9,10.9,5.6,5.6,11.8,7.0,1002.7,11.4,6.9,1002.3,10.9,1002.6,15.3,10.5,17.8,224.0
91539,2021,5,18,930.0,0.8,2195.3,11.0,10.7,3.1,3.1,11.4,4.8,1011.7,11.3,3.7,1011.5,11.4,1011.8,11.2,10.6,0.9,259.0
91540,2021,5,19,937.4,3.0,2255.0,9.6,9.1,7.2,7.2,10.7,0.9,1016.0,11.6,1.1,1015.8,10.3,1016.2,10.1,10.0,12.9,256.0
91541,2021,5,20,950.2,0.0,2364.0,11.4,10.4,0.0,0.0,12.3,0.0,1018.4,12.5,0.0,1017.9,12.1,1018.0,12.3,11.1,0.0,234.0
91542,2021,5,21,978.9,12.9,2580.0,12.4,12.7,2.4,2.4,14.3,0.1,1005.1,13.8,0.0,1003.8,10.9,1003.0,25.0,10.2,20.5,215.0
91543,2021,5,22,997.4,1.4,2681.0,10.2,10.4,5.6,5.6,10.9,8.5,1003.1,11.7,5.3,1001.8,12.8,1001.4,26.1,11.7,2.7,221.0
91544,2021,5,23,1002.8,0.0,2711.6,11.8,11.3,1.0,1.0,12.3,0.3,1012.1,11.8,0.0,1011.5,12.4,1011.3,19.3,12.0,0.1,229.0
91545,2021,5,24,1003.8,0.9,2712.0,12.0,12.1,3.0,3.0,13.2,1.4,1009.3,11.5,0.4,1008.4,12.4,1007.9,19.7,11.3,4.1,181.0
91546,2021,5,25,998.8,0.0,2671.6,9.4,10.0,5.5,5.5,10.1,7.1,1011.4,9.6,6.2,1010.7,11.9,1010.5,19.9,10.8,0.5,231.0
91547,2021,5,26,1000.5,1.8,2697.0,10.7,10.1,5.5,5.5,11.4,5.7,1012.0,10.3,11.3,1011.5,12.8,1011.2,18.2,10.3,1.5,242.0
91548,2021,5,27,1003.8,4.4,2717.0,9.9,10.2,3.8,3.8,10.4,4.6,1016.5,10.5,3.7,1016.5,12.0,1016.8,19.5,11.5,3.3,276.0
91549,2021,5,28,1009.5,0.0,2761.0,12.3,11.8,0.0,0.0,12.3,0.0,1023.9,12.8,0.0,1024.0,14.2,1024.3,6.1,13.0,0.0,357.0
91550,2021,5,29,1010.2,0.0,2752.0,14.0,13.4,0.0,0.0,14.2,0.0,1025.9,14.6,0.0,1026.2,15.4,1026.4,8.4,15.3,0.0,30.0
91551,2021,5,30,999.1,0.0,2667.0,15.6,14.7,0.0,0.0,16.4,0.0,1027.1,15.6,0.0,1027.4,15.6,1027.5,8.1,14.7,0.0,61.0
91552,2021,5,31,979.6,0.0,2525.9,17.8,16.7,0.0,0.0,18.3,0.0,1022.8,16.8,0.0,1023.0,16.6,1022.9,10.6,15.1,0.0,68.0
91553,2021,6,1,955.5,0.0,2355.0,19.4,19.2,0.0,0.0,20.2,0.0,1018.2,18.3,0.0,1018.2,16.9,1017.8,10.1,16.4,0.0,92.0
91554,2021,6,2,931.5,0.0,2179.8,20.8,21.0,0.0,0.0,22.6,0.0,1015.5,20.0,0.0,1015.3,19.4,1014.9,8.7,17.5,1.3,123.0
91555,2021,6,3,912.4,1.3,2047.0,20.0,19.4,0.0,0.0,21.6,0.6,1019.1,20.3,10.8,1018.7,20.4,1018.0,10.7,19.7,0.0,189.0
91556,2021,6,4,901.7,9.1,1985.0,20.7,20.3,15.5,15.5,21.4,10.4,1020.3,21.0,22.5,1020.4,20.2,1020.3,4.9,19.0,6.6,347.0
91557,2021,6,5,900.5,3.0,1980.3,16.6,16.8,0.1,0.1,17.8,0.5,1019.6,18.1,35.1,1019.7,16.7,1020.4,12.4,16.7,1.9,254.0
91558,2021,6,6,903.3,0.2,2002.5,16.1,16.0,0.0,0.0,16.3,0.0,1022.9,17.3,5.5,1023.0,16.1,1023.6,12.5,16.2,1.1,312.0
91559,2021,6,7,911.2,8.0,2070.6,17.2,17.0,0.0,0.0,17.7,0.0,1023.4,17.2,15.1,1023.7,16.6,1023.9,8.8,16.4,21.5,22.0
91560,2021,6,8,927.1,9.2,2184.0,18.4,18.4,0.0,0.0,19.0,0.0,1023.0,19.5,2.1,1023.2,17.8,1023.2,6.7,17.3,18.5,36.0
91561,2021,6,9,937.1,0.0,2251.1,19.7,19.8,0.0,0.0,20.7,0.0,1021.5,21.1,0.0,1021.6,18.3,1021.6,6.3,17.5,5.9,339.0
91562,2021,6,10,940.0,0.1,2268.3,20.0,19.2,0.0,0.0,21.1,0.0,1020.5,21.5,0.0,1020.6,19.6,1020.7,7.7,18.9,0.0,280.0
91563,2021,6,11,947.3,0.0,2354.9,19.9,19.8,0.0,0.0,21.3,0.0,1019.2,22.0,0.0,1019.2,20.7,1019.3,9.9,19.9,0.0,289.0
91564,2021,6,12,966.5,0.0,2482.0,17.4,17.6,0.0,0.0,18.4,0.0,1020.4,20.6,0.0,1020.5,21.7,1020.7,15.8,20.1,0.0,286.0
91565,2021,6,13,976.6,0.0,2536.1,16.5,15.8,0.0,0.0,16.5,0.0,1026.9,18.0,0.0,1026.9,20.4,1027.0,5.4,20.3,0.0,321.0
91566,2021,6,14,976.0,0.0,2517.2,20.4,20.1,0.0,0.0,21.4,0.0,1021.1,20.5,0.0,1021.1,20.7,1021.1,8.7,20.6,0.0,197.0
91567,2021,6,15,963.6,0.0,2424.0,19.0,18.8,0.0,0.0,20.3,0.0,1019.9,21.6,0.0,1020.3,22.6,1020.6,9.3,21.6,0.0,11.0
91568,2021,6,16,944.2,0.0,2278.0,22.2,21.7,0.0,0.0,24.1,0.0,1014.6,24.8,0.0,1014.5,24.4,1014.7,8.4,22.6,0.0,109.0
91569,2021,6,17,926.8,0.0,2151.8,25.6,25.4,0.0,0.0,27.8,0.0,1010.8,26.6,0.0,1010.4,25.6,1010.6,12.7,23.7,0.0,179.0
91570,2021,6,18,916.3,1.2,2089.0,25.0,22.9,2.4,2.4,27.1,0.0,1012.3,26.6,0.0,1012.2,24.9,1012.3,10.5,24.8,8.0,124.0
91571,2021,6,19,912.6,0.0,2057.8,20.8,19.8,5.6,5.6,24.0,11.2,1013.2,25.9,0.7,1013.3,25.7,1013.2,12.9,24.9,0.0,249.0
91572,2021,6,20,906.8,8.0,2027.0,21.1,19.8,31.8,31.8,22.6,22.7,1008.2,24.9,2.8,1008.2,22.2,1007.7,14.1,22.4,37.0,274.0
91573,2021,6,21,921.0,14.1,2141.7,14.7,14.4,7.8,7.8,16.1,1.2,1007.8,20.7,7.9,1008.7,19.4,1009.4,17.1,20.2,8.1,12.0
91574,2021,6,22,916.4,11.9,2079.0,14.8,14.3,8.5,8.5,14.8,4.4,1015.9,16.7,5.2,1016.4,17.9,1017.0,13.6,18.3,3.3,23.0
91575,2021,6,23,908.9,4.5,2042.8,14.7,14.5,0.0,0.0,15.9,0.0,1020.0,19.0,0.0,1020.7,18.7,1021.3,12.4,19.0,19.9,19.0
91576,2021,6,24,912.5,2.7,2064.3,15.7,15.8,0.0,0.0,17.8,0.0,1019.8,17.5,23.3,1020.4,16.9,1020.6,11.5,16.9,3.8,16.0
91577,2021,6,25,927.2,0.0,2178.5,15.3,14.7,0.0,0.0,17.6,0.0,1018.1,18.3,8.3,1017.9,17.8,1018.1,9.3,17.5,0.0,247.0
91578,2021,6,26,941.3,0.0,2301.0,19.3,19.2,0.0,0.0,20.5,0.0,1018.3,19.2,0.0,1018.4,19.1,1018.6,6.3,18.7,0.0,104.0
91579,2021,6,27,966.3,6.4,2486.5,20.6,20.5,10.2,10.2,21.4,7.1,1015.8,22.5,0.8,1016.0,21.2,1016.1,9.4,20.7,6.7,94.0
91580,2021,6,28,983.5,15.4,2591.6,20.2,20.2,1.5,1.5,22.1,24.9,1013.7,22.8,2.7,1013.6,20.3,1013.7,7.7,21.4,33.9,124.0
91581,2021,6,29,984.2,27.0,2576.0,19.1,18.3,26.2,26.2,20.5,9.2,1011.2,19.4,18.9,1011.2,17.7,1011.3,8.9,17.7,14.7,259.0
91582,2021,6,30,983.6,3.7,2585.7,14.5,14.2,2.8,2.8,15.8,1.5,1011.2,16.5,5.1,1011.2,15.1,1011.7,14.2,15.1,2.7,261.0
91583,2021,7,1,994.4,0.0,2666.5,13.7,14.4,5.6,5.6,14.0,2.8,1014.7,15.6,2.6,1014.5,16.9,1014.8,16.8,15.8,0.2,260.0
91584,2021,7,2,1010.9,0.0,2782.6,16.2,16.4,0.0,0.0,17.0,0.0,1017.0,18.4,0.4,1016.7,18.6,1016.9,8.9,17.5,0.0,242.0
91585,2021,7,3,1023.8,4.8,2866.0,18.8,18.4,6.5,6.5,19.7,1.5,1015.2,19.9,0.0,1015.0,18.3,1015.2,5.6,17.8,2.6,169.0
91586,2021,7,4,1032.6,5.1,2926.0,17.9,18.3,4.1,4.1,18.6,27.9,1010.7,19.4,4.6,1010.5,17.7,1010.0,5.5,17.1,0.4,231.0
91587,2021,7,5,1039.4,2.1,2967.8,16.4,16.6,2.0,2.0,17.3,0.1,1009.1,17.9,5.0,1008.7,19.1,1008.2,10.4,17.5,0.1,188.0
91588,2021,7,6,1033.8,10.2,2907.8,18.0,17.9,0.2,0.2,19.3,0.5,1006.7,18.4,11.0,1005.8,17.4,1005.0,22.1,17.7,18.6,197.0
91589,2021,7,7,1016.9,1.2,2786.0,17.8,17.6,0.0,0.0,19.1,0.0,1014.7,19.2,0.0,1014.2,18.2,1014.0,11.6,17.0,12.9,194.0
91590,2021,7,8,1005.2,1.6,2716.0,18.6,18.1,0.0,0.0,18.9,0.0,1019.6,18.0,5.6,1019.6,17.3,1020.0,5.6,17.0,12.3,237.0
91591,2021,7,9,999.3,0.0,2678.8,18.6,18.3,0.0,0.0,19.3,0.0,1021.0,18.2,11.9,1021.0,18.9,1021.1,8.1,18.2,0.0,291.0
91592,2021,7,10,994.4,21.2,2648.7,18.1,17.7,0.0,0.0,18.9,9.2,1017.3,18.9,2.8,1017.2,18.7,1017.0,5.3,18.8,4.2,214.0
91593,2021,7,11,1004.8,0.0,2749.0,18.4,18.9,0.0,0.0,18.7,0.0,1015.6,18.7,8.9,1015.6,18.4,1015.7,7.3,18.8,0.1,281.0
91594,2021,7,12,1050.6,27.7,3113.7,19.5,19.5,1.1,1.1,20.6,3.1,1011.7,20.7,0.0,1011.7,19.4,1011.7,6.2,19.0,20.8,135.0
91595,2021,7,13,1100.6,11.6,3467.0,19.1,18.7,7.0,7.0,19.8,19.6,1008.7,18.6,21.9,1009.2,14.9,1010.2,9.5,16.1,22.0,8.0
91596,2021,7,14,1131.5,19.0,3725.0,19.0,19.1,33.4,33.4,18.9,45.4,1008.5,16.6,8.8,1009.4,16.0,1010.2,17.1,15.2,22.9,339.0
91597,2021,7,15,1203.8,6.4,4511.9,17.9,18.0,19.7,19.7,18.8,0.6,1012.6,18.6,2.2,1013.0,16.6,1014.3,10.1,15.6,3.7,36.0
91598,2021,7,16,1321.7,20.6,5839.0,17.2,17.1,0.0,0.0,17.9,0.0,1020.7,19.6,0.7,1021.3,17.7,1022.2,12.6,17.5,2.5,337.0
91599,2021,7,17,1392.6,0.0,6567.0,20.3,19.9,0.0,0.0,20.6,0.0,1024.2,21.5,0.0,1024.8,19.4,1025.4,12.8,19.3,2.2,348.0
91600,2021,7,18,1404.4,0.0,6620.9,20.8,20.3,0.0,0.0,20.7,0.0,1023.0,22.7,0.0,1023.3,21.0,1023.7,10.0,21.3,0.0,333.0
91601,2021,7,19,1377.5,0.0,6212.1,17.6,16.9,0.0,0.0,17.9,0.0,1021.6,21.3,0.0,1021.9,21.3,1022.3,9.9,21.8,0.0,6.0
91602,2021,7,20,1337.1,0.0,5717.0,16.8,16.1,0.0,0.0,17.5,0.0,1021.5,19.2,0.0,1021.7,19.9,1021.8,7.0,20.6,0.0,17.0
91603,2021,7,21,1296.4,0.0,5251.0,18.5,18.0,0.0,0.0,18.9,0.0,1023.1,20.0,0.0,1023.1,20.4,1023.2,5.2,20.8,0.0,81.0
91604,2021,7,22,1255.8,0.0,4810.9,18.8,18.1,0.0,0.0,19.9,0.0,1021.7,21.0,0.0,1022.1,20.9,1022.2,8.5,21.2,0.0,283.0
91605,2021,7,23,1218.2,0.2,4432.8,18.0,15.8,0.0,0.0,19.4,0.0,1017.6,20.9,0.0,1018.1,22.2,1018.6,8.0,21.6,0.0,41.0
91606,2021,7,24,1186.7,15.6,4131.0,18.5,18.5,0.0,0.0,19.6,0.6,1010.0,21.2,6.8,1010.1,20.7,1010.2,10.3,20.3,21.8,119.0
91607,2021,7,25,1155.8,19.2,3846.0,20.9,20.5,2.0,2.0,20.8,0.0,1008.4,20.2,1.7,1008.1,18.7,1007.8,9.6,19.3,3.6,184.0
91608,2021,7,26,1130.6,1.9,3634.7,19.4,19.0,0.0,0.0,20.4,1.3,1009.8,20.5,0.0,1009.5,19.0,1009.4,12.2,18.6,11.6,195.0
91609,2021,7,27,1114.8,4.6,3514.9,18.8,18.2,6.7,6.7,19.1,7.0,1011.5,19.8,1.2,1011.1,19.9,1010.7,12.0,18.9,2.9,205.0
91610,2021,7,28,1105.1,0.0,3435.9,18.0,17.3,0.2,0.2,19.0,2.7,1010.4,18.8,0.9,1009.6,19.5,1009.1,17.9,19.4,2.9,211.0
91611,2021,7,29,1098.1,0.0,3387.7,16.7,16.7,0.4,0.4,17.9,0.0,1011.1,18.7,0.0,1010.4,20.4,1009.8,21.7,19.7,0.0,231.0
91612,2021,7,30,1094.8,4.8,3359.7,17.1,16.9,9.3,9.3,19.4,0.0,1008.6,19.3,0.0,1008.0,19.4,1007.6,14.9,19.2,9.1,208.0
91613,2021,7,31,1081.0,17.7,3240.0,16.6,16.5,0.8,0.8,18.1,0.0,1007.5,18.8,0.0,1006.7,18.8,1006.4,21.9,19.0,16.9,242.0
91614,2021,8,1,1059.5,4.7,3079.0,15.2,14.8,3.4,3.4,16.7,7.8,1009.6,18.8,0.0,1009.4,14.9,1009.5,12.6,15.6,4.2,252.0
91615,2021,8,2,1039.6,6.6,2945.0,15.2,14.6,0.0,0.0,15.1,1.1,1013.7,16.9,1.8,1013.7,16.6,1013.9,7.3,16.3,0.0,270.0
91616,2021,8,3,1023.8,5.7,2839.0,15.1,14.0,0.0,0.0,15.7,0.0,1013.5,15.6,8.9,1013.6,14.9,1013.9,7.1,15.1,7.0,25.0
91617,2021,8,4,1019.9,1.0,2831.9,17.2,16.0,0.0,0.0,18.3,0.2,1013.1,17.0,0.0,1013.3,15.4,1013.4,4.7,15.0,1.9,25.0
91618,2021,8,5,1037.0,7.5,2979.0,18.3,18.1,2.3,2.3,19.3,0.5,1009.1,18.3,1.7,1009.0,16.9,1008.8,5.2,16.4,4.4,164.0
91619,2021,8,6,1059.8,0.0,3130.0,18.5,18.1,3.2,3.2,18.7,5.2,1003.5,18.2,3.8,1002.7,19.1,1002.2,16.4,17.7,0.0,197.0
91620,2021,8,7,1062.9,13.9,3126.5,17.4,17.4,6.5,6.5,18.3,1.4,1003.0,16.9,1.9,1002.4,16.3,1002.1,15.5,15.4,12.9,198.0
91621,2021,8,8,1055.1,0.0,3065.0,16.5,16.3,1.9,1.9,17.2,1.3,1008.1,16.6,1.2,1007.0,17.4,1006.5,23.1,16.2,0.0,219.0
91622,2021,8,9,1047.1,0.0,3013.5,16.5,16.1,0.3,0.3,17.0,2.1,1015.3,16.7,0.0,1014.5,17.4,1014.2,17.0,16.5,0.0,206.0
91623,2021,8,10,1047.2,0.0,3020.0,16.5,16.9,0.2,0.2,16.9,3.5,1016.6,18.5,0.0,1016.1,20.2,1015.7,12.8,18.7,0.0,225.0
91624,2021,8,11,1041.6,0.0,2967.9,17.6,16.6,0.0,0.0,18.5,0.0,1019.2,20.5,0.0,1019.1,21.0,1018.9,6.8,20.9,0.0,224.0
91625,2021,8,12,1029.6,0.0,2881.0,19.2,18.4,0.0,0.0,20.2,0.0,1019.7,21.7,0.0,1019.6,23.9,1019.4,6.2,22.2,0.0,222.0
91626,2021,8,13,1017.2,0.0,2794.0,18.5,17.6,0.0,0.0,19.4,0.0,1020.7,22.6,0.0,1020.7,24.2,1020.8,10.2,23.4,0.0,247.0
91627,2021,8,14,1004.0,0.0,2700.6,17.3,17.3,0.0,0.0,18.2,0.0,1020.7,22.4,0.0,1020.5,25.1,1020.3,11.0,24.1,0.0,241.0
91628,2021,8,15,988.3,0.3,2593.0,19.8,19.0,0.0,0.0,20.7,0.1,1014.3,22.5,0.0,1014.0,24.0,1013.6,11.7,23.1,1.7,219.0
91629,2021,8,16,971.6,0.3,2482.0,15.3,15.9,2.9,2.9,15.6,3.6,1011.7,18.2,1.4,1011.3,19.8,1011.1,21.1,19.6,2.8,257.0
91630,2021,8,17,957.1,0.0,2381.6,13.4,13.7,8.5,8.5,13.8,6.0,1016.8,14.2,1.4,1016.3,16.9,1016.3,18.5,16.8,0.1,249.0
91631,2021,8,18,943.4,0.0,2281.5,16.4,16.2,0.6,0.6,16.7,2.9,1015.1,17.0,0.5,1014.8,17.4,1014.8,15.6,17.2,0.0,252.0
91632,2021,8,19,935.6,0.0,2227.0,16.4,16.1,0.0,0.0,17.3,1.1,1013.9,18.7,0.2,1013.5,19.1,1013.4,13.9,17.9,0.0,246.0
91633,2021,8,20,928.0,0.0,2172.4,17.6,17.2,0.0,0.0,17.9,0.0,1016.4,19.2,0.0,1016.1,20.1,1016.0,9.8,19.5,0.0,239.0
91634,2021,8,21,925.3,3.8,2157.0,18.8,17.9,3.7,3.7,19.8,2.7,1017.5,20.4,0.0,1017.3,21.3,1017.5,6.8,19.8,0.9,160.0
91635,2021,8,22,921.2,0.2,2124.9,18.4,18.0,0.5,0.5,19.0,0.0,1014.9,18.9,12.8,1014.5,18.8,1014.6,14.3,18.3,0.1,230.0
91636,2021,8,23,913.4,0.0,2065.9,18.2,18.3,0.0,0.0,18.5,0.0,1021.6,17.5,0.0,1022.0,17.2,1022.9,11.0,17.2,1.0,18.0
91637,2021,8,24,908.2,0.0,2036.5,17.1,16.9,0.0,0.0,17.2,0.0,1026.9,17.0,0.0,1027.4,17.2,1027.9,12.0,17.3,0.0,47.0
91638,2021,8,25,910.9,0.0,2057.9,16.6,15.1,0.9,0.9,16.9,0.8,1022.7,18.6,0.0,1023.0,16.7,1023.4,9.1,17.1,0.0,2.0
91639,2021,8,26,908.2,0.6,2032.7,15.3,15.7,3.4,3.4,15.7,1.6,1014.9,17.4,0.2,1015.4,15.7,1015.7,17.1,15.0,0.0,322.0
91640,2021,8,27,907.1,0.0,2031.6,15.0,14.3,2.5,2.5,14.7,20.2,1016.8,15.1,2.5,1017.5,15.5,1018.0,15.5,14.8,0.0,326.0
91641,2021,8,28,905.8,0.9,2016.6,16.0,15.6,0.0,0.0,16.0,3.8,1018.8,15.4,5.5,1019.5,14.8,1020.2,15.1,13.1,1.8,348.0
91642,2021,8,29,901.7,0.2,1987.0,15.7,15.6,1.5,1.5,15.9,4.8,1018.6,15.4,13.6,1019.2,14.6,1019.9,13.9,14.0,3.1,337.0
91643,2021,8,30,898.8,0.5,1969.0,17.8,17.7,0.0,0.0,17.8,0.0,1019.3,17.5,3.0,1020.0,15.7,1020.8,14.2,15.1,26.8,3.0
91644,2021,8,31,896.7,0.2,1954.8,17.1,16.9,0.0,0.0,16.9,0.0,1023.9,17.4,0.0,1024.5,15.8,1025.3,11.7,15.9,0.0,352.0
91645,2021,9,1,894.9,0.0,1944.0,16.0,16.0,0.0,0.0,15.6,0.0,1027.8,16.9,0.0,1027.9,16.4,1028.4,5.7,16.3,0.0,339.0
91646,2021,9,2,895.0,0.0,1948.0,16.7,16.7,0.0,0.0,16.1,0.0,1026.8,17.3,0.0,1026.9,17.2,1027.2,7.3,16.2,0.0,56.0
91647,2021,9,3,901.6,0.0,1998.6,18.0,16.9,0.0,0.0,18.4,0.0,1021.2,19.6,0.0,1021.6,18.9,1021.9,7.9,17.8,0.0,55.0
91648,2021,9,4,902.9,0.0,1996.6,15.8,15.4,0.0,0.0,15.7,0.0,1018.8,19.1,0.0,1019.2,19.6,1019.4,12.2,17.8,0.7,57.0
91649,2021,9,5,892.8,0.0,1918.0,16.9,15.9,0.0,0.0,18.1,0.0,1020.8,20.6,0.0,1021.1,20.0,1021.3,8.9,18.4,0.0,63.0
91650,2021,9,6,883.4,0.0,1859.0,17.5,16.5,0.0,0.0,17.9,0.0,1023.7,20.8,0.0,1023.9,19.7,1024.0,6.1,18.4,0.0,24.0
91651,2021,9,7,876.2,0.0,1812.7,19.7,18.9,0.0,0.0,19.6,0.0,1023.5,20.3,0.0,1023.5,18.9,1023.5,7.0,17.4,0.0,77.0
91652,2021,9,8,867.2,0.0,1750.0,20.2,20.5,0.0,0.0,20.9,0.0,1017.5,21.4,0.0,1017.3,20.3,1017.0,8.6,18.1,0.0,111.0
91653,2021,9,9,856.1,0.0,1677.2,20.7,20.6,1.3,1.3,21.4,0.0,1011.3,20.6,1.0,1010.9,20.4,1010.5,9.3,19.4,0.0,169.0
91654,2021,9,10,849.1,1.2,1641.0,18.9,19.5,17.1,17.1,20.5,5.0,1012.8,19.9,7.4,1012.4,18.9,1012.2,9.9,17.6,1.1,198.0
91655,2021,9,11,847.5,0.1,1630.0,17.3,17.3,2.0,2.0,18.5,1.3,1016.3,18.8,1.4,1015.8,18.3,1015.7,13.6,17.8,0.0,229.0
91656,2021,9,12,841.6,0.0,1592.7,16.3,16.1,0.0,0.0,17.3,0.0,1018.1,17.6,0.0,1018.0,17.9,1017.8,8.9,17.5,0.0,250.0
91657,2021,9,13,837.6,0.0,1568.7,15.1,13.6,0.0,0.0,16.1,0.0,1018.7,17.5,0.0,1018.8,18.9,1018.9,4.3,17.7,0.0,24.0
