,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
91669,2021,9,25,813.5,18.4,1429.5,16.3,16.8,0.0,0.0,16.9,0.0,1016.0,15.9,0.0,1015.6,17.9,1015.5,9.7,14.7,0.0,188.0,1.4,9.2,7.4,16.8,7.0,0.0,1017.3,145.0,5.0,5.2,195.0,179.0,1017.4,1017.2,100.0,1018.4,2.8,114.0,25.1
91670,2021,9,26,809.7,1.2,1401.0,17.2,17.3,0.0,0.0,18.6,0.0,1014.8,16.8,0.6,1014.4,18.0,1014.3,11.7,17.2,5.6,186.0,2.4,10.0,8.4,17.3,8.2,0.9,1016.5,158.0,341.0,4.8,182.0,160.0,1018.2,1016.8,145.0,1018.6,4.4,180.0,30.2
91671,2021,9,27,803.5,1.1,1367.0,15.3,15.7,3.6,3.6,16.8,5.8,1015.2,17.4,0.6,1014.5,16.9,1014.2,14.3,16.4,0.2,197.0,5.1,14.3,12.0,16.7,9.8,1.6,1017.3,177.0,273.0,4.2,199.0,183.0,1019.4,1018.1,118.0,1019.8,3.4,205.0,33.7
91672,2021,9,28,798.2,0.0,1343.0,13.0,13.1,0.7,0.7,14.0,0.0,1021.7,15.1,0.0,1021.1,14.4,1021.0,10.2,15.0,0.0,193.0,4.3,11.8,10.4,13.5,6.2,0.3,1022.9,156.0,358.0,3.8,197.0,178.0,1022.6,1023.3,290.0,1022.4,4.8,172.0,33.1
91673,2021,9,29,794.0,0.3,1324.0,10.9,11.3,9.7,9.7,11.9,5.3,1017.0,13.8,7.1,1016.3,13.9,1016.0,18.1,14.9,0.1,210.0,9.6,18.0,14.1,11.6,13.0,1.7,1019.4,197.0,247.0,7.9,214.0,199.0,1022.8,1020.3,229.0,1022.4,10.1,240.0,33.7
91674,2021,9,30,789.8,0.0,1307.0,11.0,11.0,0.0,0.0,11.6,0.0,1024.3,11.4,0.0,1023.4,11.1,1023.0,18.2,11.2,0.0,222.0,6.1,18.2,17.0,10.7,10.4,0.0,1026.8,204.0,237.0,3.5,223.0,210.0,1028.6,1027.0,123.0,1028.6,3.4,171.0,32.9
91675,2021,10,1,786.5,0.0,1289.7,13.4,13.3,2.9,2.9,14.2,5.5,1016.7,12.6,0.0,1015.5,13.4,1014.9,20.5,10.6,0.0,192.0,5.7,20.5,18.5,12.7,12.4,0.0,1019.6,148.0,124.0,6.1,195.0,187.0,1021.3,1020.6,103.0,1022.2,3.3,109.0,33.9
91676,2021,10,2,780.4,0.0,1261.2,14.4,14.1,5.7,5.7,15.3,2.9,1009.0,15.8,1.1,1008.0,16.9,1007.3,17.8,14.7,0.0,182.0,7.2,17.7,16.1,14.9,13.3,1.0,1011.7,160.0,155.0,7.3,192.0,179.0,1014.3,1013.1,111.0,1015.2,3.1,106.0,33.4
91677,2021,10,3,775.5,9.3,1242.8,13.9,13.5,11.1,11.1,15.8,10.3,1000.4,18.5,4.8,999.4,15.4,998.8,25.2,14.3,0.3,199.0,10.1,21.0,14.0,17.0,19.7,5.8,1004.0,181.0,173.0,8.3,211.0,212.0,1008.2,1007.1,123.0,1009.2,5.8,130.0,32.0
91678,2021,10,4,772.8,7.7,1231.8,13.1,13.3,0.0,0.0,14.0,0.0,1014.5,13.6,3.8,1013.5,11.6,1013.4,16.2,12.5,5.2,191.0,8.3,17.4,15.8,13.0,9.4,0.3,1017.0,169.0,177.0,4.1,195.0,183.0,1019.0,1018.2,258.0,1018.5,7.4,223.0,27.5
91679,2021,10,5,765.4,2.1,1194.0,12.0,12.2,5.7,5.7,13.3,5.2,1008.0,12.9,4.3,1007.0,12.6,1006.6,20.7,12.8,2.9,177.0,10.6,18.3,16.5,12.9,13.1,2.8,1011.0,156.0,189.0,5.5,175.0,161.0,1013.9,1011.5,229.0,1013.4,7.9,246.0,26.0
91680,2021,10,6,758.3,5.9,1168.9,11.2,11.3,15.6,15.6,11.8,4.7,1012.8,11.3,3.7,1011.6,10.6,1011.4,20.9,10.9,0.0,225.0,13.1,19.3,17.3,11.1,15.0,4.3,1016.3,210.0,238.0,8.2,232.0,227.0,1021.7,1017.5,249.0,1021.5,11.0,242.0,23.6
91681,2021,10,7,758.9,0.0,1176.0,10.9,9.4,0.0,0.0,11.9,0.0,1025.9,11.9,2.2,1025.9,11.2,1026.9,5.2,10.7,0.0,222.0,5.5,5.5,5.6,11.7,6.1,0.6,1026.7,127.0,26.0,4.3,93.0,110.0,1026.4,1027.0,295.0,1026.5,5.0,72.0,25.2
91682,2021,10,8,762.2,0.0,1193.0,10.4,9.6,0.0,0.0,11.8,0.0,1030.5,12.7,0.0,1030.7,11.0,1031.1,8.5,12.0,0.0,65.0,10.8,7.6,6.7,10.4,7.2,0.0,1030.1,82.0,30.0,5.3,63.0,57.0,1025.8,1029.4,324.0,1025.4,10.3,69.0,25.6
91683,2021,10,9,767.4,0.0,1214.7,10.8,10.3,0.0,0.0,12.1,0.0,1029.2,12.5,0.0,1029.3,9.6,1029.6,8.6,11.2,0.0,72.0,13.7,8.3,7.2,10.4,7.2,0.0,1028.9,104.0,56.0,4.2,79.0,64.0,1025.3,1028.1,303.0,1025.1,8.9,76.0,26.5
91684,2021,10,10,769.0,0.0,1216.9,9.5,8.6,1.4,1.4,10.0,0.7,1027.1,9.8,0.0,1027.0,7.9,1027.2,7.5,7.8,0.0,216.0,5.3,6.0,4.3,8.2,5.7,0.0,1027.7,116.0,37.0,3.4,218.0,328.0,1026.3,1027.5,203.0,1026.5,4.6,95.0,25.7
91685,2021,10,11,766.6,0.0,1205.0,11.3,11.0,2.0,2.0,11.4,3.1,1025.8,7.8,0.0,1026.0,8.2,1026.2,10.6,6.5,0.0,291.0,3.4,11.5,8.4,8.6,7.6,0.0,1026.6,330.0,330.0,3.5,301.0,291.0,1026.9,1026.4,177.0,1027.1,3.2,131.0,24.9
91686,2021,10,12,766.5,4.0,1207.6,10.2,10.2,3.1,3.1,9.8,5.7,1021.0,9.9,7.2,1021.2,10.2,1021.1,12.9,9.1,1.3,291.0,9.0,11.9,10.7,9.2,8.3,5.7,1022.1,288.0,297.0,4.4,297.0,292.0,1023.5,1021.0,263.0,1023.3,5.6,206.0,24.8
91687,2021,10,13,766.3,0.0,1207.0,10.3,9.0,0.1,0.1,9.3,0.0,1024.6,8.5,0.0,1024.6,8.5,1024.7,9.6,9.2,0.0,288.0,4.9,10.6,5.9,7.9,7.2,0.0,1025.5,319.0,342.0,5.4,294.0,292.0,1025.2,1024.9,291.0,1024.7,5.3,86.0,25.2
91688,2021,10,14,763.4,0.0,1188.0,12.2,12.4,0.1,0.1,12.0,0.4,1023.8,10.7,0.0,1023.2,7.0,1022.8,15.2,6.0,0.0,233.0,5.3,16.0,15.9,10.2,7.2,0.0,1025.9,195.0,301.0,3.5,241.0,233.0,1027.8,1025.9,125.0,1028.1,3.6,101.0,25.0
91689,2021,10,15,757.0,0.0,1162.6,10.2,10.7,1.0,1.0,10.6,0.7,1018.1,8.9,0.0,1017.8,8.8,1017.6,15.4,6.9,0.0,278.0,3.0,15.4,15.0,9.8,8.8,0.4,1019.9,230.0,344.0,4.2,285.0,292.0,1021.4,1019.6,120.0,1021.8,3.4,161.0,22.8
91690,2021,10,16,755.0,0.0,1158.9,7.0,7.5,0.0,0.0,6.8,0.0,1022.3,8.4,0.0,1022.1,7.7,1021.9,5.1,7.7,0.0,224.0,4.1,5.8,6.9,7.2,5.4,0.0,1022.8,112.0,28.0,3.0,244.0,165.0,1021.5,1022.2,231.0,1021.3,2.8,120.0,22.9
91691,2021,10,17,752.7,0.0,1144.0,9.5,10.5,0.0,0.0,9.4,0.0,1021.1,9.1,0.0,1020.7,9.3,1020.4,7.6,8.0,0.0,192.0,2.7,8.4,10.1,8.2,5.8,0.0,1021.9,133.0,28.0,3.5,199.0,186.0,1021.7,1021.6,189.0,1021.9,2.6,131.0,22.3
91692,2021,10,18,747.3,0.0,1122.0,10.5,11.1,0.6,0.6,11.5,0.4,1022.2,7.2,0.0,1021.6,9.9,1021.2,13.1,8.6,0.0,173.0,2.6,10.6,9.8,9.2,10.0,0.0,1024.1,129.0,11.0,4.1,174.0,154.0,1024.9,1025.3,103.0,1025.6,2.4,102.0,22.1
91693,2021,10,19,743.1,0.0,1106.0,14.9,15.2,2.0,2.0,14.7,1.9,1017.5,8.7,4.5,1016.4,12.5,1015.9,18.0,9.8,0.0,196.0,2.6,17.6,17.6,13.4,11.7,4.4,1021.0,160.0,4.0,6.2,205.0,192.0,1025.1,1022.7,105.0,1026.4,2.0,85.0,20.1
91694,2021,10,20,742.2,2.7,1106.5,15.3,15.7,6.8,6.8,15.7,5.6,1006.2,12.0,1.4,1004.9,15.2,1003.7,23.2,11.5,9.5,214.0,5.6,23.2,24.5,15.4,17.1,0.2,1010.7,189.0,318.0,8.4,218.0,202.0,1016.5,1012.2,139.0,1017.8,2.7,150.0,19.8
91695,2021,10,21,742.6,0.9,1107.5,9.5,9.9,3.4,3.4,10.4,1.4,1000.0,12.5,6.4,999.2,14.7,998.7,28.2,13.5,3.2,248.0,31.9,25.7,20.0,12.2,23.5,4.5,1004.1,241.0,252.0,16.4,250.0,243.0,1012.0,1004.6,241.0,1011.7,15.8,248.0,22.1
91696,2021,10,22,745.8,0.0,1123.7,7.4,7.3,3.9,3.9,8.1,6.2,1016.1,7.6,0.0,1015.5,8.4,1015.2,20.9,9.6,0.0,251.0,16.5,19.0,17.4,7.8,14.7,0.0,1018.9,246.0,271.0,7.2,254.0,240.0,1021.7,1019.0,264.0,1021.3,10.4,247.0,22.5
91697,2021,10,23,750.5,0.0,1144.0,6.6,6.4,0.0,0.0,8.1,0.0,1026.5,8.0,0.0,1026.2,6.4,1026.4,8.2,5.5,0.0,214.0,2.4,8.3,6.0,8.3,6.6,0.0,1027.5,169.0,349.0,4.2,216.0,155.0,1028.2,1028.0,101.0,1028.5,5.2,101.0,22.0
91698,2021,10,24,762.1,0.0,1200.0,6.8,7.5,0.0,0.0,9.7,0.0,1024.6,7.0,0.0,1024.0,8.2,1023.7,14.6,5.6,0.0,166.0,9.0,11.3,10.1,6.9,12.0,0.0,1026.2,127.0,66.0,5.6,160.0,138.0,1026.4,1026.8,101.0,1027.4,4.6,94.0,24.2
91699,2021,10,25,770.0,0.3,1224.0,9.2,9.9,0.0,0.0,10.2,0.0,1018.9,4.5,0.0,1018.1,9.8,1017.5,13.0,6.7,0.0,191.0,0.5,13.1,13.5,8.5,9.7,0.0,1021.0,148.0,357.0,5.3,192.0,188.0,1022.8,1022.0,111.0,1023.8,2.5,105.0,24.8
91700,2021,10,26,765.4,0.0,1195.5,11.9,12.1,0.0,0.0,12.5,0.0,1020.1,10.2,0.0,1019.3,10.2,1019.1,16.6,9.5,0.0,219.0,5.5,16.6,18.2,11.1,9.7,0.0,1022.4,198.0,320.0,4.4,220.0,211.0,1024.9,1023.1,174.0,1025.1,3.4,190.0,22.0
91701,2021,10,27,754.4,0.0,1146.4,12.9,13.4,0.0,0.0,13.6,0.0,1022.6,10.0,0.0,1021.7,8.5,1021.3,17.0,7.4,0.0,215.0,2.4,17.7,18.3,11.6,8.3,0.0,1025.1,168.0,13.0,3.6,215.0,206.0,1026.3,1025.9,115.0,1026.9,3.4,98.0,16.4
91702,2021,10,28,743.8,0.0,1103.0,10.5,11.4,0.0,0.0,12.2,0.0,1017.6,6.6,0.0,1016.8,8.8,1016.1,16.4,7.2,0.0,169.0,2.2,13.5,14.1,10.1,12.3,0.0,1019.9,128.0,12.0,6.8,171.0,161.0,1021.2,1021.1,100.0,1022.4,3.5,87.0,16.5
91703,2021,10,29,734.6,0.0,1067.7,12.1,12.2,1.6,1.6,13.5,3.0,1008.9,7.0,0.0,1007.9,7.9,1007.0,22.6,6.1,0.0,171.0,3.5,18.4,19.5,11.5,15.7,0.0,1012.1,132.0,41.0,7.5,172.0,160.0,1014.7,1014.4,101.0,1016.2,3.8,83.0,15.0
91704,2021,10,30,729.9,2.5,1053.0,12.0,12.0,5.8,5.8,12.6,4.3,1004.4,6.2,2.4,1003.4,7.7,1002.4,20.0,6.1,4.3,174.0,5.3,17.5,15.6,11.5,15.6,3.1,1007.0,134.0,49.0,8.4,176.0,161.0,1009.9,1009.1,107.0,1011.5,4.0,81.0,13.8
91705,2021,10,31,728.0,11.5,1046.0,11.7,11.7,17.4,17.4,13.3,7.4,1002.9,11.8,1.1,1001.9,13.6,1001.2,19.3,10.1,2.4,182.0,5.6,16.9,16.1,14.3,14.9,2.0,1005.3,150.0,104.0,9.4,182.0,170.0,1008.7,1006.7,100.0,1010.5,4.1,86.0,14.3
91706,2021,11,1,728.5,4.7,1053.0,9.5,9.7,0.3,0.3,10.8,0.0,999.7,10.1,4.6,998.7,9.8,998.2,17.9,9.2,5.2,204.0,9.1,19.4,20.6,11.7,13.7,1.1,1002.6,196.0,202.0,6.5,205.0,191.0,1006.4,1003.2,171.0,1006.7,6.1,215.0,12.6
91707,2021,11,2,735.3,1.7,1081.0,6.3,6.6,2.0,2.0,8.1,1.2,1000.2,7.5,5.1,999.6,7.6,999.3,11.3,6.5,2.6,190.0,3.8,10.5,9.6,8.0,8.9,2.2,1002.1,164.0,317.0,6.1,199.0,181.0,1004.9,1002.5,158.0,1005.6,3.9,158.0,14.3
91708,2021,11,3,732.6,4.1,1061.1,4.9,5.1,0.0,0.0,6.6,1.1,1001.7,7.2,9.2,1001.8,7.2,1001.7,7.3,5.9,1.9,60.0,8.7,4.7,3.6,6.3,6.9,7.9,1001.6,112.0,101.0,6.4,71.0,47.0,1002.2,1001.1,135.0,1003.1,4.2,151.0,13.9
91709,2021,11,4,732.1,0.4,1069.7,6.4,5.9,0.0,0.0,6.7,0.0,1006.6,7.6,2.0,1006.6,6.6,1006.9,8.9,5.6,0.5,286.0,10.0,6.7,3.8,6.7,9.4,3.8,1007.5,289.0,306.0,9.7,291.0,258.0,1010.6,1006.2,240.0,1010.3,12.5,242.0,14.1
91710,2021,11,5,748.9,2.8,1152.0,6.1,6.1,0.5,0.5,7.6,0.0,1021.5,7.5,0.3,1021.2,6.9,1021.5,10.3,5.4,0.0,247.0,5.4,10.4,6.8,6.9,5.9,0.3,1022.4,243.0,323.0,4.0,267.0,279.0,1023.7,1022.4,226.0,1024.0,3.1,186.0,15.9
91711,2021,11,6,774.6,0.0,1263.0,7.7,8.4,2.0,2.0,8.2,1.5,1026.2,5.2,0.0,1025.2,4.8,1024.5,18.5,3.5,0.0,217.0,3.2,18.9,20.6,7.0,8.8,0.0,1029.1,175.0,19.0,3.5,220.0,212.0,1030.5,1029.4,279.0,1030.7,3.5,99.0,19.3
91712,2021,11,7,789.8,0.0,1317.0,8.9,8.5,2.5,2.5,9.2,2.1,1016.7,5.8,0.2,1016.1,6.1,1015.8,22.1,4.3,0.0,255.0,11.2,20.2,16.7,7.9,14.0,0.5,1019.9,236.0,253.0,4.8,260.0,248.0,1025.0,1020.5,150.0,1025.2,5.5,209.0,22.6
91713,2021,11,8,793.4,0.0,1326.9,7.1,6.9,0.0,0.0,7.6,0.0,1022.5,6.7,0.0,1022.2,6.4,1022.1,10.1,6.7,0.0,238.0,2.3,10.1,6.5,6.8,5.6,0.0,1023.9,193.0,355.0,4.2,242.0,213.0,1023.7,1023.8,302.0,1023.4,5.5,89.0,22.9
91714,2021,11,9,790.9,0.0,1310.9,5.5,6.9,0.0,0.0,7.4,0.0,1026.9,6.6,0.0,1026.3,2.8,1025.8,9.0,4.1,0.0,179.0,5.6,9.6,9.9,5.0,7.6,0.0,1027.8,124.0,39.0,4.0,187.0,177.0,1026.3,1027.7,232.0,1026.5,7.1,88.0,22.6
91715,2021,11,10,781.5,0.0,1263.0,3.8,6.9,0.0,0.0,5.2,0.0,1025.2,3.3,0.0,1024.9,3.7,1024.6,8.3,3.6,0.0,190.0,2.1,7.5,6.3,3.2,6.7,0.0,1026.2,124.0,9.0,4.5,191.0,170.0,1025.8,1025.9,101.0,1026.4,3.8,91.0,21.3
91716,2021,11,11,771.2,0.0,1219.0,4.5,7.9,0.0,0.0,5.6,0.0,1025.1,1.0,0.0,1024.6,2.7,1024.1,7.7,3.8,0.0,191.0,0.7,7.2,5.9,2.5,5.3,0.0,1025.8,125.0,356.0,3.7,191.0,176.0,1025.3,1025.7,101.0,1025.5,2.8,122.0,22.6
91717,2021,11,12,760.4,0.0,1172.6,5.5,7.0,2.5,2.5,6.6,2.4,1018.2,1.6,0.0,1017.4,3.3,1016.6,14.5,4.0,0.0,173.0,5.0,13.2,13.4,3.7,10.0,0.0,1020.7,134.0,224.0,3.5,170.0,165.0,1021.3,1021.5,90.0,1021.5,3.4,74.0,22.3
91718,2021,11,13,751.5,4.8,1137.6,9.4,9.4,2.7,2.7,8.8,1.8,1011.8,3.8,7.0,1011.2,5.8,1011.4,10.6,5.7,4.1,189.0,4.5,11.2,11.1,7.0,10.4,6.5,1014.6,151.0,355.0,4.8,243.0,191.0,1018.3,1016.3,116.0,1018.5,2.6,146.0,20.4
91719,2021,11,14,746.3,0.4,1121.0,8.8,8.9,0.0,0.0,8.7,0.0,1022.1,8.2,0.5,1022.4,8.4,1022.8,10.8,7.5,0.3,60.0,9.9,10.3,10.1,7.7,6.1,2.4,1021.3,81.0,52.0,3.9,57.0,53.0,1018.4,1020.9,346.0,1018.4,5.2,97.0,18.6
91720,2021,11,15,743.9,0.0,1111.0,6.4,6.3,0.0,0.0,7.0,0.0,1026.2,8.0,0.0,1026.6,7.4,1026.7,10.5,6.8,0.0,60.0,9.9,9.8,10.4,6.4,6.0,0.0,1025.1,55.0,48.0,5.2,52.0,57.0,1021.6,1024.4,50.0,1021.8,7.7,70.0,18.4
91721,2021,11,16,742.9,0.0,1109.0,4.9,4.6,0.3,0.3,5.6,0.4,1023.0,6.4,0.0,1023.1,6.3,1023.3,5.1,5.9,0.0,339.0,2.8,5.9,4.7,5.5,4.8,0.0,1023.4,108.0,17.0,3.4,311.0,59.0,1023.1,1022.7,112.0,1023.0,3.6,205.0,19.0
91722,2021,11,17,744.9,0.0,1118.0,6.5,6.3,0.1,0.1,6.4,0.6,1021.8,6.1,0.2,1021.3,5.3,1021.1,12.0,5.4,0.0,228.0,6.6,12.1,11.4,6.0,7.0,0.2,1023.5,187.0,286.0,3.9,235.0,224.0,1025.6,1023.6,254.0,1025.2,6.1,243.0,19.2
91723,2021,11,18,743.5,0.0,1108.9,8.2,8.4,0.0,0.0,8.1,0.3,1028.0,5.1,0.0,1027.3,5.7,1026.8,15.5,4.7,0.0,229.0,5.1,15.7,17.3,6.7,7.3,0.0,1030.3,194.0,307.0,3.5,234.0,228.0,1031.9,1030.7,104.0,1032.0,2.5,116.0,19.4
91724,2021,11,19,739.8,0.0,1093.0,11.2,11.6,0.1,0.1,10.5,0.2,1029.1,7.6,0.0,1028.6,2.6,1028.4,15.2,2.7,0.0,242.0,3.8,15.1,15.2,8.5,7.2,0.0,1031.3,202.0,312.0,3.7,251.0,245.0,1033.7,1031.6,114.0,1034.2,3.1,89.0,18.8
91725,2021,11,20,739.5,0.0,1096.7,9.4,9.6,1.7,1.7,9.6,0.5,1024.4,7.9,0.0,1023.9,3.4,1023.4,12.3,2.7,0.0,228.0,3.3,13.0,14.6,7.6,5.6,0.0,1026.0,157.0,343.0,7.0,232.0,225.0,1027.5,1025.8,100.0,1028.5,4.5,69.0,18.3
91726,2021,11,21,739.5,0.9,1092.6,7.1,6.7,1.2,1.2,6.9,2.2,1013.4,5.9,1.5,1013.4,1.7,1013.6,11.1,3.5,0.6,288.0,5.7,12.5,10.1,6.2,7.1,1.6,1014.3,225.0,227.0,5.0,304.0,296.0,1015.9,1014.1,324.0,1015.8,4.1,202.0,18.7
91727,2021,11,22,735.9,0.2,1076.8,3.6,3.4,0.0,0.0,4.0,0.0,1025.3,5.4,0.1,1025.8,4.3,1026.4,11.2,4.8,0.1,25.0,9.4,11.5,9.7,4.0,9.9,0.0,1023.9,355.0,25.0,5.7,9.0,20.0,1019.1,1023.0,328.0,1018.7,8.4,70.0,18.1
91728,2021,11,23,732.8,0.0,1064.7,4.7,4.2,0.1,0.1,3.7,1.9,1030.0,3.6,0.0,1029.7,3.1,1030.1,7.2,4.5,0.0,203.0,2.5,7.5,3.2,1.0,4.0,0.0,1030.9,37.0,8.0,6.8,281.0,348.0,1026.6,1029.7,6.0,1026.4,13.4,67.0,17.7
91729,2021,11,24,727.9,0.0,1044.6,5.8,5.0,0.0,0.0,6.3,0.0,1022.9,4.5,0.0,1022.7,0.9,1022.5,5.9,2.6,0.0,184.0,6.7,5.1,4.1,2.7,5.5,0.0,1023.2,109.0,70.0,5.4,193.0,123.0,1021.7,1022.8,69.0,1022.2,7.3,75.0,16.9
91730,2021,11,25,725.4,0.6,1035.6,1.9,2.9,0.4,0.4,3.5,0.3,1011.9,2.5,0.0,1011.6,-0.2,1011.4,7.2,2.1,1.5,217.0,2.3,8.0,5.6,1.7,5.4,0.0,1012.9,151.0,352.0,4.3,226.0,213.0,1012.4,1012.5,355.0,1012.2,5.0,41.0,16.6
91731,2021,11,26,723.0,0.2,1027.0,3.1,3.0,13.5,13.5,4.3,5.9,996.7,2.2,2.7,995.5,1.5,994.6,18.2,1.0,0.3,209.0,9.4,17.5,17.4,3.1,12.7,3.6,1000.5,179.0,251.0,5.1,214.0,202.0,1004.7,1000.9,271.0,1004.4,8.2,240.0,15.8
91732,2021,11,27,722.2,1.5,1025.0,2.8,2.3,1.5,1.5,4.1,0.0,989.0,2.9,6.0,988.6,2.6,988.2,12.1,1.7,0.9,210.0,9.6,9.8,7.7,3.3,10.6,2.9,991.0,184.0,215.0,6.8,214.0,221.0,994.4,991.6,187.0,994.8,4.6,229.0,13.7
91733,2021,11,28,722.5,3.0,1024.5,2.0,1.5,0.9,0.9,2.7,0.0,997.7,2.1,0.9,997.9,1.3,997.9,6.8,0.8,1.1,316.0,2.2,7.6,5.3,2.1,6.9,0.9,998.4,223.0,347.0,5.6,316.0,327.0,999.3,997.8,179.0,999.2,5.4,199.0,15.4
91734,2021,11,29,724.2,0.5,1038.0,2.5,1.6,1.8,1.8,2.7,1.4,1007.2,2.1,0.8,1007.3,1.6,1007.2,13.1,1.2,0.1,278.0,9.6,12.1,8.9,1.9,10.2,2.5,1008.9,285.0,297.0,9.8,282.0,269.0,1011.5,1007.9,265.0,1010.6,13.3,252.0,19.6
91735,2021,11,30,730.8,2.0,1065.0,7.0,7.1,24.2,24.2,6.9,22.8,1007.1,4.3,6.7,1006.5,2.8,1005.9,23.8,1.4,7.0,251.0,22.0,21.9,18.3,5.0,19.4,10.3,1011.0,244.0,253.0,13.3,257.0,253.0,1021.4,1011.1,234.0,1021.1,17.0,244.0,20.1
91736,2021,12,1,747.9,3.3,1152.0,7.4,7.5,3.6,3.6,7.8,2.0,995.1,6.5,6.1,994.0,8.1,993.3,28.0,5.3,7.7,239.0,22.2,26.5,25.7,7.6,22.2,5.6,999.4,232.0,239.0,14.3,246.0,244.0,1008.1,1000.5,226.0,1008.3,11.7,239.0,22.8
91737,2021,12,2,776.7,3.0,1277.7,2.1,1.2,0.0,0.0,2.9,0.2,1002.4,3.7,2.6,1002.4,3.2,1002.7,12.9,3.7,0.6,282.0,11.3,12.6,9.2,3.5,12.2,4.0,1003.6,283.0,295.0,9.9,284.0,275.0,1006.5,1002.6,253.0,1005.9,15.0,248.0,28.2
91738,2021,12,3,806.2,9.6,1414.5,2.1,1.9,1.0,1.0,2.9,1.1,1008.3,0.7,0.1,1007.1,1.5,1006.5,18.4,1.1,11.7,209.0,11.7,17.7,19.8,1.2,13.2,0.2,1011.6,197.0,250.0,6.1,215.0,203.0,1016.0,1012.5,174.0,1016.4,6.0,212.0,32.8
91739,2021,12,4,833.3,13.9,1572.0,4.1,4.1,3.9,3.9,4.7,5.2,996.7,2.1,6.7,996.2,6.3,996.7,13.9,3.5,20.4,186.0,7.9,11.5,11.0,4.1,11.1,3.9,999.2,163.0,250.0,15.8,188.0,194.0,1003.9,1000.2,201.0,1004.6,8.3,222.0,31.1
91740,2021,12,5,856.6,0.7,1714.0,3.6,3.7,0.7,0.7,4.6,0.2,1002.8,3.5,1.0,1002.3,2.9,1002.1,11.8,2.6,2.6,162.0,7.1,10.4,10.5,3.4,10.4,0.0,1004.5,173.0,301.0,7.1,157.0,149.0,1007.3,1005.1,202.0,1007.8,7.6,203.0,26.7
91741,2021,12,6,874.6,0.1,1823.8,2.3,2.8,7.1,7.1,2.6,3.3,1012.1,2.5,0.4,1011.6,2.0,1011.2,12.0,0.7,3.3,138.0,5.9,11.7,12.5,1.4,8.9,0.7,1013.8,144.0,313.0,4.1,132.0,131.0,1015.2,1013.7,144.0,1015.7,2.8,186.0,29.9
91742,2021,12,7,890.7,4.6,1938.0,2.7,2.4,1.2,1.2,4.1,0.8,1005.6,3.2,5.2,1004.8,4.4,1004.5,19.6,2.4,7.4,197.0,13.3,17.1,16.8,3.7,15.3,2.7,1009.1,198.0,216.0,8.3,191.0,181.0,1012.8,1009.5,145.0,1013.7,6.7,212.0,57.2
91743,2021,12,8,919.5,3.4,2156.0,4.2,4.6,0.0,0.0,5.9,0.0,997.8,3.2,2.6,996.7,3.3,995.9,18.7,1.6,4.5,186.0,4.8,18.5,20.0,4.7,12.7,0.9,1000.6,161.0,83.0,7.9,189.0,179.0,1003.2,1001.4,117.0,1004.3,3.1,146.0,186.0
91744,2021,12,9,941.5,0.2,2291.5,2.2,2.6,0.2,0.2,3.8,0.9,1003.4,2.5,1.4,1002.5,3.1,1002.2,13.4,2.2,1.6,194.0,8.1,13.7,13.7,2.8,10.7,0.8,1006.3,185.0,267.0,6.3,194.0,179.0,1009.6,1006.3,222.0,1009.6,8.6,238.0,274.8
91745,2021,12,10,933.2,5.1,2202.0,2.7,2.5,0.0,0.0,3.7,0.0,995.9,1.7,2.7,995.7,1.9,995.5,13.1,0.3,14.6,121.0,7.7,12.1,13.2,2.8,13.5,2.0,997.3,119.0,94.0,14.4,111.0,99.0,1000.8,997.7,165.0,1001.7,8.0,139.0,271.6
91746,2021,12,11,913.6,0.2,2064.0,1.3,0.8,5.1,5.1,1.7,2.1,1014.1,2.7,0.7,1013.7,3.2,1013.8,9.2,2.2,0.0,226.0,7.6,9.2,5.9,2.1,6.8,0.8,1015.4,248.0,271.0,12.4,237.0,184.0,1018.0,1015.2,241.0,1017.8,14.4,244.0,198.1
91747,2021,12,12,908.2,0.0,2039.0,7.2,7.3,2.2,2.2,6.7,2.0,1022.0,2.5,2.8,1021.0,1.4,1020.9,17.4,1.5,0.0,209.0,4.7,17.2,16.8,4.6,10.7,3.8,1025.4,183.0,252.0,5.7,218.0,208.0,1029.9,1026.9,114.0,1030.3,2.7,165.0,171.6
91748,2021,12,13,909.0,0.0,2046.0,8.5,9.1,0.0,0.0,9.1,0.0,1026.8,6.0,0.2,1026.2,3.8,1025.9,12.1,2.7,0.0,211.0,0.5,12.7,14.0,7.0,6.6,0.1,1028.8,161.0,5.0,6.0,210.0,202.0,1030.1,1029.2,96.0,1030.8,3.5,76.0,172.0
