,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
89425,2015,8,4,759.8,0.0,1137.0,17.6,17.9,6.5,6.5,19.4,5.9,1014.3,20.9,4.1,1012.9,21.1,1012.9,13.0,19.2,0.6,196.0
89426,2015,8,5,760.3,0.0,1139.0,18.5,18.1,0.0,0.0,20.8,0.0,1017.5,20.4,0.0,1016.8,23.3,1016.8,13.3,22.0,0.0,143.0
89427,2015,8,6,758.3,0.0,1129.0,22.5,22.2,2.8,2.8,25.7,8.1,1014.4,25.6,0.0,1013.6,27.1,1013.6,14.8,25.1,0.0,177.0
89428,2015,8,7,755.0,0.0,1116.0,21.8,20.5,2.1,2.1,23.2,16.2,1016.8,29.5,0.0,1016.9,28.2,1016.9,11.9,25.9,0.0,11.0
89429,2015,8,8,755.5,7.8,1121.0,19.7,19.4,0.0,0.0,20.1,0.0,1021.8,26.7,0.0,1021.7,25.3,1021.7,10.1,26.2,0.0,356.0
89430,2015,8,9,750.6,24.7,1092.0,18.8,18.0,0.1,0.1,19.7,0.1,1020.7,24.2,5.9,1021.2,21.6,1021.2,7.9,24.0,10.9,15.0
89431,2015,8,10,740.7,0.5,1052.0,18.6,19.3,0.0,0.0,17.5,9.3,1018.5,24.1,0.0,1017.8,20.7,1017.8,5.0,22.2,0.3,34.0
89432,2015,8,11,741.8,0.0,1073.0,20.1,19.2,0.0,0.0,20.3,0.0,1019.2,23.9,0.0,1018.6,23.3,1018.6,5.8,23.3,0.0,357.0
89433,2015,8,12,753.6,0.0,1114.0,21.0,19.9,0.0,0.0,21.6,0.0,1021.4,25.5,0.0,1022.2,24.8,1022.2,13.3,24.6,0.0,28.0
89434,2015,8,13,748.2,6.6,1085.0,23.1,21.2,2.0,2.0,24.1,17.8,1014.7,26.8,0.4,1016.4,23.6,1016.4,11.9,24.9,0.6,38.0
89435,2015,8,14,748.0,1.0,1094.0,21.8,21.8,0.0,0.0,22.4,0.0,1008.7,23.0,0.0,1008.0,19.5,1008.0,10.8,19.6,7.8,204.0
89436,2015,8,15,750.7,5.5,1099.0,18.8,18.6,26.9,26.9,20.1,8.2,1009.3,21.0,2.2,1008.1,17.2,1008.1,11.5,17.3,1.0,215.0
89437,2015,8,16,751.5,3.4,1107.0,14.6,14.9,29.2,29.2,15.3,28.7,1014.4,17.0,3.3,1014.5,15.6,1014.5,15.1,15.9,2.6,305.0
89438,2015,8,17,770.1,0.0,1200.0,13.9,13.8,16.6,16.6,14.1,23.8,1013.7,15.3,0.0,1013.0,16.9,1013.0,14.8,15.6,0.0,280.0
89439,2015,8,18,794.1,1.2,1306.0,14.2,14.5,0.3,0.3,14.6,0.1,1015.6,16.9,0.0,1013.1,16.5,1013.1,12.6,16.1,3.0,231.0
89440,2015,8,19,808.2,0.0,1353.0,16.0,16.4,0.0,0.0,16.5,0.0,1021.2,17.4,0.0,1019.6,15.9,1019.6,6.1,15.1,0.0,179.0
89441,2015,8,20,801.3,0.0,1305.0,18.2,18.2,0.0,0.0,19.2,0.0,1023.6,18.5,0.0,1022.6,17.5,1022.6,6.8,15.7,0.1,106.0
89442,2015,8,21,785.3,0.0,1235.0,19.2,19.8,0.0,0.0,21.0,0.0,1023.9,19.6,0.0,1023.0,19.3,1023.0,9.7,17.0,0.0,132.0
89443,2015,8,22,776.9,0.0,1205.0,20.5,21.1,0.0,0.0,21.5,0.0,1019.1,21.4,0.0,1019.1,19.5,1019.1,9.7,18.0,0.0,114.0
89444,2015,8,23,770.6,10.8,1179.0,20.0,20.2,16.4,16.4,21.5,4.4,1008.4,21.4,5.4,1008.6,17.3,1008.6,16.9,16.3,4.8,118.0
89445,2015,8,24,773.7,7.5,1202.0,18.8,18.5,2.5,2.5,19.5,6.0,1003.1,17.4,3.4,1001.4,16.6,1001.4,20.9,16.0,10.9,166.0
89446,2015,8,25,780.5,0.0,1231.0,16.0,16.1,8.7,8.7,17.1,0.7,1012.4,17.3,0.0,1008.7,16.7,1008.7,27.7,14.9,0.0,213.0
89447,2015,8,26,781.0,0.0,1224.0,20.7,19.9,0.4,0.4,22.8,0.5,1012.3,20.1,0.0,1010.3,19.1,1010.3,22.7,16.5,0.0,173.0
89448,2015,8,27,775.0,0.0,1197.0,16.1,16.1,7.7,7.7,16.8,12.9,1011.5,20.9,5.7,,23.4,,13.0,19.8,0.0,219.0
89449,2015,8,28,780.8,0.0,1238.0,15.6,15.5,0.0,0.0,16.4,0.0,1018.7,17.3,2.7,1016.5,24.2,1016.5,9.0,22.4,0.0,226.0
89450,2015,8,29,790.8,0.0,1272.0,17.5,16.6,19.1,19.1,19.2,0.0,1021.9,21.1,0.0,1021.6,24.1,1021.6,5.8,23.1,0.0,96.0
89451,2015,8,30,784.8,0.0,1239.0,21.1,19.9,10.9,10.9,24.4,0.0,1016.5,26.1,0.0,1017.0,25.3,1017.0,7.9,23.4,0.0,28.0
89452,2015,8,31,779.7,0.0,1215.0,21.9,21.4,4.2,4.2,24.8,0.4,1011.0,26.2,0.0,1010.8,24.9,1010.8,16.9,22.3,0.0,171.0
89453,2015,9,1,767.0,0.0,1158.0,15.8,16.0,0.3,0.3,16.4,5.4,1013.8,20.1,3.8,1012.4,19.8,1012.4,12.6,17.7,16.9,288.0
89454,2015,9,2,763.0,1.0,1153.0,13.1,12.9,1.3,1.3,13.7,2.6,1017.4,16.7,0.8,1016.3,17.7,1016.3,8.6,16.4,0.0,239.0
89455,2015,9,3,769.9,0.0,1187.0,12.2,11.6,2.4,2.4,13.8,0.6,1015.2,16.0,1.3,1014.1,17.2,1014.1,9.4,15.6,0.0,243.0
89456,2015,9,4,774.4,0.0,1200.0,12.6,12.6,21.5,21.5,13.6,11.5,1015.0,14.3,0.0,1012.5,15.8,1012.5,17.6,15.6,0.0,228.0
89457,2015,9,5,768.8,0.0,1169.0,12.9,12.8,0.7,0.7,13.2,1.9,1016.7,12.9,0.5,1015.2,13.9,1015.2,16.9,13.5,0.7,262.0
89458,2015,9,6,762.3,0.1,1144.0,12.5,11.9,1.6,1.6,12.7,1.9,1023.7,13.0,0.0,1022.4,13.1,1022.4,15.1,12.0,0.0,281.0
89459,2015,9,7,756.6,0.0,1119.0,14.4,14.1,0.6,0.6,14.3,1.6,1026.4,13.9,0.0,1025.7,12.0,1025.7,11.5,11.3,0.0,291.0
89460,2015,9,8,751.0,0.0,1100.0,14.1,13.9,0.0,0.0,13.9,0.2,1026.4,15.5,0.0,1026.3,13.8,1026.3,6.1,12.9,0.0,328.0
89461,2015,9,9,748.5,0.0,1089.0,12.8,12.7,0.0,0.0,14.1,0.0,1024.1,16.5,0.0,1024.4,14.9,1024.4,10.8,13.2,0.0,28.0
89462,2015,9,10,743.4,0.0,1066.0,14.5,13.8,0.0,0.0,14.9,0.0,1022.9,15.8,0.0,1023.5,14.4,1023.5,11.9,12.1,0.0,51.0
89463,2015,9,11,738.8,0.0,1049.0,14.1,13.7,0.0,0.0,15.4,0.0,1018.2,15.6,0.0,1018.5,15.6,1018.5,7.6,12.0,5.0,67.0
89464,2015,9,12,734.8,4.6,1032.0,15.5,15.3,1.9,1.9,16.1,3.0,1013.6,16.7,3.0,1012.5,18.6,1012.5,11.9,17.4,0.1,144.0
89465,2015,9,13,730.7,11.8,1019.0,16.8,16.5,1.2,1.2,17.5,2.1,1008.5,17.7,2.8,1005.9,18.4,1005.9,14.0,17.6,3.7,151.0
89466,2015,9,14,737.9,4.1,1055.0,14.9,15.1,8.0,8.0,16.8,2.1,1002.3,16.6,1.6,,15.1,,20.5,15.0,1.9,178.0
89467,2015,9,15,737.7,0.4,1043.0,12.2,12.7,1.8,1.8,14.1,3.3,1004.4,13.0,6.8,1001.2,14.3,1001.2,22.7,13.9,0.7,180.0
89468,2015,9,16,733.6,1.4,1030.0,14.7,14.5,7.9,7.9,15.9,13.0,995.6,14.3,13.5,994.2,17.1,994.2,25.2,15.0,0.4,151.0
89469,2015,9,17,741.4,14.9,1076.0,14.2,14.7,10.2,10.2,15.4,3.2,1001.3,14.4,5.5,997.1,14.2,997.1,23.4,11.7,12.8,188.0
89470,2015,9,18,764.8,0.7,1182.0,13.5,13.3,0.0,0.0,15.2,0.6,1015.2,14.7,0.0,1012.7,13.8,1012.7,15.8,11.8,0.2,177.0
89471,2015,9,19,798.9,1.4,1333.0,13.1,13.4,7.3,7.3,14.1,0.3,1021.9,13.9,0.9,1020.5,13.4,1020.5,10.4,12.2,0.1,237.0
89472,2015,9,20,810.3,0.0,1357.0,13.4,12.4,0.0,0.0,13.1,0.0,1024.9,14.4,0.0,1024.1,13.7,1024.1,7.9,12.7,0.0,263.0
89473,2015,9,21,799.2,0.0,1299.0,12.9,13.5,1.6,1.6,14.2,1.3,1015.9,13.4,0.5,1015.2,13.7,1015.2,10.8,11.9,0.0,205.0
89474,2015,9,22,792.8,5.8,1277.0,12.4,12.7,22.2,22.2,13.1,7.4,1003.0,12.9,8.2,1001.5,13.0,1001.5,14.8,11.8,7.3,181.0
89475,2015,9,23,790.2,0.9,1268.0,12.8,12.5,0.6,0.6,13.1,2.9,1009.5,12.2,0.5,1006.9,10.9,1006.9,14.4,9.8,7.2,232.0
89476,2015,9,24,790.9,0.0,1271.0,12.3,12.3,2.1,2.1,13.7,0.1,1018.0,13.5,0.0,1015.2,12.5,1015.2,18.7,10.9,0.0,197.0
89477,2015,9,25,791.0,0.0,1274.0,12.3,12.2,0.0,0.0,12.8,0.0,1022.8,14.0,0.0,1021.3,13.1,1021.3,8.3,11.1,0.0,251.0
89478,2015,9,26,791.6,0.0,1272.0,11.3,10.0,0.0,0.0,12.7,0.0,1027.9,14.9,0.0,1027.7,12.5,1027.7,7.2,12.4,0.0,16.0
89479,2015,9,27,787.8,0.0,1254.0,11.9,11.4,0.0,0.0,12.4,0.0,1033.7,14.5,0.0,1033.5,12.3,1033.5,11.5,12.7,0.0,31.0
89480,2015,9,28,784.6,0.0,1241.0,11.6,11.6,0.0,0.0,12.6,0.0,1037.2,13.8,0.0,1037.5,11.5,1037.5,13.3,11.6,0.0,41.0
89481,2015,9,29,780.4,0.0,1221.0,11.9,11.4,0.0,0.0,12.2,0.0,1036.0,14.2,0.0,1036.7,12.2,1036.7,15.8,12.8,0.0,41.0
89482,2015,9,30,771.6,0.0,1179.0,12.2,11.8,0.0,0.0,12.3,0.0,1034.4,13.5,0.0,1035.1,11.2,1035.1,16.2,10.6,0.0,47.0
89483,2015,10,1,761.5,0.0,1139.0,11.1,11.0,0.0,0.0,11.3,0.0,1031.3,12.7,0.0,1032.0,8.9,1032.0,15.8,9.5,0.0,48.0
89484,2015,10,2,753.7,0.0,1107.0,10.7,10.5,0.0,0.0,11.4,0.0,1024.5,13.7,0.0,1025.6,10.5,1025.6,9.4,10.9,0.0,38.0
89485,2015,10,3,745.9,13.6,1076.0,10.8,11.4,0.0,0.0,12.2,0.0,1015.8,14.3,0.1,1015.4,14.3,1015.4,6.1,12.8,3.8,83.0
89486,2015,10,4,738.0,1.3,1042.0,10.9,11.0,0.0,0.0,13.9,0.0,1016.4,12.1,1.4,1015.2,13.7,1015.2,11.9,12.1,1.3,162.0
89487,2015,10,5,731.1,0.8,1018.0,12.7,13.1,9.2,9.2,14.8,8.3,1012.3,13.2,4.1,1011.7,14.6,1011.7,17.3,12.3,1.7,149.0
89488,2015,10,6,729.8,5.4,1019.0,15.2,14.8,0.7,0.7,16.6,0.3,1003.8,16.0,0.8,1002.5,15.7,1002.5,17.3,14.1,11.1,157.0
89489,2015,10,7,735.9,0.0,1046.0,14.2,14.8,1.4,1.4,15.3,3.1,1011.4,15.1,0.1,1008.2,14.1,1008.2,18.7,13.4,0.0,191.0
89490,2015,10,8,741.6,0.0,1068.0,12.8,13.3,1.6,1.6,12.8,4.6,1020.5,12.8,0.0,1018.6,12.5,1018.6,10.1,11.9,0.0,233.0
89491,2015,10,9,747.9,0.0,1094.0,11.5,10.8,0.0,0.0,13.0,0.3,1022.5,13.3,0.0,1022.3,11.8,1022.3,6.8,11.8,0.0,346.0
89492,2015,10,10,748.9,0.0,1092.0,10.7,10.9,0.0,0.0,10.6,0.0,1020.4,11.9,0.0,1021.1,11.3,1021.1,14.4,10.9,0.0,42.0
89493,2015,10,11,749.2,0.0,1092.0,6.7,6.3,0.0,0.0,6.7,0.0,1018.5,8.5,0.0,1019.0,11.2,1019.0,14.0,11.7,0.0,45.0
89494,2015,10,12,747.4,0.0,1086.0,4.9,4.3,0.0,0.0,5.9,0.0,1018.7,7.3,0.0,1018.9,9.9,1018.9,8.6,9.8,0.0,44.0
89495,2015,10,13,742.9,0.0,1064.0,3.5,2.9,0.0,0.0,4.0,1.1,1018.7,6.3,3.2,1019.4,8.7,1019.4,13.7,8.1,0.2,27.0
89496,2015,10,14,738.0,0.7,1046.0,3.7,3.6,8.1,8.1,3.7,6.4,1019.9,3.6,0.8,1020.0,6.1,1020.0,12.2,5.9,0.4,24.0
89497,2015,10,15,736.1,4.9,1043.0,5.5,5.4,8.2,8.2,5.1,10.8,1018.4,4.2,0.4,1018.8,4.9,1018.8,9.4,5.7,1.6,345.0
89498,2015,10,16,742.4,0.0,1074.0,6.9,6.9,11.4,11.4,6.7,13.0,1018.8,6.5,0.0,1017.9,5.9,1017.9,9.4,4.8,0.0,229.0
89499,2015,10,17,752.2,0.6,1114.0,7.3,7.4,0.0,0.0,7.7,0.0,1018.8,6.9,0.0,1017.7,5.1,1017.7,10.1,4.3,2.3,144.0
89500,2015,10,18,754.0,0.1,1115.0,6.8,6.3,0.5,0.5,7.9,0.6,1020.3,7.4,0.0,1019.5,7.0,1019.5,5.8,6.2,1.9,207.0
89501,2015,10,19,755.6,0.0,1122.0,9.3,9.7,0.0,0.0,9.1,0.0,1022.6,7.9,0.0,1021.8,7.2,1021.8,4.3,6.6,0.2,342.0
89502,2015,10,20,754.0,0.0,1112.0,8.9,8.0,0.1,0.1,9.2,0.1,1023.9,10.2,0.0,1023.4,5.9,1023.4,6.5,5.4,0.0,291.0
89503,2015,10,21,751.0,0.0,1101.0,8.5,8.2,1.4,1.4,9.8,0.8,1020.6,9.5,0.0,1019.3,7.5,1019.3,12.6,6.4,0.0,216.0
89504,2015,10,22,748.5,0.2,1089.0,11.1,11.3,1.8,1.8,11.3,0.3,1016.8,9.3,0.1,1014.4,9.2,1014.4,14.8,7.5,0.0,221.0
89505,2015,10,23,746.0,0.0,1082.0,10.5,10.6,0.0,0.0,11.8,0.0,1023.8,11.0,0.0,1022.5,11.6,1022.5,7.9,10.7,0.0,190.0
89506,2015,10,24,746.3,0.1,1082.0,10.7,11.0,1.3,1.3,12.3,0.0,1018.5,8.9,0.1,1017.4,11.7,1017.4,12.6,11.0,0.0,156.0
89507,2015,10,25,742.4,0.0,1064.0,10.5,10.1,0.5,0.5,11.2,0.7,1024.4,10.8,0.0,1023.2,12.4,1023.2,5.8,10.3,0.0,75.0
89508,2015,10,26,740.3,0.0,1057.0,10.8,10.6,0.0,0.0,12.4,0.0,1020.8,11.7,0.0,1020.4,11.2,1020.4,10.4,9.5,0.0,99.0
89509,2015,10,27,734.5,0.6,1031.0,11.0,11.1,0.0,0.0,12.6,0.0,1016.1,9.2,0.0,1015.2,9.6,1015.2,15.5,8.2,0.0,145.0
89510,2015,10,28,730.5,7.7,1017.0,9.8,10.0,0.1,0.1,10.9,0.0,1012.1,8.9,0.0,1010.8,10.4,1010.8,16.6,9.2,7.0,150.0
89511,2015,10,29,726.2,0.0,998.0,10.9,11.2,0.0,0.0,11.9,0.0,1019.0,10.9,0.2,1017.2,11.3,1017.2,10.4,10.1,0.1,177.0
89512,2015,10,30,721.5,0.0,982.0,9.4,9.8,0.0,0.0,11.6,0.0,1026.4,9.7,0.0,1025.1,11.3,1025.1,11.5,10.5,0.0,134.0
89513,2015,10,31,719.1,0.0,973.0,9.4,9.8,0.0,0.0,10.1,0.0,1027.3,8.0,0.0,1026.0,10.6,1026.0,15.1,9.4,0.0,146.0
89514,2015,11,1,716.9,0.3,963.0,8.4,8.1,0.0,0.0,8.6,0.0,1030.8,4.1,0.1,1029.7,8.1,1029.7,8.6,7.9,0.0,159.0
89515,2015,11,2,713.4,0.0,951.0,7.8,7.1,0.0,0.0,10.3,0.0,1027.1,3.1,0.0,1026.6,8.8,1026.6,10.8,6.0,0.0,120.0
89516,2015,11,3,712.8,0.0,951.0,8.1,9.1,0.0,0.0,10.3,0.0,1021.6,3.9,0.0,1020.5,7.5,1020.5,11.5,4.6,0.0,161.0
89517,2015,11,4,713.5,0.0,953.0,11.0,11.8,0.2,0.2,13.2,1.5,1019.1,5.8,0.0,1017.2,10.2,1017.2,18.7,5.9,0.0,155.0
89518,2015,11,5,711.8,0.0,945.0,12.9,12.8,5.4,5.4,14.4,3.5,1020.2,9.0,0.1,1018.2,12.2,1018.2,16.2,7.7,0.0,153.0
89519,2015,11,6,711.3,0.0,945.0,14.8,14.7,2.9,2.9,15.6,1.1,1020.2,12.2,0.8,1017.5,13.6,1017.5,18.4,10.1,0.0,179.0
89520,2015,11,7,711.3,0.0,945.0,16.5,16.2,2.9,2.9,17.6,0.0,1022.9,15.4,0.0,1020.3,15.8,1020.3,18.7,12.1,0.0,202.0
89521,2015,11,8,711.8,0.0,945.0,13.6,13.1,2.7,2.7,14.3,6.3,1025.7,13.4,0.0,1024.0,14.8,1024.0,14.8,10.2,0.0,176.0
89522,2015,11,9,710.1,0.0,939.0,14.0,13.4,0.3,0.3,14.5,0.0,1022.7,13.6,0.0,1020.0,12.8,1020.0,25.6,11.0,0.0,230.0
89523,2015,11,10,710.8,0.0,942.0,13.7,13.3,1.2,1.2,13.7,0.6,1024.2,13.3,0.0,1021.1,11.1,1021.1,25.6,9.1,0.0,225.0
89524,2015,11,11,707.5,0.0,926.0,12.1,12.1,0.0,0.0,12.4,0.0,1025.0,11.7,0.0,1022.3,7.6,1022.3,22.7,3.8,0.0,213.0
89525,2015,11,12,703.3,0.0,911.0,12.8,12.7,0.0,0.0,13.4,0.0,1025.2,11.0,0.0,1023.2,7.4,1023.2,14.4,3.7,0.0,204.0
89526,2015,11,13,700.9,0.4,904.0,11.4,11.0,4.3,4.3,11.8,2.2,1022.2,8.5,2.2,1019.3,9.8,1019.3,22.7,8.8,0.2,214.0
89527,2015,11,14,700.7,0.0,903.0,8.0,7.8,17.3,17.3,8.4,9.4,1024.4,8.5,1.9,1021.5,10.1,1021.5,24.8,8.8,0.0,230.0
89528,2015,11,15,706.0,0.0,930.0,13.4,13.1,2.7,2.7,13.3,1.6,1013.2,11.7,0.0,1009.8,11.2,1009.8,31.0,10.4,0.0,235.0
89529,2015,11,16,712.3,0.0,955.0,12.1,12.0,7.8,7.8,12.3,11.5,1014.3,9.9,2.2,1011.1,9.3,1011.1,24.8,5.7,0.0,218.0
89530,2015,11,17,727.5,0.1,1025.0,13.3,12.9,4.5,4.5,13.9,2.6,1008.1,12.1,1.6,1004.7,13.3,1004.7,27.7,9.7,1.7,215.0
89531,2015,11,18,749.7,0.0,1113.0,12.7,12.4,1.4,1.4,13.0,0.0,1013.1,13.5,0.0,1009.3,14.2,1009.3,35.6,12.5,0.0,235.0
89532,2015,11,19,766.6,1.7,1180.0,10.8,10.7,6.6,6.6,11.0,7.8,1012.8,12.6,14.4,1009.9,15.4,1009.9,25.6,12.1,6.7,237.0
89533,2015,11,20,777.6,31.9,1224.0,7.0,6.5,1.1,1.1,7.5,1.1,1006.3,7.9,10.7,1004.6,13.1,1004.6,15.5,11.2,67.8,245.0
89534,2015,11,21,789.7,0.2,1276.0,3.7,3.5,0.7,0.7,4.5,1.4,998.3,3.4,3.2,996.8,4.3,996.8,17.6,3.4,4.1,240.0
89535,2015,11,22,808.3,0.6,1380.0,1.8,0.8,1.5,1.5,1.9,0.0,1009.0,2.8,0.0,1008.2,2.6,1008.2,14.4,1.0,0.5,287.0
89536,2015,11,23,861.9,0.0,1726.0,2.7,1.9,0.0,0.0,3.1,0.0,1023.1,2.9,0.0,1021.8,1.2,1021.8,11.2,-0.7,0.0,273.0
89537,2015,11,24,917.0,5.5,2086.0,2.4,2.5,8.2,8.2,2.8,9.0,1017.3,0.3,4.8,1014.1,0.1,1014.1,23.8,-2.2,5.0,174.0
89538,2015,11,25,940.1,4.6,2209.0,4.8,4.7,0.1,0.1,5.0,0.0,1007.3,2.0,0.4,1005.6,2.4,1005.6,13.3,1.0,3.1,227.0
89539,2015,11,26,920.2,0.2,2034.0,3.6,3.6,0.0,0.0,3.4,0.0,1017.9,5.0,0.0,,3.2,,5.8,1.9,0.1,289.0
89540,2015,11,27,892.4,0.1,1844.0,3.5,3.6,3.0,3.0,3.8,2.9,1017.3,0.5,0.6,1014.9,1.1,1014.9,19.4,0.8,0.0,159.0
89541,2015,11,28,875.9,1.4,1748.0,5.7,5.4,2.4,2.4,5.8,2.2,1012.1,2.6,1.0,1008.9,2.2,1008.9,25.6,0.3,0.6,220.0
89542,2015,11,29,870.1,2.2,1720.0,9.3,9.2,18.7,18.7,9.4,12.5,1009.8,7.5,4.8,1005.7,7.5,1005.7,38.2,3.5,12.3,223.0
89543,2015,11,30,881.0,0.0,1815.0,9.0,8.6,22.2,22.2,9.1,24.6,1015.7,9.9,6.1,1012.6,10.7,1012.6,27.7,9.7,1.2,240.0
89544,2015,12,1,919.0,1.3,2100.0,9.2,8.7,1.3,1.3,9.5,2.8,1023.4,11.5,0.1,1021.4,10.3,1021.4,14.8,7.8,1.2,233.0
89545,2015,12,2,983.4,0.0,2601.0,10.4,10.5,0.0,0.0,10.3,0.0,1028.2,9.9,0.0,1025.3,6.4,1025.3,18.0,2.7,0.0,208.0
89546,2015,12,3,1045.9,0.0,3006.0,8.8,9.1,4.5,4.5,9.5,3.8,1027.6,7.5,0.0,1025.3,2.2,1025.3,17.3,2.0,0.0,164.0
89547,2015,12,4,1058.4,0.0,3043.0,8.3,8.5,0.1,0.1,8.5,1.4,1027.4,5.0,1.0,1024.0,3.2,1024.0,22.0,3.1,0.2,209.0
89548,2015,12,5,1047.8,0.0,2944.0,7.1,7.2,0.0,0.0,7.1,0.0,1027.6,3.8,0.0,1023.7,5.4,1023.7,24.8,3.8,0.0,173.0
89549,2015,12,6,1014.5,0.0,2690.0,9.3,9.1,0.5,0.5,9.4,1.8,1024.1,7.0,0.0,1019.9,6.3,1019.9,24.1,4.7,0.0,187.0
89550,2015,12,7,976.3,0.0,2434.0,10.0,9.9,0.1,0.1,11.3,0.0,1030.8,7.7,0.0,1028.8,6.2,1028.8,13.7,3.8,0.0,160.0
89551,2015,12,8,939.8,4.2,2166.0,10.2,9.7,4.6,4.6,11.7,4.8,1028.8,3.3,4.2,1026.6,4.1,1026.6,21.2,2.1,2.9,162.0
89552,2015,12,9,908.6,1.2,1955.0,6.5,6.6,0.0,0.0,7.2,0.0,1035.8,5.1,0.0,1033.3,6.1,1033.3,14.4,2.7,0.1,229.0
89553,2015,12,10,889.0,0.0,1831.0,4.8,5.4,5.0,5.0,5.4,3.9,1032.6,2.0,0.0,1029.8,2.0,1029.8,21.6,0.6,0.0,165.0
89554,2015,12,11,874.5,0.1,1738.0,6.0,5.9,3.8,3.8,6.2,5.0,1023.9,2.9,3.4,1020.9,3.9,1020.9,23.4,2.9,0.0,193.0
89555,2015,12,12,867.3,0.0,1702.0,6.2,5.6,4.5,4.5,7.0,2.3,1022.0,7.5,2.3,1019.3,6.3,1019.3,18.0,1.0,0.0,213.0
89556,2015,12,13,869.6,0.0,1719.0,7.3,6.7,0.4,0.4,8.0,1.6,1020.4,8.3,0.0,1018.8,4.3,1018.8,14.8,-0.2,0.0,264.0
89557,2015,12,14,876.2,0.0,1770.0,7.3,7.1,0.0,0.0,8.4,0.0,1021.2,5.5,0.0,1019.8,2.2,1019.8,15.8,-1.5,0.0,155.0
89558,2015,12,15,880.8,3.7,1790.0,6.6,6.4,1.4,1.4,8.3,1.4,1023.3,5.8,3.2,1021.9,2.7,1021.9,14.8,-0.3,2.4,147.0
89559,2015,12,16,874.4,0.9,1742.0,10.6,10.5,3.9,3.9,11.2,2.5,1023.4,7.6,5.5,1020.9,6.8,1020.9,19.4,3.9,1.5,174.0
89560,2015,12,17,866.9,0.0,1695.0,13.2,13.1,0.0,0.0,13.9,0.1,1022.7,10.5,0.2,1020.3,10.0,1020.3,17.6,6.8,0.0,180.0
89561,2015,12,18,860.9,0.0,1657.0,11.9,11.5,0.0,0.0,12.5,0.0,1022.5,9.9,0.3,1020.1,7.4,1020.1,15.8,5.3,0.0,209.0
89562,2015,12,19,859.4,0.0,1655.0,11.9,11.8,0.0,0.0,12.8,0.0,1021.3,9.9,0.0,1018.9,6.8,1018.9,19.4,3.7,0.0,167.0
89563,2015,12,20,862.3,0.2,1674.0,11.3,11.5,0.6,0.6,12.3,2.9,1017.8,6.2,2.4,1015.1,6.2,1015.1,22.7,2.0,0.0,158.0
89564,2015,12,21,860.1,2.6,1654.0,10.4,10.3,2.9,2.9,10.8,2.8,1020.6,9.3,3.1,1016.8,7.4,1016.8,29.2,4.6,0.5,209.0
89565,2015,12,22,853.6,0.0,1610.0,12.2,12.2,4.3,4.3,12.6,0.0,1021.9,10.7,0.0,1018.0,7.5,1018.0,26.3,4.4,0.0,202.0
89566,2015,12,23,848.3,0.0,1581.0,9.7,10.3,0.0,0.0,10.8,1.0,1024.1,8.5,0.2,1020.7,6.7,1020.7,24.1,5.5,0.0,205.0
89567,2015,12,24,844.1,0.0,1555.0,9.7,9.7,1.6,1.6,10.9,1.8,1021.3,8.9,0.1,1018.4,8.4,1018.4,25.9,4.2,0.1,169.0
89568,2015,12,25,842.0,0.0,1544.0,8.4,8.6,0.2,0.2,9.5,2.0,1026.5,10.7,0.0,1023.5,8.0,1023.5,17.6,2.6,0.0,194.0
89569,2015,12,26,843.5,0.0,1554.0,12.2,12.7,0.0,0.0,12.7,0.0,1025.5,9.1,0.0,1022.1,5.6,1022.1,24.1,0.3,0.0,203.0
89570,2015,12,27,838.2,0.0,1515.0,11.1,11.1,0.0,0.0,11.4,0.0,1026.7,6.9,0.0,1023.3,4.6,1023.3,19.1,-0.5,0.0,175.0
89571,2015,12,28,829.6,0.0,1462.0,8.4,9.2,0.0,0.0,10.6,0.0,1027.0,4.7,0.0,1025.8,4.3,1025.8,17.3,-2.2,0.0,146.0
89572,2015,12,29,819.7,0.0,1402.0,7.4,7.7,0.0,0.0,9.6,0.0,1026.0,3.4,0.0,1023.9,2.3,1023.9,18.7,-1.9,0.0,156.0
89573,2015,12,30,806.1,0.0,1330.0,6.5,6.6,1.9,1.9,7.5,0.1,1025.4,5.1,0.1,1023.3,3.4,1023.3,25.9,0.0,0.0,151.0
89574,2015,12,31,796.1,3.1,1288.0,6.7,7.2,0.2,0.2,7.6,3.1,1020.5,3.4,1.5,1017.4,4.4,1017.4,22.7,2.5,1.8,172.0
89575,2016,1,1,784.8,1.5,1237.0,4.2,4.4,0.0,0.0,6.4,0.0,1024.0,4.3,0.0,1022.8,5.0,1022.8,15.1,3.7,1.3,145.0
89576,2016,1,2,775.9,1.5,1203.0,4.5,4.3,7.7,7.7,5.6,2.9,1012.2,2.6,7.2,1010.9,5.3,1010.9,25.9,4.4,8.1,144.0
89577,2016,1,3,772.5,12.4,1191.0,6.2,6.0,10.1,10.1,6.8,6.1,1003.6,3.4,5.1,1001.8,5.7,1001.8,22.3,3.6,14.9,151.0
