,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
86166,2006,9,1,967.8,0.0,2347.0,17.0,17.4,0.0,0.0,19.5,0.0,1017.4,19.2
86167,2006,9,2,989.9,1.1,2493.0,17.2,17.0,0.8,0.8,19.1,0.0,1012.7,19.9
86168,2006,9,3,992.0,0.0,2489.0,18.9,18.6,4.9,4.9,20.4,2.2,1012.0,21.5
86169,2006,9,4,986.0,0.0,2441.0,17.7,17.5,0.0,0.0,19.1,0.0,1022.5,20.8
86170,2006,9,5,966.1,0.0,2275.0,16.9,16.2,0.0,0.0,17.6,0.0,1024.9,19.4
86171,2006,9,6,939.8,0.0,2076.0,20.2,20.2,0.0,0.0,20.6,0.0,1018.6,20.2
86172,2006,9,7,915.5,0.0,1913.0,16.1,16.8,0.2,0.2,16.8,1.3,1017.6,19.3
86173,2006,9,8,901.2,0.0,1821.0,14.4,13.5,0.0,0.0,13.9,0.0,1029.2,16.0
86174,2006,9,9,888.3,0.0,1735.0,14.9,14.0,0.0,0.0,14.8,0.0,1027.9,17.1
86175,2006,9,10,879.0,24.2,1679.0,17.0,17.4,0.0,0.0,17.2,0.0,1023.1,17.7
86176,2006,9,11,870.3,0.0,1624.0,19.3,19.6,0.0,0.0,20.9,0.0,1020.5,20.3
86177,2006,9,12,864.4,4.0,1589.0,21.0,21.0,0.0,0.0,22.6,0.0,1017.6,20.8
86178,2006,9,13,858.8,0.0,1554.0,21.9,22.3,0.0,0.0,23.3,0.0,1013.7,20.8
86179,2006,9,14,850.2,1.2,1496.0,21.3,21.9,0.0,0.0,22.4,0.0,1008.8,22.2
86180,2006,9,15,839.3,1.7,1434.0,21.1,20.9,0.0,0.0,21.0,0.0,1006.2,22.1
86181,2006,9,16,830.8,0.0,1382.0,21.3,20.7,0.0,0.0,21.3,0.0,1008.3,20.3
86182,2006,9,17,822.5,57.8,1341.0,18.3,17.3,0.1,0.1,19.1,4.7,1010.6,18.8
86183,2006,9,18,816.9,9.0,1324.0,16.5,17.1,1.0,1.0,16.7,5.0,1013.2,17.7
86184,2006,9,19,832.0,0.0,1411.0,13.7,14.5,0.2,0.2,15.2,0.7,1015.1,16.9
86185,2006,9,20,848.8,0.0,1521.0,13.5,14.3,0.0,0.0,15.2,0.0,1017.9,14.8
86186,2006,9,21,900.0,0.0,1885.0,18.0,17.8,0.0,0.0,19.4,0.0,1013.6,18.6
86187,2006,9,22,964.6,0.0,2347.0,21.0,21.1,0.1,0.1,21.7,0.0,1012.1,19.7
86188,2006,9,23,992.9,0.4,2505.0,19.5,19.3,0.0,0.0,20.1,0.0,1012.4,20.0
86189,2006,9,24,976.4,9.7,2351.0,19.5,20.0,0.2,0.2,19.7,0.0,1009.6,19.9
86190,2006,9,25,944.8,26.6,2110.0,17.7,17.4,0.0,0.0,17.3,0.0,1009.4,17.7
86191,2006,9,26,918.8,1.3,1932.0,15.9,16.6,1.1,1.1,16.7,1.2,1016.2,16.9
86192,2006,9,27,899.2,0.0,1806.0,14.4,14.4,0.0,0.0,15.8,0.0,1017.0,17.1
86193,2006,9,28,894.2,0.0,1789.0,15.7,15.7,0.0,0.0,16.5,0.0,1012.4,15.4
86194,2006,9,29,908.4,2.9,1901.0,16.6,17.1,0.3,0.3,18.3,5.2,1010.6,15.5
86195,2006,9,30,927.2,37.8,2029.0,16.6,17.0,0.1,0.1,17.5,0.9,1011.3,16.3
86196,2006,10,1,930.8,14.9,2035.0,15.7,15.9,17.4,17.4,17.3,0.2,1010.3,16.5
86197,2006,10,2,919.3,0.7,1945.0,14.5,14.7,6.3,6.3,16.4,0.0,1007.5,14.7
86198,2006,10,3,906.5,14.5,1858.0,13.4,13.8,1.4,1.4,14.4,2.9,1002.4,13.3
86199,2006,10,4,902.3,0.1,1846.0,11.9,12.8,5.0,5.0,12.4,2.7,1010.7,12.6
86200,2006,10,5,948.6,0.0,2257.0,12.4,12.4,8.4,8.4,12.9,6.4,1016.7,12.1
86201,2006,10,6,1061.0,5.8,3110.0,14.5,14.6,5.6,5.6,15.4,6.4,1010.3,14.8
86202,2006,10,7,1144.5,0.1,3703.0,12.9,13.3,0.0,0.0,13.2,0.6,1013.8,13.5
86203,2006,10,8,1173.3,0.0,3895.0,11.5,11.9,0.0,0.0,12.0,0.0,1022.2,10.4
86204,2006,10,9,1145.3,0.0,3559.0,13.3,13.3,0.1,0.1,14.3,0.2,1019.8,12.0
86205,2006,10,10,1088.8,0.0,3113.0,15.3,15.1,11.2,11.2,15.6,1.2,1021.1,14.5
86206,2006,10,11,1046.4,0.0,2821.0,15.4,15.4,0.0,0.0,15.6,0.0,1014.5,14.8
86207,2006,10,12,1003.7,0.0,2526.0,15.7,15.7,0.0,0.0,17.2,0.0,1021.0,16.1
86208,2006,10,13,967.6,0.0,2277.0,13.5,12.1,0.0,0.0,14.9,0.0,1030.5,17.5
86209,2006,10,14,938.9,0.0,2074.0,13.1,13.6,0.0,0.0,13.8,0.0,1029.9,13.8
86210,2006,10,15,917.0,0.0,1924.0,10.9,10.3,0.0,0.0,10.8,0.0,1028.7,13.5
86211,2006,10,16,904.3,0.0,1846.0,10.5,10.3,0.0,0.0,10.6,0.0,1024.2,10.3
86212,2006,10,17,893.2,0.0,1772.0,11.0,11.6,0.0,0.0,12.7,0.0,1016.0,9.7
86213,2006,10,18,884.1,0.6,1711.0,12.5,12.5,0.6,0.6,14.3,0.0,1008.4,9.6
86214,2006,10,19,873.2,1.6,1641.0,13.9,13.9,0.4,0.4,14.6,0.9,1000.5,12.0
86215,2006,10,20,861.9,2.9,1570.0,14.5,14.5,1.4,1.4,15.8,3.6,998.3,14.7
86216,2006,10,21,853.9,2.0,1525.0,14.5,14.8,1.2,1.2,15.6,0.3,1002.1,14.7
86217,2006,10,22,848.8,2.4,1494.0,14.5,14.6,5.8,5.8,15.5,2.6,1002.8,14.8
86218,2006,10,23,844.3,13.1,1469.0,16.0,16.0,3.5,3.5,16.7,9.8,996.0,15.4
86219,2006,10,24,849.7,0.4,1513.0,12.8,13.1,4.4,4.4,14.2,1.7,997.4,14.7
86220,2006,10,25,854.7,0.0,1534.0,12.1,11.3,1.0,1.0,12.9,0.0,1010.6,12.4
86221,2006,10,26,855.5,0.0,1550.0,17.4,17.1,0.0,0.0,18.4,0.0,1007.1,14.0
86222,2006,10,27,904.8,0.0,1917.0,12.8,12.6,0.0,0.0,14.7,0.0,1021.4,15.8
86223,2006,10,28,929.5,0.0,2026.0,12.1,12.0,2.8,2.8,13.6,0.9,1023.6,14.3
86224,2006,10,29,902.3,4.1,1814.0,13.9,14.3,0.0,0.0,14.6,0.0,1020.8,15.6
86225,2006,10,30,880.8,0.0,1685.0,10.9,10.6,0.0,0.0,11.5,0.0,1021.2,9.4
86226,2006,10,31,866.4,0.0,1595.0,11.1,11.8,2.9,2.9,11.1,1.2,1007.9,9.0
86227,2006,11,1,852.9,0.9,1512.0,6.7,6.6,0.3,0.3,7.5,0.0,1018.4,7.6
86228,2006,11,2,840.3,0.0,1439.0,4.0,3.1,1.6,1.6,3.7,0.8,1029.2,3.5
86229,2006,11,3,828.7,0.0,1370.0,6.0,3.9,0.0,0.0,5.5,0.1,1030.8,6.0
86230,2006,11,4,820.8,0.0,1338.0,8.0,6.7,0.0,0.0,8.1,0.0,1031.9,6.7
86231,2006,11,5,815.0,0.0,1308.0,10.0,10.3,0.0,0.0,9.9,0.0,1028.7,9.0
86232,2006,11,6,806.5,0.0,1272.0,10.1,10.1,0.0,0.0,9.8,0.0,1028.1,8.0
86233,2006,11,7,800.1,0.0,1245.0,6.7,6.7,0.0,0.0,9.0,0.0,1023.2,5.0
86234,2006,11,8,795.7,0.3,1226.0,7.6,7.4,4.0,4.0,7.7,7.2,1020.6,6.5
86235,2006,11,9,792.4,0.0,1212.0,9.0,8.5,0.1,0.1,9.7,0.0,1027.4,10.5
86236,2006,11,10,789.8,0.0,1203.0,4.9,5.1,7.3,7.3,5.8,3.3,1034.0,5.0
86237,2006,11,11,787.7,0.9,1194.0,7.7,8.1,13.4,13.4,8.4,16.7,1016.6,5.3
86238,2006,11,12,791.2,1.5,1216.0,6.8,6.6,0.7,0.7,7.4,1.3,1015.8,7.3
86239,2006,11,13,796.8,0.0,1235.0,9.9,9.8,3.3,3.3,10.0,3.1,1009.8,8.3
86240,2006,11,14,797.8,0.0,1241.0,12.0,12.0,1.6,1.6,12.4,1.7,1010.6,12.2
86241,2006,11,15,805.7,0.0,1284.0,12.5,12.5,0.1,0.1,13.3,0.0,1011.6,11.5
86242,2006,11,16,820.7,0.1,1354.0,13.7,13.6,5.3,5.3,15.3,2.6,1004.7,10.9
86243,2006,11,17,834.3,7.5,1421.0,11.0,11.0,2.3,2.3,12.4,0.8,1008.1,12.3
86244,2006,11,18,841.5,0.1,1460.0,7.4,8.3,0.2,0.2,8.8,0.6,1015.6,10.1
86245,2006,11,19,843.4,3.1,1466.0,4.7,5.0,5.7,5.7,6.4,10.6,1018.7,8.4
86246,2006,11,20,848.5,0.3,1505.0,6.7,6.6,18.2,18.2,6.5,9.6,1012.3,6.3
86247,2006,11,21,852.5,8.5,1523.0,6.5,7.0,1.5,1.5,7.8,0.0,998.3,7.8
86248,2006,11,22,860.3,0.0,1580.0,5.1,5.5,6.4,6.4,6.3,2.8,999.9,5.5
86249,2006,11,23,871.8,1.1,1653.0,9.2,9.6,9.2,9.2,9.2,12.3,992.9,8.2
86250,2006,11,24,888.0,0.0,1765.0,9.6,9.7,1.5,1.5,10.7,1.1,1001.1,10.0
86251,2006,11,25,914.9,0.0,1961.0,14.2,13.7,0.1,0.1,15.3,3.4,1002.6,11.8
86252,2006,11,26,953.8,0.0,2244.0,10.4,10.6,0.0,0.0,11.7,0.0,1019.1,10.6
86253,2006,11,27,966.0,0.0,2244.0,10.0,10.1,0.0,0.0,11.9,0.5,1021.0,7.0
86254,2006,11,28,950.9,2.4,2169.0,10.5,11.3,2.8,2.8,11.2,0.5,1019.4,6.4
86255,2006,11,29,929.8,7.9,2012.0,7.6,8.7,0.0,0.0,8.7,0.0,1030.3,6.3
86256,2006,11,30,905.9,0.1,1845.0,4.4,4.9,0.0,0.0,5.3,0.0,1034.7,7.3
86257,2006,12,1,888.0,0.0,1736.0,8.4,8.4,0.0,0.0,8.9,0.0,1025.0,5.8
86258,2006,12,2,875.6,1.1,1654.0,9.7,9.6,0.1,0.1,9.5,0.2,1016.7,4.5
86259,2006,12,3,861.7,1.4,1568.0,8.9,8.8,2.2,2.2,10.6,3.3,1006.1,8.9
86260,2006,12,4,853.7,1.3,1524.0,9.0,8.8,3.4,3.4,9.9,4.9,1002.6,9.1
86261,2006,12,5,850.2,3.1,1507.0,12.9,12.7,3.7,3.7,14.0,13.7,1001.2,12.7
86262,2006,12,6,852.0,7.5,1527.0,9.4,9.5,0.0,0.0,9.8,0.0,1005.1,10.1
86263,2006,12,7,877.3,0.4,1709.0,8.0,7.6,9.1,9.1,8.9,8.0,1001.7,7.2
86264,2006,12,8,908.9,20.4,1913.0,9.2,9.3,13.8,13.8,10.2,8.8,992.6,9.4
86265,2006,12,9,927.2,1.1,2025.0,5.7,5.7,0.0,0.0,6.0,0.3,1009.5,6.9
86266,2006,12,10,943.4,0.0,2160.0,3.0,3.2,0.5,0.5,3.7,0.0,1027.5,4.7
86267,2006,12,11,971.5,0.0,2363.0,6.1,6.2,8.2,8.2,6.4,23.6,1020.6,2.5
86268,2006,12,12,978.7,0.0,2410.0,7.0,6.7,0.6,0.6,7.2,1.5,1021.6,5.9
86269,2006,12,13,993.9,0.0,2525.0,9.3,9.6,0.1,0.1,9.0,0.2,1025.0,5.8
86270,2006,12,14,1002.5,0.0,2566.0,8.7,9.2,0.0,0.0,9.0,0.0,1027.6,4.7
86271,2006,12,15,992.5,0.0,2480.0,6.1,6.1,0.0,0.0,7.1,0.0,1025.7,1.1
86272,2006,12,16,972.1,3.1,2326.0,5.3,5.4,4.6,4.6,6.8,3.0,1021.2,5.6
86273,2006,12,17,949.5,1.5,2156.0,3.5,3.2,0.4,0.4,4.4,0.0,1026.3,3.0
86274,2006,12,18,928.4,0.0,2006.0,0.8,-0.4,0.0,0.0,3.7,0.0,1030.4,3.1
86275,2006,12,19,909.4,0.0,1876.0,1.1,0.4,0.0,0.0,2.6,0.0,1036.7,4.6
86276,2006,12,20,897.4,0.0,1799.0,0.1,0.1,0.0,0.0,0.9,0.8,1039.1,4.5
86277,2006,12,21,887.8,0.0,1740.0,6.0,4.9,0.0,0.0,5.2,0.0,1041.8,5.5
86278,2006,12,22,882.0,0.0,1705.0,5.7,5.5,0.0,0.0,4.5,0.0,1043.2,4.6
86279,2006,12,23,874.6,0.0,1652.0,3.2,3.4,0.0,0.0,3.5,0.0,1042.1,1.5
86280,2006,12,24,862.0,0.0,1570.0,1.8,2.4,0.0,0.0,1.1,0.0,1039.3,0.0
86281,2006,12,25,851.9,0.0,1511.0,4.5,5.2,0.0,0.0,2.0,0.0,1037.8,0.3
86282,2006,12,26,842.6,0.0,1456.0,1.9,2.4,0.0,0.0,1.1,0.0,1036.0,1.5
86283,2006,12,27,834.6,0.0,1410.0,-0.1,0.5,0.1,0.1,-0.3,0.0,1033.0,-1.1
86284,2006,12,28,828.0,0.0,1371.0,2.6,3.1,3.2,3.2,2.8,2.7,1027.8,-0.1
86285,2006,12,29,821.6,0.0,1341.0,4.8,5.2,0.0,0.0,5.2,0.0,1025.4,1.9
86286,2006,12,30,813.4,0.3,1303.0,8.0,8.0,5.2,5.2,7.6,8.5,1017.7,4.8
86287,2006,12,31,809.8,3.8,1291.0,9.5,9.2,2.1,2.1,10.0,6.0,1021.7,9.1
86288,2007,1,1,809.4,14.7,1291.0,7.8,7.8,1.2,1.2,7.9,5.7,1013.9,8.3
86289,2007,1,2,814.7,1.5,1325.0,4.9,4.5,3.0,3.0,5.2,0.7,1019.2,4.0
86290,2007,1,3,843.2,0.0,1506.0,5.6,4.8,0.9,0.9,6.4,0.2,1026.2,5.4
86291,2007,1,4,901.0,2.0,1885.0,8.3,8.4,7.1,7.1,8.6,3.6,1011.2,7.2
86292,2007,1,5,943.2,0.0,2176.0,8.0,7.7,2.0,2.0,8.3,1.5,1018.7,7.7
86293,2007,1,6,985.7,0.7,2485.0,8.5,8.0,13.6,13.6,9.3,9.9,1016.7,9.2
86294,2007,1,7,1004.2,0.1,2593.0,7.8,7.6,0.2,0.2,8.4,0.0,1016.3,8.3
86295,2007,1,8,1015.8,0.9,2672.0,8.6,8.5,4.6,4.6,9.3,3.6,1005.8,9.5
86296,2007,1,9,1041.6,0.0,2870.0,12.8,12.6,0.0,0.0,13.0,0.0,1010.9,12.0
86297,2007,1,10,1055.9,2.3,2945.0,10.6,10.7,5.0,5.0,11.6,6.7,1014.5,10.3
86298,2007,1,11,1064.5,0.9,3017.0,7.2,7.3,15.1,15.1,7.5,8.5,1013.3,8.3
86299,2007,1,12,1079.0,0.0,3125.0,9.2,9.2,0.3,0.3,9.3,0.6,1020.9,8.5
86300,2007,1,13,1091.8,0.0,3207.0,10.6,10.6,4.0,4.0,11.0,2.4,1021.4,11.3
86301,2007,1,14,1094.6,0.0,3222.0,6.6,6.7,0.0,0.0,7.3,0.0,1027.9,7.8
86302,2007,1,15,1087.5,0.0,3153.0,3.9,4.8,0.4,0.4,4.9,0.0,1027.9,1.0
86303,2007,1,16,1068.0,0.0,2996.0,6.5,6.9,2.1,2.1,6.5,3.5,1021.0,2.5
86304,2007,1,17,1039.2,1.1,2785.0,9.2,9.1,9.2,9.2,10.1,14.8,1013.2,8.1
86305,2007,1,18,1017.4,0.1,2661.0,10.5,9.9,23.3,23.3,11.4,19.0,996.6,12.8
86306,2007,1,19,1036.0,0.0,2837.0,9.3,9.1,0.0,0.0,10.1,0.4,1012.8,10.2
86307,2007,1,20,1111.5,0.9,3493.0,10.4,10.2,1.7,1.7,11.1,2.0,1013.1,10.8
86308,2007,1,21,1201.2,0.1,4253.0,5.7,5.9,2.6,2.6,6.4,3.3,1010.9,6.5
86309,2007,1,22,1235.1,8.1,4524.0,1.7,1.9,1.0,1.0,2.8,0.1,1017.7,3.2
86310,2007,1,23,1243.2,3.5,4565.0,-3.3,-4.2,0.0,0.0,-3.1,0.0,1016.9,-0.9
86311,2007,1,24,1219.4,9.3,4279.0,-2.9,-4.1,0.0,0.0,-2.8,0.0,1011.0,-2.2
86312,2007,1,25,1177.4,0.0,3852.0,-2.7,-3.0,0.0,0.0,-2.0,0.0,1024.2,-1.8
86313,2007,1,26,1124.9,0.4,3393.0,-0.2,0.2,2.4,2.4,-0.9,2.0,1022.0,-2.4
86314,2007,1,27,1077.5,0.7,3040.0,2.6,2.3,0.4,0.4,3.4,0.0,1026.8,2.0
86315,2007,1,28,1036.0,0.0,2752.0,5.5,5.8,2.7,2.7,5.1,4.2,1025.1,4.1
86316,2007,1,29,1003.7,0.0,2546.0,7.7,7.6,0.1,0.1,7.8,0.3,1023.9,7.0
86317,2007,1,30,984.4,0.0,2429.0,7.5,7.4,0.0,0.0,7.4,0.0,1025.6,6.2
86318,2007,1,31,971.9,0.0,2337.0,6.4,6.1,0.0,0.0,7.1,0.6,1022.4,5.7
86319,2007,2,1,966.2,0.0,2302.0,8.2,8.0,0.1,0.1,7.9,0.1,1027.9,8.6
86320,2007,2,2,968.2,0.0,2323.0,7.4,7.0,0.0,0.0,8.2,0.1,1031.7,7.3
86321,2007,2,3,965.2,0.0,2287.0,5.2,4.2,0.0,0.0,5.0,0.0,1036.8,5.7
86322,2007,2,4,950.2,0.0,2167.0,4.7,3.4,0.0,0.0,5.1,0.0,1031.8,4.6
86323,2007,2,5,936.1,5.6,2069.0,1.5,0.7,0.4,0.4,2.5,0.4,1015.8,1.5
86324,2007,2,6,923.3,1.6,1978.0,0.7,-0.2,1.9,1.9,2.0,0.1,1007.0,2.6
86325,2007,2,7,912.9,0.8,1909.0,-0.9,-0.8,0.0,0.0,0.0,0.0,1002.2,1.2
86326,2007,2,8,905.5,7.1,1861.0,-0.4,-0.6,11.2,11.2,1.6,5.8,994.8,3.1
86327,2007,2,9,903.9,0.0,1857.0,1.9,1.6,0.3,0.3,3.5,1.0,1003.6,5.2
86328,2007,2,10,911.2,1.5,1920.0,3.1,2.5,3.2,3.2,5.2,2.8,1004.7,4.9
86329,2007,2,11,940.1,10.4,2145.0,7.2,7.0,11.0,11.0,8.1,12.4,999.0,7.0
86330,2007,2,12,974.8,5.6,2407.0,7.8,7.6,7.3,7.3,8.5,10.9,993.4,7.6
86331,2007,2,13,1014.0,0.4,2704.0,7.1,7.3,2.2,2.2,7.6,0.6,1004.9,7.9
86332,2007,2,14,1100.2,9.3,3408.0,5.5,5.5,9.8,9.8,6.3,9.3,1005.2,4.9
86333,2007,2,15,1193.5,0.0,4195.0,6.3,5.8,0.0,0.0,7.1,0.0,1021.7,7.3
86334,2007,2,16,1240.0,0.0,4587.0,7.1,7.3,0.0,0.0,8.1,0.0,1020.3,5.3
86335,2007,2,17,1255.0,0.0,4709.0,7.0,7.4,0.0,0.0,8.3,0.0,1014.6,5.5
86336,2007,2,18,1249.0,0.0,4613.0,3.9,4.2,0.0,0.0,4.6,0.0,1016.3,4.0
86337,2007,2,19,1225.2,0.0,4339.0,5.0,4.5,0.0,0.0,5.5,0.0,1015.0,4.6
86338,2007,2,20,1183.5,0.0,3913.0,7.5,7.4,0.0,0.0,8.0,0.0,1011.6,4.3
86339,2007,2,21,1133.0,0.0,3463.0,6.9,7.5,4.8,4.8,8.0,5.4,1010.7,2.3
86340,2007,2,22,1087.2,0.0,3115.0,6.6,7.1,0.0,0.0,7.9,0.0,1011.7,5.5
86341,2007,2,23,1049.3,0.0,2849.0,8.9,9.1,2.2,2.2,10.4,1.7,1008.3,8.1
86342,2007,2,24,1014.5,2.7,2613.0,8.9,9.2,9.7,9.7,9.8,8.3,1000.4,7.5
86343,2007,2,25,992.2,10.6,2484.0,7.5,7.3,10.2,10.2,7.9,12.8,997.0,7.9
86344,2007,2,26,987.0,2.7,2466.0,6.7,6.7,0.5,0.5,7.1,0.6,1007.7,7.0
86345,2007,2,27,1005.4,3.2,2620.0,5.9,5.5,9.8,9.8,6.3,7.1,1011.6,6.0
86346,2007,2,28,1038.8,0.2,2857.0,9.3,9.3,12.8,12.8,9.6,11.5,998.1,10.0
86347,2007,3,1,1077.8,11.8,3157.0,7.8,7.6,2.9,2.9,9.3,3.3,992.6,8.5
86348,2007,3,2,1136.5,8.6,3651.0,5.2,5.2,3.3,3.3,6.5,3.7,1005.2,5.3
86349,2007,3,3,1219.9,2.0,4492.0,5.3,5.0,3.1,3.1,6.3,4.7,1003.6,6.5
86350,2007,3,4,1301.5,0.0,5334.0,7.8,7.4,4.3,4.3,9.3,0.3,1017.3,6.5
86351,2007,3,5,1351.1,0.0,5874.0,8.3,8.3,3.1,3.1,9.8,2.0,1014.5,8.1
86352,2007,3,6,1377.0,0.7,6136.0,8.7,8.7,9.2,9.2,9.3,10.7,1009.5,8.5
86353,2007,3,7,1364.9,0.1,5908.0,8.1,8.1,1.8,1.8,8.7,3.3,1003.5,8.2
86354,2007,3,8,1330.0,0.0,5468.0,7.6,7.6,0.0,0.0,8.5,0.0,1020.4,6.0
86355,2007,3,9,1290.4,5.6,5015.0,5.3,5.6,6.0,6.0,6.8,9.7,1026.5,6.1
86356,2007,3,10,1250.6,0.1,4588.0,6.2,5.1,0.0,0.0,6.2,0.0,1036.3,7.0
86357,2007,3,11,1207.4,0.0,4141.0,7.3,7.9,0.0,0.0,8.3,0.0,1034.5,5.9
86358,2007,3,12,1163.1,0.0,3736.0,8.9,8.9,0.0,0.0,10.5,0.0,1027.7,8.9
86359,2007,3,13,1126.8,0.0,3432.0,8.8,7.1,0.0,0.0,9.3,0.0,1028.2,9.4
86360,2007,3,14,1094.1,0.0,3180.0,6.8,5.1,0.0,0.0,7.8,0.0,1035.3,9.7
86361,2007,3,15,1064.3,0.0,2965.0,7.0,4.7,0.0,0.0,7.1,0.0,1030.2,8.2
86362,2007,3,16,1037.2,0.0,2781.0,6.6,7.0,1.3,1.3,7.3,0.3,1026.3,8.1
86363,2007,3,17,1016.3,0.0,2639.0,9.9,9.8,0.9,0.9,9.4,0.5,1019.8,7.8
86364,2007,3,18,998.2,8.1,2523.0,6.3,6.6,10.0,10.0,6.9,8.2,1002.4,6.9
86365,2007,3,19,985.4,1.8,2439.0,2.0,2.0,0.7,0.7,3.0,0.0,994.3,4.9
86366,2007,3,20,974.5,3.9,2361.0,3.4,2.5,0.1,0.1,3.3,1.2,1003.0,3.7
86367,2007,3,21,971.4,2.7,2347.0,4.3,3.6,0.4,0.4,4.3,6.9,1010.0,3.5
86368,2007,3,22,974.4,9.5,2375.0,5.8,6.0,0.1,0.1,5.0,2.0,1010.7,2.5
86369,2007,3,23,984.0,1.2,2456.0,5.6,6.0,0.0,0.0,5.1,0.0,1010.8,3.7
86370,2007,3,24,1000.7,2.8,2577.0,8.2,8.0,0.0,0.0,7.4,0.0,1012.9,6.2
86371,2007,3,25,1032.0,0.0,2819.0,9.8,9.8,0.0,0.0,9.7,0.0,1019.9,10.4
86372,2007,3,26,1078.8,0.0,3166.0,11.2,11.4,0.0,0.0,12.0,0.0,1021.2,12.9
86373,2007,3,27,1117.3,0.0,3436.0,11.3,11.3,0.0,0.0,11.9,0.0,1019.2,11.8
86374,2007,3,28,1127.1,0.0,3478.0,11.4,11.1,0.0,0.0,12.2,0.0,1016.2,11.5
86375,2007,3,29,1111.1,0.0,3320.0,8.8,7.6,0.0,0.0,9.2,6.5,1012.8,9.5
86376,2007,3,30,1084.2,3.7,3114.0,9.4,8.9,1.8,1.8,9.6,0.9,1012.7,10.2
86377,2007,3,31,1062.2,0.2,2960.0,11.1,10.0,0.0,0.0,12.1,0.0,1018.6,10.8
86378,2007,4,1,1042.4,0.0,2823.0,12.2,11.6,0.0,0.0,12.8,0.0,1026.5,13.7
86379,2007,4,2,1037.8,0.0,2821.0,12.4,12.4,0.0,0.0,12.7,0.0,1026.3,14.2
86380,2007,4,3,1044.0,1.0,2853.0,7.0,6.9,0.1,0.1,6.8,2.8,1019.9,10.8
86381,2007,4,4,1030.2,0.0,2736.0,6.5,6.4,0.0,0.0,6.8,0.0,1021.8,7.4
86382,2007,4,5,1005.7,0.0,2562.0,8.0,7.1,0.0,0.0,6.9,0.0,1022.9,11.1
86383,2007,4,6,980.8,0.0,2393.0,10.4,9.1,0.1,0.1,10.9,0.0,1023.0,13.6
86384,2007,4,7,962.5,0.0,2264.0,8.7,8.2,0.0,0.0,8.7,0.0,1026.0,10.0
86385,2007,4,8,948.7,0.0,2162.0,8.7,6.9,0.0,0.0,8.7,0.0,1025.7,10.3
86386,2007,4,9,938.2,0.0,2087.0,10.5,10.5,0.0,0.0,11.0,0.0,1019.6,13.2
86387,2007,4,10,926.6,0.0,2007.0,12.1,11.0,0.0,0.0,11.8,0.0,1022.7,11.8
86388,2007,4,11,918.6,0.0,1949.0,13.1,12.2,0.0,0.0,12.2,0.0,1025.3,12.8
86389,2007,4,12,909.5,0.0,1889.0,14.3,13.7,0.0,0.0,14.1,0.0,1022.6,16.4
86390,2007,4,13,901.3,0.0,1832.0,16.7,16.4,0.0,0.0,16.0,0.0,1020.4,19.3
86391,2007,4,14,894.4,0.0,1787.0,19.4,19.0,0.0,0.0,18.7,0.0,1021.1,21.4
86392,2007,4,15,888.3,0.0,1748.0,20.1,20.1,0.0,0.0,19.2,0.0,1022.4,21.0
86393,2007,4,16,883.0,0.0,1715.0,19.6,18.1,0.0,0.0,20.0,0.0,1021.2,19.8
86394,2007,4,17,880.9,0.0,1702.0,11.5,11.2,0.0,0.0,12.6,0.0,1022.3,16.0
86395,2007,4,18,874.6,0.0,1658.0,8.9,8.1,0.0,0.0,9.2,0.0,1024.9,10.0
86396,2007,4,19,867.8,0.0,1616.0,9.9,9.0,0.0,0.0,11.2,0.0,1020.4,10.0
86397,2007,4,20,863.8,0.0,1591.0,8.7,7.6,0.0,0.0,8.8,0.0,1023.1,12.4
86398,2007,4,21,858.8,0.0,1561.0,8.4,7.3,0.0,0.0,8.2,0.0,1023.5,10.5
86399,2007,4,22,855.5,0.0,1541.0,13.4,12.2,0.0,0.0,14.2,0.0,1022.0,14.4
86400,2007,4,23,853.0,0.0,1528.0,16.0,15.3,0.0,0.0,16.5,0.0,1021.3,16.1
86401,2007,4,24,849.9,0.0,1507.0,17.5,16.7,0.0,0.0,18.1,0.0,1019.6,19.2
86402,2007,4,25,847.0,0.0,1490.0,20.6,20.4,0.0,0.0,21.0,0.0,1016.0,20.4
86403,2007,4,26,841.8,0.0,1457.0,20.7,19.9,0.0,0.0,20.4,0.0,1018.0,20.1
86404,2007,4,27,837.3,1.0,1431.0,20.3,20.0,0.0,0.0,19.1,0.0,1020.5,19.9
86405,2007,4,28,832.1,0.0,1399.0,20.3,19.1,0.0,0.0,20.5,0.0,1020.2,19.8
86406,2007,4,29,826.0,0.0,1365.0,16.0,15.5,0.0,0.0,17.0,0.0,1018.8,18.4
86407,2007,4,30,819.8,0.0,1336.0,13.7,13.1,0.0,0.0,13.8,0.0,1017.3,15.6
86408,2007,5,1,814.6,0.0,1314.0,15.2,14.6,0.0,0.0,15.0,0.0,1016.8,15.0
86409,2007,5,2,816.2,0.2,1327.0,14.8,14.8,0.0,0.0,14.4,0.0,1015.8,15.3
86410,2007,5,3,813.5,0.0,1307.0,15.0,14.0,0.0,0.0,15.9,0.0,1013.8,15.8
86411,2007,5,4,810.9,6.7,1299.0,16.9,16.2,0.0,0.0,17.2,0.0,1010.5,18.7
