,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
90872,2019,7,21,823.6,0.0,1466.0,19.1,18.9,0.0,0.0,19.4,0.0,1020.9,23.4,0.5,1019.0,23.5,1019.2,11.5,22.6,0.0,252.0,9.5,8.1,11.4,22.8,8.1,0.0,1019.6,341.0,293.0,5.5,250.0,258.0,1019.7
90873,2019,7,22,818.7,0.0,1432.0,21.7,20.3,0.0,0.0,21.9,0.0,1023.6,24.0,0.0,1022.8,24.1,1022.6,11.9,23.2,0.0,246.0,5.4,7.6,10.3,23.1,6.7,0.0,1023.4,345.0,12.0,4.2,233.0,216.0,1022.0
90874,2019,7,23,809.1,0.0,1375.0,25.7,24.1,0.0,0.0,26.8,0.0,1020.3,26.4,0.0,1020.5,26.2,1020.4,8.3,24.5,0.0,115.0,5.8,5.2,6.8,26.4,5.1,0.0,1020.4,13.0,77.0,4.9,82.0,110.0,1018.7
90875,2019,7,24,799.9,0.0,1332.0,29.7,28.7,0.0,0.0,30.1,0.0,1014.8,29.7,0.0,1014.7,28.4,1014.4,10.8,26.1,0.0,139.0,6.0,7.1,10.1,29.2,5.9,0.0,1014.9,65.0,96.0,5.1,120.0,131.0,1014.5
90876,2019,7,25,791.5,0.0,1295.0,30.8,29.4,0.0,0.0,31.6,0.0,1014.1,30.5,0.0,1014.3,29.0,1014.1,9.4,26.8,0.0,101.0,5.8,5.7,7.5,31.0,6.4,0.0,1014.2,43.0,64.0,5.1,64.0,100.0,1012.8
90877,2019,7,26,784.4,24.0,1265.0,30.5,30.9,0.0,0.0,31.1,0.0,1008.7,31.0,0.0,1009.0,26.9,1009.0,11.9,26.8,0.0,50.0,8.4,9.1,15.2,29.5,6.1,0.0,1009.0,339.0,39.0,5.7,79.0,76.0,1009.3
90878,2019,7,27,779.5,16.3,1244.0,24.8,25.1,0.0,0.0,25.0,7.2,1003.2,24.2,5.8,1003.3,20.3,1002.8,10.4,21.5,0.6,243.0,7.0,6.7,12.4,23.9,7.2,8.4,1002.9,223.0,261.0,4.9,151.0,102.0,1004.6
90879,2019,7,28,774.9,5.3,1224.0,20.0,20.7,0.0,0.0,20.0,0.0,1004.4,20.6,12.6,1002.9,17.3,1002.8,13.7,18.0,13.6,276.0,8.1,6.3,9.5,19.6,5.4,25.0,1003.0,331.0,275.0,9.0,258.0,273.0,1004.8
90880,2019,7,29,772.2,0.0,1218.0,21.4,20.8,0.0,0.0,21.2,0.0,1011.8,21.7,0.0,1010.8,20.1,1010.7,9.7,19.9,0.0,247.0,8.1,6.2,8.9,21.5,7.0,0.7,1011.0,340.0,347.0,4.1,240.0,252.0,1011.1
90881,2019,7,30,778.4,1.6,1251.0,22.4,22.1,0.0,0.0,22.8,0.0,1012.3,23.6,0.8,1011.4,21.3,1011.1,14.8,21.7,16.2,189.0,7.5,7.0,11.9,23.5,7.2,0.0,1012.3,313.0,210.0,5.9,190.0,184.0,1013.2
90882,2019,7,31,794.6,0.0,1333.0,18.8,18.7,0.2,0.2,19.9,1.1,1016.2,22.3,1.4,1014.4,19.2,1014.1,19.4,19.8,0.0,223.0,12.2,11.6,15.9,22.1,6.0,0.0,1016.0,287.0,254.0,6.0,209.0,209.0,1017.8
90883,2019,8,1,812.3,0.0,1415.0,18.1,18.2,0.0,0.0,19.8,0.0,1017.4,20.5,0.0,1016.3,19.9,1016.1,13.3,19.7,0.0,231.0,6.9,9.3,13.6,19.9,6.1,0.0,1017.7,292.0,264.0,4.6,224.0,216.0,1017.2
90884,2019,8,2,826.4,0.4,1497.0,17.4,16.9,9.1,9.1,18.0,14.6,1015.4,20.4,1.3,1014.9,20.2,1014.6,13.7,19.8,0.1,248.0,6.3,8.3,11.7,20.8,6.8,1.4,1015.3,327.0,2.0,5.2,241.0,211.0,1015.0
90885,2019,8,3,837.1,0.0,1558.0,17.3,16.8,0.1,0.1,18.5,0.0,1018.1,20.5,0.0,1017.4,20.6,1018.0,11.9,20.1,0.0,336.0,12.5,6.3,8.1,20.2,11.9,4.1,1016.3,329.0,333.0,5.8,329.0,324.0,1015.8
90886,2019,8,4,837.8,0.0,1546.0,20.0,18.4,0.0,0.0,20.7,0.0,1016.1,21.7,0.0,1016.2,21.4,1016.2,6.1,20.7,0.0,74.0,6.7,3.8,4.7,21.3,5.8,0.0,1016.1,339.0,82.0,4.0,79.0,103.0,1014.9
90887,2019,8,5,823.9,11.1,1457.0,22.1,21.1,0.0,0.0,23.1,0.5,1011.3,23.0,0.7,1010.9,24.2,1010.5,15.1,21.8,39.0,223.0,7.3,7.6,11.0,23.5,7.9,0.2,1011.7,291.0,182.0,6.7,210.0,205.0,1012.4
90888,2019,8,6,813.1,2.3,1399.0,20.3,19.2,0.0,0.0,20.9,0.0,1010.7,20.7,9.2,1010.2,21.8,1009.5,15.8,22.0,0.4,229.0,4.4,10.4,13.4,20.4,7.2,7.3,1011.4,259.0,230.0,5.8,221.0,213.0,1012.2
90889,2019,8,7,804.0,29.6,1350.0,19.9,19.1,0.0,0.0,20.4,0.0,1008.6,19.3,24.7,1007.5,19.0,1007.0,20.2,18.6,9.5,230.0,7.3,10.6,15.6,19.5,6.3,12.7,1009.2,260.0,255.0,5.8,224.0,224.0,1010.8
90890,2019,8,8,792.8,0.0,1299.0,19.0,18.5,0.0,0.0,19.9,0.0,1012.3,20.7,0.0,1010.7,20.9,1010.5,17.6,20.7,0.0,229.0,7.6,10.9,13.8,21.0,6.6,0.0,1012.3,280.0,234.0,3.7,238.0,235.0,1012.8
90891,2019,8,9,789.1,11.1,1293.0,19.6,19.0,9.6,9.6,21.5,1.2,1008.9,21.3,2.4,1008.1,24.8,1007.8,16.6,22.8,4.5,139.0,4.7,9.5,11.3,21.0,6.4,8.5,1010.1,20.0,78.0,6.9,137.0,137.0,1010.3
90892,2019,8,10,801.9,0.7,1368.0,20.9,20.4,0.0,0.0,21.9,0.0,1011.5,21.9,0.7,1009.1,21.3,1008.2,31.3,21.2,1.4,210.0,15.0,19.6,26.0,21.3,9.6,1.0,1013.0,247.0,249.0,6.0,213.0,213.0,1016.2
90893,2019,8,11,825.0,12.4,1493.0,18.7,18.3,0.0,0.0,19.3,0.0,1015.6,19.0,2.6,1014.2,19.4,1013.5,18.4,19.9,4.4,225.0,7.6,14.4,19.2,18.3,6.4,0.0,1016.2,318.0,235.0,5.9,213.0,217.0,1016.8
90894,2019,8,12,832.7,0.0,1522.0,16.5,16.5,5.0,5.0,17.2,5.0,1015.8,17.0,7.1,1014.5,16.6,1014.0,14.8,16.2,0.4,203.0,8.5,11.0,14.9,17.4,7.8,4.1,1016.5,226.0,228.0,5.1,219.0,211.0,1018.0
90895,2019,8,13,829.0,0.0,1497.0,14.0,13.8,9.4,9.4,14.8,1.6,1018.2,16.6,0.0,1016.4,16.7,1016.4,16.9,16.0,0.0,226.0,9.4,9.3,10.4,16.3,7.2,1.2,1018.4,284.0,255.0,6.5,238.0,219.0,1020.4
90896,2019,8,14,824.4,0.0,1471.0,16.2,15.5,4.8,4.8,17.1,4.8,1017.5,17.7,0.0,1016.8,16.9,1016.4,14.0,16.2,0.0,203.0,4.9,9.9,11.0,17.4,6.7,0.0,1018.5,338.0,218.0,3.9,204.0,186.0,1019.1
90897,2019,8,15,827.1,0.1,1493.0,17.5,17.1,3.9,3.9,18.0,1.4,1012.3,17.7,5.5,1010.5,17.6,1009.9,20.9,16.2,0.0,216.0,11.7,13.3,16.0,18.5,9.6,8.5,1012.9,203.0,230.0,7.5,217.0,226.0,1016.5
90898,2019,8,16,829.1,0.0,1501.0,17.5,16.7,1.0,1.0,18.3,1.6,1016.2,18.8,0.0,1015.1,19.1,1014.9,15.8,18.1,0.0,218.0,7.2,10.8,12.2,18.4,7.3,0.0,1017.2,261.0,237.0,4.0,216.0,192.0,1018.2
90899,2019,8,17,827.8,0.0,1493.0,17.8,17.3,14.4,14.4,19.2,14.4,1009.3,18.2,16.2,1008.1,19.9,1007.3,19.4,18.1,0.0,184.0,7.6,15.1,15.1,18.6,7.7,9.9,1011.4,177.0,178.0,5.8,197.0,197.0,1013.6
90900,2019,8,18,828.2,19.4,1497.0,16.3,16.6,3.9,3.9,16.4,7.7,1008.2,21.3,11.4,1006.6,23.2,1006.3,13.0,22.2,9.5,196.0,14.5,8.1,11.1,20.3,8.1,26.0,1008.3,311.0,224.0,7.2,211.0,210.0,1010.2
90901,2019,8,19,835.1,5.2,1545.0,15.6,15.7,1.0,1.0,17.6,0.0,1017.0,20.0,0.0,1014.5,18.3,1014.3,19.8,19.2,4.5,227.0,6.8,13.6,15.9,19.3,7.4,0.0,1016.6,296.0,251.0,5.0,221.0,211.0,1016.9
90902,2019,8,20,833.0,15.7,1518.0,14.7,15.9,0.2,0.2,16.2,4.3,1023.7,17.2,0.0,1021.8,15.1,1021.7,12.2,15.8,9.1,235.0,3.6,9.8,12.3,16.7,5.1,0.0,1023.3,353.0,299.0,3.9,232.0,231.0,1023.1
90903,2019,8,21,824.5,0.0,1467.0,15.5,15.2,0.0,0.0,16.4,0.0,1028.4,17.4,0.0,1027.4,16.2,1027.6,5.8,16.6,0.0,143.0,5.2,5.1,6.5,17.7,5.0,0.0,1027.7,1.0,88.0,5.4,200.0,153.0,1026.1
90904,2019,8,22,816.1,0.0,1418.0,18.6,17.3,0.0,0.0,19.2,0.0,1026.1,19.3,0.0,1025.5,16.8,1025.4,9.4,17.7,0.0,164.0,5.7,5.3,7.9,18.8,5.4,0.0,1026.1,10.0,61.0,4.2,193.0,182.0,1023.5
90905,2019,8,23,811.8,0.0,1399.0,19.5,17.9,0.0,0.0,20.6,0.0,1025.3,20.9,0.0,1025.3,18.3,1025.6,7.6,18.3,0.0,48.0,4.8,4.1,5.2,20.2,5.2,0.0,1024.9,14.0,62.0,4.7,123.0,123.0,1022.9
90906,2019,8,24,824.2,0.0,1492.0,22.1,21.9,0.0,0.0,23.2,0.0,1021.0,22.8,0.0,1021.1,19.4,1021.2,6.5,19.3,0.0,60.0,6.8,5.8,8.1,21.2,5.2,0.0,1021.1,24.0,72.0,4.1,66.0,94.0,1019.2
90907,2019,8,25,855.0,0.0,1692.0,23.5,22.5,0.0,0.0,23.6,0.0,1019.2,24.3,0.0,1018.9,21.5,1019.0,5.8,20.3,0.0,37.0,4.3,4.8,5.4,22.7,5.4,0.0,1018.7,339.0,74.0,4.4,52.0,99.0,1017.8
90908,2019,8,26,879.0,0.0,1831.0,25.0,24.9,0.0,0.0,25.0,0.0,1017.9,25.2,0.0,1018.2,22.1,1018.3,6.8,20.7,0.0,40.0,3.0,5.3,9.2,23.9,3.8,0.0,1017.8,346.0,56.0,4.0,34.0,49.0,1017.4
90909,2019,8,27,883.3,0.0,1844.0,25.6,24.9,0.0,0.0,25.9,0.0,1015.4,25.1,0.0,1015.3,22.8,1015.0,7.9,21.2,0.0,144.0,2.7,4.5,5.7,24.5,4.3,0.0,1015.7,340.0,91.0,5.1,109.0,110.0,1016.0
90910,2019,8,28,874.1,0.0,1773.0,24.1,23.6,13.5,13.5,25.2,11.0,1014.6,25.2,0.0,1013.8,24.0,1013.3,12.2,22.5,0.0,196.0,5.0,7.6,9.5,24.3,6.0,0.0,1014.9,268.0,279.0,4.5,216.0,216.0,1016.1
90911,2019,8,29,862.7,0.0,1701.0,19.2,19.3,0.0,0.0,20.3,0.0,1019.8,24.2,0.4,1018.5,22.8,1018.4,10.1,22.2,0.0,278.0,6.6,6.7,10.1,22.8,7.2,0.0,1018.2,344.0,286.0,4.4,246.0,239.0,1018.6
90912,2019,8,30,850.8,0.0,1622.0,17.2,16.4,0.0,0.0,18.7,0.0,1022.8,23.6,0.0,1022.5,22.2,1022.3,5.8,22.0,0.0,335.0,4.3,4.8,8.3,22.0,5.5,0.0,1021.9,338.0,338.0,3.6,241.0,171.0,1020.6
90913,2019,8,31,836.2,0.0,1533.0,21.3,19.5,4.5,4.5,22.7,0.2,1013.4,24.5,0.0,1014.1,23.6,1013.6,11.2,22.0,0.0,165.0,5.9,6.0,8.2,23.7,5.5,0.0,1014.5,84.0,123.0,4.7,141.0,148.0,1015.1
90914,2019,9,1,826.3,0.1,1478.0,16.5,16.6,0.0,0.0,17.4,0.6,1015.7,20.1,0.7,1014.1,21.3,1014.2,13.3,19.7,0.4,286.0,11.4,6.7,10.7,19.2,8.5,0.0,1014.4,324.0,322.0,6.2,267.0,269.0,1014.6
90915,2019,9,2,822.0,0.0,1456.0,14.8,14.4,0.0,0.0,15.3,0.0,1023.7,17.3,0.0,1022.1,17.6,1022.2,10.1,17.2,1.1,261.0,9.0,6.5,10.7,15.9,6.0,0.0,1023.0,336.0,13.0,5.4,248.0,230.0,1021.3
90916,2019,9,3,817.9,0.0,1430.0,15.6,15.5,0.0,0.0,16.5,0.0,1024.1,17.2,0.0,1022.7,16.4,1022.4,15.5,15.6,0.0,216.0,6.8,10.7,13.0,17.0,7.2,0.0,1024.4,354.0,285.0,3.8,228.0,219.0,1024.1
90917,2019,9,4,808.9,0.0,1375.0,16.0,15.4,5.1,5.1,17.6,3.5,1017.0,19.0,0.0,1016.3,18.1,1015.8,18.4,16.6,0.0,221.0,8.8,12.5,15.9,17.7,8.1,0.0,1018.0,305.0,257.0,4.4,215.0,205.0,1018.7
90918,2019,9,5,800.3,0.0,1335.0,12.7,13.4,1.6,1.6,13.8,1.6,1020.9,16.4,0.0,1018.6,14.4,1018.7,18.0,13.8,0.0,268.0,13.0,9.8,14.9,15.5,9.9,0.0,1019.9,286.0,312.0,5.8,261.0,266.0,1020.1
90919,2019,9,6,794.1,0.0,1310.0,12.8,12.7,0.0,0.0,14.2,0.0,1023.8,14.9,0.0,1022.7,13.9,1022.5,13.0,13.8,0.1,215.0,6.5,10.9,15.3,14.2,6.0,0.0,1024.3,309.0,34.0,5.3,219.0,205.0,1022.8
90920,2019,9,7,789.0,3.1,1287.0,14.6,13.8,1.3,1.3,15.7,0.0,1019.2,12.8,8.9,1018.3,15.2,1018.3,10.1,14.2,3.8,255.0,3.3,6.5,8.9,13.4,4.6,11.1,1019.6,359.0,221.0,4.0,247.0,270.0,1020.1
90921,2019,9,8,785.0,17.5,1270.0,14.0,13.6,0.0,0.0,14.3,0.0,1019.4,13.0,16.5,1019.1,11.8,1019.3,10.1,12.0,21.6,342.0,7.8,4.8,9.6,12.7,6.5,11.6,1018.7,326.0,15.0,5.6,321.0,324.0,1018.6
90922,2019,9,9,782.8,0.0,1261.0,12.0,11.2,0.0,0.0,13.6,0.0,1016.4,13.7,3.3,1016.0,12.9,1015.8,7.2,12.6,0.0,274.0,6.9,4.4,4.8,12.8,5.3,3.3,1016.4,327.0,334.0,4.2,244.0,244.0,1017.1
90923,2019,9,10,779.7,0.0,1248.0,13.0,12.1,0.0,0.0,13.4,0.0,1018.6,13.4,0.0,1017.4,14.2,1017.6,6.8,13.3,0.0,210.0,2.1,3.3,5.3,12.9,5.6,0.0,1018.2,344.0,72.0,4.2,226.0,229.0,1016.0
90924,2019,9,11,777.9,0.0,1242.0,13.0,12.8,5.6,5.6,14.1,6.1,1023.0,14.9,0.4,1021.0,14.9,1020.6,16.2,15.0,0.0,173.0,5.0,12.8,13.8,14.6,6.2,1.6,1023.4,300.0,195.0,3.6,206.0,186.0,1023.4
90925,2019,9,12,782.4,0.0,1268.0,18.9,18.4,0.0,0.0,19.3,0.0,1028.0,18.7,0.3,1026.0,17.2,1025.8,15.5,16.6,0.0,223.0,7.4,10.4,15.3,19.2,7.2,0.4,1028.2,251.0,225.0,3.7,230.0,227.0,1029.9
90926,2019,9,13,794.0,0.0,1325.0,17.7,17.6,0.6,0.6,18.2,0.1,1032.4,18.1,0.0,1030.9,18.2,1031.3,13.7,17.3,0.0,283.0,6.1,7.5,13.5,17.8,5.1,0.0,1031.8,348.0,290.0,3.8,288.0,305.0,1031.1
90927,2019,9,14,801.7,0.0,1351.0,14.4,13.5,0.0,0.0,15.3,0.0,1032.4,18.3,0.0,1032.7,17.9,1033.0,6.5,18.5,0.0,26.0,8.1,4.7,6.2,16.7,5.3,0.0,1031.9,352.0,58.0,3.5,96.0,96.0,1029.0
90928,2019,9,15,797.9,0.0,1324.0,15.7,14.9,0.2,0.2,16.8,0.2,1024.1,18.2,0.0,1024.0,20.2,1023.5,10.4,18.4,0.0,218.0,4.8,6.0,9.8,16.8,5.4,0.0,1024.5,304.0,276.0,3.8,234.0,235.0,1024.1
90929,2019,9,16,787.9,0.0,1278.0,14.0,13.3,1.3,1.3,14.6,1.1,1021.1,17.0,0.0,1020.7,21.1,1020.8,6.8,19.2,0.0,296.0,6.1,3.4,6.1,16.3,6.5,1.0,1020.6,344.0,293.0,4.5,260.0,348.0,1019.8
90930,2019,9,17,779.8,0.0,1244.0,12.6,11.6,0.0,0.0,13.1,0.0,1022.6,16.5,0.2,1021.8,17.6,1021.8,13.7,17.6,0.0,300.0,11.0,5.9,10.8,15.6,11.9,0.3,1021.4,318.0,320.0,4.8,276.0,267.0,1019.2
90931,2019,9,18,772.7,0.0,1214.0,12.0,10.4,0.0,0.0,11.4,0.0,1027.7,13.1,0.0,1026.8,13.7,1027.0,8.3,15.0,0.0,346.0,6.5,4.5,8.2,12.2,7.1,0.0,1026.5,351.0,0.0,5.6,303.0,306.0,1022.0
90932,2019,9,19,763.9,0.0,1174.0,12.0,10.7,0.0,0.0,11.1,0.0,1031.0,12.5,0.0,1030.2,12.5,1030.6,6.8,12.6,0.0,22.0,7.5,3.7,5.4,11.9,6.8,0.0,1029.7,354.0,27.0,5.9,341.0,,1025.0
90933,2019,9,20,758.2,0.0,1174.0,12.7,11.2,0.0,0.0,12.8,0.0,1028.5,12.2,0.0,1028.7,13.2,1028.8,7.6,12.0,0.0,76.0,4.2,4.6,5.9,12.0,5.7,0.0,1028.7,30.0,64.0,6.0,63.0,121.0,1025.3
90934,2019,9,21,749.8,0.0,1119.0,16.1,16.1,0.0,0.0,17.9,0.0,1019.0,16.5,0.0,1019.5,16.8,1019.1,13.3,13.8,0.0,121.0,11.8,9.2,13.7,14.8,7.3,0.0,1020.4,94.0,77.0,6.6,91.0,101.0,1019.4
90935,2019,9,22,744.0,24.0,1094.0,19.2,19.2,4.6,4.6,20.3,4.7,1010.0,18.3,0.0,1009.9,18.3,1009.1,18.0,16.3,9.5,152.0,7.0,8.5,11.9,16.8,5.8,0.0,1011.4,0.0,78.0,5.5,133.0,137.0,1011.7
90936,2019,9,23,738.5,0.0,1074.0,16.2,16.7,0.0,0.0,17.0,1.0,1015.0,16.6,9.9,1013.2,15.1,1013.0,11.9,15.7,0.7,219.0,10.3,7.6,12.0,16.9,6.6,18.1,1014.7,282.0,267.0,7.6,218.0,207.0,1016.2
90937,2019,9,24,736.8,4.8,1069.0,14.9,15.0,3.7,3.7,16.1,1.3,1010.6,13.3,1.6,1010.1,13.3,1009.6,20.5,12.9,2.5,160.0,3.9,10.2,13.1,15.0,6.5,4.6,1012.6,134.0,165.0,5.6,157.0,148.0,1014.5
90938,2019,9,25,735.3,2.5,1064.0,15.2,15.0,2.8,2.8,15.9,0.6,1006.8,15.6,7.2,1005.1,16.1,1004.8,17.6,14.9,6.7,204.0,13.4,11.7,14.3,15.7,7.8,4.8,1007.7,198.0,228.0,7.2,195.0,190.0,1011.6
90939,2019,9,26,736.3,0.1,1071.0,15.7,15.7,12.6,12.6,16.5,8.0,1009.2,15.5,8.9,1007.2,16.2,1006.5,18.7,14.4,1.2,178.0,9.2,14.8,17.7,16.5,6.6,14.0,1010.7,174.0,199.0,5.6,194.0,193.0,1014.3
90940,2019,9,27,744.9,3.1,1112.0,14.8,15.5,4.0,4.0,15.8,2.3,1009.7,15.4,15.3,1007.9,16.8,1007.2,22.0,16.2,3.4,209.0,12.9,14.5,21.0,16.7,9.5,14.7,1011.0,223.0,230.0,6.4,210.0,204.0,1015.2
90941,2019,9,28,752.4,0.0,1137.0,14.7,15.4,2.5,2.5,15.1,5.2,1012.1,14.6,0.0,1009.8,15.7,1008.6,26.3,16.0,0.1,212.0,15.0,19.8,25.1,15.8,10.9,0.0,1013.9,226.0,234.0,7.1,217.0,214.0,1019.2
90942,2019,9,29,756.1,2.6,1155.0,14.5,14.3,10.6,10.6,15.6,17.0,1002.5,15.0,1.3,1001.7,17.2,1000.4,25.9,14.2,0.2,193.0,12.8,20.4,23.3,16.3,10.0,5.2,1006.6,202.0,210.0,8.6,205.0,201.0,1012.5
90943,2019,9,30,769.0,0.0,1219.0,14.0,14.2,10.4,10.4,14.5,8.1,1009.3,15.5,4.4,1006.6,15.4,1006.4,24.1,16.7,0.0,246.0,23.6,12.9,15.8,15.8,11.5,2.1,1009.5,254.0,270.0,10.9,247.0,250.0,1014.5
90944,2019,10,1,781.2,7.6,1262.0,14.9,15.2,14.4,14.4,15.3,15.3,1002.3,14.7,3.0,1001.4,14.9,1000.5,19.4,14.0,7.9,197.0,11.8,13.6,19.4,16.0,7.5,5.9,1005.1,227.0,223.0,5.5,217.0,212.0,1009.9
90945,2019,10,2,785.3,4.6,1279.0,10.2,10.3,1.3,1.3,10.8,3.0,1011.2,12.6,2.2,1009.2,13.2,1009.6,16.9,13.6,3.1,299.0,13.2,8.3,13.7,12.7,11.2,3.7,1008.8,299.0,295.0,8.6,307.0,302.0,1010.5
90946,2019,10,3,785.3,0.0,1270.0,10.4,10.0,6.0,6.0,10.4,2.7,1018.0,10.1,0.4,1017.0,10.2,1016.7,13.0,9.7,0.0,249.0,11.6,8.0,9.8,10.0,5.7,0.7,1018.7,302.0,251.0,3.3,242.0,237.0,1020.3
90947,2019,10,4,774.2,1.4,1217.0,10.4,10.2,13.2,13.2,11.2,6.0,1006.9,9.7,7.1,1006.2,10.8,1005.6,20.2,9.3,6.7,183.0,6.3,10.0,14.6,10.5,7.6,8.1,1009.0,186.0,179.0,7.2,189.0,167.0,1013.5
90948,2019,10,5,765.5,2.6,1183.0,10.1,9.8,0.0,0.0,10.6,0.0,1016.1,11.1,1.0,1014.5,13.0,1015.2,10.4,12.1,5.1,42.0,9.3,6.2,10.4,10.8,7.2,1.8,1014.1,328.0,10.0,8.7,40.0,59.0,1014.6
90949,2019,10,6,762.1,7.7,1175.0,8.6,8.6,20.3,20.3,9.5,17.4,1014.1,8.4,11.3,1013.7,11.7,1013.6,16.2,11.7,2.9,122.0,15.0,12.1,17.4,8.5,7.5,21.0,1015.2,113.0,90.0,4.3,95.0,102.0,1015.8
90950,2019,10,7,769.8,0.4,1218.0,10.2,9.3,8.6,8.6,10.7,7.9,1017.2,9.8,1.6,1016.4,11.0,1016.4,14.0,11.8,0.0,120.0,7.4,8.5,12.6,10.1,6.9,1.2,1017.5,120.0,95.0,6.1,108.0,119.0,1018.2
90951,2019,10,8,782.0,1.2,1271.0,12.8,12.9,0.3,0.3,13.3,2.9,1009.0,12.1,17.7,1007.8,13.3,1007.0,19.1,12.4,4.2,207.0,9.5,16.0,17.8,12.6,6.0,17.1,1011.0,200.0,218.0,6.0,214.0,215.0,1016.2
90952,2019,10,9,799.2,6.1,1355.0,11.2,11.6,2.9,2.9,12.0,1.2,1008.0,11.7,7.7,1006.5,12.3,1005.2,25.2,12.2,14.2,217.0,16.0,17.1,21.6,12.0,8.6,3.5,1010.0,202.0,241.0,9.1,216.0,216.0,1014.8
90953,2019,10,10,818.3,1.0,1455.0,11.4,11.4,1.9,1.9,12.5,0.1,1013.2,11.7,2.7,1010.7,12.3,1010.0,23.0,11.0,1.8,225.0,14.9,16.4,19.5,12.2,10.0,2.7,1014.2,228.0,252.0,10.8,225.0,218.0,1019.6
90954,2019,10,11,847.6,0.0,1649.0,13.8,13.8,1.4,1.4,14.9,0.6,1013.5,11.4,0.0,1011.4,12.1,1010.3,25.9,10.2,0.0,196.0,5.2,22.3,27.6,12.7,7.0,0.0,1016.5,219.0,201.0,7.0,207.0,203.0,1020.1
90955,2019,10,12,875.7,0.0,1816.0,14.3,13.3,0.0,0.0,16.5,0.0,1010.8,14.0,0.0,1008.9,15.3,1008.7,20.9,12.0,0.0,200.0,7.5,15.4,13.5,14.5,6.8,0.0,1012.7,311.0,186.0,9.0,208.0,243.0,1016.8
90956,2019,10,13,892.7,0.0,1928.0,17.5,16.6,0.5,0.5,19.4,4.9,1009.9,17.3,0.0,1008.3,17.8,1007.6,20.9,14.8,0.0,167.0,5.3,14.6,15.8,18.2,7.0,0.0,1011.9,168.0,174.0,9.2,186.0,177.0,1015.3
90957,2019,10,14,908.6,0.0,2030.0,16.2,15.2,0.4,0.4,18.1,0.0,1011.2,16.7,0.0,1010.9,16.6,1010.6,13.3,14.6,0.0,155.0,5.1,8.7,11.1,18.2,6.7,0.0,1012.2,114.0,147.0,8.3,131.0,135.0,1014.1
90958,2019,10,15,901.0,7.8,1951.0,14.7,15.2,3.1,3.1,15.9,4.5,1007.6,15.3,2.0,1006.0,12.9,1005.9,13.0,12.4,7.4,204.0,7.6,7.3,11.6,15.0,6.1,7.4,1007.8,239.0,334.0,7.6,195.0,188.0,1010.0
90959,2019,10,16,881.0,0.0,1815.0,12.8,12.9,11.4,11.4,13.5,12.0,1010.2,12.8,1.9,1008.5,12.2,1007.7,18.7,11.8,0.0,185.0,12.2,14.4,15.5,13.2,6.8,3.3,1012.0,225.0,216.0,6.8,199.0,190.0,1016.0
90960,2019,10,17,867.8,2.1,1735.0,13.1,13.6,3.1,3.1,14.5,9.6,1010.5,13.7,12.6,1009.0,13.7,1008.5,17.3,11.3,3.4,180.0,8.8,11.0,14.1,15.0,6.7,8.0,1012.0,170.0,188.0,7.8,195.0,200.0,1015.1
90961,2019,10,18,856.2,26.5,1660.0,11.8,12.4,3.3,3.3,13.4,1.5,1008.0,13.5,4.8,1006.3,14.1,1005.0,23.4,13.5,17.5,182.0,10.6,16.3,22.1,13.7,8.3,3.3,1010.2,180.0,202.0,7.6,190.0,187.0,1013.8
90962,2019,10,19,849.5,7.5,1627.0,11.0,11.4,1.9,1.9,12.4,4.6,1006.7,12.3,3.7,1005.3,12.8,1004.3,16.2,12.4,12.5,167.0,8.4,12.4,15.3,13.3,7.5,5.3,1008.0,168.0,155.0,6.8,182.0,182.0,1010.4
90963,2019,10,20,854.5,2.1,1667.0,10.4,10.5,6.5,6.5,11.8,8.5,1009.1,14.6,7.4,1008.5,14.0,1008.7,10.4,12.4,0.1,69.0,7.0,7.0,7.3,13.4,4.2,17.1,1008.0,0.0,110.0,7.6,88.0,108.0,1008.0
90964,2019,10,21,863.8,8.9,1732.0,12.6,12.3,1.0,1.0,14.0,0.0,1016.9,14.7,1.9,1014.5,13.4,1015.0,16.2,13.0,1.3,175.0,7.9,9.2,14.1,14.8,7.1,4.4,1016.6,268.0,202.0,3.9,157.0,139.0,1017.7
90965,2019,10,22,881.2,0.0,1852.0,12.1,12.4,0.0,0.0,12.7,0.1,1024.3,13.2,0.0,1022.6,12.3,1022.5,11.5,13.6,0.0,179.0,2.2,8.3,10.9,12.4,4.5,0.0,1024.2,355.0,171.0,4.1,195.0,200.0,1022.2
