,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
91628,2021,8,15,988.3,0.3,2593.0,19.8,19.0,0.0,0.0,20.7,0.1,1014.3,22.5,0.0,1014.0,24.0,1013.6,11.7,23.1,1.7,219.0,5.5,11.2,10.6,20.2,7.3,0.0,1015.3,173.0,346.0,5.1,232.0,213.0,1014.9,1014.8,174.0,1015.3,4.3,182.0,402.1
91629,2021,8,16,971.6,0.3,2482.0,15.3,15.9,2.9,2.9,15.6,3.6,1011.7,18.2,1.4,1011.3,19.8,1011.1,21.1,19.6,2.8,257.0,17.6,19.9,17.9,17.0,15.9,3.7,1013.2,282.0,296.0,11.5,260.0,256.0,1015.9,1012.7,255.0,1015.5,14.0,249.0,377.3
91630,2021,8,17,957.1,0.0,2381.6,13.4,13.7,8.5,8.5,13.8,6.0,1016.8,14.2,1.4,1016.3,16.9,1016.3,18.5,16.8,0.1,249.0,14.7,16.9,12.9,13.6,12.4,3.4,1018.8,257.0,268.0,7.4,250.0,236.0,1020.9,1019.1,279.0,1020.4,7.2,246.0,335.0
91631,2021,8,18,943.4,0.0,2281.5,16.4,16.2,0.6,0.6,16.7,2.9,1015.1,17.0,0.5,1014.8,17.4,1014.8,15.6,17.2,0.0,252.0,13.3,14.4,11.3,16.6,11.5,2.8,1016.7,253.0,259.0,6.2,252.0,238.0,1019.6,1016.9,252.0,1019.4,8.9,250.0,306.3
91632,2021,8,19,935.6,0.0,2227.0,16.4,16.1,0.0,0.0,17.3,1.1,1013.9,18.7,0.2,1013.5,19.1,1013.4,13.9,17.9,0.0,246.0,12.7,13.1,11.0,17.8,11.0,0.0,1015.5,251.0,262.0,4.2,245.0,231.0,1017.2,1015.4,239.0,1017.1,5.3,226.0,286.2
91633,2021,8,20,928.0,0.0,2172.4,17.6,17.2,0.0,0.0,17.9,0.0,1016.4,19.2,0.0,1016.1,20.1,1016.0,9.8,19.5,0.0,239.0,4.7,9.0,8.9,17.4,6.5,0.0,1017.5,214.0,345.0,4.1,238.0,215.0,1017.0,1017.1,273.0,1016.9,5.0,222.0,257.5
91634,2021,8,21,925.3,3.8,2157.0,18.8,17.9,3.7,3.7,19.8,2.7,1017.5,20.4,0.0,1017.3,21.3,1017.5,6.8,19.8,0.9,160.0,3.6,5.8,5.5,19.0,7.2,0.0,1018.1,123.0,30.0,5.0,166.0,112.0,1017.5,1017.6,197.0,1018.0,4.1,156.0,246.6
91635,2021,8,22,921.2,0.2,2124.9,18.4,18.0,0.5,0.5,19.0,0.0,1014.9,18.9,12.8,1014.5,18.8,1014.6,14.3,18.3,0.1,230.0,10.3,12.0,12.3,17.6,10.7,12.2,1017.1,232.0,255.0,6.2,248.0,234.0,1019.5,1016.5,243.0,1019.5,9.3,244.0,218.5
91636,2021,8,23,913.4,0.0,2065.9,18.2,18.3,0.0,0.0,18.5,0.0,1021.6,17.5,0.0,1022.0,17.2,1022.9,11.0,17.2,1.0,18.0,5.3,13.1,16.4,16.9,9.7,0.0,1021.6,312.0,4.0,5.1,30.0,20.0,1021.7,1021.0,258.0,1021.6,6.1,232.0,205.4
91637,2021,8,24,908.2,0.0,2036.5,17.1,16.9,0.0,0.0,17.2,0.0,1026.9,17.0,0.0,1027.4,17.2,1027.9,12.0,17.3,0.0,47.0,12.9,12.3,15.6,15.9,8.7,0.0,1025.7,45.0,26.0,7.2,37.0,39.0,1021.0,1025.2,11.0,1021.2,11.9,77.0,177.7
91638,2021,8,25,910.9,0.0,2057.9,16.6,15.1,0.9,0.9,16.9,0.8,1022.7,18.6,0.0,1023.0,16.7,1023.4,9.1,17.1,0.0,2.0,8.0,9.9,8.6,15.3,7.7,0.0,1022.7,25.0,9.0,4.8,352.0,315.0,1019.0,1021.3,339.0,1019.0,8.6,89.0,184.5
91639,2021,8,26,908.2,0.6,2032.7,15.3,15.7,3.4,3.4,15.7,1.6,1014.9,17.4,0.2,1015.4,15.7,1015.7,17.1,15.0,0.0,322.0,14.1,15.9,12.8,15.5,15.2,0.5,1015.3,310.0,319.0,7.0,327.0,313.0,1015.8,1013.8,251.0,1015.3,8.7,240.0,189.2
91640,2021,8,27,907.1,0.0,2031.6,15.0,14.3,2.5,2.5,14.7,20.2,1016.8,15.1,2.5,1017.5,15.5,1018.0,15.5,14.8,0.0,326.0,11.9,16.1,14.3,13.5,14.2,3.6,1017.2,314.0,321.0,5.1,334.0,327.0,1016.8,1015.8,329.0,1016.5,5.0,241.0,165.2
91641,2021,8,28,905.8,0.9,2016.6,16.0,15.6,0.0,0.0,16.0,3.8,1018.8,15.4,5.5,1019.5,14.8,1020.2,15.1,13.1,1.8,348.0,6.4,14.5,16.2,13.8,11.1,8.4,1018.6,323.0,343.0,5.1,351.0,346.0,1018.4,1017.5,284.0,1018.4,5.6,237.0,166.6
91642,2021,8,29,901.7,0.2,1987.0,15.7,15.6,1.5,1.5,15.9,4.8,1018.6,15.4,13.6,1019.2,14.6,1019.9,13.9,14.0,3.1,337.0,9.2,13.2,14.4,14.1,12.8,16.2,1018.6,318.0,325.0,4.5,343.0,339.0,1018.5,1016.9,259.0,1018.3,7.3,230.0,142.0
91643,2021,8,30,898.8,0.5,1969.0,17.8,17.7,0.0,0.0,17.8,0.0,1019.3,17.5,3.0,1020.0,15.7,1020.8,14.2,15.1,26.8,3.0,9.4,14.4,15.5,16.0,14.5,3.5,1018.7,330.0,337.0,4.8,8.0,353.0,1018.0,1017.1,265.0,1017.7,7.1,229.0,129.4
91644,2021,8,31,896.7,0.2,1954.8,17.1,16.9,0.0,0.0,16.9,0.0,1023.9,17.4,0.0,1024.5,15.8,1025.3,11.7,15.9,0.0,352.0,8.7,12.7,15.6,15.5,10.6,0.0,1023.6,345.0,349.0,4.6,356.0,346.0,1021.6,1022.6,322.0,1021.4,4.2,125.0,117.0
91645,2021,9,1,894.9,0.0,1944.0,16.0,16.0,0.0,0.0,15.6,0.0,1027.8,16.9,0.0,1027.9,16.4,1028.4,5.7,16.3,0.0,339.0,7.9,6.3,6.2,14.9,8.1,0.0,1027.4,358.0,360.0,5.1,354.0,346.0,1024.3,1026.6,20.0,1024.3,8.1,83.0,119.2
91646,2021,9,2,895.0,0.0,1948.0,16.7,16.7,0.0,0.0,16.1,0.0,1026.8,17.3,0.0,1026.9,17.2,1027.2,7.3,16.2,0.0,56.0,9.2,5.4,5.0,15.7,7.5,0.0,1026.0,93.0,31.0,4.7,45.0,43.0,1022.8,1025.7,93.0,1023.4,6.5,90.0,119.4
91647,2021,9,3,901.6,0.0,1998.6,18.0,16.9,0.0,0.0,18.4,0.0,1021.2,19.6,0.0,1021.6,18.9,1021.9,7.9,17.8,0.0,55.0,6.6,9.6,9.2,17.4,7.0,0.0,1020.9,107.0,44.0,3.7,43.0,38.0,1019.2,1020.4,87.0,1019.6,4.1,119.0,134.6
91648,2021,9,4,902.9,0.0,1996.6,15.8,15.4,0.0,0.0,15.7,0.0,1018.8,19.1,0.0,1019.2,19.6,1019.4,12.2,17.8,0.7,57.0,3.5,11.3,12.0,17.9,6.5,0.0,1017.9,87.0,17.0,3.8,50.0,48.0,1016.3,1017.2,132.0,1016.7,3.3,126.0,135.5
91649,2021,9,5,892.8,0.0,1918.0,16.9,15.9,0.0,0.0,18.1,0.0,1020.8,20.6,0.0,1021.1,20.0,1021.3,8.9,18.4,0.0,63.0,4.6,8.7,8.4,18.3,6.2,0.0,1020.2,89.0,22.0,3.6,51.0,46.0,1018.6,1019.6,115.0,1019.1,3.1,108.0,108.6
91650,2021,9,6,883.4,0.0,1859.0,17.5,16.5,0.0,0.0,17.9,0.0,1023.7,20.8,0.0,1023.9,19.7,1024.0,6.1,18.4,0.0,24.0,1.5,5.4,3.4,18.6,6.7,0.0,1023.5,61.0,2.0,3.5,41.0,32.0,1021.7,1022.7,93.0,1022.3,3.4,100.0,59.0
91651,2021,9,7,876.2,0.0,1812.7,19.7,18.9,0.0,0.0,19.6,0.0,1023.5,20.3,0.0,1023.5,18.9,1023.5,7.0,17.4,0.0,77.0,3.9,6.5,5.0,18.1,6.1,0.0,1023.5,85.0,21.0,3.8,90.0,87.0,1021.8,1022.8,104.0,1022.6,4.4,96.0,29.4
91652,2021,9,8,867.2,0.0,1750.0,20.2,20.5,0.0,0.0,20.9,0.0,1017.5,21.4,0.0,1017.3,20.3,1017.0,8.6,18.1,0.0,111.0,11.4,9.3,8.1,19.2,9.7,0.0,1017.7,117.0,64.0,5.3,113.0,98.0,1016.0,1017.2,97.0,1017.0,4.0,102.0,29.7
91653,2021,9,9,856.1,0.0,1677.2,20.7,20.6,1.3,1.3,21.4,0.0,1011.3,20.6,1.0,1010.9,20.4,1010.5,9.3,19.4,0.0,169.0,6.3,9.1,8.4,19.5,8.6,2.2,1012.8,157.0,300.0,6.1,168.0,151.0,1014.3,1012.4,136.0,1015.2,4.1,149.0,34.4
91654,2021,9,10,849.1,1.2,1641.0,18.9,19.5,17.1,17.1,20.5,5.0,1012.8,19.9,7.4,1012.4,18.9,1012.2,9.9,17.6,1.1,198.0,5.4,9.2,9.0,19.1,8.6,7.5,1014.3,173.0,343.0,5.2,206.0,180.0,1016.5,1014.5,142.0,1017.0,3.9,196.0,28.4
91655,2021,9,11,847.5,0.1,1630.0,17.3,17.3,2.0,2.0,18.5,1.3,1016.3,18.8,1.4,1015.8,18.3,1015.7,13.6,17.8,0.0,229.0,4.1,13.6,11.3,18.0,8.4,0.0,1017.6,227.0,336.0,4.6,232.0,217.0,1019.1,1017.4,193.0,1019.4,5.2,212.0,26.2
91656,2021,9,12,841.6,0.0,1592.7,16.3,16.1,0.0,0.0,17.3,0.0,1018.1,17.6,0.0,1018.0,17.9,1017.8,8.9,17.5,0.0,250.0,4.6,10.1,9.3,16.8,6.7,0.0,1018.9,195.0,316.0,3.1,254.0,236.0,1018.3,1018.3,262.0,1018.3,3.1,150.0,25.9
91657,2021,9,13,837.6,0.0,1568.7,15.1,13.6,0.0,0.0,16.1,0.0,1018.7,17.5,0.0,1018.8,18.9,1018.9,4.3,17.7,0.0,24.0,3.6,5.2,4.8,15.7,5.7,0.0,1018.5,75.0,11.0,3.6,341.0,64.0,1016.8,1018.0,115.0,1017.2,3.0,119.0,23.5
91658,2021,9,14,832.0,3.7,1532.0,17.6,16.7,2.3,2.3,19.5,4.8,1014.7,19.4,0.0,1014.5,20.2,1014.6,9.4,18.5,0.7,117.0,3.3,9.5,7.7,17.9,7.3,0.0,1015.3,129.0,10.0,4.8,109.0,88.0,1015.1,1015.0,103.0,1015.9,3.1,137.0,27.6
91659,2021,9,15,827.5,7.7,1510.0,17.9,18.1,18.7,18.7,19.3,22.5,1011.0,19.2,11.7,1010.9,18.6,1011.1,11.5,18.3,4.8,228.0,6.0,10.4,9.0,18.5,8.4,9.0,1012.7,186.0,309.0,4.9,246.0,244.0,1014.8,1012.5,126.0,1015.4,3.3,168.0,30.1
91660,2021,9,16,823.8,0.2,1482.7,15.4,15.4,0.0,0.0,15.7,0.1,1016.0,17.0,9.3,1015.8,18.4,1016.1,12.0,18.0,5.2,274.0,7.8,12.5,10.8,15.7,10.0,1.3,1016.9,316.0,342.0,4.5,278.0,271.0,1016.2,1016.1,224.0,1015.9,6.1,228.0,29.0
91661,2021,9,17,817.0,0.0,1443.6,16.5,15.9,0.0,0.0,16.6,0.0,1016.3,15.3,0.0,1016.1,17.2,1016.2,6.2,16.9,0.0,272.0,3.8,6.8,5.2,14.6,5.9,0.0,1017.2,81.0,337.0,4.3,258.0,214.0,1016.2,1016.8,319.0,1016.2,4.4,103.0,30.0
91662,2021,9,18,815.8,0.0,1443.0,15.9,14.9,0.0,0.0,16.4,0.0,1016.5,15.7,0.0,1016.6,15.9,1016.8,6.3,14.8,0.0,67.0,4.8,6.0,5.7,15.1,5.8,0.0,1016.7,84.0,25.0,3.7,45.0,62.0,1015.1,1016.3,93.0,1015.5,5.2,96.0,29.0
91663,2021,9,19,814.9,10.1,1432.0,15.0,15.0,0.0,0.0,14.9,0.0,1015.5,15.2,0.0,1015.5,13.1,1015.9,11.9,12.7,9.7,81.0,12.0,10.8,11.0,14.8,7.6,0.0,1015.3,107.0,66.0,5.0,88.0,93.0,1014.7,1015.3,212.0,1014.7,8.2,219.0,29.3
91664,2021,9,20,808.5,0.4,1395.0,12.0,11.6,0.0,0.0,13.1,0.0,1020.4,13.7,0.0,1020.7,14.3,1021.5,12.4,13.3,0.9,65.0,10.3,11.8,10.8,13.2,6.6,0.0,1019.8,100.0,60.0,3.2,66.0,59.0,1018.7,1019.9,128.0,1018.9,3.0,149.0,25.9
91665,2021,9,21,808.0,0.0,1396.0,12.0,11.0,0.0,0.0,13.0,0.0,1028.9,14.0,0.0,1029.1,14.1,1029.6,5.8,14.0,0.0,5.0,8.0,5.5,4.4,12.0,6.4,0.0,1028.6,68.0,28.0,4.5,330.0,258.0,1026.1,1028.2,295.0,1025.9,3.4,97.0,23.1
91666,2021,9,22,805.0,0.0,1375.8,12.6,12.4,0.0,0.0,13.3,0.0,1028.3,12.9,0.0,1028.1,12.3,1028.2,7.3,12.6,0.0,236.0,1.4,7.6,6.8,11.9,5.0,0.0,1029.1,93.0,3.0,4.0,242.0,195.0,1027.5,1029.0,298.0,1027.7,6.5,85.0,21.7
91667,2021,9,23,803.9,0.0,1375.0,14.0,14.3,0.8,0.8,15.3,0.4,1019.4,14.9,0.0,1019.0,13.9,1018.6,16.8,12.8,0.0,238.0,7.0,17.2,14.1,14.3,10.0,0.0,1021.2,197.0,309.0,3.6,245.0,229.0,1022.5,1020.7,150.0,1022.9,5.5,156.0,21.2
91668,2021,9,24,809.5,0.0,1410.0,16.3,16.9,0.0,0.0,16.6,0.0,1016.3,16.3,0.0,1015.8,16.0,1015.6,14.7,13.6,0.0,236.0,6.7,12.7,13.4,16.3,9.2,0.0,1018.0,237.0,307.0,3.5,242.0,225.0,1019.7,1017.8,157.0,1020.2,3.4,195.0,21.9
91669,2021,9,25,813.5,18.4,1429.5,16.3,16.8,0.0,0.0,16.9,0.0,1016.0,15.9,0.0,1015.6,17.9,1015.5,9.7,14.7,0.0,188.0,1.4,9.2,7.4,16.8,7.0,0.0,1017.3,145.0,5.0,5.2,195.0,179.0,1017.4,1017.2,100.0,1018.4,2.8,114.0,25.1
91670,2021,9,26,809.7,1.2,1401.0,17.2,17.3,0.0,0.0,18.6,0.0,1014.8,16.8,0.6,1014.4,18.0,1014.3,11.7,17.2,5.6,186.0,2.4,10.0,8.4,17.3,8.2,0.9,1016.5,158.0,341.0,4.8,182.0,160.0,1018.2,1016.8,145.0,1018.6,4.4,180.0,30.2
91671,2021,9,27,803.5,1.1,1367.0,15.3,15.7,3.6,3.6,16.8,5.8,1015.2,17.4,0.6,1014.5,16.9,1014.2,14.3,16.4,0.2,197.0,5.1,14.3,12.0,16.7,9.8,1.6,1017.3,177.0,273.0,4.2,199.0,183.0,1019.4,1018.1,118.0,1019.8,3.4,205.0,33.7
91672,2021,9,28,798.2,0.0,1343.0,13.0,13.1,0.7,0.7,14.0,0.0,1021.7,15.1,0.0,1021.1,14.4,1021.0,10.2,15.0,0.0,193.0,4.3,11.8,10.4,13.5,6.2,0.3,1022.9,156.0,358.0,3.8,197.0,178.0,1022.6,1023.3,290.0,1022.4,4.8,172.0,33.1
91673,2021,9,29,794.0,0.3,1324.0,10.9,11.3,9.7,9.7,11.9,5.3,1017.0,13.8,7.1,1016.3,13.9,1016.0,18.1,14.9,0.1,210.0,9.6,18.0,14.1,11.6,13.0,1.7,1019.4,197.0,247.0,7.9,214.0,199.0,1022.8,1020.3,229.0,1022.4,10.1,240.0,33.7
91674,2021,9,30,789.8,0.0,1307.0,11.0,11.0,0.0,0.0,11.6,0.0,1024.3,11.4,0.0,1023.4,11.1,1023.0,18.2,11.2,0.0,222.0,6.1,18.2,17.0,10.7,10.4,0.0,1026.8,204.0,237.0,3.5,223.0,210.0,1028.6,1027.0,123.0,1028.6,3.4,171.0,32.9
91675,2021,10,1,786.5,0.0,1289.7,13.4,13.3,2.9,2.9,14.2,5.5,1016.7,12.6,0.0,1015.5,13.4,1014.9,20.5,10.6,0.0,192.0,5.7,20.5,18.5,12.7,12.4,0.0,1019.6,148.0,124.0,6.1,195.0,187.0,1021.3,1020.6,103.0,1022.2,3.3,109.0,33.9
91676,2021,10,2,780.4,0.0,1261.2,14.4,14.1,5.7,5.7,15.3,2.9,1009.0,15.8,1.1,1008.0,16.9,1007.3,17.8,14.7,0.0,182.0,7.2,17.7,16.1,14.9,13.3,1.0,1011.7,160.0,155.0,7.3,192.0,179.0,1014.3,1013.1,111.0,1015.2,3.1,106.0,33.4
91677,2021,10,3,775.5,9.3,1242.8,13.9,13.5,11.1,11.1,15.8,10.3,1000.4,18.5,4.8,999.4,15.4,998.8,25.2,14.3,0.3,199.0,10.1,21.0,14.0,17.0,19.7,5.8,1004.0,181.0,173.0,8.3,211.0,212.0,1008.2,1007.1,123.0,1009.2,5.8,130.0,32.0
91678,2021,10,4,772.8,7.7,1231.8,13.1,13.3,0.0,0.0,14.0,0.0,1014.5,13.6,3.8,1013.5,11.6,1013.4,16.2,12.5,5.2,191.0,8.3,17.4,15.8,13.0,9.4,0.3,1017.0,169.0,177.0,4.1,195.0,183.0,1019.0,1018.2,258.0,1018.5,7.4,223.0,27.5
91679,2021,10,5,765.4,2.1,1194.0,12.0,12.2,5.7,5.7,13.3,5.2,1008.0,12.9,4.3,1007.0,12.6,1006.6,20.7,12.8,2.9,177.0,10.6,18.3,16.5,12.9,13.1,2.8,1011.0,156.0,189.0,5.5,175.0,161.0,1013.9,1011.5,229.0,1013.4,7.9,246.0,26.0
91680,2021,10,6,758.3,5.9,1168.9,11.2,11.3,15.6,15.6,11.8,4.7,1012.8,11.3,3.7,1011.6,10.6,1011.4,20.9,10.9,0.0,225.0,13.1,19.3,17.3,11.1,15.0,4.3,1016.3,210.0,238.0,8.2,232.0,227.0,1021.7,1017.5,249.0,1021.5,11.0,242.0,23.6
91681,2021,10,7,758.9,0.0,1176.0,10.9,9.4,0.0,0.0,11.9,0.0,1025.9,11.9,2.2,1025.9,11.2,1026.9,5.2,10.7,0.0,222.0,5.5,5.5,5.6,11.7,6.1,0.6,1026.7,127.0,26.0,4.3,93.0,110.0,1026.4,1027.0,295.0,1026.5,5.0,72.0,25.2
91682,2021,10,8,762.2,0.0,1193.0,10.4,9.6,0.0,0.0,11.8,0.0,1030.5,12.7,0.0,1030.7,11.0,1031.1,8.5,12.0,0.0,65.0,10.8,7.6,6.7,10.4,7.2,0.0,1030.1,82.0,30.0,5.3,63.0,57.0,1025.8,1029.4,324.0,1025.4,10.3,69.0,25.6
91683,2021,10,9,767.4,0.0,1214.7,10.8,10.3,0.0,0.0,12.1,0.0,1029.2,12.5,0.0,1029.3,9.6,1029.6,8.6,11.2,0.0,72.0,13.7,8.3,7.2,10.4,7.2,0.0,1028.9,104.0,56.0,4.2,79.0,64.0,1025.3,1028.1,303.0,1025.1,8.9,76.0,26.5
91684,2021,10,10,769.0,0.0,1216.9,9.5,8.6,1.4,1.4,10.0,0.7,1027.1,9.8,0.0,1027.0,7.9,1027.2,7.5,7.8,0.0,216.0,5.3,6.0,4.3,8.2,5.7,0.0,1027.7,116.0,37.0,3.4,218.0,328.0,1026.3,1027.5,203.0,1026.5,4.6,95.0,25.7
91685,2021,10,11,766.6,0.0,1205.0,11.3,11.0,2.0,2.0,11.4,3.1,1025.8,7.8,0.0,1026.0,8.2,1026.2,10.6,6.5,0.0,291.0,3.4,11.5,8.4,8.6,7.6,0.0,1026.6,330.0,330.0,3.5,301.0,291.0,1026.9,1026.4,177.0,1027.1,3.2,131.0,24.9
91686,2021,10,12,766.5,4.0,1207.6,10.2,10.2,3.1,3.1,9.8,5.7,1021.0,9.9,7.2,1021.2,10.2,1021.1,12.9,9.1,1.3,291.0,9.0,11.9,10.7,9.2,8.3,5.7,1022.1,288.0,297.0,4.4,297.0,292.0,1023.5,1021.0,263.0,1023.3,5.6,206.0,24.8
91687,2021,10,13,766.3,0.0,1207.0,10.3,9.0,0.1,0.1,9.3,0.0,1024.6,8.5,0.0,1024.6,8.5,1024.7,9.6,9.2,0.0,288.0,4.9,10.6,5.9,7.9,7.2,0.0,1025.5,319.0,342.0,5.4,294.0,292.0,1025.2,1024.9,291.0,1024.7,5.3,86.0,25.2
91688,2021,10,14,763.4,0.0,1188.0,12.2,12.4,0.1,0.1,12.0,0.4,1023.8,10.7,0.0,1023.2,7.0,1022.8,15.2,6.0,0.0,233.0,5.3,16.0,15.9,10.2,7.2,0.0,1025.9,195.0,301.0,3.5,241.0,233.0,1027.8,1025.9,125.0,1028.1,3.6,101.0,25.0
91689,2021,10,15,757.0,0.0,1162.6,10.2,10.7,1.0,1.0,10.6,0.7,1018.1,8.9,0.0,1017.8,8.8,1017.6,15.4,6.9,0.0,278.0,3.0,15.4,15.0,9.8,8.8,0.4,1019.9,230.0,344.0,4.2,285.0,292.0,1021.4,1019.6,120.0,1021.8,3.4,161.0,22.8
91690,2021,10,16,755.0,0.0,1158.9,7.0,7.5,0.0,0.0,6.8,0.0,1022.3,8.4,0.0,1022.1,7.7,1021.9,5.1,7.7,0.0,224.0,4.1,5.8,6.9,7.2,5.4,0.0,1022.8,112.0,28.0,3.0,244.0,165.0,1021.5,1022.2,231.0,1021.3,2.8,120.0,22.9
91691,2021,10,17,752.7,0.0,1144.0,9.5,10.5,0.0,0.0,9.4,0.0,1021.1,9.1,0.0,1020.7,9.3,1020.4,7.6,8.0,0.0,192.0,2.7,8.4,10.1,8.2,5.8,0.0,1021.9,133.0,28.0,3.5,199.0,186.0,1021.7,1021.6,189.0,1021.9,2.6,131.0,22.3
91692,2021,10,18,747.3,0.0,1122.0,10.5,11.1,0.6,0.6,11.5,0.4,1022.2,7.2,0.0,1021.6,9.9,1021.2,13.1,8.6,0.0,173.0,2.6,10.6,9.8,9.2,10.0,0.0,1024.1,129.0,11.0,4.1,174.0,154.0,1024.9,1025.3,103.0,1025.6,2.4,102.0,22.1
91693,2021,10,19,743.1,0.0,1106.0,14.9,15.2,2.0,2.0,14.7,1.9,1017.5,8.7,4.5,1016.4,12.5,1015.9,18.0,9.8,0.0,196.0,2.6,17.6,17.6,13.4,11.7,4.4,1021.0,160.0,4.0,6.2,205.0,192.0,1025.1,1022.7,105.0,1026.4,2.0,85.0,20.1
91694,2021,10,20,742.2,2.7,1106.5,15.3,15.7,6.8,6.8,15.7,5.6,1006.2,12.0,1.4,1004.9,15.2,1003.7,23.2,11.5,9.5,214.0,5.6,23.2,24.5,15.4,17.1,0.2,1010.7,189.0,318.0,8.4,218.0,202.0,1016.5,1012.2,139.0,1017.8,2.7,150.0,19.8
91695,2021,10,21,742.6,0.9,1107.5,9.5,9.9,3.4,3.4,10.4,1.4,1000.0,12.5,6.4,999.2,14.7,998.7,28.2,13.5,3.2,248.0,31.9,25.7,20.0,12.2,23.5,4.5,1004.1,241.0,252.0,16.4,250.0,243.0,1012.0,1004.6,241.0,1011.7,15.8,248.0,22.1
91696,2021,10,22,745.8,0.0,1123.7,7.4,7.3,3.9,3.9,8.1,6.2,1016.1,7.6,0.0,1015.5,8.4,1015.2,20.9,9.6,0.0,251.0,16.5,19.0,17.4,7.8,14.7,0.0,1018.9,246.0,271.0,7.2,254.0,240.0,1021.7,1019.0,264.0,1021.3,10.4,247.0,22.5
91697,2021,10,23,750.5,0.0,1144.0,6.6,6.4,0.0,0.0,8.1,0.0,1026.5,8.0,0.0,1026.2,6.4,1026.4,8.2,5.5,0.0,214.0,2.4,8.3,6.0,8.3,6.6,0.0,1027.5,169.0,349.0,4.2,216.0,155.0,1028.2,1028.0,101.0,1028.5,5.2,101.0,22.0
91698,2021,10,24,762.1,0.0,1200.0,6.8,7.5,0.0,0.0,9.7,0.0,1024.6,7.0,0.0,1024.0,8.2,1023.7,14.6,5.6,0.0,166.0,9.0,11.3,10.1,6.9,12.0,0.0,1026.2,127.0,66.0,5.6,160.0,138.0,1026.4,1026.8,101.0,1027.4,4.6,94.0,24.2
91699,2021,10,25,770.0,0.3,1224.0,9.2,9.9,0.0,0.0,10.2,0.0,1018.9,4.5,0.0,1018.1,9.8,1017.5,13.0,6.7,0.0,191.0,0.5,13.1,13.5,8.5,9.7,0.0,1021.0,148.0,357.0,5.3,192.0,188.0,1022.8,1022.0,111.0,1023.8,2.5,105.0,24.8
91700,2021,10,26,765.4,0.0,1195.5,11.9,12.1,0.0,0.0,12.5,0.0,1020.1,10.2,0.0,1019.3,10.2,1019.1,16.6,9.5,0.0,219.0,5.5,16.6,18.2,11.1,9.7,0.0,1022.4,198.0,320.0,4.4,220.0,211.0,1024.9,1023.1,174.0,1025.1,3.4,190.0,22.0
91701,2021,10,27,754.4,0.0,1146.4,12.9,13.4,0.0,0.0,13.6,0.0,1022.6,10.0,0.0,1021.7,8.5,1021.3,17.0,7.4,0.0,215.0,2.4,17.7,18.3,11.6,8.3,0.0,1025.1,168.0,13.0,3.6,215.0,206.0,1026.3,1025.9,115.0,1026.9,3.4,98.0,16.4
91702,2021,10,28,743.8,0.0,1103.0,10.5,11.4,0.0,0.0,12.2,0.0,1017.6,6.6,0.0,1016.8,8.8,1016.1,16.4,7.2,0.0,169.0,2.2,13.5,14.1,10.1,12.3,0.0,1019.9,128.0,12.0,6.8,171.0,161.0,1021.2,1021.1,100.0,1022.4,3.5,87.0,16.5
91703,2021,10,29,734.6,0.0,1067.7,12.1,12.2,1.6,1.6,13.5,3.0,1008.9,7.0,0.0,1007.9,7.9,1007.0,22.6,6.1,0.0,171.0,3.5,18.4,19.5,11.5,15.7,0.0,1012.1,132.0,41.0,7.5,172.0,160.0,1014.7,1014.4,101.0,1016.2,3.8,83.0,15.0
91704,2021,10,30,729.9,2.5,1053.0,12.0,12.0,5.8,5.8,12.6,4.3,1004.4,6.2,2.4,1003.4,7.7,1002.4,20.0,6.1,4.3,174.0,5.3,17.5,15.6,11.5,15.6,3.1,1007.0,134.0,49.0,8.4,176.0,161.0,1009.9,1009.1,107.0,1011.5,4.0,81.0,13.8
91705,2021,10,31,728.0,11.5,1046.0,11.7,11.7,17.4,17.4,13.3,7.4,1002.9,11.8,1.1,1001.9,13.6,1001.2,19.3,10.1,2.4,182.0,5.6,16.9,16.1,14.3,14.9,2.0,1005.3,150.0,104.0,9.4,182.0,170.0,1008.7,1006.7,100.0,1010.5,4.1,86.0,14.3
91706,2021,11,1,728.5,4.7,1053.0,9.5,9.7,0.3,0.3,10.8,0.0,999.7,10.1,4.6,998.7,9.8,998.2,17.9,9.2,5.2,204.0,9.1,19.4,20.6,11.7,13.7,1.1,1002.6,196.0,202.0,6.5,205.0,191.0,1006.4,1003.2,171.0,1006.7,6.1,215.0,12.6
