,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
89852,2016,10,4,764.0,0.0,1163.0,13.2,13.2,0.0,0.0,13.1,0.0,1033.2,11.3,0.0,1033.2,11.5,1033.2,14.4,11.4,0.0,46.0
89853,2016,10,5,763.9,0.0,1163.0,10.0,9.8,0.0,0.0,10.1,0.0,1032.9,10.1,0.0,1033.8,10.7,1033.8,18.4,8.9,0.0,52.0
89854,2016,10,6,755.1,0.0,1120.0,9.3,8.8,0.0,0.0,9.1,0.0,1025.4,9.2,0.0,1026.6,8.8,1026.6,14.0,7.9,0.0,30.0
89855,2016,10,7,747.7,0.0,1090.0,11.9,11.6,0.0,0.0,11.9,0.0,1021.9,11.7,0.0,1022.5,9.8,1022.5,10.8,9.2,0.0,27.0
89856,2016,10,8,740.9,4.3,1063.0,11.0,11.3,0.0,0.0,10.2,0.0,1024.6,9.9,0.5,1024.5,9.0,1024.5,10.4,8.5,0.0,31.0
89857,2016,10,9,736.0,0.7,1044.0,8.4,7.3,0.0,0.0,9.0,0.0,1026.1,8.8,0.3,1025.9,7.4,1025.9,5.4,5.8,7.7,8.0
89858,2016,10,10,732.1,0.0,1029.0,7.3,6.4,0.0,0.0,8.7,0.0,1024.5,8.9,0.0,1024.5,7.4,1024.5,6.1,5.7,0.0,122.0
89859,2016,10,11,729.0,1.1,1019.0,8.1,7.4,0.4,0.4,7.9,1.1,1022.1,9.2,0.4,1022.3,6.7,1022.3,7.2,6.4,0.3,4.0
89860,2016,10,12,727.7,0.0,1013.0,8.6,8.7,0.0,0.0,8.8,0.0,1020.5,8.7,0.1,1021.2,5.4,1021.2,14.4,5.4,0.0,41.0
89861,2016,10,13,725.7,1.7,1005.0,9.0,9.0,0.0,0.0,9.2,0.0,1016.8,8.2,0.0,,7.7,,16.9,5.5,0.1,73.0
89862,2016,10,14,721.4,0.8,985.0,9.9,9.6,4.2,4.2,10.6,0.9,1008.8,10.4,0.0,1009.3,9.1,1009.3,10.4,6.9,0.2,70.0
89863,2016,10,15,717.5,0.0,973.0,10.3,10.2,0.8,0.8,11.5,0.3,1012.0,11.5,0.0,1009.8,10.9,1009.8,15.8,8.7,0.4,176.0
89864,2016,10,16,714.5,0.1,961.0,11.9,12.5,0.0,0.0,13.9,0.0,1020.3,9.7,0.0,1018.8,11.9,1018.8,17.3,9.0,0.0,145.0
89865,2016,10,17,713.0,4.8,956.0,11.3,12.2,0.0,0.0,13.1,0.0,1021.9,9.9,0.0,1020.2,12.1,1020.2,11.9,10.5,6.2,183.0
89866,2016,10,18,714.6,0.0,964.0,9.2,10.0,8.8,8.8,11.0,8.9,1020.6,11.1,1.3,1018.6,13.0,1018.6,18.0,11.7,0.3,192.0
89867,2016,10,19,717.7,0.5,979.0,7.8,7.7,16.1,16.1,8.3,17.5,1014.8,9.4,5.0,1013.1,10.1,1013.1,21.2,9.1,0.2,244.0
89868,2016,10,20,727.3,0.3,1022.0,7.6,7.9,7.4,7.4,7.7,3.0,1014.1,7.8,14.7,1013.5,9.2,1013.5,7.2,7.1,1.4,296.0
89869,2016,10,21,731.4,0.7,1031.0,7.7,7.2,2.9,2.9,7.9,3.4,1015.9,7.5,1.6,1015.5,7.9,1015.5,11.2,6.9,2.1,290.0
89870,2016,10,22,733.5,0.0,1041.0,6.6,7.4,0.0,0.0,7.8,0.0,1014.8,7.8,4.5,1014.5,5.4,1014.5,8.6,3.8,0.0,344.0
89871,2016,10,23,741.1,10.4,1077.0,4.0,4.4,0.0,0.0,5.5,0.0,1014.2,7.3,0.9,1013.9,6.9,1013.9,5.4,5.8,12.0,60.0
89872,2016,10,24,752.8,23.0,1125.0,7.1,6.4,2.6,2.6,8.2,4.5,1013.8,9.9,22.8,1013.8,12.5,1013.8,5.8,9.5,13.4,36.0
89873,2016,10,25,756.8,2.6,1134.0,8.4,8.3,0.0,0.0,9.1,0.0,1023.5,11.6,0.0,1022.3,13.3,1022.3,6.8,12.7,0.6,293.0
89874,2016,10,26,756.4,3.9,1130.0,9.1,9.4,0.0,0.0,9.7,0.0,1029.8,9.7,0.0,1028.5,10.7,1028.5,6.1,10.8,1.7,310.0
89875,2016,10,27,757.6,0.0,1140.0,10.0,10.7,0.0,0.0,10.7,0.0,1033.1,8.4,0.0,1031.0,9.1,1031.0,13.0,7.4,0.0,201.0
89876,2016,10,28,762.7,0.0,1162.0,12.1,12.5,0.7,0.7,12.3,0.1,1033.8,9.6,0.0,1031.5,7.8,1031.5,15.8,4.8,0.0,228.0
89877,2016,10,29,768.2,0.0,1185.0,10.6,9.1,0.0,0.0,10.3,0.0,1034.8,11.5,0.0,1034.3,8.3,1034.3,7.9,6.3,0.0,317.0
89878,2016,10,30,772.6,0.0,1204.0,9.7,8.9,0.0,0.0,9.6,0.0,1032.0,8.8,0.0,1031.4,7.2,1031.4,5.8,7.6,0.0,91.0
89879,2016,10,31,779.2,0.0,1233.0,9.4,9.4,0.0,0.0,11.1,0.0,1029.0,9.1,0.0,1028.4,7.3,1028.4,8.6,5.7,0.0,123.0
89880,2016,11,1,778.3,0.0,1219.0,8.7,8.4,0.3,0.3,9.8,0.3,1021.8,5.4,0.0,1021.3,8.9,1021.3,10.1,5.9,0.0,188.0
89881,2016,11,2,769.0,0.5,1177.0,6.6,5.6,1.7,1.7,7.1,0.2,1020.0,7.2,0.4,1018.8,9.4,1018.8,13.3,8.0,0.0,272.0
89882,2016,11,3,762.2,0.0,1151.0,5.4,5.3,0.2,0.2,7.2,0.0,1022.0,5.6,0.0,1020.4,5.3,1020.4,10.4,3.3,0.0,220.0
89883,2016,11,4,756.4,0.4,1125.0,6.9,7.1,1.3,1.3,7.8,1.6,1013.4,3.6,1.1,1011.6,6.2,1011.6,16.2,2.8,4.0,164.0
89884,2016,11,5,749.2,21.3,1098.0,6.9,6.3,0.4,0.4,7.7,0.0,1002.0,6.1,12.9,1000.4,10.1,1000.4,15.8,7.7,23.5,219.0
89885,2016,11,6,744.8,2.8,1080.0,5.7,5.9,0.8,0.8,5.9,2.3,1000.7,4.1,0.0,998.1,5.3,998.1,20.9,4.6,4.5,229.0
89886,2016,11,7,743.0,0.0,1077.0,4.5,4.4,2.5,2.5,5.0,2.3,1006.7,3.3,1.5,1006.3,2.8,1006.3,9.7,2.0,0.3,237.0
89887,2016,11,8,750.7,0.0,1118.0,2.8,2.8,0.9,0.9,2.9,0.9,1010.1,3.0,0.1,,1.3,,10.4,0.7,0.4,326.0
89888,2016,11,9,761.4,7.4,1160.0,2.4,2.6,8.1,8.1,3.3,10.5,1003.3,3.0,7.8,1002.5,4.3,1002.5,16.6,2.3,18.0,141.0
89889,2016,11,10,771.8,7.2,1208.0,4.0,3.6,13.2,13.2,4.9,10.4,1005.9,4.9,3.2,1005.0,7.1,1005.0,11.5,5.3,27.7,208.0
89890,2016,11,11,791.2,1.2,1296.0,2.4,2.1,0.0,0.0,3.4,0.0,1018.0,4.9,1.0,1018.2,5.3,1018.2,13.0,4.7,1.8,26.0
89891,2016,11,12,802.0,0.0,1335.0,1.7,1.5,0.0,0.0,2.5,0.0,1025.1,2.2,0.0,1023.8,3.3,1023.8,16.2,2.9,0.0,127.0
89892,2016,11,13,808.3,0.3,1367.0,3.1,2.9,0.7,0.7,3.9,0.3,1026.8,2.0,0.0,1025.6,3.7,1025.6,14.8,1.9,0.0,138.0
89893,2016,11,14,832.6,0.0,1528.0,1.9,2.1,3.9,3.9,2.8,1.8,1032.7,0.8,0.0,1030.7,2.3,1030.7,17.6,1.0,0.0,156.0
89894,2016,11,15,874.9,0.0,1798.0,8.7,9.2,4.8,4.8,7.4,6.1,1025.9,2.4,7.2,1023.5,4.3,1023.5,18.7,3.5,0.5,166.0
89895,2016,11,16,892.6,1.9,1883.0,11.7,11.8,14.6,14.6,11.9,9.3,1016.6,7.9,1.3,1014.3,8.2,1014.3,21.6,6.6,1.6,219.0
89896,2016,11,17,890.5,0.7,1862.0,9.5,9.2,14.9,14.9,10.8,12.0,1005.4,10.4,0.9,1002.7,10.5,1002.7,26.3,7.7,3.3,211.0
89897,2016,11,18,883.3,7.7,1812.0,5.7,5.7,1.6,1.6,7.1,0.3,999.3,9.7,2.8,,11.6,,24.5,8.0,15.6,210.0
89898,2016,11,19,886.3,2.1,1843.0,5.1,5.2,0.1,0.1,6.5,0.4,1006.7,5.8,0.0,1003.7,6.3,1003.7,20.9,4.4,2.4,182.0
89899,2016,11,20,891.7,0.0,1880.0,8.6,8.0,5.2,5.2,10.1,3.5,998.5,7.9,0.0,994.9,8.1,994.9,32.4,1.7,0.0,171.0
89900,2016,11,21,898.1,0.0,1923.0,11.6,11.5,1.8,1.8,13.0,4.7,1000.9,10.0,0.3,998.4,7.3,998.4,23.4,5.1,0.0,160.0
89901,2016,11,22,902.8,0.0,1953.0,10.6,11.0,0.0,0.0,12.1,0.0,1010.1,8.7,0.1,1007.3,9.1,1007.3,20.9,6.7,0.0,163.0
89902,2016,11,23,910.0,0.1,2011.0,9.1,8.1,0.0,0.0,10.7,0.0,1017.8,10.1,0.0,1017.7,7.2,1017.7,7.6,6.6,0.0,72.0
89903,2016,11,24,919.1,0.1,2067.0,7.2,6.5,0.0,0.0,8.4,0.0,1021.4,11.4,0.0,1022.9,6.3,1022.9,20.5,4.7,0.0,37.0
89904,2016,11,25,913.5,0.0,2015.0,3.5,3.1,0.0,0.0,5.0,0.0,1021.6,8.3,0.0,1022.6,6.7,1022.6,17.3,6.4,0.0,50.0
89905,2016,11,26,899.8,0.0,1914.0,-0.2,-0.6,0.2,0.2,2.0,0.5,1020.5,6.4,0.0,1020.8,7.6,1020.8,6.1,6.3,0.6,343.0
89906,2016,11,27,882.4,1.0,1797.0,5.0,4.3,0.0,0.0,4.2,0.2,1022.2,5.8,0.0,1021.7,6.4,1021.7,5.4,6.5,0.0,310.0
89907,2016,11,28,868.0,0.0,1703.0,0.7,0.4,0.0,0.0,0.8,0.0,1031.4,1.5,0.0,1031.3,3.1,1031.3,11.5,1.8,0.0,42.0
89908,2016,11,29,851.9,0.0,1602.0,-2.0,-2.5,0.0,0.0,-1.1,0.0,1035.7,-0.2,0.0,1035.0,-1.0,1035.0,5.8,-2.0,0.0,73.0
89909,2016,11,30,836.4,0.0,1506.0,-0.3,-0.3,0.0,0.0,0.3,0.0,1033.6,-1.7,0.0,,0.7,,12.6,-3.7,0.0,197.0
89910,2016,12,1,822.5,0.0,1425.0,5.5,6.3,0.1,0.1,5.1,0.3,1027.5,3.1,0.0,1025.9,0.2,1025.9,16.9,-3.2,0.0,246.0
89911,2016,12,2,808.5,0.0,1349.0,6.1,5.9,0.4,0.4,5.9,0.9,1024.0,5.3,0.1,1023.6,0.6,1023.6,10.1,-1.0,0.0,321.0
89912,2016,12,3,797.0,0.0,1298.0,0.9,-0.5,0.0,0.0,0.3,0.0,1027.3,0.7,0.0,1026.6,0.7,1026.6,3.6,1.9,0.0,344.0
89913,2016,12,4,788.1,0.0,1261.0,-0.7,-1.1,0.0,0.0,0.0,0.0,1028.5,-0.6,0.0,1028.0,-1.4,1028.0,4.3,-0.3,0.0,39.0
89914,2016,12,5,780.7,0.0,1230.0,-0.9,-0.8,0.0,0.0,0.2,0.0,1027.7,-2.0,0.0,1026.9,0.9,1026.9,11.9,-0.3,0.0,159.0
89915,2016,12,6,774.7,0.0,1206.0,-0.3,-0.7,0.0,0.0,1.4,0.0,1031.5,-2.2,0.0,1030.1,-0.2,1030.1,10.1,-1.2,0.0,158.0
89916,2016,12,7,770.0,0.0,1184.0,2.9,5.1,0.0,0.0,4.5,0.0,1032.2,-1.6,0.0,1029.5,-0.5,1029.5,21.6,-2.3,0.0,156.0
89917,2016,12,8,765.2,0.0,1166.0,6.2,6.2,0.1,0.1,6.3,0.4,1030.1,-1.0,0.0,,1.4,,22.0,-1.8,0.0,157.0
89918,2016,12,9,761.1,0.0,1149.0,8.5,8.8,0.0,0.0,8.9,0.0,1029.0,1.8,0.0,1026.7,1.7,1026.7,16.2,-2.9,0.0,185.0
89919,2016,12,10,759.2,0.0,1143.0,6.9,7.0,4.4,4.4,7.7,4.8,1024.2,1.9,0.0,1022.2,1.8,1022.2,14.8,-3.2,0.0,181.0
89920,2016,12,11,758.3,0.3,1139.0,8.0,8.0,0.4,0.4,8.4,0.6,1021.0,6.8,0.2,1019.0,1.6,1019.0,22.0,-1.8,0.2,252.0
89921,2016,12,12,754.9,0.0,1122.0,6.1,5.6,0.0,0.0,6.3,0.0,1026.4,6.0,0.0,1025.1,1.7,1025.1,8.3,-0.1,0.0,255.0
89922,2016,12,13,749.6,0.0,1100.0,5.8,5.6,2.0,2.0,6.5,0.8,1025.0,3.1,0.8,1023.4,0.3,1023.4,14.0,-2.0,0.1,158.0
89923,2016,12,14,745.8,0.0,1088.0,7.5,7.6,0.0,0.0,8.3,0.0,1025.0,4.6,0.0,1023.6,2.5,1023.6,11.5,0.0,0.0,154.0
89924,2016,12,15,744.3,0.0,1079.0,6.9,6.8,0.0,0.0,7.7,0.0,1026.4,6.2,0.0,1025.1,0.4,1025.1,22.0,-1.3,0.0,150.0
89925,2016,12,16,739.6,0.0,1060.0,4.6,4.9,0.0,0.0,5.0,0.2,1029.8,3.4,0.0,1027.9,0.4,1027.9,23.0,0.0,0.0,150.0
89926,2016,12,17,737.6,0.0,1055.0,4.6,5.1,0.7,0.7,4.9,0.2,1037.9,2.0,0.0,1036.3,0.1,1036.3,10.8,-0.6,0.0,185.0
89927,2016,12,18,736.2,0.0,1048.0,6.3,5.8,0.0,0.0,6.1,0.0,1036.3,3.5,0.0,1035.2,0.6,1035.2,7.9,0.2,0.0,241.0
89928,2016,12,19,732.7,0.0,1033.0,4.0,4.2,0.0,0.0,4.9,0.0,1029.6,3.6,0.0,1029.4,1.7,1029.4,7.6,0.9,0.0,95.0
89929,2016,12,20,730.4,0.0,1025.0,-0.3,-0.3,0.0,0.0,1.4,0.0,1024.7,1.5,0.0,,-1.2,,9.0,-2.0,0.0,73.0
89930,2016,12,21,728.6,0.0,1019.0,2.6,3.0,9.9,9.9,3.1,6.3,1027.1,-0.8,0.0,1024.1,-0.6,1024.1,23.4,-2.3,0.0,158.0
89931,2016,12,22,727.9,1.2,1016.0,5.1,5.4,1.4,1.4,5.3,2.5,1029.6,0.0,3.4,1027.5,0.7,1027.5,16.6,-0.9,0.0,166.0
89932,2016,12,23,730.0,0.1,1027.0,5.1,5.4,1.0,1.0,5.6,1.2,1032.3,2.7,0.4,1029.6,3.6,1029.6,19.4,2.0,0.1,171.0
89933,2016,12,24,732.1,0.3,1035.0,7.1,6.9,1.5,1.5,7.5,1.3,1026.2,6.2,0.3,1023.1,5.9,1023.1,23.0,4.8,0.7,226.0
89934,2016,12,25,733.3,0.0,1039.0,9.1,9.5,1.6,1.6,8.9,1.4,1025.5,7.9,0.0,1022.3,7.3,1022.3,26.6,6.1,0.0,232.0
89935,2016,12,26,733.3,1.4,1038.0,7.6,7.8,3.2,3.2,7.7,2.4,1029.1,7.7,0.9,1026.2,5.7,1026.2,22.7,4.6,0.0,241.0
89936,2016,12,27,734.9,0.0,1047.0,5.2,4.9,0.0,0.0,5.0,0.0,1041.5,4.5,0.0,1039.8,2.6,1039.8,15.1,-0.8,0.0,261.0
89937,2016,12,28,734.1,0.0,1039.0,3.6,1.5,0.0,0.0,4.6,0.0,1045.4,4.8,0.0,1044.6,-0.6,1044.6,7.2,-2.0,0.0,254.0
89938,2016,12,29,732.0,0.0,1031.0,-0.1,-0.1,0.0,0.0,3.2,0.0,1040.9,2.9,0.0,,-2.3,,11.2,-3.1,0.0,133.0
89939,2016,12,30,728.9,0.0,1018.0,-1.2,-1.2,0.0,0.0,1.6,0.0,1038.3,-2.0,0.0,,-1.6,,12.6,-2.3,0.0,172.0
89940,2016,12,31,727.5,0.0,1014.0,-0.7,-0.7,0.0,0.0,-0.6,0.0,1033.2,-3.9,0.0,,-1.9,,11.9,-2.5,0.0,178.0
89941,2017,1,1,723.7,0.0,997.0,-0.9,-0.9,2.8,2.8,-0.2,3.6,1021.5,-3.5,0.0,,-2.1,,17.6,-3.0,0.0,177.0
89942,2017,1,2,719.7,0.0,981.0,1.5,1.5,0.0,0.0,1.4,0.0,1023.5,0.3,0.4,,-1.2,,10.1,-0.8,2.0,250.0
89943,2017,1,3,719.0,1.8,983.0,2.2,2.8,1.8,1.8,2.2,2.6,1024.4,1.0,0.0,1022.2,-1.7,1022.2,19.8,-4.8,0.0,235.0
89944,2017,1,4,719.4,0.0,983.0,4.4,4.7,1.1,1.1,4.3,1.2,1016.6,2.7,1.0,1015.7,-0.2,1015.7,23.8,-1.3,0.6,282.0
89945,2017,1,5,721.1,0.5,993.0,-0.3,-1.0,0.0,0.0,-0.2,0.0,1031.8,-0.3,0.0,1031.4,-0.9,1031.4,10.4,-5.0,0.7,2.0
89946,2017,1,6,722.0,1.0,992.0,-3.9,-4.0,0.4,0.4,-3.4,0.0,1040.9,-6.0,0.0,1039.7,-6.2,1039.7,10.8,-9.8,0.0,125.0
89947,2017,1,7,721.2,0.0,990.0,-1.5,-1.2,0.8,0.8,-1.8,1.9,1033.6,-6.2,0.3,1031.4,-6.4,1031.4,15.8,-9.6,0.4,173.0
89948,2017,1,8,719.5,0.0,982.0,2.8,2.0,0.0,0.0,2.0,0.0,1031.6,-0.5,0.0,1030.9,-1.6,1030.9,4.7,-2.2,0.0,230.0
89949,2017,1,9,717.2,0.0,973.0,3.3,3.6,7.5,7.5,3.6,5.2,1024.2,0.1,3.1,1022.4,-0.1,1022.4,15.8,-1.4,0.0,156.0
89950,2017,1,10,715.4,0.0,966.0,4.5,4.4,0.0,0.0,4.1,0.4,1010.9,-0.2,6.4,1008.8,-0.2,1008.8,17.6,-1.8,7.4,161.0
89951,2017,1,11,716.7,0.0,976.0,6.1,6.4,2.0,2.0,5.8,2.4,1008.7,1.4,3.4,1005.8,2.8,1005.8,23.4,0.7,4.4,211.0
89952,2017,1,12,721.5,0.5,996.0,4.7,4.9,26.6,26.6,4.8,12.3,1005.2,3.3,4.1,1003.4,6.3,1003.4,23.8,3.6,10.5,221.0
89953,2017,1,13,733.1,4.6,1051.0,1.4,1.3,5.2,5.2,2.4,2.6,997.8,2.0,0.9,,1.8,,25.9,1.2,3.9,249.0
89954,2017,1,14,753.0,1.0,1136.0,1.4,1.2,2.6,2.6,2.0,1.6,1012.5,1.7,0.1,1011.1,0.7,1011.1,20.2,-0.4,0.5,278.0
89955,2017,1,15,775.9,1.5,1235.0,-0.4,-1.7,0.0,0.0,0.4,0.0,1021.3,0.2,0.2,1020.2,-0.8,1020.2,8.6,-1.9,0.0,258.0
89956,2017,1,16,800.2,0.5,1341.0,-2.1,-3.4,0.0,0.0,-0.3,0.0,1028.4,-2.3,0.0,1028.1,-2.8,1028.1,6.8,-4.2,0.0,12.0
89957,2017,1,17,809.8,0.5,1367.0,-2.8,-3.7,0.0,0.0,-2.2,0.0,1038.2,-1.8,0.0,1037.8,-3.4,1037.8,7.9,-3.7,0.0,43.0
89958,2017,1,18,801.3,0.0,1316.0,-2.7,-3.9,0.0,0.0,-2.4,0.0,1040.2,-2.3,0.0,1039.9,-2.8,1039.9,6.5,-4.0,0.0,34.0
89959,2017,1,19,785.7,0.0,1244.0,-1.3,-2.2,0.0,0.0,-1.0,0.0,1038.4,-2.1,0.0,1038.2,-4.5,1038.2,5.0,-4.5,0.0,33.0
89960,2017,1,20,766.3,0.0,1158.0,0.1,-1.3,0.0,0.0,0.0,0.0,1035.4,-0.7,0.0,1035.7,-4.4,1035.7,5.4,-6.2,0.0,30.0
89961,2017,1,21,750.0,0.0,1095.0,0.2,0.4,0.0,0.0,1.4,0.0,1030.8,-1.2,0.0,1030.7,-4.7,1030.7,6.8,-6.6,0.0,91.0
89962,2017,1,22,737.5,0.0,1047.0,-2.9,-3.9,0.0,0.0,-1.5,0.0,1028.1,-3.8,0.0,1027.5,-4.8,1027.5,6.8,-6.6,0.0,167.0
89963,2017,1,23,730.2,0.0,1023.0,-2.3,-2.8,0.4,0.4,-2.6,0.3,1028.3,-5.5,0.0,1027.3,-6.7,1027.3,4.7,-7.6,0.0,201.0
89964,2017,1,24,725.9,0.0,1005.0,0.3,0.4,0.0,0.0,0.3,0.0,1029.8,-2.6,0.0,1028.6,-6.3,1028.6,7.2,-6.9,0.0,141.0
89965,2017,1,25,721.7,0.0,991.0,-1.6,-1.7,0.0,0.0,-0.1,0.0,1031.3,-2.0,0.0,1030.7,-5.5,1030.7,11.2,-6.7,0.0,120.0
89966,2017,1,26,719.8,0.0,983.0,-1.9,-2.1,0.0,0.0,-0.1,0.0,1025.8,-0.6,0.0,1025.2,-4.4,1025.2,10.8,-4.8,0.0,118.0
89967,2017,1,27,716.9,0.0,971.0,1.2,0.9,0.0,0.0,3.3,0.0,1019.7,-1.0,0.0,1017.9,-2.2,1017.9,21.6,-4.3,0.0,144.0
89968,2017,1,28,714.0,0.0,961.0,4.4,4.7,0.0,0.0,5.8,0.8,1018.2,-1.4,0.0,1016.0,-0.1,1016.0,18.7,-1.9,0.0,155.0
89969,2017,1,29,712.4,0.0,956.0,4.0,4.4,5.3,5.3,5.4,2.7,1019.7,-0.4,0.7,1017.3,2.2,1017.3,18.7,-1.7,0.0,172.0
89970,2017,1,30,716.3,0.0,976.0,4.4,4.5,3.7,3.7,5.2,4.9,1012.4,1.6,2.5,1010.8,2.9,1010.8,20.2,0.2,5.4,198.0
89971,2017,1,31,723.0,2.0,1003.0,2.7,2.7,0.0,0.0,3.0,0.0,1017.4,3.2,0.0,1016.7,5.3,1016.7,6.8,3.4,6.6,266.0
89972,2017,2,1,727.0,0.2,1018.0,3.0,3.0,0.6,0.6,4.2,0.0,1016.1,3.1,0.5,1014.6,4.8,1014.6,24.5,4.1,1.2,148.0
89973,2017,2,2,738.2,0.2,1070.0,7.3,7.6,0.6,0.6,8.6,0.6,1008.4,4.8,1.4,1006.6,7.1,1006.6,24.8,3.7,0.0,150.0
89974,2017,2,3,756.0,0.6,1148.0,8.0,8.3,1.1,1.1,9.3,1.1,1004.1,5.6,0.8,1002.3,7.8,1002.3,18.0,3.7,0.5,157.0
89975,2017,2,4,791.8,0.7,1335.0,5.6,5.8,4.9,4.9,7.0,6.3,1000.7,5.1,4.9,999.3,6.5,999.3,16.6,2.5,7.3,144.0
89976,2017,2,5,878.7,15.6,1877.0,5.5,4.9,0.0,0.0,6.4,0.0,1004.1,5.3,0.0,1003.1,3.4,1003.1,12.2,0.5,10.5,140.0
89977,2017,2,6,924.0,1.4,2112.0,4.1,2.1,0.0,0.0,3.5,0.0,1017.6,4.7,0.0,1017.2,4.3,1017.2,7.6,2.1,0.0,32.0
89978,2017,2,7,926.2,9.1,2122.0,2.4,1.8,3.2,3.2,3.4,1.6,1018.1,3.6,0.0,1017.8,3.8,1017.8,10.8,2.6,2.0,112.0
89979,2017,2,8,928.2,0.0,2134.0,1.1,-0.2,0.0,0.0,2.3,0.0,1023.9,2.9,0.0,1024.1,3.4,1024.1,10.8,2.7,0.0,61.0
89980,2017,2,9,925.8,0.0,2107.0,-0.9,-2.1,0.0,0.0,0.3,0.0,1027.8,0.4,0.0,1028.4,1.2,1028.4,11.9,-0.4,0.0,51.0
89981,2017,2,10,916.3,0.7,2034.0,-1.5,-2.5,0.2,0.2,-0.2,1.3,1023.1,0.3,0.0,1023.6,1.4,1023.6,10.8,0.1,0.0,57.0
89982,2017,2,11,901.8,0.0,1933.0,0.1,-0.7,10.5,10.5,1.2,5.1,1021.2,3.0,0.9,1021.6,3.6,1021.6,8.6,-0.1,0.0,50.0
89983,2017,2,12,890.9,0.0,1861.0,1.6,1.6,0.0,0.0,3.3,0.0,1026.1,2.7,0.0,,3.8,,13.0,0.9,0.0,63.0
89984,2017,2,13,877.3,0.0,1765.0,2.6,1.9,0.0,0.0,3.7,0.0,1029.6,4.2,0.0,1029.4,1.9,1029.4,12.2,0.8,0.0,78.0
89985,2017,2,14,864.1,0.0,1686.0,3.3,2.9,0.0,0.0,5.3,0.0,1030.2,4.4,0.0,1029.5,3.5,1029.5,13.3,-0.5,0.0,116.0
89986,2017,2,15,867.3,0.0,1723.0,6.3,7.2,0.0,0.0,8.7,0.0,1033.0,2.2,0.0,1031.6,6.0,1031.6,13.7,0.6,0.0,161.0
89987,2017,2,16,863.5,3.2,1676.0,6.2,5.9,0.0,0.0,8.3,0.0,1030.4,4.4,2.3,1029.1,7.9,1029.1,11.5,2.5,0.7,209.0
89988,2017,2,17,841.1,1.5,1532.0,6.5,6.3,0.2,0.2,6.5,1.5,1026.7,6.1,0.1,1025.4,7.4,1025.4,13.0,3.8,2.9,265.0
89989,2017,2,18,825.4,0.0,1446.0,5.6,5.4,0.0,0.0,6.3,0.0,1027.7,5.9,0.0,1026.7,3.9,1026.7,6.1,2.9,0.0,231.0
89990,2017,2,19,816.5,0.0,1397.0,3.7,4.7,0.4,0.4,5.0,0.5,1023.2,3.1,0.1,1021.2,4.4,1021.2,14.0,0.2,0.0,200.0
89991,2017,2,20,810.6,3.4,1369.0,8.6,8.4,5.8,5.8,8.7,3.1,1018.1,7.7,1.2,1015.9,7.6,1015.9,20.5,4.7,1.9,224.0
89992,2017,2,21,811.5,0.0,1380.0,9.5,8.8,1.7,1.7,10.1,0.6,1015.2,10.1,1.1,1013.7,10.3,1013.7,17.3,8.4,1.4,263.0
89993,2017,2,22,823.8,0.0,1460.0,9.6,9.4,27.8,27.8,10.0,30.4,1008.3,10.3,0.0,1005.5,9.9,1005.5,31.3,9.5,0.0,241.0
89994,2017,2,23,849.5,1.6,1641.0,8.3,8.0,5.4,5.4,8.8,3.1,998.2,9.3,0.2,994.4,10.5,994.4,41.4,10.4,0.0,230.0
89995,2017,2,24,900.2,0.3,1981.0,3.7,3.7,0.0,0.0,4.4,0.0,1013.0,5.8,0.0,1011.0,5.4,1011.0,19.8,4.8,0.0,273.0
89996,2017,2,25,935.1,0.0,2207.0,3.8,4.2,0.5,0.5,5.0,0.1,1019.7,3.1,0.0,1017.2,3.9,1017.2,19.1,0.8,0.0,192.0
89997,2017,2,26,942.1,0.0,2232.0,8.0,7.7,0.0,0.0,9.2,0.1,1012.4,7.7,0.0,1009.7,5.3,1009.7,24.1,2.8,0.0,203.0
89998,2017,2,27,932.0,12.8,2145.0,9.4,9.2,5.0,5.0,10.5,8.6,999.9,10.5,4.5,997.2,8.7,997.2,29.2,5.6,11.8,186.0
89999,2017,2,28,918.3,7.7,2050.0,4.7,4.4,3.8,3.8,5.6,5.5,992.6,5.9,1.5,989.3,5.0,989.3,27.4,3.0,11.8,209.0
90000,2017,3,1,908.1,6.6,1982.0,5.7,5.2,3.1,3.1,6.2,3.3,1000.0,6.3,1.6,997.7,7.4,997.7,22.3,5.1,22.2,212.0
90001,2017,3,2,907.5,0.4,1990.0,5.9,5.7,4.7,4.7,7.1,0.0,1008.5,8.2,0.0,1005.2,8.1,1005.2,32.4,6.0,0.7,241.0
90002,2017,3,3,923.3,0.0,2123.0,5.6,5.8,0.1,0.1,7.9,0.0,1007.4,6.3,0.0,1006.2,7.5,1006.2,23.0,3.8,0.0,160.0
90003,2017,3,4,961.8,1.6,2432.0,9.7,9.7,14.1,14.1,11.5,10.1,994.6,8.9,2.0,992.9,6.9,992.9,16.6,6.4,2.0,167.0
