,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
90140,2017,7,19,787.4,0.1,1259.0,23.2,23.3,2.9,2.9,23.5,13.1,1010.5,26.2,1.0,1009.5,26.5,1009.5,14.8,23.0,0.2,120.0,13.7,14.3,14.3,24.0,9.0,2.0,1010.6,172.0,107.0,11.0,,,1012.7
90141,2017,7,20,785.8,1.3,1271.0,20.2,20.1,6.8,6.8,21.2,2.6,1010.2,21.8,1.6,1008.3,22.8,1008.3,20.9,20.1,4.5,198.0,11.0,10.9,10.9,22.5,11.2,0.2,1010.3,207.0,,10.5,198.0,198.0,1013.1
90142,2017,7,21,796.1,7.3,1306.0,18.5,17.6,0.0,0.0,19.4,0.3,1013.8,22.1,0.8,1013.3,21.6,1013.3,7.9,21.0,7.7,195.0,7.7,8.4,8.4,21.5,6.5,9.2,1012.9,112.0,,7.9,156.0,156.0,1012.4
90143,2017,7,22,780.4,8.1,1224.0,21.2,20.8,9.4,9.4,22.9,13.1,1011.7,22.1,5.6,1010.8,20.7,1010.8,13.7,19.9,7.9,176.0,9.1,11.0,11.0,22.6,9.7,7.5,1011.6,184.0,,8.4,160.0,160.0,1013.5
90144,2017,7,23,778.4,1.1,1238.0,16.3,16.3,15.2,15.2,17.4,2.1,1013.6,19.3,7.2,1011.8,18.7,1011.8,22.0,18.2,0.7,226.0,15.5,14.4,14.4,18.9,13.0,10.2,1014.0,233.0,,10.7,196.0,196.0,1017.2
90145,2017,7,24,789.6,5.8,1286.0,15.3,15.4,5.6,5.6,15.4,4.2,1010.4,16.0,12.2,1009.6,16.6,1009.6,8.3,15.5,16.8,225.0,7.5,8.1,8.1,15.1,6.1,14.3,1009.8,303.0,,14.0,276.0,276.0,1012.0
90146,2017,7,25,799.8,10.2,1335.0,15.6,15.5,5.7,5.7,15.9,11.7,1009.9,14.7,12.6,1010.2,15.8,1010.2,16.9,14.7,3.9,309.0,12.2,13.2,13.2,15.4,10.8,21.5,1008.8,298.0,,15.8,316.0,316.0,1012.4
90147,2017,7,26,824.1,3.4,1486.0,18.8,18.1,0.4,0.4,19.1,0.6,1009.8,17.8,1.7,1009.1,16.8,1009.1,15.1,15.3,0.3,283.0,17.1,,,18.3,9.7,1.5,1009.3,318.0,,15.4,,,1012.8
90148,2017,7,27,854.6,5.9,1651.0,18.3,18.1,0.0,0.0,18.7,0.2,1008.3,18.3,0.8,1006.6,18.1,1006.6,15.1,16.4,6.5,237.0,7.0,14.7,14.7,19.0,6.5,2.0,1008.1,321.0,,9.1,229.0,229.0,1012.3
90149,2017,7,28,856.0,0.0,1650.0,16.2,16.2,2.0,2.0,17.4,1.1,1012.5,18.5,0.0,1010.0,19.4,1010.0,19.8,18.0,0.0,236.0,13.9,17.1,17.1,18.7,9.4,0.0,1012.9,249.0,,10.7,215.0,215.0,1015.1
90150,2017,7,29,878.5,0.0,1829.0,19.9,18.1,0.0,0.0,21.5,0.6,1011.8,21.4,0.1,1010.2,21.9,1010.2,20.9,19.3,0.0,196.0,9.5,14.1,14.1,22.1,8.3,0.0,1012.6,201.0,,6.8,201.0,201.0,1015.8
90151,2017,7,30,911.2,10.8,2032.0,20.1,19.1,1.3,1.3,22.6,0.0,1009.0,22.7,0.0,1007.1,22.9,1007.1,23.4,21.8,3.3,208.0,14.7,15.5,15.5,23.3,13.3,0.0,1009.5,219.0,,11.9,214.0,214.0,1012.8
90152,2017,7,31,909.1,0.0,1992.0,19.1,17.5,0.0,0.0,20.4,0.0,1014.1,21.9,5.8,1013.1,23.2,1013.1,12.2,21.2,0.0,181.0,7.2,7.8,7.8,21.7,7.9,19.5,1013.6,200.0,,9.5,,,1013.9
90153,2017,8,1,893.8,26.5,1881.0,18.7,18.1,0.0,0.0,18.8,1.3,1015.6,21.1,1.0,1014.8,23.4,1014.8,7.6,23.3,14.9,216.0,7.9,,,20.7,7.2,3.5,1014.9,187.0,,8.7,,,1014.3
90154,2017,8,2,885.9,0.0,1840.0,18.6,17.7,2.1,2.1,18.9,4.1,1017.5,22.5,0.0,1016.3,23.9,1016.3,10.8,22.7,0.3,199.0,6.8,9.2,9.2,21.5,6.8,0.1,1017.0,208.0,,7.5,178.0,178.0,1017.8
90155,2017,8,3,892.3,0.0,1894.0,19.4,19.0,0.4,0.4,20.6,0.2,1011.8,22.2,0.0,1009.9,26.6,1009.9,18.7,24.4,0.3,200.0,11.3,19.2,19.2,22.1,10.4,0.0,1012.0,228.0,,9.2,206.0,206.0,1014.1
90156,2017,8,4,888.6,0.0,1847.0,18.3,17.6,0.5,0.5,19.2,3.3,1013.4,21.1,0.0,1011.0,23.3,1011.0,20.9,22.7,0.0,231.0,12.4,20.0,20.0,21.1,10.1,0.0,1013.3,241.0,,11.5,232.0,232.0,1015.6
90157,2017,8,5,873.3,0.0,1749.0,15.4,15.7,3.8,3.8,16.1,12.2,1016.0,19.7,1.3,1014.4,22.6,1014.4,9.0,21.8,0.0,265.0,10.6,9.2,9.2,18.9,9.7,0.0,1015.1,265.0,,12.2,242.0,242.0,1016.2
90158,2017,8,6,869.4,0.0,1730.0,15.9,15.0,0.0,0.0,16.3,0.0,1023.2,17.9,0.0,1021.7,20.3,1021.7,8.3,17.6,0.0,237.0,6.0,,,16.9,6.8,0.0,1022.6,306.0,,10.7,,,1021.0
90159,2017,8,7,857.5,0.0,1641.0,17.8,16.1,0.0,0.0,18.9,0.0,1019.1,19.0,0.0,1019.1,20.1,1019.1,8.3,18.2,0.0,122.0,7.0,,,17.9,5.4,0.0,1018.3,149.0,,6.8,,,1017.1
90160,2017,8,8,839.2,7.6,1530.0,16.6,16.5,2.4,2.4,17.7,0.8,1010.5,18.2,0.8,1009.9,18.1,1009.9,12.6,16.1,6.9,142.0,,,,17.5,8.3,1.7,1010.7,195.0,,7.6,,,1012.7
90161,2017,8,9,826.9,11.8,1459.0,16.7,16.3,0.1,0.1,17.7,1.2,1016.3,18.2,4.7,1014.2,17.5,1014.2,13.7,17.6,3.9,216.0,,,,19.0,7.9,10.1,1015.8,204.0,,5.8,,,1016.6
90162,2017,8,10,812.1,15.3,1372.0,15.5,16.0,5.3,5.3,16.2,10.1,1020.5,15.8,8.0,1020.1,13.3,1020.1,6.1,13.1,12.4,326.0,6.9,,,15.7,4.3,11.3,1019.6,326.0,,7.4,,,1020.1
90163,2017,8,11,806.4,0.9,1355.0,16.3,16.0,0.2,0.2,16.1,0.4,1017.8,15.0,18.1,1017.9,13.7,1017.9,7.9,12.5,2.6,317.0,9.5,,,15.3,6.5,13.3,1017.1,315.0,,6.9,,,1018.9
90164,2017,8,12,814.0,0.0,1405.0,16.6,16.4,2.4,2.4,16.5,3.7,1016.4,15.5,0.1,1014.1,16.7,1014.1,18.0,15.3,0.0,223.0,13.3,12.9,12.9,16.2,8.3,3.7,1017.1,227.0,,9.1,235.0,235.0,1021.0
90165,2017,8,13,837.9,0.0,1568.0,16.6,15.4,0.0,0.0,17.8,0.0,1020.6,19.3,0.5,1019.5,19.0,1019.5,8.6,17.8,0.0,268.0,7.3,,,18.6,5.8,0.0,1019.7,311.0,,8.6,,,1020.4
90166,2017,8,14,886.7,0.0,1896.0,18.9,18.4,0.0,0.0,20.0,0.0,1019.5,19.9,0.0,1019.7,20.8,1019.7,8.3,19.7,0.3,86.0,8.0,9.5,9.5,19.1,6.1,0.8,1019.0,163.0,,4.9,106.0,106.0,1018.5
90167,2017,8,15,919.5,4.6,2090.0,19.2,18.6,0.7,0.7,21.1,0.5,1016.1,20.3,4.3,1015.0,23.1,1015.0,16.6,21.8,4.8,170.0,,,,19.8,5.4,7.0,1016.5,205.0,,11.4,,,1017.7
90168,2017,8,16,915.7,17.0,2040.0,18.2,17.9,0.0,0.0,19.8,0.0,1020.9,20.6,1.5,1020.3,21.2,1020.3,6.5,20.9,1.0,291.0,3.1,,,20.6,4.3,0.0,1020.3,195.0,,6.4,,,1020.1
90169,2017,8,17,901.1,0.0,1930.0,17.5,16.6,0.1,0.1,19.2,1.8,1016.5,20.7,0.0,1015.1,22.1,1015.1,18.0,21.2,0.0,175.0,6.7,,,19.4,7.2,1.6,1017.1,203.0,,9.5,,,1018.5
90170,2017,8,18,889.4,9.5,1858.0,16.5,17.0,8.5,8.5,17.3,8.5,1013.8,19.4,4.2,1011.9,20.6,1011.9,14.0,20.1,11.5,192.0,7.4,12.2,12.2,18.3,5.4,8.1,1013.9,251.0,,8.7,209.0,209.0,1016.1
90171,2017,8,19,887.3,0.1,1854.0,14.3,14.6,1.1,1.1,15.0,1.2,1017.9,16.6,0.1,1014.9,18.1,1014.9,22.0,17.7,0.1,222.0,14.2,17.0,17.0,15.6,9.4,0.0,1018.7,236.0,,11.1,223.0,223.0,1019.9
90172,2017,8,20,888.5,0.0,1859.0,15.2,15.1,0.0,0.0,15.6,0.0,1023.3,15.4,0.0,1021.4,16.7,1021.4,15.8,15.5,0.0,239.0,7.6,13.2,13.2,15.0,6.1,0.0,1023.5,298.0,,7.2,236.0,236.0,1024.0
90173,2017,8,21,882.9,0.0,1814.0,15.9,15.4,0.0,0.0,16.4,0.0,1024.0,16.3,0.0,1023.1,16.8,1023.1,5.4,14.8,0.0,209.0,1.4,5.6,5.6,16.1,4.3,0.0,1023.4,151.0,,4.3,,,1023.7
90174,2017,8,22,874.8,0.0,1763.0,18.5,17.6,0.0,0.0,18.3,0.0,1021.2,17.7,0.0,1021.1,18.8,1021.1,8.3,18.3,0.0,81.0,3.3,,,16.5,4.0,0.0,1020.6,155.0,,6.1,,,1019.7
90175,2017,8,23,867.0,0.0,1709.0,20.1,19.3,0.0,0.0,20.9,0.0,1016.2,20.0,0.0,1015.9,21.9,1015.9,13.3,20.1,0.0,108.0,6.5,11.1,11.1,19.4,6.8,0.0,1016.2,148.0,,4.8,114.0,114.0,1015.7
90176,2017,8,24,852.4,0.0,1610.0,18.5,18.7,0.0,0.0,19.2,0.0,1017.2,19.9,0.0,1015.4,21.1,1015.4,13.7,19.6,0.4,250.0,6.6,13.8,13.8,19.7,5.8,0.0,1016.5,299.0,,9.1,247.0,247.0,1017.3
90177,2017,8,25,835.5,0.0,1507.0,17.9,16.7,0.0,0.0,19.1,0.0,1018.2,20.1,5.0,1018.0,22.5,1018.0,6.8,20.3,0.0,84.0,3.0,5.1,5.1,18.9,4.3,14.7,1017.4,137.0,,9.9,,,1016.7
90178,2017,8,26,819.7,0.0,1414.0,19.7,18.8,0.0,0.0,20.2,0.0,1015.8,21.3,0.0,1015.5,24.2,1015.5,6.8,22.0,0.0,317.0,4.7,,,22.3,6.1,0.0,1015.1,161.0,,7.5,,,1015.7
90179,2017,8,27,809.2,0.0,1363.0,19.4,17.9,0.0,0.0,19.9,0.0,1018.8,21.1,0.0,1018.2,23.0,1018.2,6.8,20.7,0.4,9.0,4.1,,,20.5,4.7,0.0,1017.7,321.0,,7.3,,,1016.2
90180,2017,8,28,807.9,0.0,1363.0,20.2,18.9,0.0,0.0,21.1,0.0,1018.8,21.5,0.0,1018.5,22.5,1018.5,6.5,20.2,18.4,97.0,6.1,,,20.8,4.7,0.0,1018.1,134.0,,6.2,,,1016.7
90181,2017,8,29,808.2,0.0,1363.0,22.2,21.3,0.0,0.0,24.0,0.0,1014.2,22.1,0.0,1013.7,23.9,1013.7,12.6,21.3,0.0,158.0,4.4,8.0,8.0,21.6,5.4,0.0,1014.5,146.0,,5.4,150.0,150.0,1014.1
90182,2017,8,30,804.3,2.0,1341.0,19.9,19.6,19.9,19.9,21.9,10.1,1008.4,22.3,0.9,1008.0,23.7,1008.0,13.3,22.2,11.2,197.0,8.8,,,22.3,8.3,0.1,1008.6,190.0,,10.6,,,1011.2
90183,2017,8,31,797.0,4.9,1305.0,14.5,14.7,0.6,0.6,15.4,1.3,1016.6,18.2,1.5,1014.9,16.6,1014.9,12.2,16.2,24.3,295.0,10.4,11.4,11.4,16.9,9.7,0.2,1015.8,289.0,,10.0,299.0,299.0,1017.0
90184,2017,9,1,792.5,0.3,1288.0,14.9,14.5,0.0,0.0,15.4,0.0,1020.9,15.2,0.6,1020.6,14.7,1020.6,9.0,13.9,9.5,134.0,3.6,,,14.1,5.0,0.6,1020.5,173.0,,7.1,,,1019.6
90185,2017,9,2,783.4,9.2,1245.0,14.5,13.9,0.0,0.0,15.2,0.2,1020.4,14.3,0.2,1020.5,12.9,1020.5,6.5,12.5,2.3,21.0,3.8,,,14.5,6.1,11.3,1019.4,323.0,,6.5,,,1019.1
90186,2017,9,3,783.0,0.0,1255.0,14.1,13.0,0.0,0.0,15.1,0.0,1017.4,13.7,0.0,1017.0,14.1,1017.0,6.8,12.2,0.0,155.0,4.1,,,13.0,4.0,0.0,1017.3,191.0,,4.7,,,1017.6
90187,2017,9,4,789.1,0.0,1283.0,16.1,15.8,0.0,0.0,17.4,0.0,1016.7,14.7,0.4,1015.2,16.4,1015.2,14.4,14.5,0.0,175.0,3.9,8.3,8.3,14.6,5.4,0.2,1017.0,192.0,,5.6,158.0,158.0,1016.9
90188,2017,9,5,807.1,0.1,1384.0,19.1,18.5,5.3,5.3,20.1,1.1,1017.1,19.0,0.0,1015.9,20.4,1015.9,13.7,19.0,0.7,179.0,,8.6,8.6,19.3,6.5,0.0,1017.6,159.0,,8.7,187.0,187.0,1019.4
90189,2017,9,6,844.7,0.0,1617.0,15.9,15.9,1.8,1.8,16.8,2.6,1016.4,18.3,0.3,1014.6,18.2,1014.6,20.9,18.2,0.0,248.0,16.6,14.3,14.3,18.0,11.2,0.0,1016.5,266.0,,15.1,246.0,246.0,1019.9
90190,2017,9,7,881.4,0.0,1836.0,15.0,14.9,0.3,0.3,15.4,0.8,1015.8,15.8,0.0,1014.5,15.5,1014.5,16.2,14.1,0.0,235.0,9.9,13.2,13.2,16.1,8.6,0.0,1016.2,231.0,,11.0,224.0,224.0,1018.9
90191,2017,9,8,885.4,0.0,1833.0,14.6,14.7,9.0,9.0,15.4,14.8,1004.6,16.1,0.4,1002.1,15.0,1002.1,24.8,13.6,0.0,202.0,15.9,21.2,21.2,16.4,14.4,3.2,1006.6,216.0,230.0,8.8,202.0,202.0,1013.0
90192,2017,9,9,879.3,2.9,1800.0,13.9,14.0,5.9,5.9,13.8,8.0,998.6,16.1,0.1,996.5,13.6,996.5,14.0,11.6,16.1,213.0,18.2,11.9,11.9,14.8,10.4,6.5,999.2,200.0,215.0,10.1,217.0,217.0,1003.8
90193,2017,9,10,882.5,0.0,1818.0,13.5,12.9,0.1,0.1,14.4,0.8,1003.7,13.4,0.3,1001.5,14.1,1001.5,20.9,12.5,0.0,185.0,8.1,,,13.5,8.6,0.0,1004.8,194.0,,8.4,,,1007.1
90194,2017,9,11,871.6,0.0,1736.0,14.7,14.4,1.5,1.5,15.2,0.3,998.4,13.6,0.1,994.8,14.1,994.8,29.5,11.7,0.2,204.0,13.2,24.6,24.6,15.4,13.0,1.0,1000.2,210.0,,11.3,203.0,203.0,1006.3
90195,2017,9,12,858.4,1.5,1651.0,14.0,13.6,7.0,7.0,14.7,5.9,1006.4,14.2,0.8,1003.1,13.8,1003.1,21.6,11.4,1.5,225.0,15.2,20.7,20.7,14.6,10.8,0.9,1007.4,233.0,251.0,15.0,221.0,221.0,1012.3
90196,2017,9,13,849.0,0.5,1601.0,14.2,13.6,2.7,2.7,14.8,1.6,1001.2,13.7,25.3,998.1,16.8,998.1,34.2,11.7,3.7,215.0,18.5,27.6,27.6,15.5,14.4,5.9,1003.9,219.0,,14.3,220.0,220.0,1013.4
90197,2017,9,14,846.0,5.5,1583.0,11.2,11.3,18.5,18.5,12.0,11.2,1004.6,12.0,12.8,1001.2,14.4,1001.2,27.0,12.2,13.7,236.0,19.8,18.5,18.5,12.8,12.6,3.6,1006.0,241.0,241.0,20.3,231.0,231.0,1012.4
90198,2017,9,15,849.7,0.0,1622.0,11.5,11.4,3.0,3.0,11.7,0.5,1012.2,11.9,0.2,1010.4,12.1,1010.4,13.3,10.0,0.0,226.0,10.0,12.2,12.2,12.7,8.3,0.0,1012.5,231.0,,7.8,214.0,214.0,1015.2
90199,2017,9,16,887.0,0.8,1900.0,10.6,10.1,1.3,1.3,12.1,0.0,1011.8,9.5,2.0,1010.3,10.1,1010.3,13.3,9.8,0.0,190.0,3.6,7.8,7.8,9.9,4.7,1.8,1012.3,172.0,,4.4,204.0,204.0,1013.3
90200,2017,9,17,923.5,14.4,2117.0,11.0,10.2,0.0,0.0,11.4,0.5,1013.8,10.7,0.9,1012.7,9.8,1012.7,10.8,8.5,5.1,174.0,2.8,5.6,5.6,10.5,3.6,2.2,1013.7,178.0,,6.8,126.0,126.0,1015.0
90201,2017,9,18,916.9,0.1,2048.0,10.9,10.9,5.7,5.7,11.3,9.5,1015.0,10.6,0.0,1013.0,11.0,1013.0,13.7,10.5,0.4,190.0,5.8,,,11.4,8.3,0.7,1015.6,195.0,,7.6,,,1017.8
90202,2017,9,19,909.2,2.8,1996.0,11.2,11.0,0.0,0.0,12.0,0.0,1018.7,11.5,1.1,1017.5,10.9,1017.5,9.0,10.1,4.5,260.0,2.8,,,12.1,5.0,0.7,1018.2,278.0,,8.1,,,1019.6
90203,2017,9,20,898.1,0.0,1913.0,12.0,11.7,0.0,0.0,12.9,0.0,1021.6,12.0,0.2,1020.1,12.0,1020.1,10.4,11.0,0.0,205.0,5.1,,,11.0,4.0,0.0,1021.7,186.0,,5.8,,,1022.8
90204,2017,9,21,885.7,0.0,1831.0,12.7,13.3,0.0,0.0,14.3,0.0,1021.1,10.9,0.0,1019.9,11.9,1019.9,13.3,10.0,0.0,148.0,2.1,8.6,8.6,11.3,4.7,0.0,1021.3,175.0,,5.9,159.0,159.0,1021.2
90205,2017,9,22,876.7,0.0,1775.0,13.1,12.8,0.5,0.5,14.9,1.2,1021.4,12.9,0.0,1020.3,14.0,1020.3,8.6,11.5,0.0,198.0,1.4,5.7,5.7,11.8,3.2,0.0,1021.3,169.0,,6.1,170.0,170.0,1021.1
90206,2017,9,23,867.4,0.0,1712.0,13.5,11.8,0.0,0.0,14.4,0.0,1024.2,14.7,0.0,1024.0,15.0,1024.0,6.1,13.6,0.0,330.0,3.4,,,14.2,4.7,0.0,1023.1,302.0,,4.4,,,1021.9
90207,2017,9,24,855.1,0.0,1632.0,13.2,12.4,0.0,0.0,13.8,0.0,1023.3,14.3,0.0,1023.2,14.8,1023.2,6.1,13.8,0.0,38.0,4.4,,,12.5,3.6,0.0,1022.5,200.0,,5.8,,,1020.8
90208,2017,9,25,844.9,0.0,1572.0,14.1,14.0,0.0,0.0,14.8,0.0,1021.8,14.7,0.0,1021.8,13.8,1021.8,6.5,12.7,0.0,39.0,6.8,,,13.6,4.3,0.0,1021.0,157.0,,6.0,,,1019.6
90209,2017,9,26,836.3,1.9,1519.0,14.0,13.3,0.0,0.0,14.5,0.0,1022.7,14.5,0.0,1022.5,13.3,1022.5,6.1,12.4,0.0,42.0,4.7,,,14.6,4.7,0.0,1021.9,111.0,,3.6,,,1021.3
90210,2017,9,27,827.7,0.0,1469.0,15.0,14.5,0.4,0.4,16.3,0.0,1023.3,15.4,0.0,1022.9,15.9,1022.9,8.3,14.0,0.0,109.0,4.5,7.8,7.8,13.4,4.0,0.0,1023.2,180.0,,4.1,95.0,95.0,1022.5
90211,2017,9,28,819.9,0.0,1422.0,16.0,15.7,1.1,1.1,17.7,1.3,1022.9,15.8,0.0,1021.7,16.4,1021.7,12.6,14.2,1.8,152.0,2.1,7.8,7.8,15.7,4.3,0.3,1023.2,153.0,,7.3,,,1024.2
90212,2017,9,29,811.9,0.0,1377.0,18.2,17.4,17.7,17.7,19.2,14.4,1020.3,18.0,0.0,1019.5,18.3,1019.5,13.0,15.5,0.0,152.0,4.1,9.3,9.3,18.7,5.0,0.0,1020.6,177.0,,6.3,,,1022.2
90213,2017,9,30,809.8,2.1,1377.0,13.4,13.7,15.3,15.3,14.1,18.8,1017.9,15.6,5.9,1016.8,15.2,1016.8,9.4,14.5,8.0,213.0,7.1,,,14.1,5.0,17.8,1017.5,270.0,,13.3,,,1018.4
90214,2017,10,1,817.4,0.0,1422.0,13.3,13.3,0.2,0.2,14.1,0.1,1020.0,11.1,0.1,1017.9,12.9,1017.9,20.9,12.4,0.0,165.0,3.8,13.8,13.8,12.3,6.1,1.2,1021.2,181.0,,4.7,168.0,168.0,1022.4
90215,2017,10,2,821.5,0.5,1438.0,15.6,15.5,0.2,0.2,16.0,2.8,1013.8,13.3,17.7,1011.3,14.6,1011.3,22.3,13.0,2.6,207.0,7.3,23.9,23.9,15.4,9.4,9.1,1015.2,191.0,,7.7,221.0,221.0,1020.6
90216,2017,10,3,818.7,13.4,1422.0,12.9,12.9,0.5,0.5,12.8,0.0,1019.5,13.0,0.2,1016.9,14.4,1016.9,16.6,13.4,10.6,257.0,11.4,14.1,14.1,13.1,7.6,0.0,1019.6,283.0,,9.9,254.0,254.0,1020.6
90217,2017,10,4,820.9,0.0,1437.0,12.1,12.3,4.4,4.4,12.4,4.0,1021.9,11.2,0.0,1019.9,10.4,1019.9,21.6,9.2,0.0,231.0,11.0,18.9,18.9,11.9,8.3,0.0,1022.7,236.0,,4.9,230.0,230.0,1026.6
90218,2017,10,5,830.4,7.3,1505.0,11.9,12.2,7.3,7.3,12.2,5.8,1012.9,12.6,0.6,1010.7,13.3,1010.7,27.4,12.7,1.3,256.0,22.6,23.1,23.1,12.8,14.4,2.1,1013.6,244.0,266.0,16.9,258.0,258.0,1019.9
90219,2017,10,6,847.5,0.1,1613.0,10.8,10.2,2.0,2.0,10.8,4.4,1020.2,9.5,0.6,1018.6,10.1,1018.6,16.9,8.6,0.4,275.0,13.7,14.1,14.1,10.8,9.4,4.4,1020.1,285.0,,10.0,277.0,277.0,1022.4
90220,2017,10,7,868.3,1.0,1746.0,10.6,11.0,10.8,10.8,10.5,6.7,1018.2,10.8,0.1,1016.2,10.2,1016.2,24.1,8.6,2.8,227.0,18.9,17.4,17.4,11.1,13.3,3.5,1019.5,241.0,258.0,7.2,225.0,225.0,1025.0
90221,2017,10,8,878.8,2.2,1802.0,11.2,11.0,1.1,1.1,11.6,1.4,1017.6,12.5,1.5,1016.1,10.9,1016.1,11.2,10.0,1.8,290.0,14.2,,,12.1,7.2,0.5,1017.2,256.0,,8.2,,,1020.6
90222,2017,10,9,885.1,0.4,1843.0,10.3,9.5,2.7,2.7,10.7,0.6,1020.1,11.1,0.9,1019.1,11.4,1019.1,7.6,10.6,0.1,204.0,3.7,,,11.4,3.6,1.9,1020.0,186.0,,4.1,,,1021.5
90223,2017,10,10,887.2,0.0,1855.0,13.5,13.5,1.5,1.5,14.2,0.4,1016.8,12.6,1.6,1014.7,11.6,1014.7,16.9,10.3,0.0,224.0,7.0,16.1,16.1,14.0,7.9,0.0,1017.5,231.0,,7.7,223.0,223.0,1021.8
90224,2017,10,11,890.6,0.0,1876.0,14.1,14.3,0.0,0.0,14.6,0.5,1016.6,13.4,0.0,1013.8,13.6,1013.8,21.2,10.8,0.0,212.0,8.2,23.0,23.0,13.6,6.5,0.5,1017.9,196.0,,8.6,212.0,212.0,1021.3
90225,2017,10,12,889.8,0.0,1872.0,12.9,13.1,0.0,0.0,13.8,0.0,1020.9,13.8,0.0,1018.0,13.8,1018.0,19.8,11.0,0.0,233.0,9.9,18.2,18.2,13.8,7.6,0.0,1021.4,268.0,,9.3,235.0,235.0,1025.1
90226,2017,10,13,890.0,0.1,1870.0,13.5,14.1,0.0,0.0,15.5,0.0,1025.6,13.4,0.0,1023.6,14.2,1023.6,13.0,12.0,0.0,192.0,3.8,14.0,14.0,13.5,6.8,0.0,1026.2,211.0,,6.0,217.0,217.0,1027.8
90227,2017,10,14,883.6,0.0,1820.0,15.5,15.5,0.0,0.0,16.8,0.0,1026.9,14.9,0.0,1025.3,14.2,1025.3,11.5,11.7,0.0,177.0,,13.2,13.2,13.9,4.0,0.0,1027.5,196.0,,4.0,208.0,208.0,1028.1
90228,2017,10,15,871.1,0.0,1732.0,15.5,15.7,0.0,0.0,17.5,0.0,1023.9,11.5,0.0,1022.5,15.1,1022.5,18.0,11.3,0.0,151.0,0.2,9.5,9.5,13.4,4.0,0.0,1025.0,180.0,,8.0,146.0,146.0,1026.6
90229,2017,10,16,856.2,0.0,1638.0,17.4,18.4,0.0,0.0,19.2,0.0,1022.2,12.4,0.0,1020.1,16.3,1020.1,21.2,12.0,0.0,153.0,0.5,13.8,13.8,14.5,4.0,0.0,1023.7,171.0,,10.2,177.0,177.0,1025.6
90230,2017,10,17,842.8,0.0,1556.0,13.4,13.8,0.0,0.0,15.3,0.0,1021.2,12.9,0.0,1020.2,15.0,1020.2,7.6,11.3,0.0,184.0,1.1,12.2,12.2,13.3,3.2,0.1,1021.2,220.0,,8.8,205.0,205.0,1022.7
90231,2017,10,18,832.3,0.0,1494.0,13.9,12.8,0.0,0.0,15.2,0.0,1014.4,12.1,0.0,1014.2,14.1,1014.2,9.0,10.2,0.0,117.0,0.8,,,12.7,3.6,0.0,1015.3,,,7.6,,,1016.7
90232,2017,10,19,820.0,0.0,1420.0,15.0,15.3,2.0,2.0,16.7,4.8,1011.6,12.8,0.0,1010.3,14.7,1010.3,16.9,11.0,0.0,151.0,1.1,10.2,10.2,13.3,,0.7,,,,8.1,134.0,134.0,1013.9
90233,2017,10,20,809.5,0.2,1363.0,14.0,14.4,2.0,2.0,14.6,4.2,1011.3,12.5,0.4,1007.9,13.8,1007.9,24.8,11.9,0.0,187.0,7.7,23.0,23.0,12.6,9.7,0.5,1012.8,218.0,,8.5,186.0,186.0,1016.1
90234,2017,10,21,801.9,2.5,1329.0,13.0,12.6,5.0,5.0,13.7,5.6,1012.2,11.2,0.6,1009.7,15.0,1009.7,21.6,14.0,2.3,177.0,5.5,18.2,18.2,12.3,7.9,0.7,1014.1,205.0,,9.6,187.0,187.0,1017.6
90235,2017,10,22,794.6,0.9,1297.0,10.5,10.5,1.0,1.0,10.9,0.4,1012.9,9.8,1.0,1009.3,10.6,1009.3,22.3,9.0,5.4,219.0,15.5,21.9,21.9,11.0,12.2,1.4,1014.5,227.0,242.0,14.4,214.0,214.0,1020.6
90236,2017,10,23,790.8,0.6,1283.0,11.5,11.3,1.0,1.0,11.6,0.3,1019.5,9.9,0.1,1016.9,9.6,1016.9,17.6,8.4,0.6,234.0,8.8,15.5,15.5,11.1,8.3,0.5,1020.1,238.0,,15.3,239.0,239.0,1024.0
90237,2017,10,24,788.1,0.0,1272.0,14.3,14.2,0.6,0.6,14.4,0.8,1022.0,11.9,0.3,1019.5,11.8,1019.5,17.6,10.0,0.0,186.0,8.2,18.0,18.0,13.6,7.6,0.1,1023.2,167.0,,5.7,204.0,204.0,1026.8
90238,2017,10,25,786.2,0.0,1264.0,14.6,14.3,0.2,0.2,14.9,0.1,1022.4,14.7,0.0,1020.0,13.4,1020.0,17.6,10.0,0.0,226.0,6.2,15.5,15.5,16.4,7.6,0.0,1022.6,253.0,,8.1,228.0,228.0,1025.3
