,measure_year,measure_month,measure_day
83242,1998,8,30
83243,1998,8,31
83244,1998,9,1
83245,1998,9,2
83246,1998,9,3
83247,1998,9,4
83248,1998,9,5
83249,1998,9,6
83250,1998,9,7
83251,1998,9,8
83252,1998,9,9
83253,1998,9,10
83254,1998,9,11
83255,1998,9,12
83256,1998,9,13
83257,1998,9,14
83258,1998,9,15
83259,1998,9,16
83260,1998,9,17
83261,1998,9,18
83262,1998,9,19
83263,1998,9,20
83264,1998,9,21
83265,1998,9,22
83266,1998,9,23
83267,1998,9,24
83268,1998,9,25
83269,1998,9,26
83270,1998,9,27
83271,1998,9,28
83272,1998,9,29
83273,1998,9,30
83274,1998,10,1
83275,1998,10,2
83276,1998,10,3
83277,1998,10,4
83278,1998,10,5
83279,1998,10,6
83280,1998,10,7
83281,1998,10,8
83282,1998,10,9
83283,1998,10,10
83284,1998,10,11
83285,1998,10,12
83286,1998,10,13
83287,1998,10,14
83288,1998,10,15
83289,1998,10,16
83290,1998,10,17
83291,1998,10,18
83292,1998,10,19
83293,1998,10,20
83294,1998,10,21
83295,1998,10,22
83296,1998,10,23
83297,1998,10,24
83298,1998,10,25
83299,1998,10,26
83300,1998,10,27
83301,1998,10,28
83302,1998,10,29
83303,1998,10,30
83304,1998,10,31
83305,1998,11,1
83306,1998,11,2
83307,1998,11,3
83308,1998,11,4
83309,1998,11,5
83310,1998,11,6
83311,1998,11,7
83312,1998,11,8
83313,1998,11,9
83314,1998,11,10
83315,1998,11,11
83316,1998,11,12
83317,1998,11,13
83318,1998,11,14
83319,1998,11,15
83320,1998,11,16
83321,1998,11,17
83322,1998,11,18
83323,1998,11,19
83324,1998,11,20
83325,1998,11,21
83326,1998,11,22
83327,1998,11,23
83328,1998,11,24
83329,1998,11,25
83330,1998,11,26
83331,1998,11,27
83332,1998,11,28
83333,1998,11,29
83334,1998,11,30
83335,1998,12,1
83336,1998,12,2
83337,1998,12,3
83338,1998,12,4
83339,1998,12,5
83340,1998,12,6
83341,1998,12,7
83342,1998,12,8
83343,1998,12,9
83344,1998,12,10
83345,1998,12,11
83346,1998,12,12
83347,1998,12,13
83348,1998,12,14
83349,1998,12,15
83350,1998,12,16
83351,1998,12,17
83352,1998,12,18
83353,1998,12,19
83354,1998,12,20
83355,1998,12,21
83356,1998,12,22
83357,1998,12,23
83358,1998,12,24
83359,1998,12,25
83360,1998,12,26
83361,1998,12,27
83362,1998,12,28
83363,1998,12,29
83364,1998,12,30
83365,1998,12,31
83366,1999,1,1
83367,1999,1,2
83368,1999,1,3
83369,1999,1,4
83370,1999,1,5
83371,1999,1,6
83372,1999,1,7
83373,1999,1,8
83374,1999,1,9
83375,1999,1,10
83376,1999,1,11
83377,1999,1,12
83378,1999,1,13
83379,1999,1,14
83380,1999,1,15
83381,1999,1,16
83382,1999,1,17
83383,1999,1,18
83384,1999,1,19
83385,1999,1,20
83386,1999,1,21
83387,1999,1,22
83388,1999,1,23
83389,1999,1,24
83390,1999,1,25
83391,1999,1,26
83392,1999,1,27
83393,1999,1,28
83394,1999,1,29
83395,1999,1,30
83396,1999,1,31
83397,1999,2,1
83398,1999,2,2
83399,1999,2,3
83400,1999,2,4
83401,1999,2,5
83402,1999,2,6
83403,1999,2,7
83404,1999,2,8
83405,1999,2,9
83406,1999,2,10
83407,1999,2,11
83408,1999,2,12
83409,1999,2,13
83410,1999,2,14
83411,1999,2,15
83412,1999,2,16
83413,1999,2,17
83414,1999,2,18
83415,1999,2,19
83416,1999,2,20
83417,1999,2,21
83418,1999,2,22
83419,1999,2,23
83420,1999,2,24
83421,1999,2,25
83422,1999,2,26
83423,1999,2,27
83424,1999,2,28
83425,1999,3,1
83426,1999,3,2
83427,1999,3,3
83428,1999,3,4
83429,1999,3,5
83430,1999,3,6
83431,1999,3,7
83432,1999,3,8
83433,1999,3,9
83434,1999,3,10
83435,1999,3,11
83436,1999,3,12
83437,1999,3,13
83438,1999,3,14
83439,1999,3,15
83440,1999,3,16
83441,1999,3,17
83442,1999,3,18
83443,1999,3,19
83444,1999,3,20
83445,1999,3,21
83446,1999,3,22
83447,1999,3,23
83448,1999,3,24
83449,1999,3,25
83450,1999,3,26
83451,1999,3,27
83452,1999,3,28
83453,1999,3,29
83454,1999,3,30
83455,1999,3,31
83456,1999,4,1
83457,1999,4,2
83458,1999,4,3
83459,1999,4,4
83460,1999,4,5
83461,1999,4,6
83462,1999,4,7
83463,1999,4,8
83464,1999,4,9
83465,1999,4,10
83466,1999,4,11
83467,1999,4,12
83468,1999,4,13
83469,1999,4,14
83470,1999,4,15
83471,1999,4,16
83472,1999,4,17
83473,1999,4,18
83474,1999,4,19
83475,1999,4,20
83476,1999,4,21
83477,1999,4,22
83478,1999,4,23
83479,1999,4,24
83480,1999,4,25
83481,1999,4,26
83482,1999,4,27
83483,1999,4,28
83484,1999,4,29
83485,1999,4,30
83486,1999,5,1
83487,1999,5,2
83488,1999,5,3
83489,1999,5,4
83490,1999,5,5
83491,1999,5,6
83492,1999,5,7
83493,1999,5,8
83494,1999,5,9
83495,1999,5,10
83496,1999,5,11
83497,1999,5,12
83498,1999,5,13
83499,1999,5,14
83500,1999,5,15
83501,1999,5,16
83502,1999,5,17
83503,1999,5,18
83504,1999,5,19
83505,1999,5,20
83506,1999,5,21
83507,1999,5,22
83508,1999,5,23
83509,1999,5,24
83510,1999,5,25
83511,1999,5,26
83512,1999,5,27
83513,1999,5,28
83514,1999,5,29
83515,1999,5,30
83516,1999,5,31
83517,1999,6,1
83518,1999,6,2
83519,1999,6,3
83520,1999,6,4
83521,1999,6,5
83522,1999,6,6
83523,1999,6,7
83524,1999,6,8
83525,1999,6,9
83526,1999,6,10
83527,1999,6,11
83528,1999,6,12
83529,1999,6,13
83530,1999,6,14
83531,1999,6,15
83532,1999,6,16
83533,1999,6,17
83534,1999,6,18
83535,1999,6,19
83536,1999,6,20
83537,1999,6,21
83538,1999,6,22
83539,1999,6,23
83540,1999,6,24
83541,1999,6,25
83542,1999,6,26
83543,1999,6,27
83544,1999,6,28
83545,1999,6,29
83546,1999,6,30
83547,1999,7,1
83548,1999,7,2
83549,1999,7,3
83550,1999,7,4
83551,1999,7,5
83552,1999,7,6
83553,1999,7,7
83554,1999,7,8
83555,1999,7,9
83556,1999,7,10
83557,1999,7,11
83558,1999,7,12
83559,1999,7,13
83560,1999,7,14
83561,1999,7,15
83562,1999,7,16
83563,1999,7,17
83564,1999,7,18
83565,1999,7,19
83566,1999,7,20
83567,1999,7,21
83568,1999,7,22
83569,1999,7,23
83570,1999,7,24
83571,1999,7,25
83572,1999,7,26
83573,1999,7,27
83574,1999,7,28
83575,1999,7,29
83576,1999,7,30
83577,1999,7,31
83578,1999,8,1
83579,1999,8,2
83580,1999,8,3
83581,1999,8,4
83582,1999,8,5
83583,1999,8,6
83584,1999,8,7
83585,1999,8,8
83586,1999,8,9
83587,1999,8,10
83588,1999,8,11
83589,1999,8,12
83590,1999,8,13
83591,1999,8,14
83592,1999,8,15
83593,1999,8,16
83594,1999,8,17
83595,1999,8,18
83596,1999,8,19
83597,1999,8,20
83598,1999,8,21
83599,1999,8,22
83600,1999,8,23
83601,1999,8,24
83602,1999,8,25
83603,1999,8,26
83604,1999,8,27
83605,1999,8,28
83606,1999,8,29
83607,1999,8,30
83608,1999,8,31
83609,1999,9,1
83610,1999,9,2
83611,1999,9,3
83612,1999,9,4
83613,1999,9,5
83614,1999,9,6
83615,1999,9,7
83616,1999,9,8
83617,1999,9,9
83618,1999,9,10
83619,1999,9,11
83620,1999,9,12
83621,1999,9,13
83622,1999,9,14
83623,1999,9,15
83624,1999,9,16
83625,1999,9,17
83626,1999,9,18
83627,1999,9,19
83628,1999,9,20
83629,1999,9,21
83630,1999,9,22
83631,1999,9,23
83632,1999,9,24
83633,1999,9,25
83634,1999,9,26
83635,1999,9,27
83636,1999,9,28
83637,1999,9,29
83638,1999,9,30
83639,1999,10,1
83640,1999,10,2
83641,1999,10,3
83642,1999,10,4
83643,1999,10,5
83644,1999,10,6
83645,1999,10,7
83646,1999,10,8
83647,1999,10,9
83648,1999,10,10
83649,1999,10,11
83650,1999,10,12
83651,1999,10,13
83652,1999,10,14
83653,1999,10,15
83654,1999,10,16
83655,1999,10,17
83656,1999,10,18
83657,1999,10,19
83658,1999,10,20
83659,1999,10,21
83660,1999,10,22
83661,1999,10,23
83662,1999,10,24
83663,1999,10,25
83664,1999,10,26
83665,1999,10,27
83666,1999,10,28
83667,1999,10,29
83668,1999,10,30
83669,1999,10,31
83670,1999,11,1
83671,1999,11,2
83672,1999,11,3
83673,1999,11,4
83674,1999,11,5
83675,1999,11,6
83676,1999,11,7
83677,1999,11,8
83678,1999,11,9
83679,1999,11,10
83680,1999,11,11
83681,1999,11,12
83682,1999,11,13
83683,1999,11,14
83684,1999,11,15
83685,1999,11,16
83686,1999,11,17
83687,1999,11,18
83688,1999,11,19
83689,1999,11,20
83690,1999,11,21
83691,1999,11,22
83692,1999,11,23
83693,1999,11,24
83694,1999,11,25
83695,1999,11,26
83696,1999,11,27
83697,1999,11,28
83698,1999,11,29
83699,1999,11,30
83700,1999,12,1
83701,1999,12,2
83702,1999,12,3
83703,1999,12,4
83704,1999,12,5
83705,1999,12,6
83706,1999,12,7
83707,1999,12,8
83708,1999,12,9
83709,1999,12,10
83710,1999,12,11
83711,1999,12,12
83712,1999,12,13
83713,1999,12,14
83714,1999,12,15
83715,1999,12,16
83716,1999,12,17
83717,1999,12,18
83718,1999,12,19
83719,1999,12,20
83720,1999,12,21
83721,1999,12,22
83722,1999,12,23
83723,1999,12,24
83724,1999,12,25
83725,1999,12,26
83726,1999,12,27
83727,1999,12,28
83728,1999,12,29
83729,1999,12,30
83730,1999,12,31
83731,2000,1,1
83732,2000,1,2
83733,2000,1,3
83734,2000,1,4
83735,2000,1,5
83736,2000,1,6
83737,2000,1,7
83738,2000,1,8
83739,2000,1,9
83740,2000,1,10
83741,2000,1,11
83742,2000,1,12
83743,2000,1,13
83744,2000,1,14
83745,2000,1,15
83746,2000,1,16
83747,2000,1,17
83748,2000,1,18
83749,2000,1,19
83750,2000,1,20
83751,2000,1,21
83752,2000,1,22
83753,2000,1,23
83754,2000,1,24
83755,2000,1,25
83756,2000,1,26
83757,2000,1,27
83758,2000,1,28
83759,2000,1,29
83760,2000,1,30
83761,2000,1,31
83762,2000,2,1
83763,2000,2,2
83764,2000,2,3
83765,2000,2,4
83766,2000,2,5
83767,2000,2,6
83768,2000,2,7
83769,2000,2,8
83770,2000,2,9
83771,2000,2,10
83772,2000,2,11
83773,2000,2,12
83774,2000,2,13
83775,2000,2,14
83776,2000,2,15
83777,2000,2,16
83778,2000,2,17
83779,2000,2,18
83780,2000,2,19
83781,2000,2,20
83782,2000,2,21
83783,2000,2,22
83784,2000,2,23
83785,2000,2,24
83786,2000,2,25
83787,2000,2,26
83788,2000,2,27
83789,2000,2,28
83790,2000,2,29
83791,2000,3,1
83792,2000,3,2
83793,2000,3,3
83794,2000,3,4
83795,2000,3,5
83796,2000,3,6
83797,2000,3,7
83798,2000,3,8
83799,2000,3,9
83800,2000,3,10
83801,2000,3,11
83802,2000,3,12
83803,2000,3,13
83804,2000,3,14
83805,2000,3,15
83806,2000,3,16
83807,2000,3,17
83808,2000,3,18
83809,2000,3,19
83810,2000,3,20
83811,2000,3,21
83812,2000,3,22
83813,2000,3,23
83814,2000,3,24
83815,2000,3,25
83816,2000,3,26
83817,2000,3,27
83818,2000,3,28
83819,2000,3,29
83820,2000,3,30
83821,2000,3,31
83822,2000,4,1
83823,2000,4,2
83824,2000,4,3
83825,2000,4,4
83826,2000,4,5
83827,2000,4,6
83828,2000,4,7
83829,2000,4,8
83830,2000,4,9
83831,2000,4,10
83832,2000,4,11
83833,2000,4,12
83834,2000,4,13
83835,2000,4,14
83836,2000,4,15
83837,2000,4,16
83838,2000,4,17
83839,2000,4,18
83840,2000,4,19
83841,2000,4,20
83842,2000,4,21
83843,2000,4,22
83844,2000,4,23
83845,2000,4,24
83846,2000,4,25
83847,2000,4,26
83848,2000,4,27
83849,2000,4,28
83850,2000,4,29
83851,2000,4,30
83852,2000,5,1
83853,2000,5,2
83854,2000,5,3
83855,2000,5,4
83856,2000,5,5
83857,2000,5,6
83858,2000,5,7
83859,2000,5,8
83860,2000,5,9
83861,2000,5,10
83862,2000,5,11
83863,2000,5,12
83864,2000,5,13
83865,2000,5,14
83866,2000,5,15
83867,2000,5,16
83868,2000,5,17
83869,2000,5,18
83870,2000,5,19
83871,2000,5,20
83872,2000,5,21
83873,2000,5,22
83874,2000,5,23
83875,2000,5,24
83876,2000,5,25
83877,2000,5,26
83878,2000,5,27
83879,2000,5,28
83880,2000,5,29
83881,2000,5,30
83882,2000,5,31
83883,2000,6,1
83884,2000,6,2
83885,2000,6,3
83886,2000,6,4
83887,2000,6,5
83888,2000,6,6
83889,2000,6,7
83890,2000,6,8
83891,2000,6,9
83892,2000,6,10
83893,2000,6,11
83894,2000,6,12
83895,2000,6,13
83896,2000,6,14
83897,2000,6,15
83898,2000,6,16
83899,2000,6,17
83900,2000,6,18
83901,2000,6,19
83902,2000,6,20
83903,2000,6,21
83904,2000,6,22
83905,2000,6,23
83906,2000,6,24
83907,2000,6,25
83908,2000,6,26
83909,2000,6,27
83910,2000,6,28
83911,2000,6,29
83912,2000,6,30
83913,2000,7,1
83914,2000,7,2
83915,2000,7,3
83916,2000,7,4
83917,2000,7,5
83918,2000,7,6
83919,2000,7,7
83920,2000,7,8
83921,2000,7,9
83922,2000,7,10
83923,2000,7,11
83924,2000,7,12
83925,2000,7,13
83926,2000,7,14
83927,2000,7,15
83928,2000,7,16
83929,2000,7,17
83930,2000,7,18
83931,2000,7,19
83932,2000,7,20
83933,2000,7,21
83934,2000,7,22
83935,2000,7,23
83936,2000,7,24
83937,2000,7,25
83938,2000,7,26
83939,2000,7,27
83940,2000,7,28
83941,2000,7,29
83942,2000,7,30
83943,2000,7,31
83944,2000,8,1
83945,2000,8,2
83946,2000,8,3
83947,2000,8,4
83948,2000,8,5
83949,2000,8,6
83950,2000,8,7
83951,2000,8,8
83952,2000,8,9
83953,2000,8,10
83954,2000,8,11
83955,2000,8,12
83956,2000,8,13
83957,2000,8,14
83958,2000,8,15
83959,2000,8,16
83960,2000,8,17
83961,2000,8,18
83962,2000,8,19
83963,2000,8,20
83964,2000,8,21
83965,2000,8,22
83966,2000,8,23
83967,2000,8,24
83968,2000,8,25
83969,2000,8,26
83970,2000,8,27
83971,2000,8,28
83972,2000,8,29
83973,2000,8,30
83974,2000,8,31
83975,2000,9,1
83976,2000,9,2
83977,2000,9,3
83978,2000,9,4
83979,2000,9,5
83980,2000,9,6
83981,2000,9,7
83982,2000,9,8
83983,2000,9,9
83984,2000,9,10
83985,2000,9,11
83986,2000,9,12
83987,2000,9,13
83988,2000,9,14
83989,2000,9,15
83990,2000,9,16
83991,2000,9,17
83992,2000,9,18
83993,2000,9,19
83994,2000,9,20
83995,2000,9,21
83996,2000,9,22
83997,2000,9,23
83998,2000,9,24
83999,2000,9,25
84000,2000,9,26
84001,2000,9,27
84002,2000,9,28
84003,2000,9,29
84004,2000,9,30
84005,2000,10,1
84006,2000,10,2
84007,2000,10,3
84008,2000,10,4
84009,2000,10,5
84010,2000,10,6
84011,2000,10,7
84012,2000,10,8
84013,2000,10,9
84014,2000,10,10
84015,2000,10,11
84016,2000,10,12
84017,2000,10,13
84018,2000,10,14
84019,2000,10,15
84020,2000,10,16
84021,2000,10,17
84022,2000,10,18
84023,2000,10,19
84024,2000,10,20
84025,2000,10,21
84026,2000,10,22
84027,2000,10,23
84028,2000,10,24
84029,2000,10,25
84030,2000,10,26
84031,2000,10,27
84032,2000,10,28
84033,2000,10,29
84034,2000,10,30
84035,2000,10,31
84036,2000,11,1
84037,2000,11,2
84038,2000,11,3
84039,2000,11,4
84040,2000,11,5
84041,2000,11,6
84042,2000,11,7
84043,2000,11,8
84044,2000,11,9
84045,2000,11,10
84046,2000,11,11
84047,2000,11,12
84048,2000,11,13
84049,2000,11,14
84050,2000,11,15
84051,2000,11,16
84052,2000,11,17
84053,2000,11,18
84054,2000,11,19
84055,2000,11,20
84056,2000,11,21
84057,2000,11,22
84058,2000,11,23
84059,2000,11,24
84060,2000,11,25
84061,2000,11,26
84062,2000,11,27
84063,2000,11,28
84064,2000,11,29
84065,2000,11,30
84066,2000,12,1
84067,2000,12,2
84068,2000,12,3
84069,2000,12,4
84070,2000,12,5
84071,2000,12,6
84072,2000,12,7
84073,2000,12,8
84074,2000,12,9
84075,2000,12,10
84076,2000,12,11
84077,2000,12,12
84078,2000,12,13
84079,2000,12,14
84080,2000,12,15
84081,2000,12,16
84082,2000,12,17
84083,2000,12,18
84084,2000,12,19
84085,2000,12,20
84086,2000,12,21
84087,2000,12,22
84088,2000,12,23
84089,2000,12,24
84090,2000,12,25
84091,2000,12,26
84092,2000,12,27
84093,2000,12,28
84094,2000,12,29
84095,2000,12,30
84096,2000,12,31
84097,2001,1,1
84098,2001,1,2
84099,2001,1,3
84100,2001,1,4
84101,2001,1,5
84102,2001,1,6
84103,2001,1,7
84104,2001,1,8
84105,2001,1,9
84106,2001,1,10
84107,2001,1,11
84108,2001,1,12
84109,2001,1,13
84110,2001,1,14
84111,2001,1,15
84112,2001,1,16
84113,2001,1,17
84114,2001,1,18
84115,2001,1,19
84116,2001,1,20
84117,2001,1,21
84118,2001,1,22
84119,2001,1,23
84120,2001,1,24
84121,2001,1,25
84122,2001,1,26
84123,2001,1,27
84124,2001,1,28
84125,2001,1,29
84126,2001,1,30
84127,2001,1,31
84128,2001,2,1
84129,2001,2,2
84130,2001,2,3
84131,2001,2,4
84132,2001,2,5
84133,2001,2,6
84134,2001,2,7
84135,2001,2,8
84136,2001,2,9
84137,2001,2,10
84138,2001,2,11
84139,2001,2,12
84140,2001,2,13
84141,2001,2,14
84142,2001,2,15
84143,2001,2,16
84144,2001,2,17
84145,2001,2,18
84146,2001,2,19
84147,2001,2,20
84148,2001,2,21
84149,2001,2,22
84150,2001,2,23
84151,2001,2,24
84152,2001,2,25
84153,2001,2,26
84154,2001,2,27
84155,2001,2,28
84156,2001,3,1
84157,2001,3,2
84158,2001,3,3
84159,2001,3,4
84160,2001,3,5
84161,2001,3,6
84162,2001,3,7
84163,2001,3,8
84164,2001,3,9
84165,2001,3,10
84166,2001,3,11
84167,2001,3,12
84168,2001,3,13
84169,2001,3,14
84170,2001,3,15
84171,2001,3,16
84172,2001,3,17
84173,2001,3,18
84174,2001,3,19
84175,2001,3,20
84176,2001,3,21
84177,2001,3,22
84178,2001,3,23
84179,2001,3,24
84180,2001,3,25
84181,2001,3,26
84182,2001,3,27
84183,2001,3,28
84184,2001,3,29
84185,2001,3,30
84186,2001,3,31
84187,2001,4,1
84188,2001,4,2
84189,2001,4,3
84190,2001,4,4
84191,2001,4,5
84192,2001,4,6
84193,2001,4,7
84194,2001,4,8
84195,2001,4,9
84196,2001,4,10
84197,2001,4,11
84198,2001,4,12
84199,2001,4,13
84200,2001,4,14
84201,2001,4,15
84202,2001,4,16
84203,2001,4,17
84204,2001,4,18
84205,2001,4,19
84206,2001,4,20
84207,2001,4,21
84208,2001,4,22
84209,2001,4,23
84210,2001,4,24
84211,2001,4,25
84212,2001,4,26
84213,2001,4,27
84214,2001,4,28
84215,2001,4,29
84216,2001,4,30
84217,2001,5,1
84218,2001,5,2
84219,2001,5,3
84220,2001,5,4
84221,2001,5,5
84222,2001,5,6
84223,2001,5,7
84224,2001,5,8
84225,2001,5,9
84226,2001,5,10
84227,2001,5,11
84228,2001,5,12
84229,2001,5,13
84230,2001,5,14
84231,2001,5,15
84232,2001,5,16
84233,2001,5,17
84234,2001,5,18
84235,2001,5,19
84236,2001,5,20
84237,2001,5,21
84238,2001,5,22
84239,2001,5,23
84240,2001,5,24
84241,2001,5,25
84242,2001,5,26
84243,2001,5,27
84244,2001,5,28
84245,2001,5,29
84246,2001,5,30
84247,2001,5,31
84248,2001,6,1
84249,2001,6,2
84250,2001,6,3
84251,2001,6,4
84252,2001,6,5
84253,2001,6,6
84254,2001,6,7
84255,2001,6,8
84256,2001,6,9
84257,2001,6,10
84258,2001,6,11
84259,2001,6,12
84260,2001,6,13
84261,2001,6,14
84262,2001,6,15
84263,2001,6,16
84264,2001,6,17
84265,2001,6,18
84266,2001,6,19
84267,2001,6,20
84268,2001,6,21
84269,2001,6,22
84270,2001,6,23
84271,2001,6,24
84272,2001,6,25
84273,2001,6,26
84274,2001,6,27
84275,2001,6,28
84276,2001,6,29
84277,2001,6,30
84278,2001,7,1
84279,2001,7,2
84280,2001,7,3
84281,2001,7,4
84282,2001,7,5
84283,2001,7,6
84284,2001,7,7
84285,2001,7,8
84286,2001,7,9
84287,2001,7,10
84288,2001,7,11
84289,2001,7,12
84290,2001,7,13
84291,2001,7,14
84292,2001,7,15
84293,2001,7,16
84294,2001,7,17
84295,2001,7,18
84296,2001,7,19
84297,2001,7,20
84298,2001,7,21
84299,2001,7,22
84300,2001,7,23
84301,2001,7,24
84302,2001,7,25
84303,2001,7,26
84304,2001,7,27
84305,2001,7,28
84306,2001,7,29
84307,2001,7,30
84308,2001,7,31
84309,2001,8,1
84310,2001,8,2
84311,2001,8,3
84312,2001,8,4
84313,2001,8,5
84314,2001,8,6
84315,2001,8,7
84316,2001,8,8
84317,2001,8,9
84318,2001,8,10
84319,2001,8,11
84320,2001,8,12
84321,2001,8,13
84322,2001,8,14
84323,2001,8,15
84324,2001,8,16
84325,2001,8,17
84326,2001,8,18
84327,2001,8,19
84328,2001,8,20
84329,2001,8,21
84330,2001,8,22
84331,2001,8,23
84332,2001,8,24
84333,2001,8,25
84334,2001,8,26
84335,2001,8,27
84336,2001,8,28
84337,2001,8,29
84338,2001,8,30
84339,2001,8,31
84340,2001,9,1
84341,2001,9,2
84342,2001,9,3
84343,2001,9,4
84344,2001,9,5
84345,2001,9,6
84346,2001,9,7
84347,2001,9,8
84348,2001,9,9
84349,2001,9,10
84350,2001,9,11
84351,2001,9,12
84352,2001,9,13
84353,2001,9,14
84354,2001,9,15
84355,2001,9,16
84356,2001,9,17
84357,2001,9,18
84358,2001,9,19
84359,2001,9,20
84360,2001,9,21
84361,2001,9,22
84362,2001,9,23
84363,2001,9,24
84364,2001,9,25
84365,2001,9,26
84366,2001,9,27
84367,2001,9,28
84368,2001,9,29
84369,2001,9,30
84370,2001,10,1
84371,2001,10,2
84372,2001,10,3
84373,2001,10,4
84374,2001,10,5
84375,2001,10,6
84376,2001,10,7
84377,2001,10,8
84378,2001,10,9
84379,2001,10,10
84380,2001,10,11
84381,2001,10,12
84382,2001,10,13
84383,2001,10,14
84384,2001,10,15
84385,2001,10,16
84386,2001,10,17
84387,2001,10,18
84388,2001,10,19
84389,2001,10,20
84390,2001,10,21
84391,2001,10,22
84392,2001,10,23
84393,2001,10,24
84394,2001,10,25
84395,2001,10,26
84396,2001,10,27
84397,2001,10,28
84398,2001,10,29
84399,2001,10,30
84400,2001,10,31
84401,2001,11,1
84402,2001,11,2
84403,2001,11,3
84404,2001,11,4
84405,2001,11,5
84406,2001,11,6
84407,2001,11,7
84408,2001,11,8
84409,2001,11,9
84410,2001,11,10
84411,2001,11,11
84412,2001,11,12
84413,2001,11,13
84414,2001,11,14
84415,2001,11,15
84416,2001,11,16
84417,2001,11,17
84418,2001,11,18
84419,2001,11,19
84420,2001,11,20
84421,2001,11,21
84422,2001,11,22
84423,2001,11,23
84424,2001,11,24
84425,2001,11,25
84426,2001,11,26
84427,2001,11,27
84428,2001,11,28
84429,2001,11,29
84430,2001,11,30
84431,2001,12,1
84432,2001,12,2
84433,2001,12,3
84434,2001,12,4
84435,2001,12,5
84436,2001,12,6
84437,2001,12,7
84438,2001,12,8
84439,2001,12,9
84440,2001,12,10
84441,2001,12,11
84442,2001,12,12
84443,2001,12,13
84444,2001,12,14
84445,2001,12,15
84446,2001,12,16
84447,2001,12,17
84448,2001,12,18
84449,2001,12,19
84450,2001,12,20
84451,2001,12,21
84452,2001,12,22
84462,2002,1,1
84463,2002,1,2
84464,2002,1,3
84465,2002,1,4
84466,2002,1,5
84467,2002,1,6
84468,2002,1,7
84469,2002,1,8
84470,2002,1,9
84471,2002,1,10
84472,2002,1,11
84473,2002,1,12
84474,2002,1,13
84475,2002,1,14
84476,2002,1,15
84477,2002,1,16
84478,2002,1,17
84479,2002,1,18
84480,2002,1,19
84481,2002,1,20
84482,2002,1,21
84483,2002,1,22
84484,2002,1,23
84485,2002,1,24
84486,2002,1,25
84487,2002,1,26
84488,2002,1,27
84489,2002,1,28
84490,2002,1,29
84491,2002,1,30
84492,2002,1,31
84493,2002,2,1
84494,2002,2,2
84495,2002,2,3
84496,2002,2,4
84497,2002,2,5
84498,2002,2,6
84499,2002,2,7
84500,2002,2,8
84501,2002,2,9
84502,2002,2,10
84503,2002,2,11
84504,2002,2,12
84505,2002,2,13
84506,2002,2,14
84507,2002,2,15
84508,2002,2,16
84509,2002,2,17
84510,2002,2,18
84511,2002,2,19
84512,2002,2,20
84513,2002,2,21
84514,2002,2,22
84515,2002,2,23
84516,2002,2,24
84517,2002,2,25
84518,2002,2,26
84519,2002,2,27
84520,2002,2,28
84521,2002,3,1
84522,2002,3,2
84523,2002,3,3
84524,2002,3,4
84525,2002,3,5
84526,2002,3,6
84527,2002,3,7
84528,2002,3,8
84529,2002,3,9
84530,2002,3,10
84531,2002,3,11
84532,2002,3,12
84533,2002,3,13
84534,2002,3,14
84535,2002,3,15
84536,2002,3,16
84537,2002,3,17
84538,2002,3,18
84539,2002,3,19
84540,2002,3,20
84541,2002,3,21
84542,2002,3,22
84543,2002,3,23
84544,2002,3,24
84545,2002,3,25
84546,2002,3,26
84547,2002,3,27
84548,2002,3,28
84549,2002,3,29
84550,2002,3,30
84551,2002,3,31
84552,2002,4,1
84553,2002,4,2
84554,2002,4,3
84555,2002,4,4
84556,2002,4,5
84557,2002,4,6
84558,2002,4,7
84559,2002,4,8
84560,2002,4,9
84561,2002,4,10
84562,2002,4,11
84563,2002,4,12
84564,2002,4,13
84565,2002,4,14
84566,2002,4,15
84567,2002,4,16
84568,2002,4,17
84569,2002,4,18
84570,2002,4,19
84571,2002,4,20
84572,2002,4,21
84573,2002,4,22
84574,2002,4,23
84575,2002,4,24
84576,2002,4,25
84577,2002,4,26
84578,2002,4,27
84579,2002,4,28
84580,2002,4,29
84581,2002,4,30
84582,2002,5,1
84583,2002,5,2
84584,2002,5,3
84585,2002,5,4
84586,2002,5,5
84587,2002,5,6
84588,2002,5,7
84589,2002,5,8
84590,2002,5,9
84591,2002,5,10
84592,2002,5,11
84593,2002,5,12
84594,2002,5,13
84595,2002,5,14
84596,2002,5,15
84597,2002,5,16
84598,2002,5,17
84599,2002,5,18
84600,2002,5,19
84601,2002,5,20
84602,2002,5,21
84603,2002,5,22
84604,2002,5,23
84605,2002,5,24
84606,2002,5,25
84607,2002,5,26
84608,2002,5,27
84609,2002,5,28
84610,2002,5,29
84611,2002,5,30
84612,2002,5,31
84613,2002,6,1
84614,2002,6,2
84615,2002,6,3
84616,2002,6,4
84617,2002,6,5
84618,2002,6,6
84619,2002,6,7
84620,2002,6,8
84621,2002,6,9
84622,2002,6,10
84623,2002,6,11
84624,2002,6,12
84625,2002,6,13
84626,2002,6,14
84627,2002,6,15
84628,2002,6,16
84629,2002,6,17
84630,2002,6,18
84631,2002,6,19
84632,2002,6,20
84633,2002,6,21
84634,2002,6,22
84635,2002,6,23
84636,2002,6,24
84637,2002,6,25
84638,2002,6,26
84639,2002,6,27
84640,2002,6,28
84641,2002,6,29
84642,2002,6,30
84643,2002,7,1
84644,2002,7,2
84645,2002,7,3
84646,2002,7,4
84647,2002,7,5
84648,2002,7,6
