measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1954,7,6,778.0,4,3
1954,7,7,815.0,4,3
1954,7,8,836.0,4,3
1954,7,9,835.0,4,3
1954,7,10,835.0,4,3
1954,7,11,832.0,4,3
1954,7,12,830.0,4,3
1954,7,13,836.0,4,3
1954,7,14,849.0,4,3
1954,7,15,870.0,4,3
1954,7,16,895.0,4,3
1954,7,17,910.0,4,3
1954,7,18,910.0,4,3
1954,7,19,915.0,4,3
1954,7,20,938.0,4,3
1954,7,21,944.0,4,3
1954,7,22,932.0,4,3
1954,7,23,916.0,4,3
1954,7,24,900.0,4,3
1954,7,25,887.0,4,3
1954,7,26,877.0,4,3
1954,7,27,872.0,4,3
1954,7,28,874.0,4,3
1954,7,29,872.0,4,3
1954,7,30,868.0,4,3
1954,7,31,860.0,4,3
1954,8,1,848.0,4,3
1954,8,2,839.0,4,3
1954,8,3,824.0,4,3
1954,8,4,816.0,4,3
1954,8,5,805.0,4,3
1954,8,6,793.0,4,3
1954,8,7,785.0,4,3
1954,8,8,775.0,4,3
1954,8,9,770.0,4,3
1954,8,10,765.0,4,3
1954,8,11,763.0,4,3
1954,8,12,760.0,4,3
1954,8,13,760.0,4,3
1954,8,14,761.0,4,3
1954,8,15,770.0,4,3
1954,8,16,810.0,4,3
1954,8,17,820.0,4,3
1954,8,18,824.0,4,3
1954,8,19,829.0,4,3
1954,8,20,837.0,4,3
1954,8,21,831.0,4,3
1954,8,22,827.0,4,3
1954,8,23,824.0,4,3
1954,8,24,835.0,4,3
1954,8,25,855.0,4,3
1954,8,26,894.0,4,3
1954,8,27,935.0,4,3
1954,8,28,964.0,4,3
1954,8,29,988.0,4,3
1954,8,30,992.0,4,3
1954,8,31,992.0,4,3
1954,9,1,967.0,4,3
1954,9,2,945.0,4,3
1954,9,3,925.0,4,3
1954,9,4,904.0,4,3
1954,9,5,889.0,4,3
1954,9,6,875.0,4,3
1954,9,7,867.0,4,3
1954,9,8,858.0,4,3
1954,9,9,851.0,4,3
1954,9,10,847.0,4,3
1954,9,11,847.0,4,3
1954,9,12,842.0,4,3
1954,9,13,837.0,4,3
1954,9,14,829.0,4,3
1954,9,15,827.0,4,3
1954,9,16,824.0,4,3
1954,9,17,820.0,4,3
1954,9,18,819.0,4,3
1954,9,19,818.0,4,3
1954,9,20,828.0,4,3
1954,9,21,837.0,4,3
1954,9,22,847.0,4,3
1954,9,23,870.0,4,3
1954,9,24,883.0,4,3
1954,9,25,881.0,4,3
1954,9,26,868.0,4,3
1954,9,27,858.0,4,3
1954,9,28,849.0,4,3
1954,9,29,857.0,4,3
1954,9,30,870.0,4,3
1954,10,1,893.0,4,3
1954,10,2,936.0,4,3
1954,10,3,981.0,4,3
1954,10,4,1006.0,4,3
1954,10,5,1015.0,4,3
1954,10,6,1014.0,4,3
1954,10,7,1007.0,4,3
1954,10,8,1003.0,4,3
1954,10,9,1006.0,4,3
1954,10,10,1005.0,4,3
1954,10,11,1000.0,4,3
1954,10,12,993.0,4,3
1954,10,13,988.0,4,3
1954,10,14,972.0,4,3
1954,10,15,952.0,4,3
1954,10,16,930.0,4,3
1954,10,17,912.0,4,3
1954,10,18,897.0,4,3
1954,10,19,885.0,4,3
1954,10,20,872.0,4,3
1954,10,21,864.0,4,3
1954,10,22,851.0,4,3
1954,10,23,849.0,4,3
1954,10,24,853.0,4,3
1954,10,25,858.0,4,3
1954,10,26,858.0,4,3
1954,10,27,857.0,4,3
1954,10,28,858.0,4,3
1954,10,29,861.0,4,3
1954,10,30,869.0,4,3
1954,10,31,877.0,4,3
1954,11,1,876.0,4,3
1954,11,2,874.0,4,3
1954,11,3,877.0,4,3
1954,11,4,877.0,4,3
1954,11,5,875.0,4,3
1954,11,6,870.0,4,3
1954,11,7,860.0,4,3
1954,11,8,853.0,4,3
1954,11,9,849.0,4,3
1954,11,10,850.0,4,3
1954,11,11,849.0,4,3
1954,11,12,844.0,4,3
1954,11,13,835.0,4,3
1954,11,14,830.0,4,3
1954,11,15,827.0,4,3
1954,11,16,820.0,4,3
1954,11,17,818.0,4,3
1954,11,18,813.0,4,3
1954,11,19,805.0,4,3
1954,11,20,802.0,4,3
1954,11,21,800.0,4,3
1954,11,22,798.0,4,3
1954,11,23,790.0,4,3
1954,11,24,786.0,4,3
1954,11,25,779.0,4,3
1954,11,26,770.0,4,3
1954,11,27,766.0,4,3
1954,11,28,763.0,4,3
1954,11,29,763.0,4,3
1954,11,30,768.0,4,3
1954,12,1,777.0,4,3
1954,12,2,797.0,4,3
1954,12,3,830.0,4,3
1954,12,4,853.0,4,3
1954,12,5,855.0,4,3
1954,12,6,849.0,4,3
1954,12,7,840.0,4,3
1954,12,8,838.0,4,3
1954,12,9,838.0,4,3
1954,12,10,842.0,4,3
1954,12,11,846.0,4,3
1954,12,12,900.0,4,3
1954,12,13,958.0,4,3
1954,12,14,990.0,4,3
1954,12,15,1007.0,4,3
1954,12,16,1000.0,4,3
1954,12,17,989.0,4,3
1954,12,18,974.0,4,3
1954,12,19,964.0,4,3
1954,12,20,954.0,4,3
1954,12,21,943.0,4,3
1954,12,22,925.0,4,3
1954,12,23,914.0,4,3
1954,12,24,937.0,4,3
1954,12,25,980.0,4,3
1954,12,26,1026.0,4,3
1954,12,27,1075.0,4,3
1954,12,28,1122.0,4,3
1954,12,29,1146.0,4,3
1954,12,30,1149.0,4,3
1954,12,31,1134.0,4,3
1955,1,1,1107.0,4,3
1955,1,2,1080.0,4,3
1955,1,3,1047.0,4,3
1955,1,4,1009.0,4,3
1955,1,5,978.0,4,3
1955,1,6,950.0,4,3
1955,1,7,924.0,4,3
1955,1,8,900.0,4,3
1955,1,9,880.0,4,3
1955,1,10,865.0,4,3
1955,1,11,852.0,4,3
1955,1,12,850.0,4,3
1955,1,13,853.0,4,3
1955,1,14,858.0,4,3
1955,1,15,875.0,4,3
1955,1,16,977.0,4,3
1955,1,17,1090.0,4,3
1955,1,18,1174.0,4,3
1955,1,19,1218.0,4,3
1955,1,20,1257.0,4,3
1955,1,21,1277.0,4,3
1955,1,22,1277.0,4,3
1955,1,23,1251.0,4,3
1955,1,24,1210.0,4,3
1955,1,25,1185.0,4,3
1955,1,26,1158.0,4,3
1955,1,27,1130.0,4,3
1955,1,28,1102.0,4,3
1955,1,29,1072.0,4,3
1955,1,30,1044.0,4,3
1955,1,31,1020.0,4,3
1955,2,1,999.0,4,3
1955,2,2,980.0,4,3
1955,2,3,965.0,4,3
1955,2,4,951.0,4,3
1955,2,5,944.0,4,3
1955,2,6,941.0,4,3
1955,2,7,958.0,4,3
1955,2,8,1001.0,4,3
1955,2,9,1048.0,4,3
1955,2,10,1070.0,4,3
1955,2,11,1090.0,4,3
1955,2,12,1102.0,4,3
1955,2,13,1115.0,4,3
1955,2,14,1122.0,4,3
1955,2,15,1120.0,4,3
1955,2,16,1098.0,4,3
1955,2,17,1069.0,4,3
1955,2,18,1039.0,4,3
1955,2,19,1014.0,4,3
1955,2,20,991.0,4,3
1955,2,21,970.0,4,3
1955,2,22,958.0,4,3
1955,2,23,941.0,4,3
1955,2,24,927.0,4,3
1955,2,25,911.0,4,3
1955,2,26,904.0,4,3
1955,2,27,904.0,4,3
1955,2,28,918.0,4,3
1955,3,1,920.0,4,3
1955,3,2,918.0,4,3
1955,3,3,901.0,4,3
1955,3,4,882.0,4,3
1955,3,5,870.0,4,3
1955,3,6,864.0,4,3
1955,3,7,855.0,4,3
1955,3,8,850.0,4,3
1955,3,9,846.0,4,3
1955,3,10,838.0,4,3
1955,3,11,834.0,4,3
1955,3,12,828.0,4,3
1955,3,13,824.0,4,3
1955,3,14,814.0,4,3
1955,3,15,812.0,4,3
1955,3,16,807.0,4,3
1955,3,17,803.0,4,3
1955,3,18,807.0,4,3
1955,3,19,820.0,4,3
1955,3,20,831.0,4,3
1955,3,21,841.0,4,3
1955,3,22,842.0,4,3
1955,3,23,838.0,4,3
1955,3,24,843.0,4,3
1955,3,25,890.0,4,3
1955,3,26,1019.0,4,3
1955,3,27,1098.0,4,3
1955,3,28,1113.0,4,3
1955,3,29,1096.0,4,3
1955,3,30,1067.0,4,3
1955,3,31,1035.0,4,3
1955,4,1,1010.0,4,3
1955,4,2,993.0,4,3
1955,4,3,977.0,4,3
1955,4,4,957.0,4,3
1955,4,5,939.0,4,3
1955,4,6,921.0,4,3
1955,4,7,908.0,4,3
1955,4,8,894.0,4,3
1955,4,9,882.0,4,3
1955,4,10,879.0,4,3
1955,4,11,879.0,4,3
1955,4,12,885.0,4,3
1955,4,13,898.0,4,3
1955,4,14,915.0,4,3
1955,4,15,922.0,4,3
1955,4,16,919.0,4,3
1955,4,17,913.0,4,3
1955,4,18,902.0,4,3
1955,4,19,890.0,4,3
1955,4,20,878.0,4,3
1955,4,21,864.0,4,3
1955,4,22,858.0,4,3
1955,4,23,849.0,4,3
1955,4,24,839.0,4,3
1955,4,25,829.0,4,3
1955,4,26,820.0,4,3
1955,4,27,813.0,4,3
1955,4,28,802.0,4,3
1955,4,29,795.0,4,3
1955,4,30,788.0,4,3
1955,5,1,785.0,4,3
1955,5,2,780.0,4,3
1955,5,3,777.0,4,3
1955,5,4,776.0,4,3
1955,5,5,777.0,4,3
1955,5,6,778.0,4,3
1955,5,7,782.0,4,3
1955,5,8,792.0,4,3
1955,5,9,803.0,4,3
1955,5,10,811.0,4,3
1955,5,11,813.0,4,3
1955,5,12,816.0,4,3
1955,5,13,815.0,4,3
1955,5,14,815.0,4,3
1955,5,15,814.0,4,3
1955,5,16,817.0,4,3
1955,5,17,824.0,4,3
1955,5,18,833.0,4,3
1955,5,19,827.0,4,3
1955,5,20,825.0,4,3
1955,5,21,832.0,4,3
1955,5,22,839.0,4,3
1955,5,23,851.0,4,3
1955,5,24,858.0,4,3
1955,5,25,854.0,4,3
1955,5,26,844.0,4,3
1955,5,27,834.0,4,3
1955,5,28,827.0,4,3
1955,5,29,824.0,4,3
1955,5,30,814.0,4,3
1955,5,31,807.0,4,3
1955,6,1,812.0,4,3
1955,6,2,820.0,4,3
1955,6,3,823.0,4,3
1955,6,4,820.0,4,3
1955,6,5,816.0,4,3
1955,6,6,809.0,4,3
1955,6,7,799.0,4,3
1955,6,8,800.0,4,3
1955,6,9,803.0,4,3
1955,6,10,805.0,4,3
1955,6,11,819.0,4,3
1955,6,12,856.0,4,3
1955,6,13,908.0,4,3
1955,6,14,946.0,4,3
1955,6,15,960.0,4,3
1955,6,16,967.0,4,3
1955,6,17,966.0,4,3
1955,6,18,963.0,4,3
1955,6,19,954.0,4,3
1955,6,20,940.0,4,3
1955,6,21,920.0,4,3
1955,6,22,905.0,4,3
1955,6,23,895.0,4,3
1955,6,24,890.0,4,3
1955,6,25,894.0,4,3
1955,6,26,898.0,4,3
1955,6,27,898.0,4,3
1955,6,28,898.0,4,3
1955,6,29,894.0,4,3
1955,6,30,887.0,4,3
1955,7,1,885.0,4,3
1955,7,2,885.0,4,3
1955,7,3,890.0,4,3
1955,7,4,882.0,4,3
1955,7,5,872.0,4,3
1955,7,6,865.0,4,3
1955,7,7,862.0,4,3
1955,7,8,864.0,4,3
1955,7,9,873.0,4,3
1955,7,10,883.0,4,3
1955,7,11,885.0,4,3
1955,7,12,884.0,4,3
1955,7,13,879.0,4,3
1955,7,14,874.0,4,3
1955,7,15,869.0,4,3
1955,7,16,870.0,4,3
1955,7,17,879.0,4,3
1955,7,18,890.0,4,3
1955,7,19,905.0,4,3
1955,7,20,910.0,4,3
1955,7,21,908.0,4,3
1955,7,22,895.0,4,3
1955,7,23,889.0,4,3
1955,7,24,884.0,4,3
1955,7,25,887.0,4,3
1955,7,26,903.0,4,3
1955,7,27,919.0,4,3
1955,7,28,918.0,4,3
1955,7,29,904.0,4,3
1955,7,30,888.0,4,3
1955,7,31,876.0,4,3
1955,8,1,874.0,4,3
1955,8,2,881.0,4,3
1955,8,3,893.0,4,3
1955,8,4,909.0,4,3
1955,8,5,914.0,4,3
1955,8,6,914.0,4,3
1955,8,7,916.0,4,3
1955,8,8,916.0,4,3
1955,8,9,915.0,4,3
1955,8,10,917.0,4,3
1955,8,11,913.0,4,3
1955,8,12,902.0,4,3
1955,8,13,896.0,4,3
1955,8,14,891.0,4,3
1955,8,15,882.0,4,3
1955,8,16,871.0,4,3
1955,8,17,862.0,4,3
1955,8,18,856.0,4,3
1955,8,19,849.0,4,3
1955,8,20,844.0,4,3
1955,8,21,838.0,4,3
1955,8,22,830.0,4,3
1955,8,23,819.0,4,3
1955,8,24,810.0,4,3
1955,8,25,799.0,4,3
1955,8,26,799.0,4,3
1955,8,27,780.0,4,3
1955,8,28,773.0,4,3
1955,8,29,765.0,4,3
1955,8,30,759.0,4,3
1955,8,31,758.0,4,3
1955,9,1,758.0,4,3
1955,9,2,761.0,4,3
1955,9,3,762.0,4,3
1955,9,4,760.0,4,3
1955,9,5,762.0,4,3
1955,9,6,779.0,4,3
1955,9,7,791.0,4,3
1955,9,8,793.0,4,3
1955,9,9,790.0,4,3
1955,9,10,791.0,4,3
1955,9,11,791.0,4,3
1955,9,12,790.0,4,3
1955,9,13,786.0,4,3
1955,9,14,781.0,4,3
1955,9,15,785.0,4,3
1955,9,16,798.0,4,3
1955,9,17,804.0,4,3
1955,9,18,804.0,4,3
1955,9,19,810.0,4,3
1955,9,20,821.0,4,3
1955,9,21,825.0,4,3
1955,9,22,821.0,4,3
1955,9,23,808.0,4,3
1955,9,24,795.0,4,3
1955,9,25,780.0,4,3
1955,9,26,774.0,4,3
1955,9,27,765.0,4,3
1955,9,28,758.0,4,3
1955,9,29,752.0,4,3
1955,9,30,745.0,4,3
1955,10,1,738.0,4,3
1955,10,2,734.0,4,3
1955,10,3,736.0,4,3
1955,10,4,735.0,4,3
1955,10,5,733.0,4,3
1955,10,6,731.0,4,3
1955,10,7,731.0,4,3
1955,10,8,725.0,4,3
1955,10,9,726.0,4,3
1955,10,10,731.0,4,3
1955,10,11,731.0,4,3
1955,10,12,733.0,4,3
1955,10,13,733.0,4,3
1955,10,14,729.0,4,3
1955,10,15,725.0,4,3
1955,10,16,720.0,4,3
1955,10,17,715.0,4,3
1955,10,18,710.0,4,3
1955,10,19,709.0,4,3
1955,10,20,707.0,4,3
1955,10,21,701.0,4,3
1955,10,22,697.0,4,3
1955,10,23,694.0,4,3
1955,10,24,693.0,4,3
1955,10,25,689.0,4,3
1955,10,26,688.0,4,3
1955,10,27,690.0,4,3
1955,10,28,690.0,4,3
1955,10,29,689.0,4,3
1955,10,30,690.0,4,3
1955,10,31,689.0,4,3
1955,11,1,686.0,4,3
1955,11,2,685.0,4,3
1955,11,3,684.0,4,3
1955,11,4,682.0,4,3
1955,11,5,679.0,4,3
1955,11,6,677.0,4,3
1955,11,7,678.0,4,3
1955,11,8,674.0,4,3
1955,11,9,672.0,4,3
1955,11,10,673.0,4,3
1955,11,11,673.0,4,3
1955,11,12,670.0,4,3
1955,11,13,669.0,4,3
1955,11,14,667.0,4,3
1955,11,15,664.0,4,3
1955,11,16,664.0,4,3
1955,11,17,662.0,4,3
1955,11,18,657.0,4,3
1955,11,19,656.0,4,3
1955,11,20,656.0,4,3
1955,11,21,655.0,4,3
1955,11,22,654.0,4,3
1955,11,23,652.0,4,3
1955,11,24,652.0,4,3
1955,11,25,651.0,4,3
1955,11,26,650.0,4,3
1955,11,27,649.0,4,3
1955,11,28,651.0,4,3
1955,11,29,650.0,4,3
1955,11,30,650.0,4,3
1955,12,1,650.0,4,3
1955,12,2,650.0,4,3
1955,12,3,648.0,4,3
1955,12,4,648.0,4,3
1955,12,5,650.0,4,3
1955,12,6,648.0,4,3
1955,12,7,647.0,4,3
1955,12,8,647.0,4,3
1955,12,9,649.0,4,3
1955,12,10,658.0,4,3
1955,12,11,667.0,4,3
1955,12,12,679.0,4,3
1955,12,13,693.0,4,3
1955,12,14,701.0,4,3
1955,12,15,709.0,4,3
1955,12,16,714.0,4,3
1955,12,17,735.0,4,3
1955,12,18,769.0,4,3
1955,12,19,821.0,4,3
1955,12,20,879.0,4,3
1955,12,21,900.0,4,3
1955,12,22,907.0,4,3
1955,12,23,901.0,4,3
1955,12,24,884.0,4,3
1955,12,25,859.0,4,3
1955,12,26,837.0,4,3
1955,12,27,821.0,4,3
1955,12,28,813.0,4,3
1955,12,29,820.0,4,3
1955,12,30,838.0,4,3
1955,12,31,859.0,4,3
1956,1,1,902.0,4,3
1956,1,2,971.0,4,3
1956,1,3,1020.0,4,3
1956,1,4,1045.0,4,3
1956,1,5,1045.0,4,3
1956,1,6,1028.0,4,3
1956,1,7,1000.0,4,3
1956,1,8,966.0,4,3
1956,1,9,933.0,4,3
1956,1,10,904.0,4,3
1956,1,11,881.0,4,3
1956,1,12,861.0,4,3
1956,1,13,843.0,4,3
1956,1,14,830.0,4,3
1956,1,15,827.0,4,3
1956,1,16,829.0,4,3
1956,1,17,828.0,4,3
1956,1,18,826.0,4,3
1956,1,19,822.0,4,3
1956,1,20,823.0,4,3
1956,1,21,830.0,4,3
1956,1,22,835.0,4,3
1956,1,23,848.0,4,3
1956,1,24,874.0,4,3
1956,1,25,896.0,4,3
1956,1,26,915.0,4,3
1956,1,27,938.0,4,3
1956,1,28,951.0,4,3
1956,1,29,956.0,4,3
1956,1,30,969.0,4,3
1956,1,31,1001.0,4,3
1956,2,1,1018.0,4,3
1956,2,2,1007.0,4,3
1956,2,3,987.0,4,3
1956,2,4,966.0,4,3
1956,2,5,938.0,4,3
1956,2,6,905.0,4,3
1956,2,7,881.0,4,3
1956,2,8,865.0,4,3
1956,2,9,851.0,4,3
1956,2,10,832.0,4,3
1956,2,11,815.0,4,3
1956,2,12,790.0,4,3
1956,2,13,777.0,4,3
1956,2,14,753.0,4,3
1956,2,15,735.0,4,3
1956,2,16,732.0,4,3
1956,2,17,745.0,4,3
1956,2,18,779.0,4,3
1956,2,19,826.0,4,3
1956,2,20,849.0,4,3
1956,2,21,830.0,4,3
1956,2,22,830.0,4,3
1956,2,23,757.0,4,3
1956,2,24,750.0,4,3
1956,2,25,738.0,4,3
1956,2,26,736.0,4,3
1956,2,27,743.0,4,3
1956,2,28,748.0,4,3
1956,2,29,752.0,4,3
1956,3,1,778.0,4,3
1956,3,2,783.0,4,3
1956,3,3,729.0,4,3
1956,3,4,865.0,4,3
1956,3,5,1072.0,4,3
1956,3,6,1151.0,4,3
1956,3,7,1189.0,4,3
1956,3,8,1213.0,4,3
1956,3,9,1223.0,4,3
1956,3,10,1195.0,4,3
1956,3,11,1141.0,4,3
1956,3,12,1069.0,4,3
1956,3,13,1018.0,4,3
1956,3,14,974.0,4,3
1956,3,15,938.0,4,3
1956,3,16,908.0,4,3
1956,3,17,886.0,4,3
1956,3,18,865.0,4,3
1956,3,19,845.0,4,3
1956,3,20,834.0,4,3
1956,3,21,822.0,4,3
1956,3,22,812.0,4,3
1956,3,23,800.0,4,3
1956,3,24,793.0,4,3
1956,3,25,790.0,4,3
1956,3,26,788.0,4,3
1956,3,27,784.0,4,3
1956,3,28,783.0,4,3
1956,3,29,780.0,4,3
1956,3,30,775.0,4,3
1956,3,31,771.0,4,3
1956,4,1,770.0,4,3
1956,4,2,770.0,4,3
1956,4,3,767.0,4,3
1956,4,4,762.0,4,3
1956,4,5,760.0,4,3
1956,4,6,757.0,4,3
1956,4,7,761.0,4,3
1956,4,8,766.0,4,3
1956,4,9,763.0,4,3
1956,4,10,761.0,4,3
1956,4,11,760.0,4,3
1956,4,12,760.0,4,3
1956,4,13,759.0,4,3
1956,4,14,760.0,4,3
1956,4,15,770.0,4,3
1956,4,16,786.0,4,3
1956,4,17,805.0,4,3
1956,4,18,841.0,4,3
1956,4,19,887.0,4,3
1956,4,20,939.0,4,3
1956,4,21,981.0,4,3
1956,4,22,999.0,4,3
1956,4,23,984.0,4,3
1956,4,24,960.0,4,3
1956,4,25,936.0,4,3
1956,4,26,911.0,4,3
1956,4,27,890.0,4,3
1956,4,28,874.0,4,3
1956,4,29,860.0,4,3
1956,4,30,848.0,4,3
1956,5,1,834.0,4,3
1956,5,2,825.0,4,3
1956,5,3,819.0,4,3
1956,5,4,812.0,4,3
1956,5,5,807.0,4,3
1956,5,6,807.0,4,3
1956,5,7,806.0,4,3
1956,5,8,802.0,4,3
1956,5,9,797.0,4,3
1956,5,10,784.0,4,3
1956,5,11,775.0,4,3
1956,5,12,765.0,4,3
1956,5,13,765.0,4,3
1956,5,14,764.0,4,3
1956,5,15,763.0,4,3
1956,5,16,771.0,4,3
1956,5,17,783.0,4,3
1956,5,18,792.0,4,3
1956,5,19,793.0,4,3
1956,5,20,790.0,4,3
1956,5,21,782.0,4,3
1956,5,22,777.0,4,3
1956,5,23,776.0,4,3
1956,5,24,791.0,4,3
1956,5,25,809.0,4,3
1956,5,26,818.0,4,3
1956,5,27,819.0,4,3
1956,5,28,829.0,4,3
1956,5,29,842.0,4,3
1956,5,30,846.0,4,3
1956,5,31,839.0,4,3
1956,6,1,831.0,4,3
1956,6,2,829.0,4,3
1956,6,3,834.0,4,3
1956,6,4,837.0,4,3
1956,6,5,842.0,4,3
1956,6,6,845.0,4,3
1956,6,7,845.0,4,3
1956,6,8,844.0,4,3
1956,6,9,842.0,4,3
1956,6,10,846.0,4,3
1956,6,11,857.0,4,3
1956,6,12,888.0,4,3
1956,6,13,938.0,4,3
1956,6,14,958.0,4,3
1956,6,15,945.0,4,3
1956,6,16,928.0,4,3
1956,6,17,909.0,4,3
1956,6,18,899.0,4,3
1956,6,19,894.0,4,3
1956,6,20,892.0,4,3
1956,6,21,888.0,4,3
1956,6,22,879.0,4,3
1956,6,23,871.0,4,3
1956,6,24,868.0,4,3
1956,6,25,869.0,4,3
1956,6,26,881.0,4,3
1956,6,27,894.0,4,3
1956,6,28,897.0,4,3
1956,6,29,890.0,4,3
1956,6,30,884.0,4,3
1956,7,1,880.0,4,3
1956,7,2,871.0,4,3
1956,7,3,863.0,4,3
1956,7,4,856.0,4,3
1956,7,5,852.0,4,3
1956,7,6,865.0,4,3
1956,7,7,882.0,4,3
1956,7,8,873.0,4,3
1956,7,9,861.0,4,3
1956,7,10,848.0,4,3
1956,7,11,842.0,4,3
1956,7,12,840.0,4,3
1956,7,13,855.0,4,3
1956,7,14,877.0,4,3
1956,7,15,907.0,4,3
1956,7,16,936.0,4,3
1956,7,17,964.0,4,3
1956,7,18,973.0,4,3
1956,7,19,977.0,4,3
1956,7,20,986.0,4,3
1956,7,21,989.0,4,3
1956,7,22,994.0,4,3
1956,7,23,1005.0,4,3
1956,7,24,1015.0,4,3
1956,7,25,1017.0,4,3
1956,7,26,1011.0,4,3
1956,7,27,995.0,4,3
1956,7,28,980.0,4,3
1956,7,29,963.0,4,3
1956,7,30,949.0,4,3
1956,7,31,928.0,4,3
1956,8,1,912.0,4,3
1956,8,2,899.0,4,3
1956,8,3,892.0,4,3
1956,8,4,900.0,4,3
1956,8,5,910.0,4,3
1956,8,6,914.0,4,3
1956,8,7,916.0,4,3
1956,8,8,920.0,4,3
1956,8,9,922.0,4,3
1956,8,10,918.0,4,3
1956,8,11,905.0,4,3
1956,8,12,896.0,4,3
1956,8,13,887.0,4,3
1956,8,14,884.0,4,3
1956,8,15,889.0,4,3
1956,8,16,905.0,4,3
1956,8,17,916.0,4,3
1956,8,18,910.0,4,3
1956,8,19,898.0,4,3
1956,8,20,898.0,4,3
1956,8,21,865.0,4,3
1956,8,22,855.0,4,3
1956,8,23,848.0,4,3
1956,8,24,845.0,4,3
1956,8,25,850.0,4,3
1956,8,26,866.0,4,3
1956,8,27,880.0,4,3
1956,8,28,899.0,4,3
1956,8,29,918.0,4,3
1956,8,30,936.0,4,3
1956,8,31,950.0,4,3
1956,9,1,959.0,4,3
1956,9,2,966.0,4,3
1956,9,3,962.0,4,3
1956,9,4,961.0,4,3
1956,9,5,961.0,4,3
1956,9,6,957.0,4,3
1956,9,7,950.0,4,3
1956,9,8,953.0,4,3
1956,9,9,954.0,4,3
1956,9,10,948.0,4,3
1956,9,11,939.0,4,3
1956,9,12,933.0,4,3
1956,9,13,931.0,4,3
1956,9,14,928.0,4,3
1956,9,15,931.0,4,3
1956,9,16,940.0,4,3
1956,9,17,939.0,4,3
1956,9,18,930.0,4,3
1956,9,19,921.0,4,3
1956,9,20,911.0,4,3
1956,9,21,901.0,4,3
1956,9,22,890.0,4,3
1956,9,23,879.0,4,3
1956,9,24,870.0,4,3
1956,9,25,861.0,4,3
1956,9,26,854.0,4,3
1956,9,27,846.0,4,3
1956,9,28,859.0,4,3
1956,9,29,863.0,4,3
1956,9,30,857.0,4,3
1956,10,1,854.0,4,3
1956,10,2,865.0,4,3
1956,10,3,870.0,4,3
1956,10,4,878.0,4,3
1956,10,5,889.0,4,3
1956,10,6,886.0,4,3
1956,10,7,884.0,4,3
1956,10,8,891.0,4,3
1956,10,9,900.0,4,3
1956,10,10,915.0,4,3
1956,10,11,944.0,4,3
1956,10,12,959.0,4,3
1956,10,13,953.0,4,3
1956,10,14,931.0,4,3
1956,10,15,907.0,4,3
1956,10,16,888.0,4,3
1956,10,17,875.0,4,3
1956,10,18,858.0,4,3
1956,10,19,851.0,4,3
1956,10,20,852.0,4,3
1956,10,21,856.0,4,3
1956,10,22,851.0,4,3
1956,10,23,845.0,4,3
1956,10,24,843.0,4,3
1956,10,25,839.0,4,3
1956,10,26,830.0,4,3
1956,10,27,821.0,4,3
1956,10,28,813.0,4,3
1956,10,29,819.0,4,3
1956,10,30,830.0,4,3
1956,10,31,860.0,4,3
1956,11,1,895.0,4,3
1956,11,2,918.0,4,3
1956,11,3,924.0,4,3
1956,11,4,926.0,4,3
1956,11,5,914.0,4,3
1956,11,6,901.0,4,3
1956,11,7,892.0,4,3
1956,11,8,885.0,4,3
1956,11,9,881.0,4,3
1956,11,10,877.0,4,3
1956,11,11,873.0,4,3
1956,11,12,864.0,4,3
1956,11,13,859.0,4,3
1956,11,14,853.0,4,3
1956,11,15,848.0,4,3
1956,11,16,846.0,4,3
1956,11,17,843.0,4,3
1956,11,18,835.0,4,3
1956,11,19,826.0,4,3
1956,11,20,819.0,4,3
1956,11,21,814.0,4,3
1956,11,22,808.0,4,3
1956,11,23,802.0,4,3
1956,11,24,790.0,4,3
1956,11,25,786.0,4,3
1956,11,26,778.0,4,3
1956,11,27,774.0,4,3
1956,11,28,785.0,4,3
1956,11,29,809.0,4,3
1956,11,30,839.0,4,3
1956,12,1,868.0,4,3
1956,12,2,926.0,4,3
1956,12,3,964.0,4,3
1956,12,4,968.0,4,3
1956,12,5,952.0,4,3
1956,12,6,943.0,4,3
1956,12,7,931.0,4,3
1956,12,8,931.0,4,3
1956,12,9,939.0,4,3
1956,12,10,942.0,4,3
1956,12,11,939.0,4,3
1956,12,12,931.0,4,3
1956,12,13,914.0,4,3
1956,12,14,903.0,4,3
1956,12,15,902.0,4,3
1956,12,16,905.0,4,3
1956,12,17,919.0,4,3
1956,12,18,937.0,4,3
1956,12,19,942.0,4,3
1956,12,20,925.0,4,3
1956,12,21,907.0,4,3
1956,12,22,888.0,4,3
1956,12,23,869.0,4,3
1956,12,24,859.0,4,3
1956,12,25,851.0,4,3
1956,12,26,844.0,4,3
1956,12,27,830.0,4,3
1956,12,28,819.0,4,3
1956,12,29,810.0,4,3
1956,12,30,797.0,4,3
1956,12,31,784.0,4,3
1957,1,1,777.0,4,3
1957,1,2,771.0,4,3
1957,1,3,770.0,4,3
1957,1,4,770.0,4,3
1957,1,5,772.0,4,3
1957,1,6,775.0,4,3
1957,1,7,793.0,4,3
1957,1,8,841.0,4,3
1957,1,9,889.0,4,3
1957,1,10,911.0,4,3
1957,1,11,919.0,4,3
1957,1,12,915.0,4,3
1957,1,13,896.0,4,3
1957,1,14,883.0,4,3
1957,1,15,881.0,4,3
1957,1,16,876.0,4,3
