measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
2014,9,25,247.0,8,6
2014,9,26,230.0,8,6
2014,9,27,192.0,8,6
2014,9,28,131.0,8,6
2014,9,29,174.0,8,6
2014,9,30,194.0,8,6
2014,10,1,180.0,8,6
2014,10,2,155.0,8,6
2014,10,3,135.0,8,6
2014,10,4,153.0,8,6
2014,10,5,355.0,8,6
2014,10,6,130.0,8,6
2014,10,7,184.0,8,6
2014,10,8,163.0,8,6
2014,10,9,181.0,8,6
2014,10,10,178.0,8,6
2014,10,11,162.0,8,6
2014,10,12,118.0,8,6
2014,10,13,157.0,8,6
2014,10,14,184.0,8,6
2014,10,15,209.0,8,6
2014,10,16,186.0,8,6
2014,10,17,197.0,8,6
2014,10,18,152.0,8,6
2014,10,19,181.0,8,6
2014,10,20,226.0,8,6
2014,10,21,220.0,8,6
2014,10,22,279.0,8,6
2014,10,23,221.0,8,6
2014,10,24,177.0,8,6
2014,10,25,178.0,8,6
2014,10,26,165.0,8,6
2014,10,27,155.0,8,6
2014,10,28,155.0,8,6
2014,10,29,169.0,8,6
2014,10,30,152.0,8,6
2014,10,31,152.0,8,6
2014,11,1,152.0,8,6
2014,11,2,160.0,8,6
2014,11,3,173.0,8,6
2014,11,4,187.0,8,6
2014,11,5,228.0,8,6
2014,11,6,179.0,8,6
2014,11,7,154.0,8,6
2014,11,8,167.0,8,6
2014,11,9,153.0,8,6
2014,11,10,171.0,8,6
2014,11,11,139.0,8,6
2014,11,12,155.0,8,6
2014,11,13,149.0,8,6
2014,11,14,146.0,8,6
2014,11,15,149.0,8,6
2014,11,16,224.0,8,6
2014,11,17,127.0,8,6
2014,11,18,43.0,8,6
2014,11,19,18.0,8,6
2014,11,20,84.0,8,6
2014,11,21,90.0,8,6
2014,11,22,147.0,8,6
2014,11,23,155.0,8,6
2014,11,24,311.0,8,6
2014,11,25,65.0,8,6
2014,11,26,123.0,8,6
2014,11,27,143.0,8,6
2014,11,28,123.0,8,6
2014,11,29,108.0,8,6
2014,11,30,128.0,8,6
2014,12,1,57.0,8,6
2014,12,2,39.0,8,6
2014,12,3,34.0,8,6
2014,12,4,71.0,8,6
2014,12,5,212.0,8,6
2014,12,6,238.0,8,6
2014,12,7,204.0,8,6
2014,12,8,220.0,8,6
2014,12,9,196.0,8,6
2014,12,10,201.0,8,6
2014,12,11,225.0,8,6
2014,12,12,217.0,8,6
2014,12,13,207.0,8,6
2014,12,14,173.0,8,6
2014,12,15,189.0,8,6
2014,12,16,226.0,8,6
2014,12,17,209.0,8,6
2014,12,18,218.0,8,6
2014,12,19,241.0,8,6
2014,12,20,250.0,8,6
2014,12,21,230.0,8,6
2014,12,22,230.0,8,6
2014,12,23,227.0,8,6
2014,12,24,235.0,8,6
2014,12,25,250.0,8,6
2014,12,26,222.0,8,6
2014,12,27,98.0,8,6
2014,12,28,21.0,8,6
2014,12,29,288.0,8,6
2014,12,30,259.0,8,6
2014,12,31,226.0,8,6
2015,1,1,176.0,8,6
2015,1,2,227.0,8,6
2015,1,3,210.0,8,6
2015,1,4,266.0,8,6
2015,1,5,204.0,8,6
2015,1,6,166.0,8,6
2015,1,7,222.0,8,6
2015,1,8,193.0,8,6
2015,1,9,228.0,8,6
2015,1,10,254.0,8,6
2015,1,11,248.0,8,6
2015,1,12,219.0,8,6
2015,1,13,213.0,8,6
2015,1,14,216.0,8,6
2015,1,15,183.0,8,6
2015,1,16,202.0,8,6
2015,1,17,230.0,8,6
2015,1,18,164.0,8,6
2015,1,19,160.0,8,6
2015,1,20,2.0,8,6
2015,1,21,96.0,8,6
2015,1,22,44.0,8,6
2015,1,23,18.0,8,6
2015,1,24,217.0,8,6
2015,1,25,204.0,8,6
2015,1,26,199.0,8,6
2015,1,27,278.0,8,6
2015,1,28,206.0,8,6
2015,1,29,217.0,8,6
2015,1,30,240.0,8,6
2015,1,31,227.0,8,6
2015,2,1,216.0,8,6
2015,2,2,264.0,8,6
2015,2,3,274.0,8,6
2015,2,4,346.0,8,6
2015,2,5,26.0,8,6
2015,2,6,46.0,8,6
2015,2,7,352.0,8,6
2015,2,8,326.0,8,6
2015,2,9,281.0,8,6
2015,2,10,337.0,8,6
2015,2,11,123.0,8,6
2015,2,12,151.0,8,6
2015,2,13,150.0,8,6
2015,2,14,137.0,8,6
2015,2,15,39.0,8,6
2015,2,16,155.0,8,6
2015,2,17,209.0,8,6
2015,2,18,213.0,8,6
2015,2,19,168.0,8,6
2015,2,20,175.0,8,6
2015,2,21,226.0,8,6
2015,2,22,215.0,8,6
2015,2,23,172.0,8,6
2015,2,24,211.0,8,6
2015,2,25,191.0,8,6
2015,2,26,162.0,8,6
2015,2,27,319.0,8,6
2015,2,28,177.0,8,6
2015,3,1,201.0,8,6
2015,3,2,249.0,8,6
2015,3,3,226.0,8,6
2015,3,4,252.0,8,6
2015,3,5,282.0,8,6
2015,3,6,204.0,8,6
2015,3,7,162.0,8,6
2015,3,8,176.0,8,6
2015,3,9,230.0,8,6
2015,3,10,301.0,8,6
2015,3,11,10.0,8,6
2015,3,12,70.0,8,6
2015,3,13,78.0,8,6
2015,3,14,40.0,8,6
2015,3,15,52.0,8,6
2015,3,16,62.0,8,6
2015,3,17,42.0,8,6
2015,3,18,355.0,8,6
2015,3,19,349.0,8,6
2015,3,20,351.0,8,6
2015,3,21,277.0,8,6
2015,3,22,48.0,8,6
2015,3,23,188.0,8,6
2015,3,24,339.0,8,6
2015,3,25,290.0,8,6
2015,3,26,232.0,8,6
2015,3,27,266.0,8,6
2015,3,28,178.0,8,6
2015,3,29,,8,6
2015,3,30,272.0,8,6
2015,3,31,258.0,8,6
2015,4,1,275.0,8,6
2015,4,2,289.0,8,6
2015,4,3,251.0,8,6
2015,4,4,24.0,8,6
2015,4,5,359.0,8,6
2015,4,6,347.0,8,6
2015,4,7,243.0,8,6
2015,4,8,26.0,8,6
2015,4,9,19.0,8,6
2015,4,10,170.0,8,6
2015,4,11,212.0,8,6
2015,4,12,193.0,8,6
2015,4,13,302.0,8,6
2015,4,14,198.0,8,6
2015,4,15,210.0,8,6
2015,4,16,8.0,8,6
2015,4,17,19.0,8,6
2015,4,18,31.0,8,6
2015,4,19,359.0,8,6
2015,4,20,22.0,8,6
2015,4,21,346.0,8,6
2015,4,22,358.0,8,6
2015,4,23,342.0,8,6
2015,4,24,173.0,8,6
2015,4,25,222.0,8,6
2015,4,26,227.0,8,6
2015,4,27,15.0,8,6
2015,4,28,301.0,8,6
2015,4,29,175.0,8,6
2015,4,30,219.0,8,6
2015,5,1,1.0,8,6
2015,5,2,12.0,8,6
2015,5,3,143.0,8,6
2015,5,4,200.0,8,6
2015,5,5,182.0,8,6
2015,5,6,205.0,8,6
2015,5,7,237.0,8,6
2015,5,8,103.0,8,6
2015,5,9,224.0,8,6
2015,5,10,263.0,8,6
2015,5,11,167.0,8,6
2015,5,12,228.0,8,6
2015,5,13,251.0,8,6
2015,5,14,26.0,8,6
2015,5,15,2.0,8,6
2015,5,16,248.0,8,6
2015,5,17,239.0,8,6
2015,5,18,203.0,8,6
2015,5,19,225.0,8,6
2015,5,20,244.0,8,6
2015,5,21,273.0,8,6
2015,5,22,298.0,8,6
2015,5,23,325.0,8,6
2015,5,24,336.0,8,6
2015,5,25,323.0,8,6
2015,5,26,326.0,8,6
2015,5,27,257.0,8,6
2015,5,28,212.0,8,6
2015,5,29,211.0,8,6
2015,5,30,236.0,8,6
2015,5,31,179.0,8,6
2015,6,1,246.0,8,6
2015,6,2,200.0,8,6
2015,6,3,259.0,8,6
2015,6,4,46.0,8,6
2015,6,5,154.0,8,6
2015,6,6,268.0,8,6
2015,6,7,347.0,8,6
2015,6,8,19.0,8,6
2015,6,9,27.0,8,6
2015,6,10,45.0,8,6
2015,6,11,47.0,8,6
2015,6,12,90.0,8,6
2015,6,13,217.0,8,6
2015,6,14,273.0,8,6
2015,6,15,20.0,8,6
2015,6,16,21.0,8,6
2015,6,17,211.0,8,6
2015,6,18,285.0,8,6
2015,6,19,280.0,8,6
2015,6,20,291.0,8,6
2015,6,21,196.0,8,6
2015,6,22,228.0,8,6
2015,6,23,276.0,8,6
2015,6,24,237.0,8,6
2015,6,25,203.0,8,6
2015,6,26,197.0,8,6
2015,6,27,252.0,8,6
2015,6,28,155.0,8,6
2015,6,29,284.0,8,6
2015,6,30,52.0,8,6
2015,7,1,108.0,8,6
2015,7,2,141.0,8,6
2015,7,3,5.0,8,6
2015,7,4,336.0,8,6
2015,7,5,332.0,8,6
2015,7,6,249.0,8,6
2015,7,7,172.0,8,6
2015,7,8,236.0,8,6
2015,7,9,293.0,8,6
2015,7,10,100.0,8,6
2015,7,11,183.0,8,6
2015,7,12,236.0,8,6
2015,7,13,231.0,8,6
2015,7,14,253.0,8,6
2015,7,15,242.0,8,6
2015,7,16,340.0,8,6
2015,7,17,232.0,8,6
2015,7,18,288.0,8,6
2015,7,19,316.0,8,6
2015,7,20,195.0,8,6
2015,7,21,233.0,8,6
2015,7,22,255.0,8,6
2015,7,23,273.0,8,6
2015,7,24,93.0,8,6
2015,7,25,215.0,8,6
2015,7,26,197.0,8,6
2015,7,27,205.0,8,6
2015,7,28,230.0,8,6
2015,7,29,245.0,8,6
2015,7,30,256.0,8,6
2015,7,31,351.0,8,6
2015,8,1,3.0,8,6
2015,8,2,48.0,8,6
2015,8,3,149.0,8,6
2015,8,4,196.0,8,6
2015,8,5,143.0,8,6
2015,8,6,177.0,8,6
2015,8,7,11.0,8,6
2015,8,8,356.0,8,6
2015,8,9,15.0,8,6
2015,8,10,34.0,8,6
2015,8,11,357.0,8,6
2015,8,12,28.0,8,6
2015,8,13,38.0,8,6
2015,8,14,204.0,8,6
2015,8,15,215.0,8,6
2015,8,16,305.0,8,6
2015,8,17,280.0,8,6
2015,8,18,231.0,8,6
2015,8,19,179.0,8,6
2015,8,20,106.0,8,6
2015,8,21,132.0,8,6
2015,8,22,114.0,8,6
2015,8,23,118.0,8,6
2015,8,24,166.0,8,6
2015,8,25,213.0,8,6
2015,8,26,173.0,8,6
2015,8,27,219.0,8,6
2015,8,28,226.0,8,6
2015,8,29,96.0,8,6
2015,8,30,28.0,8,6
2015,8,31,171.0,8,6
2015,9,1,288.0,8,6
2015,9,2,239.0,8,6
2015,9,3,243.0,8,6
2015,9,4,228.0,8,6
2015,9,5,262.0,8,6
2015,9,6,281.0,8,6
2015,9,7,291.0,8,6
2015,9,8,328.0,8,6
2015,9,9,28.0,8,6
2015,9,10,51.0,8,6
2015,9,11,67.0,8,6
2015,9,12,144.0,8,6
2015,9,13,151.0,8,6
2015,9,14,178.0,8,6
2015,9,15,180.0,8,6
2015,9,16,151.0,8,6
2015,9,17,188.0,8,6
2015,9,18,177.0,8,6
2015,9,19,237.0,8,6
2015,9,20,263.0,8,6
2015,9,21,205.0,8,6
2015,9,22,181.0,8,6
2015,9,23,232.0,8,6
2015,9,24,197.0,8,6
2015,9,25,251.0,8,6
2015,9,26,16.0,8,6
2015,9,27,31.0,8,6
2015,9,28,41.0,8,6
2015,9,29,41.0,8,6
2015,9,30,47.0,8,6
2015,10,1,48.0,8,6
2015,10,2,38.0,8,6
2015,10,3,83.0,8,6
2015,10,4,162.0,8,6
2015,10,5,149.0,8,6
2015,10,6,157.0,8,6
2015,10,7,191.0,8,6
2015,10,8,233.0,8,6
2015,10,9,346.0,8,6
2015,10,10,42.0,8,6
2015,10,11,45.0,8,6
2015,10,12,44.0,8,6
2015,10,13,27.0,8,6
2015,10,14,24.0,8,6
2015,10,15,345.0,8,6
2015,10,16,229.0,8,6
2015,10,17,144.0,8,6
2015,10,18,207.0,8,6
2015,10,19,342.0,8,6
2015,10,20,291.0,8,6
2015,10,21,216.0,8,6
2015,10,22,221.0,8,6
2015,10,23,190.0,8,6
2015,10,24,156.0,8,6
2015,10,25,75.0,8,6
2015,10,26,99.0,8,6
2015,10,27,145.0,8,6
2015,10,28,150.0,8,6
2015,10,29,177.0,8,6
2015,10,30,134.0,8,6
2015,10,31,146.0,8,6
2015,11,1,159.0,8,6
2015,11,2,120.0,8,6
2015,11,3,161.0,8,6
2015,11,4,155.0,8,6
2015,11,5,153.0,8,6
2015,11,6,179.0,8,6
2015,11,7,202.0,8,6
2015,11,8,176.0,8,6
2015,11,9,230.0,8,6
2015,11,10,225.0,8,6
2015,11,11,213.0,8,6
2015,11,12,204.0,8,6
2015,11,13,214.0,8,6
2015,11,14,230.0,8,6
2015,11,15,235.0,8,6
2015,11,16,218.0,8,6
2015,11,17,215.0,8,6
2015,11,18,235.0,8,6
2015,11,19,237.0,8,6
2015,11,20,245.0,8,6
2015,11,21,240.0,8,6
2015,11,22,287.0,8,6
2015,11,23,273.0,8,6
2015,11,24,174.0,8,6
2015,11,25,227.0,8,6
2015,11,26,289.0,8,6
2015,11,27,159.0,8,6
2015,11,28,220.0,8,6
2015,11,29,223.0,8,6
2015,11,30,240.0,8,6
2015,12,1,233.0,8,6
2015,12,2,208.0,8,6
2015,12,3,164.0,8,6
2015,12,4,209.0,8,6
2015,12,5,173.0,8,6
2015,12,6,187.0,8,6
2015,12,7,160.0,8,6
2015,12,8,162.0,8,6
2015,12,9,229.0,8,6
2015,12,10,165.0,8,6
2015,12,11,193.0,8,6
2015,12,12,213.0,8,6
2015,12,13,264.0,8,6
2015,12,14,155.0,8,6
2015,12,15,147.0,8,6
2015,12,16,174.0,8,6
2015,12,17,180.0,8,6
2015,12,18,209.0,8,6
2015,12,19,167.0,8,6
2015,12,20,158.0,8,6
2015,12,21,209.0,8,6
2015,12,22,202.0,8,6
2015,12,23,205.0,8,6
2015,12,24,169.0,8,6
2015,12,25,194.0,8,6
2015,12,26,203.0,8,6
2015,12,27,175.0,8,6
2015,12,28,146.0,8,6
2015,12,29,156.0,8,6
2015,12,30,151.0,8,6
2015,12,31,172.0,8,6
2016,1,1,145.0,8,6
2016,1,2,144.0,8,6
2016,1,3,151.0,8,6
2016,1,4,163.0,8,6
2016,1,5,152.0,8,6
2016,1,6,150.0,8,6
2016,1,7,161.0,8,6
2016,1,8,207.0,8,6
2016,1,9,153.0,8,6
2016,1,10,176.0,8,6
2016,1,11,169.0,8,6
2016,1,12,228.0,8,6
2016,1,13,251.0,8,6
2016,1,14,176.0,8,6
2016,1,15,304.0,8,6
2016,1,16,278.0,8,6
2016,1,17,321.0,8,6
2016,1,18,128.0,8,6
2016,1,19,170.0,8,6
2016,1,20,206.0,8,6
2016,1,21,158.0,8,6
2016,1,22,150.0,8,6
2016,1,23,213.0,8,6
2016,1,24,164.0,8,6
2016,1,25,158.0,8,6
2016,1,26,209.0,8,6
2016,1,27,212.0,8,6
2016,1,28,239.0,8,6
2016,1,29,209.0,8,6
2016,1,30,223.0,8,6
2016,1,31,221.0,8,6
2016,2,1,236.0,8,6
2016,2,2,237.0,8,6
2016,2,3,249.0,8,6
2016,2,4,253.0,8,6
2016,2,5,185.0,8,6
2016,2,6,168.0,8,6
2016,2,7,191.0,8,6
2016,2,8,205.0,8,6
2016,2,9,208.0,8,6
2016,2,10,231.0,8,6
2016,2,11,228.0,8,6
2016,2,12,141.0,8,6
2016,2,13,81.0,8,6
2016,2,14,296.0,8,6
2016,2,15,359.0,8,6
2016,2,16,48.0,8,6
2016,2,17,119.0,8,6
2016,2,18,190.0,8,6
2016,2,19,178.0,8,6
2016,2,20,203.0,8,6
2016,2,21,237.0,8,6
2016,2,22,249.0,8,6
2016,2,23,246.0,8,6
2016,2,24,258.0,8,6
2016,2,25,264.0,8,6
2016,2,26,158.0,8,6
2016,2,27,41.0,8,6
2016,2,28,28.0,8,6
2016,2,29,21.0,8,6
2016,3,1,155.0,8,6
2016,3,2,206.0,8,6
2016,3,3,219.0,8,6
2016,3,4,151.0,8,6
2016,3,5,21.0,8,6
2016,3,6,230.0,8,6
2016,3,7,233.0,8,6
2016,3,8,202.0,8,6
2016,3,9,138.0,8,6
2016,3,10,35.0,8,6
2016,3,11,48.0,8,6
2016,3,12,56.0,8,6
2016,3,13,49.0,8,6
2016,3,14,51.0,8,6
2016,3,15,22.0,8,6
2016,3,16,58.0,8,6
2016,3,17,33.0,8,6
2016,3,18,313.0,8,6
2016,3,19,325.0,8,6
2016,3,20,322.0,8,6
2016,3,21,297.0,8,6
2016,3,22,297.0,8,6
2016,3,23,321.0,8,6
2016,3,24,251.0,8,6
2016,3,25,235.0,8,6
2016,3,26,182.0,8,6
2016,3,27,,8,6
2016,3,28,177.0,8,6
2016,3,29,218.0,8,6
2016,3,30,228.0,8,6
2016,3,31,32.0,8,6
2016,4,1,62.0,8,6
2016,4,2,144.0,8,6
2016,4,3,162.0,8,6
2016,4,4,172.0,8,6
2016,4,5,209.0,8,6
2016,4,6,224.0,8,6
2016,4,7,229.0,8,6
2016,4,8,187.0,8,6
2016,4,9,154.0,8,6
2016,4,10,134.0,8,6
2016,4,11,114.0,8,6
2016,4,12,195.0,8,6
2016,4,13,5.0,8,6
2016,4,14,224.0,8,6
2016,4,15,197.0,8,6
2016,4,16,222.0,8,6
2016,4,17,295.0,8,6
2016,4,18,243.0,8,6
2016,4,19,280.0,8,6
2016,4,20,28.0,8,6
2016,4,21,31.0,8,6
2016,4,22,26.0,8,6
2016,4,23,359.0,8,6
2016,4,24,296.0,8,6
2016,4,25,241.0,8,6
2016,4,26,241.0,8,6
2016,4,27,250.0,8,6
2016,4,28,241.0,8,6
2016,4,29,191.0,8,6
2016,4,30,18.0,8,6
2016,5,1,0.0,8,6
2016,5,2,241.0,8,6
2016,5,3,291.0,8,6
2016,5,4,48.0,8,6
2016,5,5,114.0,8,6
2016,5,6,118.0,8,6
2016,5,7,129.0,8,6
2016,5,8,113.0,8,6
2016,5,9,86.0,8,6
2016,5,10,115.0,8,6
2016,5,11,102.0,8,6
2016,5,12,57.0,8,6
2016,5,13,21.0,8,6
2016,5,14,335.0,8,6
2016,5,15,287.0,8,6
2016,5,16,296.0,8,6
2016,5,17,235.0,8,6
2016,5,18,184.0,8,6
2016,5,19,240.0,8,6
2016,5,20,214.0,8,6
2016,5,21,172.0,8,6
2016,5,22,176.0,8,6
2016,5,23,233.0,8,6
2016,5,24,331.0,8,6
2016,5,25,274.0,8,6
2016,5,26,44.0,8,6
2016,5,27,40.0,8,6
2016,5,28,356.0,8,6
2016,5,29,38.0,8,6
2016,5,30,6.0,8,6
2016,5,31,127.0,8,6
2016,6,1,281.0,8,6
2016,6,2,24.0,8,6
2016,6,3,3.0,8,6
2016,6,4,275.0,8,6
2016,6,5,327.0,8,6
2016,6,6,11.0,8,6
2016,6,7,54.0,8,6
2016,6,8,358.0,8,6
2016,6,9,341.0,8,6
2016,6,10,346.0,8,6
2016,6,11,27.0,8,6
2016,6,12,291.0,8,6
2016,6,13,226.0,8,6
2016,6,14,226.0,8,6
2016,6,15,175.0,8,6
2016,6,16,143.0,8,6
2016,6,17,241.0,8,6
2016,6,18,231.0,8,6
2016,6,19,277.0,8,6
2016,6,20,172.0,8,6
2016,6,21,193.0,8,6
2016,6,22,186.0,8,6
2016,6,23,149.0,8,6
2016,6,24,312.0,8,6
2016,6,25,321.0,8,6
2016,6,26,225.0,8,6
2016,6,27,218.0,8,6
2016,6,28,189.0,8,6
2016,6,29,220.0,8,6
2016,6,30,207.0,8,6
2016,7,1,199.0,8,6
2016,7,2,232.0,8,6
2016,7,3,230.0,8,6
2016,7,4,180.0,8,6
2016,7,5,243.0,8,6
2016,7,6,285.0,8,6
2016,7,7,10.0,8,6
2016,7,8,214.0,8,6
2016,7,9,239.0,8,6
2016,7,10,193.0,8,6
2016,7,11,247.0,8,6
2016,7,12,239.0,8,6
2016,7,13,247.0,8,6
2016,7,14,303.0,8,6
2016,7,15,279.0,8,6
2016,7,16,219.0,8,6
2016,7,17,261.0,8,6
2016,7,18,280.0,8,6
2016,7,19,89.0,8,6
2016,7,20,131.0,8,6
2016,7,21,249.0,8,6
2016,7,22,26.0,8,6
2016,7,23,19.0,8,6
2016,7,24,311.0,8,6
2016,7,25,260.0,8,6
2016,7,26,296.0,8,6
2016,7,27,221.0,8,6
2016,7,28,210.0,8,6
2016,7,29,228.0,8,6
2016,7,30,247.0,8,6
2016,7,31,285.0,8,6
2016,8,1,214.0,8,6
2016,8,2,189.0,8,6
2016,8,3,210.0,8,6
2016,8,4,223.0,8,6
2016,8,5,237.0,8,6
2016,8,6,244.0,8,6
2016,8,7,210.0,8,6
2016,8,8,243.0,8,6
2016,8,9,276.0,8,6
2016,8,10,290.0,8,6
2016,8,11,201.0,8,6
2016,8,12,238.0,8,6
2016,8,13,237.0,8,6
2016,8,14,25.0,8,6
2016,8,15,24.0,8,6
2016,8,16,29.0,8,6
2016,8,17,39.0,8,6
2016,8,18,24.0,8,6
2016,8,19,153.0,8,6
2016,8,20,219.0,8,6
2016,8,21,212.0,8,6
2016,8,22,204.0,8,6
2016,8,23,148.0,8,6
2016,8,24,133.0,8,6
2016,8,25,146.0,8,6
2016,8,26,175.0,8,6
2016,8,27,36.0,8,6
2016,8,28,209.0,8,6
2016,8,29,265.0,8,6
2016,8,30,40.0,8,6
2016,8,31,143.0,8,6
2016,9,1,248.0,8,6
2016,9,2,219.0,8,6
2016,9,3,241.0,8,6
2016,9,4,226.0,8,6
2016,9,5,280.0,8,6
2016,9,6,142.0,8,6
2016,9,7,108.0,8,6
2016,9,8,198.0,8,6
2016,9,9,264.0,8,6
2016,9,10,142.0,8,6
2016,9,11,126.0,8,6
2016,9,12,112.0,8,6
2016,9,13,120.0,8,6
2016,9,14,114.0,8,6
2016,9,15,76.0,8,6
2016,9,16,204.0,8,6
2016,9,17,336.0,8,6
2016,9,18,359.0,8,6
2016,9,19,6.0,8,6
2016,9,20,20.0,8,6
2016,9,21,106.0,8,6
2016,9,22,130.0,8,6
2016,9,23,198.0,8,6
2016,9,24,142.0,8,6
2016,9,25,182.0,8,6
2016,9,26,269.0,8,6
2016,9,27,246.0,8,6
2016,9,28,203.0,8,6
2016,9,29,206.0,8,6
2016,9,30,229.0,8,6
2016,10,1,173.0,8,6
2016,10,2,212.0,8,6
2016,10,3,310.0,8,6
2016,10,4,46.0,8,6
2016,10,5,52.0,8,6
2016,10,6,30.0,8,6
2016,10,7,27.0,8,6
2016,10,8,31.0,8,6
2016,10,9,8.0,8,6
2016,10,10,122.0,8,6
2016,10,11,4.0,8,6
2016,10,12,41.0,8,6
2016,10,13,73.0,8,6
2016,10,14,70.0,8,6
2016,10,15,176.0,8,6
2016,10,16,145.0,8,6
2016,10,17,183.0,8,6
2016,10,18,192.0,8,6
2016,10,19,244.0,8,6
2016,10,20,296.0,8,6
2016,10,21,290.0,8,6
2016,10,22,344.0,8,6
2016,10,23,60.0,8,6
2016,10,24,36.0,8,6
2016,10,25,293.0,8,6
2016,10,26,310.0,8,6
2016,10,27,201.0,8,6
2016,10,28,228.0,8,6
2016,10,29,317.0,8,6
2016,10,30,91.0,8,6
2016,10,31,123.0,8,6
2016,11,1,188.0,8,6
2016,11,2,272.0,8,6
2016,11,3,220.0,8,6
2016,11,4,164.0,8,6
2016,11,5,219.0,8,6
2016,11,6,229.0,8,6
2016,11,7,237.0,8,6
2016,11,8,326.0,8,6
2016,11,9,141.0,8,6
2016,11,10,208.0,8,6
2016,11,11,26.0,8,6
2016,11,12,127.0,8,6
2016,11,13,138.0,8,6
2016,11,14,156.0,8,6
2016,11,15,166.0,8,6
2016,11,16,219.0,8,6
2016,11,17,211.0,8,6
2016,11,18,210.0,8,6
2016,11,19,182.0,8,6
2016,11,20,171.0,8,6
2016,11,21,160.0,8,6
2016,11,22,163.0,8,6
2016,11,23,72.0,8,6
2016,11,24,37.0,8,6
2016,11,25,50.0,8,6
2016,11,26,343.0,8,6
2016,11,27,310.0,8,6
2016,11,28,42.0,8,6
2016,11,29,73.0,8,6
2016,11,30,197.0,8,6
2016,12,1,246.0,8,6
2016,12,2,321.0,8,6
2016,12,3,344.0,8,6
2016,12,4,39.0,8,6
2016,12,5,159.0,8,6
2016,12,6,158.0,8,6
2016,12,7,156.0,8,6
2016,12,8,157.0,8,6
2016,12,9,185.0,8,6
2016,12,10,181.0,8,6
2016,12,11,252.0,8,6
2016,12,12,255.0,8,6
2016,12,13,158.0,8,6
2016,12,14,154.0,8,6
2016,12,15,150.0,8,6
2016,12,16,150.0,8,6
2016,12,17,185.0,8,6
2016,12,18,241.0,8,6
2016,12,19,95.0,8,6
2016,12,20,73.0,8,6
2016,12,21,158.0,8,6
2016,12,22,166.0,8,6
2016,12,23,171.0,8,6
2016,12,24,226.0,8,6
2016,12,25,232.0,8,6
2016,12,26,241.0,8,6
2016,12,27,261.0,8,6
2016,12,28,254.0,8,6
2016,12,29,133.0,8,6
2016,12,30,172.0,8,6
2016,12,31,178.0,8,6
2017,1,1,177.0,8,6
2017,1,2,250.0,8,6
2017,1,3,235.0,8,6
2017,1,4,282.0,8,6
2017,1,5,2.0,8,6
2017,1,6,125.0,8,6
2017,1,7,173.0,8,6
2017,1,8,230.0,8,6
2017,1,9,156.0,8,6
2017,1,10,161.0,8,6
2017,1,11,211.0,8,6
2017,1,12,221.0,8,6
2017,1,13,249.0,8,6
2017,1,14,278.0,8,6
2017,1,15,258.0,8,6
2017,1,16,12.0,8,6
2017,1,17,43.0,8,6
2017,1,18,34.0,8,6
2017,1,19,33.0,8,6
2017,1,20,30.0,8,6
2017,1,21,91.0,8,6
2017,1,22,167.0,8,6
2017,1,23,201.0,8,6
2017,1,24,141.0,8,6
2017,1,25,120.0,8,6
2017,1,26,118.0,8,6
2017,1,27,144.0,8,6
2017,1,28,155.0,8,6
2017,1,29,172.0,8,6
2017,1,30,198.0,8,6
2017,1,31,266.0,8,6
2017,2,1,148.0,8,6
2017,2,2,150.0,8,6
2017,2,3,157.0,8,6
2017,2,4,144.0,8,6
2017,2,5,140.0,8,6
2017,2,6,32.0,8,6
2017,2,7,112.0,8,6
2017,2,8,61.0,8,6
2017,2,9,51.0,8,6
2017,2,10,57.0,8,6
2017,2,11,50.0,8,6
2017,2,12,63.0,8,6
2017,2,13,78.0,8,6
2017,2,14,116.0,8,6
2017,2,15,161.0,8,6
2017,2,16,209.0,8,6
2017,2,17,265.0,8,6
2017,2,18,231.0,8,6
2017,2,19,200.0,8,6
2017,2,20,224.0,8,6
2017,2,21,263.0,8,6
2017,2,22,241.0,8,6
2017,2,23,230.0,8,6
2017,2,24,273.0,8,6
2017,2,25,192.0,8,6
2017,2,26,203.0,8,6
2017,2,27,186.0,8,6
2017,2,28,209.0,8,6
2017,3,1,212.0,8,6
2017,3,2,241.0,8,6
2017,3,3,160.0,8,6
2017,3,4,167.0,8,6
2017,3,5,194.0,8,6
2017,3,6,240.0,8,6
2017,3,7,267.0,8,6
2017,3,8,179.0,8,6
2017,3,9,231.0,8,6
2017,3,10,295.0,8,6
2017,3,11,132.0,8,6
2017,3,12,138.0,8,6
2017,3,13,208.0,8,6
2017,3,14,240.0,8,6
2017,3,15,288.0,8,6
2017,3,16,169.0,8,6
2017,3,17,254.0,8,6
2017,3,18,254.0,8,6
2017,3,19,237.0,8,6
2017,3,20,218.0,8,6
2017,3,21,250.0,8,6
2017,3,22,144.0,8,6
2017,3,23,68.0,8,6
2017,3,24,57.0,8,6
2017,3,25,46.0,8,6
2017,3,26,,8,6
2017,3,27,118.0,8,6
2017,3,28,196.0,8,6
2017,3,29,229.0,8,6
2017,3,30,178.0,8,6
2017,3,31,180.0,8,6
2017,4,1,202.0,8,6
2017,4,2,267.0,8,6
2017,4,3,11.0,8,6
2017,4,4,36.0,8,6
2017,4,5,353.0,8,6
2017,4,6,306.0,8,6
2017,4,7,267.0,8,6
2017,4,8,323.0,8,6
2017,4,9,156.0,8,6
2017,4,10,291.0,8,6
2017,4,11,260.0,8,6
2017,4,12,245.0,8,6
