,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
85979,2006.0,2.0,26.0,983.7,1.2,2383.0,0.4,0.7,0.0,0.0,-0.9,0.0,1020.8,-0.8,0.0,1019.0,-1.6,1019.8133333333333,11.9,-1.0,0.3,22.0
85980,2006.0,2.0,27.0,949.0,0.0,2136.0,1.3,1.4,4.2,4.2,-0.3,1.4,1016.6,0.5,0.5,1014.0,-3.1,1012.8718518518519,9.4,-2.6,0.0,231.0
85981,2006.0,2.0,28.0,925.1,0.3,1971.0,0.8,0.8,4.2,4.2,1.1,7.5,1002.4,1.0,0.5,999.6,-0.1,1012.8085185185187,16.9,-2.8,7.7,227.0
85982,2006.0,3.0,1.0,908.6,0.6,1867.0,-0.2,-0.2,4.6,4.6,-0.1,1.0,1002.8,-0.2,0.5,999.7,-0.8,1000.2,21.6,-3.1,2.0,236.0
85983,2006.0,3.0,2.0,897.0,6.7,1787.0,-1.0,-1.0,0.6,0.6,-0.3,0.1,1003.2,-1.0,2.2,1000.2,-2.1,1011.61,21.6,-5.8,16.9,218.0
85984,2006.0,3.0,3.0,884.7,6.3,1709.0,-1.5,-1.6,0.0,0.0,-0.2,0.1,998.9,-0.6,13.2,996.8,4.9,998.3,9.0,1.7,26.4,149.0
85985,2006.0,3.0,4.0,875.1,53.6,1648.0,-2.1,-2.5,0.0,0.0,-0.6,0.0,1000.0,-2.1,0.0,997.3,0.4,998.3,10.4,0.2,32.5,228.0
85986,2006.0,3.0,5.0,865.0,1.0,1583.0,-0.1,-0.2,4.5,4.5,0.4,0.4,1006.1,-0.4,0.0,1003.2,-1.5,1013.8233333333333,16.9,-2.2,0.6,242.0
85987,2006.0,3.0,6.0,860.2,0.0,1564.0,1.0,1.1,2.9,2.9,2.1,0.5,1014.8,2.0,0.0,1012.2,-0.1,1013.4,16.2,-1.8,2.3,269.0
85988,2006.0,3.0,7.0,885.1,0.0,1757.0,1.9,1.2,0.0,0.0,2.3,0.0,1019.8,1.3,0.0,1017.4,0.5,1018.8,12.2,-3.4,0.0,259.0
85989,2006.0,3.0,8.0,915.0,6.7,1941.0,2.4,2.5,16.5,16.5,2.6,16.0,1004.7,0.7,25.6,1001.8,1.2,1003.3,25.2,-2.5,32.3,150.0
85990,2006.0,3.0,9.0,928.8,3.8,2034.0,6.5,5.8,5.1,5.1,7.9,4.8,997.5,6.1,0.0,995.4,8.3,996.3,15.1,5.0,4.9,229.0
85991,2006.0,3.0,10.0,954.3,10.3,2240.0,4.9,4.8,5.0,5.0,5.2,9.6,1000.9,4.8,0.1,998.0,3.8,998.6,20.2,2.9,6.8,223.0
85992,2006.0,3.0,11.0,1048.3,0.7,3059.0,-0.5,-0.6,1.6,1.6,0.0,1.4,1011.5,2.4,0.2,1010.4,2.4,1011.9,14.8,1.6,1.1,356.0
85993,2006.0,3.0,12.0,1211.3,0.2,4472.0,-3.3,-3.5,0.0,0.0,-3.2,0.0,1031.5,-1.9,0.0,1029.7,-3.0,1031.0,9.4,-4.2,0.0,20.0
85994,2006.0,3.0,13.0,1314.5,0.0,5485.0,-1.9,-1.9,0.0,0.0,-2.6,0.0,1033.6,-1.0,0.0,1032.1,-2.1,1033.6,9.0,-4.3,0.0,81.0
85995,2006.0,3.0,14.0,1349.2,0.0,5776.0,0.0,-0.6,0.0,0.0,0.2,0.0,1027.4,-0.6,0.0,1025.5,-0.2,1026.8,12.6,-2.9,0.0,115.0
85996,2006.0,3.0,15.0,1328.2,0.0,5434.0,0.7,0.4,0.0,0.0,1.3,0.0,1024.0,0.9,0.0,1022.9,1.0,1024.5,13.0,-0.7,0.0,45.0
85997,2006.0,3.0,16.0,1268.2,0.0,4707.0,1.2,0.8,0.0,0.0,1.7,0.0,1025.9,1.8,0.0,1024.7,1.5,1026.4,16.6,0.2,0.0,59.0
85998,2006.0,3.0,17.0,1188.0,0.0,3893.0,0.7,0.5,0.0,0.0,1.5,0.0,1026.2,2.2,0.0,1025.1,2.4,1026.9,18.0,-0.3,0.0,49.0
85999,2006.0,3.0,18.0,1113.0,0.0,3267.0,0.5,0.0,0.0,0.0,1.9,0.0,1022.3,3.2,0.0,1021.1,2.9,1023.2,16.9,0.0,0.0,47.0
86000,2006.0,3.0,19.0,1058.4,0.0,2896.0,2.0,1.7,0.0,0.0,1.4,0.0,1016.2,3.7,0.0,1014.7,4.3,1016.4,9.7,0.2,0.0,23.0
86001,2006.0,3.0,20.0,1019.5,2.6,2635.0,4.5,4.5,0.0,0.0,3.2,0.0,1012.5,6.7,1.0,1010.6,6.8,1012.3,7.6,2.9,0.4,32.0
86002,2006.0,3.0,21.0,989.4,3.2,2439.0,2.5,2.6,0.0,0.0,2.7,0.0,1011.0,3.8,1.1,1009.8,8.3,1011.6,14.4,5.0,1.7,28.0
86003,2006.0,3.0,22.0,963.6,3.2,2250.0,1.4,0.0,0.0,0.0,1.1,0.0,1013.0,4.4,0.0,1011.4,4.9,1012.9,9.7,6.5,4.1,19.0
86004,2006.0,3.0,23.0,945.4,0.4,2126.0,3.1,2.7,0.0,0.0,3.4,0.0,1013.1,5.0,0.0,1011.5,4.6,1013.2,11.9,3.4,2.3,77.0
86005,2006.0,3.0,24.0,935.8,6.1,2065.0,5.2,4.9,6.1,6.1,6.9,4.1,1002.0,5.5,4.3,999.8,7.1,1001.2,24.8,4.5,7.2,144.0
86006,2006.0,3.0,25.0,942.0,0.8,2128.0,11.0,10.5,9.0,9.0,11.6,5.9,1006.1,12.5,3.0,1003.4,12.5,1011.0240740740741,18.0,9.4,6.4,207.0
86007,2006.0,3.0,26.0,966.8,0.0,2333.0,14.3,14.3,2.2,2.2,14.5,0.6,1009.5,14.3,0.0,1006.4,15.2,1015.6448148148147,22.0,12.2,0.5,186.96666666666667
86008,2006.0,3.0,27.0,1003.1,3.5,2608.0,13.0,13.0,5.9,5.9,14.4,1.4,1004.7,13.2,5.1,1001.8,15.3,1011.4496296296297,23.4,12.8,9.9,185.0
86009,2006.0,3.0,28.0,1055.6,9.3,3001.0,10.2,10.3,0.2,0.2,10.5,0.4,1004.2,10.3,1.2,1001.1,8.9,1001.4,23.8,8.0,15.2,209.0
86010,2006.0,3.0,29.0,1124.0,1.0,3541.0,8.2,8.3,7.8,7.8,8.1,7.7,1008.9,8.3,1.9,1006.0,8.4,1006.0,20.5,6.1,3.8,218.0
86011,2006.0,3.0,30.0,1180.2,11.2,4005.0,11.2,11.0,4.3,4.3,11.6,7.7,1004.3,11.8,7.4,1001.0,10.6,1001.7,25.6,6.4,20.2,186.0
86012,2006.0,3.0,31.0,1213.8,0.0,4316.0,11.4,11.5,7.8,7.8,12.0,2.4,1007.9,12.7,0.9,1003.5,13.3,1004.3,25.9,11.6,0.0,233.0
86013,2006.0,4.0,1.0,1257.1,1.0,4806.0,9.7,10.6,4.0,4.0,10.4,5.0,1010.5,10.4,10.3,1007.5,11.4,1007.8,17.3,8.5,3.6,205.0
86014,2006.0,4.0,2.0,1314.9,4.5,5449.0,8.7,9.1,3.5,3.5,9.8,3.2,1010.3,9.1,0.8,1007.3,11.3,1007.7,22.3,9.4,6.3,206.0
86015,2006.0,4.0,3.0,1345.8,0.0,5752.0,7.3,7.5,3.4,3.4,8.3,3.2,1016.0,8.3,5.0,1013.5,9.5,1013.3,20.9,7.9,0.6,260.0
86016,2006.0,4.0,4.0,1350.1,6.2,5763.0,4.3,4.4,1.0,1.0,4.9,0.1,1017.7,7.9,0.0,1015.6,8.9,1016.9,12.2,7.4,4.3,289.0
86017,2006.0,4.0,5.0,1336.5,24.9,5570.0,3.3,2.4,0.5,0.5,3.7,0.0,1014.9,5.0,0.0,1013.2,2.2,1014.6,10.8,2.8,14.1,350.0
86018,2006.0,4.0,6.0,1313.6,0.0,5292.0,5.0,4.8,0.0,0.0,5.5,0.0,1016.2,6.4,0.0,1013.6,3.7,1014.6,14.4,2.3,0.0,231.0
86019,2006.0,4.0,7.0,1282.2,0.0,4919.0,6.5,7.0,2.7,2.7,7.4,0.0,1014.7,7.6,0.0,1012.2,5.6,1013.0,14.8,3.5,0.0,222.0
86020,2006.0,4.0,8.0,1244.9,0.9,4520.0,5.8,6.5,3.8,3.8,7.9,3.4,1009.9,10.3,0.0,1007.1,9.4,1007.4,20.9,7.2,3.4,219.0
86021,2006.0,4.0,9.0,1209.5,42.2,4173.0,5.7,5.7,0.1,0.1,6.6,0.0,1012.8,9.7,0.0,1010.4,6.6,1010.9,14.0,5.5,49.9,248.0
86022,2006.0,4.0,10.0,1183.2,15.7,3933.0,5.1,4.3,0.4,0.4,6.0,0.0,1017.8,7.8,0.0,1016.5,2.8,1017.6,14.4,2.2,18.9,0.0
86023,2006.0,4.0,11.0,1159.5,0.2,3717.0,4.2,3.4,4.7,4.7,4.9,4.7,1019.4,7.8,3.4,1017.0,4.9,1018.5,13.3,3.9,0.3,258.0
86024,2006.0,4.0,12.0,1137.4,1.8,3534.0,6.8,6.5,1.3,1.3,7.3,0.3,1012.3,5.9,1.4,1009.8,5.2,1010.5,17.6,2.8,2.0,245.0
86025,2006.0,4.0,13.0,1141.0,5.2,3619.0,8.8,8.8,3.4,3.4,9.1,4.2,1010.1,8.7,2.0,1007.1,7.1,1007.9,23.4,5.6,0.9,213.0
86026,2006.0,4.0,14.0,1180.2,0.0,4004.0,8.8,8.7,0.0,0.0,9.5,0.5,1013.0,11.3,1.0,1010.5,11.4,1011.0,14.0,9.6,0.0,264.0
86027,2006.0,4.0,15.0,1208.4,1.0,4236.0,8.3,7.3,4.5,4.5,9.8,3.4,1011.4,12.1,1.2,1009.3,10.2,1011.5,13.0,8.6,10.4,131.0
86028,2006.0,4.0,16.0,1208.6,0.1,4202.0,11.4,11.3,2.1,2.1,11.7,3.5,1008.5,12.2,4.9,1006.0,11.9,1006.5,16.2,10.7,2.3,238.0
86029,2006.0,4.0,17.0,1196.7,3.9,4077.0,10.5,10.5,0.0,0.0,10.3,0.2,1013.1,12.2,2.2,1010.6,10.7,1011.6,12.6,10.2,0.4,247.0
86030,2006.0,4.0,18.0,1188.5,0.0,4014.0,9.4,9.0,0.3,0.3,9.9,0.1,1014.8,11.1,0.0,1012.2,11.9,1013.1,14.0,10.5,0.0,224.0
86031,2006.0,4.0,19.0,1187.8,0.0,4009.0,9.4,9.3,0.0,0.0,10.1,0.0,1015.9,12.1,0.0,1013.2,11.0,1014.2,11.9,10.9,0.0,205.0
86032,2006.0,4.0,20.0,1182.8,0.0,3957.0,11.4,11.3,0.0,0.0,11.5,0.0,1016.5,12.6,0.0,1014.3,12.9,1015.0,9.4,11.0,0.0,193.0
86033,2006.0,4.0,21.0,1173.5,0.0,3860.0,14.2,13.2,0.5,0.5,13.9,0.6,1016.3,15.2,2.1,1014.8,15.1,1016.0,7.6,12.6,0.0,185.0
86034,2006.0,4.0,22.0,1156.0,1.0,3691.0,8.9,8.8,0.0,0.0,9.8,0.0,1018.8,13.4,0.0,1017.3,15.1,1018.7,10.8,11.8,2.4,313.0
86035,2006.0,4.0,23.0,1134.0,0.0,3497.0,9.9,8.4,0.1,0.1,10.2,0.0,1017.5,12.3,0.0,1015.9,15.3,1017.0,6.5,13.0,0.0,276.0
86036,2006.0,4.0,24.0,1112.1,0.7,3322.0,14.0,12.8,0.0,0.0,13.1,0.1,1018.6,15.5,0.0,1017.2,15.4,1018.5,7.2,13.8,0.3,93.0
86037,2006.0,4.0,25.0,1091.8,20.0,3168.0,15.8,15.6,0.1,0.1,16.5,8.8,1017.2,16.3,0.0,1015.4,14.3,1016.4,11.9,15.4,0.0,175.0
86038,2006.0,4.0,26.0,1075.8,11.8,3058.0,12.5,12.6,0.2,0.2,13.5,0.1,1019.6,14.4,7.0,1017.6,13.1,1018.8,6.5,11.6,32.2,275.0
86039,2006.0,4.0,27.0,1061.4,7.7,2952.0,11.8,11.3,0.0,0.0,12.9,0.0,1021.6,13.6,0.0,1020.6,12.8,1022.0,12.6,11.9,15.3,331.0
86040,2006.0,4.0,28.0,1048.5,1.7,2866.0,8.3,7.8,0.0,0.0,9.2,0.0,1020.9,12.6,0.0,1019.9,11.1,1021.7,17.6,11.0,0.0,340.0
86041,2006.0,4.0,29.0,1042.3,0.0,2829.0,5.4,4.8,5.3,5.3,6.2,8.4,1017.0,7.5,0.0,1015.4,7.3,1016.8,15.1,7.5,0.1,300.0
86042,2006.0,4.0,30.0,1044.5,0.0,2860.0,5.9,5.8,0.0,0.0,5.6,3.8,1013.2,8.3,3.2,1010.6,6.8,1011.9,10.4,5.5,0.0,183.0
86043,2006.0,5.0,1.0,1055.3,0.0,2937.0,7.3,6.9,3.2,3.2,8.1,2.8,1010.3,10.4,6.2,1007.5,11.2,1008.2,17.6,8.7,0.0,158.0
86044,2006.0,5.0,2.0,1059.4,0.0,2963.0,12.3,11.8,0.0,0.0,14.1,0.0,1014.2,14.5,0.0,1011.4,15.1,1012.1,15.1,13.0,0.0,169.0
86045,2006.0,5.0,3.0,1064.8,0.0,2997.0,18.2,17.8,0.0,0.0,19.5,0.0,1016.7,19.4,0.0,1014.6,17.2,1015.3,14.0,14.7,0.0,149.0
86046,2006.0,5.0,4.0,1055.8,1.6,2913.0,20.1,20.4,0.0,0.0,19.7,0.0,1018.5,20.4,0.0,1016.7,18.4,1018.1,11.5,15.6,0.6,105.0
86047,2006.0,5.0,5.0,1034.7,8.0,2752.0,19.3,19.3,0.0,0.0,19.5,0.0,1020.1,17.8,0.0,1018.3,16.7,1019.4,11.5,13.4,2.7,122.0
86048,2006.0,5.0,6.0,1005.9,0.0,2551.0,18.3,18.9,0.0,0.0,17.7,0.0,1021.2,18.2,0.0,1019.3,15.3,1020.7,13.0,14.6,0.0,105.0
86049,2006.0,5.0,7.0,979.2,2.5,2371.0,18.6,18.6,0.0,0.0,18.9,0.0,1019.0,18.6,0.0,1017.2,14.1,1018.7,17.3,13.2,0.0,111.0
86050,2006.0,5.0,8.0,961.1,26.8,2243.0,18.4,19.0,0.0,0.0,17.9,0.0,1015.3,18.9,0.0,1013.7,12.4,1016.8985185185185,17.6,11.5,11.9,94.0
86051,2006.0,5.0,9.0,949.7,4.8,2163.0,19.1,18.5,0.0,0.0,17.4,0.0,1014.8,16.4,0.2,1013.6,8.6,1020.4322222222223,13.3,7.9,3.5,40.0
86052,2006.0,5.0,10.0,944.9,0.0,2135.0,18.4,18.3,0.0,0.0,17.2,0.0,1017.5,16.2,0.0,1016.0,10.6,1017.4,10.1,10.4,0.0,49.0
86053,2006.0,5.0,11.0,942.8,0.0,2121.0,18.2,17.9,0.0,0.0,17.2,0.0,1017.8,17.6,0.0,1016.1,14.0,1017.4,5.8,12.2,0.0,58.0
86054,2006.0,5.0,12.0,948.6,4.9,2177.0,18.0,18.7,0.1,0.1,18.9,0.5,1015.2,19.0,1.0,1013.1,15.4,1014.5,10.4,15.2,4.2,196.0
86055,2006.0,5.0,13.0,971.1,18.8,2358.0,15.6,15.5,8.3,8.3,16.0,1.4,1016.1,15.1,3.9,1013.4,15.0,1013.9877777777776,13.3,15.0,9.7,210.0
86056,2006.0,5.0,14.0,982.4,0.0,2427.0,12.9,12.8,0.0,0.0,12.5,2.9,1022.4,16.0,0.0,1020.5,15.1,1021.5,7.6,13.7,0.0,307.0
86057,2006.0,5.0,15.0,985.9,0.0,2453.0,15.3,14.3,0.0,0.0,15.7,0.0,1017.5,18.2,0.0,1015.5,17.2,1017.3,10.8,14.8,0.0,147.0
86058,2006.0,5.0,16.0,983.0,3.9,2418.0,15.7,15.5,1.3,1.3,17.6,6.8,1015.7,19.4,14.2,1013.7,16.5,1014.3,14.4,15.1,2.5,257.0
86059,2006.0,5.0,17.0,973.3,0.0,2345.0,15.7,15.7,4.1,4.1,16.1,3.7,1018.3,17.8,0.5,1016.3,18.7,1017.8729629629628,8.3,17.9,0.0,319.0
86060,2006.0,5.0,18.0,979.3,16.2,2415.0,15.5,16.0,5.0,5.0,16.5,7.7,1011.4,17.4,2.7,1008.4,16.0,1009.5,19.1,14.6,12.6,200.0
86061,2006.0,5.0,19.0,1003.4,0.0,2590.0,12.2,12.0,3.9,3.9,13.1,1.9,1008.4,14.6,0.0,1005.0,14.8,1004.9,28.1,14.0,0.0,215.0
86062,2006.0,5.0,20.0,1009.9,0.6,2611.0,11.2,11.5,29.0,29.0,11.6,15.8,998.5,12.8,11.0,995.3,14.3,995.7,27.0,12.0,8.7,189.0
86063,2006.0,5.0,21.0,1012.4,0.8,2632.0,13.1,12.8,9.7,9.7,14.4,11.2,1004.1,14.4,0.0,1001.6,15.4,1001.3,24.5,13.7,0.9,216.0
86064,2006.0,5.0,22.0,1021.3,4.1,2708.0,14.5,14.5,2.3,2.3,15.1,3.0,1001.0,12.8,10.0,998.1,15.1,997.8,23.4,13.2,12.3,176.0
86065,2006.0,5.0,23.0,1045.1,0.0,2876.0,10.0,10.7,3.1,3.1,10.9,5.1,1015.1,12.1,1.1,1012.1,13.4,1011.2,24.8,12.5,0.0,226.0
86066,2006.0,5.0,24.0,1048.3,0.0,2876.0,9.5,9.6,14.2,14.2,11.1,8.0,1019.8,13.2,3.4,1016.8,12.7,1017.2,23.0,11.5,0.0,213.0
86067,2006.0,5.0,25.0,1044.2,0.0,2842.0,10.3,10.1,0.5,0.5,11.5,0.6,1017.8,12.2,0.7,1015.4,13.3,1016.0,16.6,11.3,0.1,228.0
86068,2006.0,5.0,26.0,1041.0,0.0,2824.0,11.4,10.9,15.3,15.3,12.2,27.0,1018.6,15.3,13.9,1016.0,17.6,1017.0,14.8,16.8,3.6,206.0
86069,2006.0,5.0,27.0,1046.5,0.0,2883.0,13.7,13.6,9.3,9.3,14.3,14.0,1019.8,18.2,0.0,1017.3,18.7,1018.1,16.2,18.0,0.7,244.0
86070,2006.0,5.0,28.0,1081.2,8.1,3175.0,13.1,12.8,0.0,0.0,14.0,0.0,1018.2,15.8,2.0,1016.1,16.7,1016.9,19.8,16.2,4.6,279.0
86071,2006.0,5.0,29.0,1130.2,28.9,3560.0,11.2,11.3,5.4,5.4,11.0,4.4,1012.4,10.9,5.8,1010.2,11.3,1011.9,14.4,10.9,14.8,242.0
86072,2006.0,5.0,30.0,1160.6,10.7,3784.0,8.2,8.3,2.1,2.1,8.4,7.6,1013.7,9.6,0.0,1012.0,8.3,1013.0,14.0,8.4,4.1,303.0
86073,2006.0,5.0,31.0,1162.7,0.2,3784.0,9.0,8.7,0.1,0.1,8.9,0.8,1019.0,9.9,0.0,1017.2,8.0,1017.9,15.1,7.4,2.2,282.0
86074,2006.0,6.0,1.0,1149.8,8.9,3661.0,9.5,9.4,0.0,0.0,9.8,0.1,1023.7,9.9,1.9,1022.1,7.9,1023.3,18.0,7.3,6.1,301.0
86075,2006.0,6.0,2.0,1162.5,6.4,3811.0,11.9,12.1,0.0,0.0,11.8,0.0,1029.9,12.5,0.0,1028.2,7.6,1029.5,7.9,7.1,3.5,329.0
86076,2006.0,6.0,3.0,1184.1,0.0,4007.0,14.3,13.9,0.0,0.0,14.0,1.9,1027.9,13.6,1.4,1026.1,11.7,1027.8,9.7,11.0,0.4,296.0
86077,2006.0,6.0,4.0,1192.8,0.0,4062.0,12.4,12.0,0.0,0.0,12.7,0.0,1025.4,12.6,0.0,1024.0,14.2,1025.5,14.8,12.5,1.9,323.0
86078,2006.0,6.0,5.0,1186.4,0.1,3987.0,11.5,10.7,0.0,0.0,11.6,0.0,1024.6,14.2,0.0,1023.0,13.5,1024.4,10.4,11.6,0.2,349.0
86079,2006.0,6.0,6.0,1168.6,0.0,3801.0,12.4,11.5,0.0,0.0,12.9,0.0,1028.2,14.4,0.0,1026.5,13.8,1028.0,9.4,11.4,0.0,350.0
86080,2006.0,6.0,7.0,1140.0,0.0,3540.0,14.2,13.1,0.0,0.0,14.9,0.0,1028.0,15.6,0.0,1026.5,14.1,1028.0,6.1,11.3,0.0,315.0
86081,2006.0,6.0,8.0,1110.8,0.0,3304.0,16.8,15.7,0.0,0.0,16.7,0.0,1027.5,17.4,0.0,1026.0,15.1,1027.3,5.4,13.4,0.0,350.0
86082,2006.0,6.0,9.0,1085.4,0.0,3113.0,19.7,19.3,0.0,0.0,18.8,0.0,1025.4,19.2,0.0,1024.0,17.6,1025.4,6.5,14.7,0.0,88.0
86083,2006.0,6.0,10.0,1057.2,0.0,2909.0,21.7,21.5,0.0,0.0,21.0,0.0,1023.1,21.2,0.0,1021.5,19.2,1022.7,8.6,16.1,0.0,104.0
86084,2006.0,6.0,11.0,1030.9,0.0,2726.0,22.5,23.1,0.0,0.0,22.4,0.0,1025.0,21.1,0.0,1022.9,20.6,1023.8,14.8,17.3,0.0,134.0
86085,2006.0,6.0,12.0,1006.5,0.0,2563.0,22.5,23.2,0.0,0.0,22.4,0.0,1023.9,23.2,0.0,1021.9,21.3,1023.2,15.5,18.2,0.0,117.0
86086,2006.0,6.0,13.0,981.3,0.0,2387.0,24.3,24.9,0.1,0.1,25.7,0.0,1020.3,24.3,0.0,1018.4,22.7,1019.7,9.7,19.8,0.0,150.0
86087,2006.0,6.0,14.0,961.1,0.0,2242.0,19.2,18.9,7.9,7.9,21.3,7.9,1017.6,25.5,0.0,1016.6,23.8,1018.3,9.7,20.3,0.0,7.0
86088,2006.0,6.0,15.0,946.0,0.0,2131.0,13.8,13.4,0.3,0.3,16.6,0.1,1018.3,24.2,0.0,1017.0,23.5,1018.3,9.7,21.1,0.0,302.0
86089,2006.0,6.0,16.0,932.7,0.6,2039.0,13.5,13.2,0.0,0.0,15.2,0.0,1019.5,18.6,0.0,1018.0,21.2,1019.2,9.7,19.9,7.5,299.0
86090,2006.0,6.0,17.0,923.6,0.0,1976.0,16.4,16.4,0.0,0.0,16.2,0.0,1020.0,20.2,0.0,1018.3,20.8,1019.4,6.1,20.9,0.0,318.0
86091,2006.0,6.0,18.0,916.5,27.5,1930.0,21.1,20.2,0.0,0.0,21.7,0.0,1015.5,24.3,1.1,1013.7,22.1,1015.2,11.2,21.7,0.2,148.0
86092,2006.0,6.0,19.0,913.7,4.4,1915.0,20.2,20.4,1.8,1.8,22.1,0.9,1012.8,22.5,0.0,1010.7,19.6,1011.6,12.6,18.9,1.1,189.0
86093,2006.0,6.0,20.0,917.1,0.0,1945.0,19.3,19.3,0.0,0.0,21.4,0.0,1015.3,22.4,0.0,1013.3,22.4,1013.4551851851853,11.2,21.6,0.0,233.0
86094,2006.0,6.0,21.0,917.8,0.1,1943.0,17.0,16.4,0.4,0.4,19.1,0.3,1012.8,22.3,0.0,1010.5,21.8,1011.2,18.4,21.7,0.0,231.0
86095,2006.0,6.0,22.0,915.5,0.0,1925.0,14.0,14.5,0.0,0.0,15.1,0.0,1014.4,17.5,0.0,1011.6,19.2,1012.0,20.5,18.1,0.1,229.0
86096,2006.0,6.0,23.0,911.8,0.0,1900.0,15.6,15.9,0.0,0.0,16.1,0.0,1019.3,19.0,0.0,1017.4,18.8,1018.2,9.4,19.6,0.0,239.0
86097,2006.0,6.0,24.0,910.8,0.6,1894.0,19.2,18.4,0.0,0.0,19.9,0.0,1016.3,23.0,0.0,1015.4,21.3,1016.6,7.2,21.2,1.5,83.0
86098,2006.0,6.0,25.0,905.6,14.5,1857.0,20.1,17.9,4.2,4.2,21.6,17.3,1011.2,23.1,34.3,1010.0,21.8,1011.9,8.6,21.4,15.0,61.0
86099,2006.0,6.0,26.0,907.3,0.0,1875.0,16.7,16.4,0.0,0.0,19.3,0.0,1013.8,21.4,0.0,1011.6,20.5,1011.6,18.7,20.3,0.0,229.0
86100,2006.0,6.0,27.0,906.8,10.2,1866.0,15.1,14.8,0.0,0.0,15.8,0.1,1020.3,23.4,0.0,1018.5,21.1,1019.4,8.3,19.4,7.0,307.0
86101,2006.0,6.0,28.0,907.7,2.2,1881.0,16.0,15.4,0.0,0.0,17.6,0.0,1021.2,21.0,0.0,1019.9,21.1,1021.4,9.0,20.6,6.7,9.0
86102,2006.0,6.0,29.0,910.1,0.8,1888.0,17.8,17.0,0.0,0.0,18.8,0.0,1022.0,22.0,0.0,1021.2,19.9,1022.8,10.4,17.6,4.4,17.0
86103,2006.0,6.0,30.0,903.2,0.0,1838.0,21.3,20.2,0.0,0.0,21.9,0.0,1024.0,23.0,0.0,1023.0,21.6,1024.0,7.9,19.1,0.0,41.0
86104,2006.0,7.0,1.0,900.4,0.0,1828.0,23.1,22.8,0.0,0.0,22.9,0.0,1024.3,23.5,0.0,1023.2,22.2,1024.6,9.0,19.7,0.0,62.0
86105,2006.0,7.0,2.0,905.6,0.0,1866.0,23.7,24.1,0.0,0.0,23.5,0.0,1021.6,24.0,0.0,1020.5,23.0,1021.7,11.9,19.6,0.0,87.0
86106,2006.0,7.0,3.0,905.9,0.0,1858.0,23.1,23.9,0.0,0.0,24.4,0.0,1017.7,24.6,0.0,1016.9,23.3,1018.1,12.2,20.2,0.0,101.0
86107,2006.0,7.0,4.0,898.7,0.0,1808.0,25.3,25.6,0.0,0.0,25.2,0.0,1015.8,26.6,0.0,1014.6,24.9,1015.7,8.3,22.6,0.0,106.0
86108,2006.0,7.0,5.0,890.0,14.9,1746.0,24.2,25.6,0.3,0.3,24.2,6.2,1015.3,26.9,6.0,1013.7,22.5,1014.4,10.8,21.6,29.5,142.0
86109,2006.0,7.0,6.0,884.5,0.1,1721.0,22.3,22.3,0.5,0.5,22.6,1.2,1016.9,24.0,0.0,1015.0,19.5,1013.7255555555554,9.4,18.8,2.7,236.0
86110,2006.0,7.0,7.0,880.5,0.0,1687.0,20.7,20.3,0.0,0.0,21.4,0.3,1017.5,21.0,10.5,1015.4,19.7,1016.7,11.2,17.5,5.5,263.0
86111,2006.0,7.0,8.0,874.0,0.0,1650.0,20.3,19.6,0.2,0.2,20.5,0.0,1018.8,21.1,1.2,1016.6,20.8,1017.7,10.8,18.5,2.9,250.0
86112,2006.0,7.0,9.0,882.4,0.0,1720.0,20.7,20.9,0.0,0.0,22.2,0.0,1016.5,23.1,0.0,1014.0,22.1,1014.8,19.8,20.4,0.0,180.0
86113,2006.0,7.0,10.0,890.6,0.0,1764.0,20.7,20.3,0.0,0.0,20.9,0.1,1023.4,24.7,0.0,1021.2,23.4,1022.0,11.2,21.5,0.0,256.0
86114,2006.0,7.0,11.0,892.4,0.0,1772.0,21.2,20.7,0.0,0.0,23.2,0.0,1023.1,25.8,3.4,1021.5,24.8,1022.7,13.3,23.1,0.0,233.0
86115,2006.0,7.0,12.0,887.5,0.0,1733.0,20.5,19.1,0.0,0.0,22.1,0.0,1024.6,25.3,0.0,1023.6,24.6,1025.4,9.0,23.3,0.0,14.0
86116,2006.0,7.0,13.0,878.1,0.0,1670.0,21.8,19.7,0.0,0.0,23.6,0.0,1022.5,26.9,0.0,1021.9,24.5,1023.2,13.0,22.8,0.0,357.0
86117,2006.0,7.0,14.0,864.6,0.2,1580.0,18.6,17.8,0.0,0.0,19.7,0.0,1028.9,22.4,0.0,1028.5,22.6,1029.8,19.1,22.4,0.0,20.0
86118,2006.0,7.0,15.0,853.4,0.0,1516.0,19.9,18.9,0.0,0.0,20.6,0.0,1029.6,22.8,0.0,1028.8,22.7,1030.4,17.3,22.2,0.0,41.0
86119,2006.0,7.0,16.0,847.0,0.0,1480.0,22.8,22.3,0.0,0.0,23.0,0.0,1027.5,24.1,0.0,1026.4,22.7,1028.2,13.0,20.9,0.0,54.0
