,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
85065,2003.0,8.0,27.0,721.5,0.1,905.0,15.6,16.3,0.0,0.0,16.7,0.0,1013.6,19.0
85066,2003.0,8.0,28.0,720.8,9.5,905.0,15.9,16.2,10.9,10.9,16.8,15.9,1008.4,19.6
85067,2003.0,8.0,29.0,721.6,2.9,913.0,13.2,13.2,9.6,9.6,14.6,6.0,1002.0,17.6
85068,2003.0,8.0,30.0,732.5,19.2,954.0,14.2,13.9,0.6,0.6,15.6,0.8,1012.3,14.7
85069,2003.0,8.0,31.0,733.0,5.8,952.0,11.5,12.8,1.0,1.0,14.0,0.7,1018.2,14.2
85070,2003.0,9.0,1.0,734.1,0.0,960.0,11.1,12.5,0.8,0.8,12.8,1.5,1020.0,13.0
85071,2003.0,9.0,2.0,741.1,0.0,987.0,13.6,12.6,0.0,0.0,13.0,0.0,1026.0,13.8
85072,2003.0,9.0,3.0,742.4,0.0,990.0,14.4,12.7,0.0,0.0,13.9,0.0,1030.6,14.6
85073,2003.0,9.0,4.0,743.0,0.0,992.0,15.0,14.1,0.0,0.0,15.9,0.0,1029.7,16.7
85074,2003.0,9.0,5.0,746.3,0.7,1008.0,17.8,17.9,0.1,0.1,18.5,0.2,1021.6,18.6
85075,2003.0,9.0,6.0,748.9,2.3,1014.0,16.8,17.7,0.6,0.6,18.3,0.5,1017.1,18.8
85076,2003.0,9.0,7.0,744.9,23.1,994.0,15.8,15.2,2.1,2.1,16.8,7.5,1016.0,17.8
85077,2003.0,9.0,8.0,737.0,1.6,966.0,14.3,14.3,6.0,6.0,15.4,3.1,1009.3,15.3
85078,2003.0,9.0,9.0,745.1,1.9,1009.0,12.6,12.6,0.5,0.5,15.2,0.2,1012.0,16.2
85079,2003.0,9.0,10.0,759.5,2.7,1069.0,11.5,11.3,19.1,19.1,13.2,11.9,1013.1,15.3
85080,2003.0,9.0,11.0,772.2,4.3,1115.0,13.4,13.5,0.0,0.0,14.6,0.0,1017.8,15.2
85081,2003.0,9.0,12.0,767.0,0.0,1077.0,13.4,13.4,0.3,0.3,15.1,0.0,1027.0,15.1
85082,2003.0,9.0,13.0,752.2,0.0,1018.0,12.8,12.5,0.0,0.0,14.1,0.0,1032.5,16.2
85083,2003.0,9.0,14.0,740.5,0.0,974.0,13.8,14.6,0.0,0.0,14.3,0.0,1032.2,17.5
85084,2003.0,9.0,15.0,733.8,0.0,951.0,15.9,15.6,0.0,0.0,16.6,0.0,1027.4,16.7
85085,2003.0,9.0,16.0,732.4,0.0,951.0,15.4,16.2,0.0,0.0,16.8,0.0,1024.8,17.0
85086,2003.0,9.0,17.0,734.0,0.0,958.0,15.7,16.3,0.0,0.0,17.4,0.0,1023.3,17.0
85087,2003.0,9.0,18.0,733.2,0.0,949.0,18.0,19.0,0.0,0.0,19.9,0.0,1019.2,17.7
85088,2003.0,9.0,19.0,724.2,0.0,911.0,18.5,18.1,0.0,0.0,20.8,0.0,1019.1,18.8
85089,2003.0,9.0,20.0,715.9,0.0,880.0,19.4,20.2,0.0,0.0,22.4,0.0,1020.7,19.3
85090,2003.0,9.0,21.0,709.5,0.0,859.0,18.2,19.4,0.0,0.0,21.0,0.0,1019.5,18.9
85091,2003.0,9.0,22.0,707.2,1.3,852.0,21.0,21.0,9.3,9.3,22.2,3.8,1008.7,20.2
85092,2003.0,9.0,23.0,706.9,0.5,853.0,8.6,10.0,3.4,3.4,11.3,0.1,1015.7,12.5
85093,2003.0,9.0,24.0,708.8,0.0,859.0,8.6,8.2,0.0,0.0,9.8,0.0,1031.8,10.9
85094,2003.0,9.0,25.0,705.9,0.0,846.0,11.9,11.2,0.0,0.0,11.1,0.0,1028.9,13.9
85095,2003.0,9.0,26.0,701.0,0.0,826.0,12.3,12.6,0.3,0.3,14.8,0.2,1019.6,13.5
85096,2003.0,9.0,27.0,695.2,0.1,805.0,11.9,13.5,0.3,0.3,13.3,1.6,1019.5,14.9
85097,2003.0,9.0,28.0,692.2,7.8,795.0,12.8,11.2,10.3,10.3,13.9,14.5,1011.7,15.0
85098,2003.0,9.0,29.0,692.4,0.0,801.0,10.6,11.8,0.0,0.0,12.2,0.3,1013.0,12.0
85099,2003.0,9.0,30.0,695.1,0.0,808.0,12.2,11.2,0.0,0.0,12.0,0.0,1016.3,12.3
85100,2003.0,10.0,1.0,693.2,12.0,800.0,11.8,11.8,9.9,9.9,11.4,7.9,1010.8,12.2
85101,2003.0,10.0,2.0,697.1,6.0,823.0,13.8,13.3,0.2,0.2,14.3,0.1,1012.4,16.0
85102,2003.0,10.0,3.0,710.8,3.0,873.0,13.4,14.0,1.9,1.9,14.9,24.3,1007.6,16.6
85103,2003.0,10.0,4.0,719.7,9.2,913.0,9.9,10.6,3.6,3.6,11.7,2.0,1006.6,12.3
85104,2003.0,10.0,5.0,741.0,8.6,995.0,8.0,7.8,0.0,0.0,9.8,0.3,1010.4,8.9
85105,2003.0,10.0,6.0,741.2,2.1,981.0,8.8,8.1,19.6,19.6,8.5,8.3,1008.9,8.6
85106,2003.0,10.0,7.0,741.2,25.0,991.0,8.0,8.3,14.9,14.9,8.3,8.9,1001.6,7.2
85107,2003.0,10.0,8.0,762.3,0.0,1090.0,10.7,10.7,7.1,7.1,10.0,10.8,1010.4,10.2
85108,2003.0,10.0,9.0,795.6,0.1,1240.0,11.6,10.9,0.8,0.8,11.9,0.4,1015.9,12.7
85109,2003.0,10.0,10.0,843.0,0.0,1472.0,12.4,12.8,1.5,1.5,13.8,3.8,1017.2,13.7
85110,2003.0,10.0,11.0,874.1,0.0,1648.0,10.0,10.1,0.0,0.0,12.3,0.0,1023.5,13.2
85111,2003.0,10.0,12.0,895.2,0.0,1776.0,9.0,7.6,0.0,0.0,9.4,0.0,1027.3,9.4
85112,2003.0,10.0,13.0,902.4,0.0,1814.0,9.2,9.2,0.0,0.0,9.4,0.0,1026.2,9.8
85113,2003.0,10.0,14.0,903.2,0.0,1815.0,7.5,8.0,0.0,0.0,7.7,0.0,1029.6,8.0
85114,2003.0,10.0,15.0,892.6,0.0,1733.0,7.2,6.6,0.0,0.0,6.6,0.0,1032.7,7.8
85115,2003.0,10.0,16.0,877.7,0.0,1637.0,6.8,6.4,0.0,0.0,6.9,0.0,1032.1,7.6
85116,2003.0,10.0,17.0,863.3,0.0,1544.0,6.2,6.2,0.0,0.0,6.1,0.0,1027.2,7.4
85117,2003.0,10.0,18.0,847.2,0.0,1448.0,6.3,5.1,0.0,0.0,5.6,0.0,1018.5,6.6
85118,2003.0,10.0,19.0,833.3,5.8,1367.0,5.8,5.1,0.0,0.0,4.6,0.0,1010.6,5.3
85119,2003.0,10.0,20.0,818.2,17.9,1296.0,6.6,5.7,0.0,0.0,4.5,0.4,1004.2,6.1
85120,2003.0,10.0,21.0,806.9,1.5,1250.0,5.7,5.4,0.5,0.5,5.2,6.2,1009.3,5.2
85121,2003.0,10.0,22.0,800.5,0.0,1223.0,4.8,4.8,0.0,0.0,4.4,0.1,1014.2,4.2
85122,2003.0,10.0,23.0,792.5,14.7,1191.0,2.0,1.9,0.0,0.0,2.3,0.0,1016.5,3.1
85123,2003.0,10.0,24.0,794.0,0.6,1202.0,0.4,-1.0,1.4,1.4,0.1,0.2,1019.8,0.9
85124,2003.0,10.0,25.0,795.0,0.0,1206.0,4.7,3.8,4.5,4.5,5.1,1.0,1018.2,5.1
85125,2003.0,10.0,26.0,792.3,0.0,1190.0,5.3,5.2,0.4,0.4,6.5,0.4,1013.8,6.4
85126,2003.0,10.0,27.0,788.3,0.0,1174.0,0.4,0.3,0.0,0.0,4.1,0.0,1021.6,4.8
85127,2003.0,10.0,28.0,785.3,0.0,1162.0,2.1,1.3,0.0,0.0,3.6,0.0,1017.2,2.9
85128,2003.0,10.0,29.0,780.8,5.1,1142.0,4.7,4.7,0.1,0.1,5.6,0.4,1000.3,5.7
85129,2003.0,10.0,30.0,777.0,3.3,1127.0,6.3,6.8,2.5,2.5,7.1,1.3,991.3,5.3
85130,2003.0,10.0,31.0,774.5,8.3,1117.0,8.5,7.5,4.8,4.8,8.2,5.2,983.4,7.2
85131,2003.0,11.0,1.0,774.7,0.3,1123.0,9.0,8.9,0.9,0.9,9.6,0.3,993.0,8.9
85132,2003.0,11.0,2.0,782.5,0.0,1159.0,9.9,9.0,1.3,1.3,10.0,5.3,1003.0,9.2
85133,2003.0,11.0,3.0,795.6,3.7,1222.0,11.2,11.0,1.5,1.5,12.1,0.7,1008.1,11.4
85134,2003.0,11.0,4.0,807.8,0.0,1266.0,7.3,8.4,0.0,0.0,9.3,0.0,1028.9,8.2
85135,2003.0,11.0,5.0,813.6,0.0,1289.0,8.8,9.1,0.0,0.0,9.7,0.0,1031.5,7.1
85136,2003.0,11.0,6.0,818.0,0.0,1311.0,8.4,8.6,0.0,0.0,9.5,0.0,1030.8,7.0
85137,2003.0,11.0,7.0,820.0,0.0,1313.0,5.7,5.8,0.0,0.0,5.5,0.0,1032.4,7.4
85138,2003.0,11.0,8.0,813.2,0.0,1280.0,6.6,6.6,0.0,0.0,6.8,0.0,1024.1,7.9
85139,2003.0,11.0,9.0,805.2,0.0,1242.0,8.6,7.1,0.0,0.0,8.7,0.0,1023.2,5.8
85140,2003.0,11.0,10.0,794.7,0.0,1195.0,7.7,8.5,0.0,0.0,10.1,0.0,1024.3,5.8
85141,2003.0,11.0,11.0,785.4,0.0,1158.0,3.4,2.9,0.0,0.0,4.8,0.0,1024.1,4.8
85142,2003.0,11.0,12.0,774.6,9.9,1111.0,5.1,4.3,0.0,0.0,5.5,0.1,1020.8,3.8
85143,2003.0,11.0,13.0,766.7,0.0,1082.0,8.7,8.5,0.0,0.0,9.3,0.0,1025.7,5.2
85144,2003.0,11.0,14.0,759.3,0.1,1052.0,5.9,6.4,1.1,1.1,7.1,0.8,1020.1,5.4
85145,2003.0,11.0,15.0,754.0,0.0,1033.0,7.5,8.3,0.0,0.0,8.2,0.0,1015.4,5.0
85146,2003.0,11.0,16.0,750.5,9.6,1020.0,5.6,5.5,6.9,6.9,6.0,9.6,1014.4,5.3
85147,2003.0,11.0,17.0,755.8,0.1,1053.0,7.8,7.2,2.0,2.0,7.5,5.9,1021.9,6.6
85148,2003.0,11.0,18.0,773.2,0.0,1127.0,11.6,10.9,2.7,2.7,10.4,0.8,1022.3,8.4
85149,2003.0,11.0,19.0,790.5,0.0,1200.0,12.4,12.2,0.1,0.1,12.4,0.0,1022.4,10.8
85150,2003.0,11.0,20.0,799.5,0.0,1229.0,9.1,10.0,0.0,0.0,10.7,0.0,1017.2,8.2
85151,2003.0,11.0,21.0,803.3,0.0,1244.0,8.8,8.9,0.0,0.0,9.9,0.0,1012.4,4.8
85152,2003.0,11.0,22.0,802.2,0.0,1233.0,11.0,10.7,2.3,2.3,12.5,0.0,1007.2,7.4
85153,2003.0,11.0,23.0,793.5,0.0,1191.0,10.1,12.0,3.2,3.2,13.9,2.7,1005.0,7.8
85154,2003.0,11.0,24.0,782.7,0.0,1145.0,9.7,8.6,2.4,2.4,13.4,1.6,1005.5,8.6
85155,2003.0,11.0,25.0,776.6,0.0,1125.0,7.3,6.6,0.0,0.0,8.4,0.8,1009.5,9.4
85156,2003.0,11.0,26.0,771.6,0.0,1103.0,8.2,8.2,2.7,2.7,9.4,4.5,1002.0,8.2
85157,2003.0,11.0,27.0,764.5,19.2,1072.0,5.8,6.1,0.0,0.0,7.8,0.8,1000.7,7.7
85158,2003.0,11.0,28.0,758.0,3.3,1051.0,2.5,2.9,0.0,0.0,4.9,0.0,1012.4,5.6
85159,2003.0,11.0,29.0,761.0,0.0,1068.0,5.5,3.7,0.8,0.8,5.4,0.0,1014.5,5.5
85160,2003.0,11.0,30.0,767.0,0.3,1093.0,7.1,6.0,0.4,0.4,7.0,0.5,1007.2,5.3
85161,2003.0,12.0,1.0,775.2,0.0,1133.0,10.5,9.2,0.0,0.0,10.7,0.0,1005.7,7.2
85162,2003.0,12.0,2.0,796.0,0.0,1229.0,6.1,6.0,0.0,0.0,7.2,0.0,1014.6,6.0
85163,2003.0,12.0,3.0,817.7,0.0,1319.0,3.7,3.3,0.1,0.1,5.0,0.0,1023.1,3.5
85164,2003.0,12.0,4.0,821.5,0.0,1318.0,4.6,4.5,0.1,0.1,5.1,0.0,1027.0,5.0
85165,2003.0,12.0,5.0,809.0,0.0,1255.0,3.2,3.6,0.4,0.4,4.3,0.2,1030.2,4.9
85166,2003.0,12.0,6.0,796.3,1.1,1204.0,3.7,4.0,0.1,0.1,3.2,0.4,1027.6,3.3
85167,2003.0,12.0,7.0,790.3,0.0,1182.0,-1.3,-1.7,0.0,0.0,-1.8,0.0,1033.1,0.4
85168,2003.0,12.0,8.0,784.0,0.0,1155.0,-1.0,-1.6,0.0,0.0,-0.5,0.0,1027.8,-1.2
85169,2003.0,12.0,9.0,780.2,0.0,1140.0,-0.6,0.4,0.0,0.0,1.3,0.0,1021.0,-0.4
85170,2003.0,12.0,10.0,773.3,0.0,1108.0,-0.3,-1.4,0.0,0.0,-0.7,0.0,1015.6,-1.5
85171,2003.0,12.0,11.0,767.0,0.0,1087.0,2.5,1.5,6.8,6.8,2.2,3.5,1014.7,1.2
85172,2003.0,12.0,12.0,762.6,0.0,1066.0,2.6,2.4,9.3,9.3,4.3,9.2,1021.8,5.4
85173,2003.0,12.0,13.0,760.0,1.7,1066.0,11.4,11.0,31.1,31.1,10.8,11.2,1010.7,9.8
85174,2003.0,12.0,14.0,779.9,1.6,1167.0,6.4,7.0,8.9,8.9,7.5,5.4,1008.6,7.2
85175,2003.0,12.0,15.0,843.9,1.1,1515.0,2.7,2.5,0.1,0.1,3.1,0.0,1019.9,3.0
85176,2003.0,12.0,16.0,907.9,0.0,1886.0,5.3,4.5,0.0,0.0,4.8,0.0,1028.9,4.2
85177,2003.0,12.0,17.0,914.1,0.0,1885.0,2.7,3.7,0.0,0.0,4.6,0.0,1028.4,3.2
85178,2003.0,12.0,18.0,903.4,0.0,1811.0,3.1,3.1,0.0,0.0,4.5,0.0,1023.3,0.2
85179,2003.0,12.0,19.0,890.5,0.0,1720.0,2.8,2.8,0.0,0.0,5.5,0.0,1019.4,1.0
85180,2003.0,12.0,20.0,874.5,4.2,1616.0,9.2,7.1,2.9,2.9,9.1,4.5,1012.6,7.4
85181,2003.0,12.0,21.0,856.1,7.5,1500.0,5.4,5.5,6.7,6.7,6.0,5.9,1001.2,5.8
85182,2003.0,12.0,22.0,843.1,0.2,1430.0,0.4,0.4,1.0,1.0,1.1,0.0,1019.0,1.2
85183,2003.0,12.0,23.0,843.2,0.0,1443.0,0.5,0.1,5.9,5.9,0.6,3.3,1026.1,-1.0
85184,2003.0,12.0,24.0,854.7,0.0,1518.0,3.4,2.7,0.8,0.8,3.5,0.1,1029.6,-0.2
85185,2003.0,12.0,25.0,869.1,0.0,1612.0,7.3,7.1,0.2,0.2,6.7,0.1,1024.5,0.9
85186,2003.0,12.0,26.0,883.6,0.0,1696.0,6.8,7.2,4.8,4.8,7.1,5.1,1012.8,2.8
85187,2003.0,12.0,27.0,882.9,0.0,1679.0,6.0,6.9,9.4,9.4,7.1,5.3,1001.9,5.1
85188,2003.0,12.0,28.0,878.3,0.4,1652.0,5.1,5.5,12.3,12.3,6.9,1.4,993.9,6.1
85189,2003.0,12.0,29.0,872.0,0.0,1607.0,2.3,3.6,0.0,0.0,3.5,0.0,1009.8,0.7
85190,2003.0,12.0,30.0,868.5,0.1,1592.0,2.5,2.5,0.0,0.0,0.0,0.0,1017.4,1.2
85191,2003.0,12.0,31.0,866.0,0.5,1573.0,1.2,1.0,0.0,0.0,0.7,0.0,1025.9,0.7
85192,2004.0,1.0,1.0,859.1,1.8,1528.0,0.2,-0.3,0.0,0.0,-0.1,0.0,1015.8,0.4
85193,2004.0,1.0,2.0,848.7,0.6,1460.0,-2.0,-2.0,0.0,0.0,-1.4,0.0,1019.1,-1.6
85194,2004.0,1.0,3.0,835.0,0.0,1379.0,-2.7,-2.9,0.9,0.9,-2.7,0.1,1024.8,-2.7
85195,2004.0,1.0,4.0,819.2,0.0,1299.0,2.0,0.7,0.8,0.8,0.0,0.9,1017.7,-1.2
85196,2004.0,1.0,5.0,805.5,0.0,1243.0,3.2,3.2,3.4,3.4,3.4,3.1,1020.6,1.5
85197,2004.0,1.0,6.0,797.5,0.0,1214.0,6.6,5.7,2.7,2.7,5.3,7.3,1017.7,2.8
85198,2004.0,1.0,7.0,794.8,0.0,1202.0,7.0,5.7,0.0,0.0,6.8,0.0,1018.3,4.8
85199,2004.0,1.0,8.0,792.5,13.1,1196.0,4.9,4.9,2.9,2.9,5.0,4.1,1008.7,3.0
85200,2004.0,1.0,9.0,792.2,11.6,1196.0,5.4,5.9,6.4,6.4,6.0,0.8,1002.9,5.0
85201,2004.0,1.0,10.0,806.4,0.1,1270.0,5.3,4.6,1.9,1.9,5.3,0.9,1013.9,4.8
85202,2004.0,1.0,11.0,830.2,11.6,1397.0,8.8,8.8,13.4,13.4,9.0,7.5,1004.7,7.3
85203,2004.0,1.0,12.0,881.4,8.9,1727.0,4.7,4.9,10.7,10.7,5.6,5.2,1000.1,5.0
85204,2004.0,1.0,13.0,951.1,9.8,2247.0,6.9,6.8,6.9,6.9,7.6,3.7,990.3,8.0
85205,2004.0,1.0,14.0,1072.6,2.3,3203.0,5.5,4.9,6.6,6.6,6.1,6.5,996.1,6.4
85206,2004.0,1.0,15.0,1206.3,0.3,4358.0,4.6,3.9,3.9,3.9,4.4,2.9,1004.4,4.2
85207,2004.0,1.0,16.0,1306.0,15.7,5380.0,5.8,5.4,4.1,4.1,6.5,4.0,992.5,5.3
85208,2004.0,1.0,17.0,1376.2,9.1,6189.0,4.2,4.5,3.1,3.1,4.9,2.8,998.0,2.6
85209,2004.0,1.0,18.0,1419.2,1.2,6685.0,0.2,1.3,1.7,1.7,1.7,0.1,1020.9,1.1
85210,2004.0,1.0,19.0,1418.8,17.5,6570.0,6.1,5.2,16.5,16.5,3.9,10.9,1013.4,0.8
85211,2004.0,1.0,20.0,1379.2,4.1,6022.0,2.4,3.8,0.1,0.1,4.1,0.0,1011.6,3.6
85212,2004.0,1.0,21.0,1350.8,0.0,5707.0,-0.2,0.3,0.0,0.0,0.3,0.0,1021.4,0.6
85213,2004.0,1.0,22.0,1324.9,0.0,5392.0,1.2,1.2,0.1,0.1,0.5,0.0,1021.1,-1.6
85214,2004.0,1.0,23.0,1299.9,0.0,5113.0,2.4,2.1,0.0,0.0,2.4,0.0,1019.1,-0.6
85215,2004.0,1.0,24.0,1270.4,1.4,4763.0,2.4,1.6,0.4,0.4,1.3,1.5,1014.6,-1.4
85216,2004.0,1.0,25.0,1221.9,0.5,4236.0,2.2,2.2,0.0,0.0,3.4,0.0,1014.6,1.9
85217,2004.0,1.0,26.0,1168.8,11.5,3737.0,0.6,0.1,0.0,0.0,1.7,0.0,1006.7,1.1
85218,2004.0,1.0,27.0,1121.8,3.9,3348.0,0.5,0.0,1.0,1.0,-0.3,0.5,1003.5,0.2
85219,2004.0,1.0,28.0,1085.8,0.3,3086.0,0.5,0.0,4.9,4.9,0.7,4.8,999.7,0.4
85220,2004.0,1.0,29.0,1054.1,0.1,2859.0,0.7,-0.4,4.1,4.1,0.1,3.7,1002.9,0.3
85221,2004.0,1.0,30.0,1027.3,0.0,2681.0,1.1,1.7,0.1,0.1,1.5,0.0,1012.6,0.0
85222,2004.0,1.0,31.0,1004.4,0.1,2528.0,8.5,5.7,4.7,4.7,7.0,1.6,1004.1,6.9
85223,2004.0,2.0,1.0,993.2,0.0,2466.0,10.4,10.4,9.9,9.9,11.0,1.3,1013.4,10.5
85224,2004.0,2.0,2.0,990.9,0.0,2470.0,10.7,10.4,16.6,16.6,11.6,10.0,1019.9,10.8
85225,2004.0,2.0,3.0,1038.0,0.0,2870.0,12.8,12.5,0.3,0.3,12.9,0.0,1026.6,9.8
85226,2004.0,2.0,4.0,1114.2,0.0,3427.0,13.7,13.6,0.1,0.1,14.3,0.1,1026.5,9.5
85227,2004.0,2.0,5.0,1140.3,0.0,3558.0,12.5,12.5,1.6,1.6,13.0,0.3,1024.1,11.4
85228,2004.0,2.0,6.0,1124.8,0.1,3398.0,11.2,11.0,15.4,15.4,12.9,3.0,1016.5,12.6
85229,2004.0,2.0,7.0,1101.8,1.6,3218.0,5.7,7.1,9.5,9.5,8.1,4.6,1012.2,7.5
85230,2004.0,2.0,8.0,1077.0,9.3,3031.0,3.0,3.0,6.1,6.1,3.8,7.2,1010.3,3.6
85231,2004.0,2.0,9.0,1059.1,0.0,2916.0,2.5,2.5,0.2,0.2,3.2,0.2,1029.9,2.9
85232,2004.0,2.0,10.0,1049.8,0.6,2859.0,2.4,2.4,7.6,7.6,2.5,4.5,1030.5,3.2
85233,2004.0,2.0,11.0,1053.8,4.9,2908.0,5.6,5.9,0.6,0.6,6.3,0.2,1024.8,6.1
85234,2004.0,2.0,12.0,1069.7,0.0,3023.0,4.4,3.4,0.1,0.1,3.5,0.0,1033.7,2.2
85235,2004.0,2.0,13.0,1068.5,0.0,2990.0,7.4,7.1,0.0,0.0,6.5,0.5,1033.7,6.8
85236,2004.0,2.0,14.0,1059.9,0.0,2928.0,7.2,6.7,0.0,0.0,6.6,0.0,1027.8,6.8
85237,2004.0,2.0,15.0,1047.2,0.0,2829.0,5.3,4.9,0.0,0.0,6.2,0.0,1026.2,7.0
85238,2004.0,2.0,16.0,1029.3,0.0,2701.0,1.8,1.8,0.0,0.0,2.6,0.0,1030.4,5.0
85239,2004.0,2.0,17.0,1010.6,0.0,2572.0,4.8,3.3,0.3,0.3,4.0,0.0,1028.8,2.0
85240,2004.0,2.0,18.0,992.5,0.0,2452.0,4.3,3.9,0.3,0.3,5.3,1.0,1024.0,4.0
85241,2004.0,2.0,19.0,976.8,0.0,2336.0,0.6,0.9,0.0,0.0,1.6,0.0,1025.8,1.8
85242,2004.0,2.0,20.0,959.2,0.0,2202.0,0.8,0.0,0.0,0.0,1.0,0.0,1023.9,2.5
85243,2004.0,2.0,21.0,943.5,0.0,2087.0,0.5,-0.3,0.0,0.0,0.5,0.0,1014.5,2.2
85244,2004.0,2.0,22.0,926.4,18.6,1965.0,1.0,1.6,0.0,0.0,2.1,0.0,1010.3,3.2
85245,2004.0,2.0,23.0,914.9,1.8,1891.0,0.7,0.7,0.0,0.0,0.5,0.0,1016.4,1.0
85246,2004.0,2.0,24.0,906.2,0.0,1836.0,1.4,1.4,4.1,4.1,0.3,2.5,1015.7,0.2
85247,2004.0,2.0,25.0,900.5,0.0,1796.0,-0.4,-0.4,0.7,0.7,1.1,1.1,1007.3,0.9
85248,2004.0,2.0,26.0,899.5,0.0,1798.0,-0.7,-0.4,3.8,3.8,-0.6,0.0,1002.0,0.3
85249,2004.0,2.0,27.0,901.6,0.0,1807.0,-2.1,-2.1,0.7,0.7,-1.2,2.8,998.5,-1.4
85250,2004.0,2.0,28.0,898.3,0.0,1784.0,-1.8,-3.1,0.0,0.0,-0.4,0.0,1004.4,-0.9
85251,2004.0,2.0,29.0,892.7,0.0,1744.0,0.2,-0.7,0.0,0.0,-1.9,0.0,1019.9,0.1
85252,2004.0,3.0,1.0,886.5,0.0,1704.0,1.3,0.1,0.0,0.0,-0.5,0.0,1032.6,1.2
85253,2004.0,3.0,2.0,884.3,0.0,1696.0,4.7,4.0,0.0,0.0,4.3,0.0,1032.0,3.1
85254,2004.0,3.0,3.0,881.2,0.0,1670.0,0.6,1.4,0.0,0.0,1.6,0.0,1031.6,2.8
85255,2004.0,3.0,4.0,877.0,0.0,1645.0,4.8,3.9,0.0,0.0,4.4,0.0,1025.3,2.6
85256,2004.0,3.0,5.0,867.5,5.5,1580.0,4.3,3.5,2.0,2.0,4.8,2.1,1020.4,3.0
85257,2004.0,3.0,6.0,859.8,0.6,1535.0,1.6,1.3,0.5,0.5,1.7,0.6,1018.5,0.6
85258,2004.0,3.0,7.0,854.6,1.8,1504.0,4.2,3.0,0.1,0.1,3.8,1.9,1022.9,4.6
85259,2004.0,3.0,8.0,850.2,1.3,1480.0,2.4,2.4,0.0,0.0,3.2,0.0,1030.7,2.3
85260,2004.0,3.0,9.0,849.6,0.0,1478.0,1.2,1.3,0.3,0.3,1.4,1.2,1031.0,0.8
85261,2004.0,3.0,10.0,850.1,0.0,1484.0,1.1,0.8,0.5,0.5,1.1,0.0,1026.1,0.4
85262,2004.0,3.0,11.0,855.3,0.0,1517.0,2.2,2.3,0.0,0.0,1.7,0.0,1022.0,1.6
85263,2004.0,3.0,12.0,857.7,4.0,1527.0,3.6,3.5,6.4,6.4,4.2,4.8,1014.0,4.2
85264,2004.0,3.0,13.0,857.9,17.4,1529.0,7.8,7.6,0.0,0.0,8.7,0.0,1016.2,7.8
85265,2004.0,3.0,14.0,852.4,1.1,1489.0,9.9,8.9,0.0,0.0,9.8,0.0,1024.8,8.3
85266,2004.0,3.0,15.0,850.9,0.0,1488.0,11.7,11.0,0.1,0.1,12.0,0.0,1028.7,10.8
85267,2004.0,3.0,16.0,856.2,0.0,1525.0,11.9,12.5,0.0,0.0,12.7,0.0,1031.0,12.0
85268,2004.0,3.0,17.0,863.6,0.0,1570.0,13.1,12.2,0.0,0.0,14.3,0.0,1027.7,12.0
85269,2004.0,3.0,18.0,871.0,0.0,1619.0,11.4,9.2,0.3,0.3,12.9,0.1,1023.0,12.5
85270,2004.0,3.0,19.0,882.4,0.0,1693.0,10.0,9.5,6.3,6.3,11.3,1.3,1016.3,12.4
85271,2004.0,3.0,20.0,887.1,0.0,1718.0,11.2,9.8,11.3,11.3,11.6,3.6,1008.5,12.7
85272,2004.0,3.0,21.0,897.6,0.6,1790.0,7.4,8.6,5.9,5.9,9.2,6.2,1005.3,8.4
85273,2004.0,3.0,22.0,903.8,3.6,1836.0,4.6,5.6,4.9,4.9,6.9,0.7,1009.2,6.7
85274,2004.0,3.0,23.0,925.0,0.9,1996.0,4.4,3.7,0.0,0.0,5.6,0.2,1014.4,6.0
85275,2004.0,3.0,24.0,952.9,3.3,2197.0,3.8,2.7,0.0,0.0,4.2,0.0,1018.4,6.2
85276,2004.0,3.0,25.0,967.2,1.1,2288.0,2.8,2.5,0.0,0.0,3.0,0.0,1020.4,4.0
85277,2004.0,3.0,26.0,965.9,0.0,2263.0,2.6,1.4,0.0,0.0,1.8,0.0,1021.1,2.5
85278,2004.0,3.0,27.0,955.6,0.0,2181.0,1.8,2.3,0.0,0.0,2.1,0.0,1018.9,3.0
85279,2004.0,3.0,28.0,946.5,0.0,2119.0,5.1,5.1,0.0,0.0,4.6,0.0,1020.2,4.3
85280,2004.0,3.0,29.0,941.8,0.0,2089.0,7.0,6.3,0.0,0.0,7.0,0.0,1022.9,8.2
85281,2004.0,3.0,30.0,933.4,0.0,2018.0,10.8,9.6,0.0,0.0,10.7,0.0,1018.4,11.8
85282,2004.0,3.0,31.0,919.4,0.0,1920.0,12.1,11.5,0.0,0.0,11.2,0.0,1013.1,10.4
85283,2004.0,4.0,1.0,907.3,0.0,1838.0,13.4,13.8,0.0,0.0,14.8,0.0,1011.8,12.9
85284,2004.0,4.0,2.0,896.0,2.2,1763.0,12.9,12.7,0.1,0.1,13.3,1.6,1011.9,14.5
85285,2004.0,4.0,3.0,889.9,0.0,1730.0,11.4,11.5,1.7,1.7,12.3,0.0,1018.8,11.9
85286,2004.0,4.0,4.0,887.8,0.8,1717.0,9.3,10.6,7.9,7.9,10.8,5.7,1017.2,10.8
85287,2004.0,4.0,5.0,887.1,4.7,1718.0,7.0,8.3,12.6,12.6,8.0,6.9,1011.5,9.1
