,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
90720,2019.0,2.0,19.0,930.7,0.0,2160.0,6.6,6.5,0.0,0.0,7.4,0.0,1019.9,4.4,0.7,1018.0,6.7,1017.7,16.2,3.7,0.0,227.0,4.7,13.5,15.9,6.0,6.4,0.4,1020.4,277.0,235.0,6.0,238.0,233.0,1023.1
90721,2019.0,2.0,20.0,921.6,0.0,2100.0,5.6,6.6,0.0,0.0,7.3,0.0,1023.9,4.5,0.0,1022.5,6.5,1021.9,14.0,4.5,0.0,199.0,2.4,11.8,14.0,4.8,5.8,0.0,1024.9,243.0,215.0,4.2,219.0,215.0,1025.0
90722,2019.0,2.0,21.0,913.2,0.0,2037.0,7.2,7.6,0.4,0.4,8.4,0.7,1028.1,5.8,0.0,1026.6,8.4,1026.2,12.2,5.3,0.1,209.0,3.2,11.6,13.8,6.0,4.3,0.0,1028.6,336.0,225.0,5.2,231.0,234.0,1029.2
90723,2019.0,2.0,22.0,904.0,0.0,1971.0,9.0,8.9,0.1,0.1,9.9,0.2,1036.3,10.1,0.0,1035.4,8.6,1035.7,8.3,6.6,0.0,4.0,9.4,6.1,6.5,10.3,6.3,0.0,1035.2,352.0,19.0,4.3,26.0,24.0,1033.6
90724,2019.0,2.0,23.0,893.3,0.0,1898.0,6.7,6.7,0.0,0.0,8.0,0.0,1039.1,5.1,0.0,1038.0,6.2,1038.0,13.7,6.3,0.0,129.0,15.3,8.3,12.5,6.5,7.5,0.0,1039.4,79.0,74.0,8.7,109.0,114.0,1034.6
90725,2019.0,2.0,24.0,882.6,0.0,1825.0,7.9,7.0,0.0,0.0,9.4,0.0,1038.4,5.8,0.0,1037.3,4.7,1037.6,12.6,4.0,0.0,143.0,9.0,5.6,6.8,5.0,4.5,0.0,1039.1,328.0,56.0,6.9,117.0,121.0,1036.8
90726,2019.0,2.0,25.0,871.8,0.0,1754.0,8.9,7.4,0.0,0.0,9.4,0.0,1038.2,7.7,0.0,1037.5,5.8,1037.8,6.5,6.0,0.0,99.0,3.4,4.5,5.3,6.5,4.3,0.0,1038.6,344.0,55.0,5.4,83.0,111.0,1035.9
90727,2019.0,2.0,26.0,863.8,0.0,1707.0,9.8,8.4,0.0,0.0,9.5,0.0,1034.8,8.1,0.0,1034.4,7.3,1034.4,5.4,7.1,0.0,69.0,2.0,4.0,5.0,7.4,4.3,0.0,1035.2,326.0,22.0,6.1,93.0,129.0,1033.7
90728,2019.0,2.0,27.0,858.1,0.0,1672.0,10.5,9.5,0.0,0.0,10.0,0.0,1026.5,8.0,0.0,1026.3,8.9,1025.8,5.4,6.7,0.0,192.0,1.1,5.8,8.2,8.5,4.9,0.0,1027.7,344.0,132.0,4.9,188.0,175.0,1028.9
90729,2019.0,2.0,28.0,851.2,0.0,1625.0,8.3,6.7,1.2,1.2,8.9,0.8,1017.2,8.6,0.2,1016.1,10.4,1015.6,16.2,7.8,4.6,218.0,11.3,11.1,11.3,8.0,7.0,0.0,1018.2,301.0,249.0,9.4,236.0,219.0,1022.5
90730,2019.0,3.0,1.0,842.3,4.8,1570.0,6.6,6.3,0.1,0.1,7.1,0.1,1016.0,8.6,3.6,1014.9,8.7,1015.0,13.3,7.3,10.3,273.0,13.9,8.0,12.2,8.0,9.5,4.7,1015.6,288.0,280.0,14.9,281.0,284.0,1019.4
90731,2019.0,3.0,2.0,837.0,0.0,1541.0,7.5,7.4,2.4,2.4,8.1,2.7,1015.5,8.1,0.0,1014.2,8.3,1013.7,16.2,7.3,0.0,198.0,10.2,13.2,14.4,8.2,7.8,0.0,1016.9,241.0,252.0,6.4,212.0,196.0,1020.4
90732,2019.0,3.0,3.0,836.7,0.0,1546.0,10.3,10.3,6.3,6.3,10.9,3.2,1007.0,10.2,0.3,1005.4,9.8,1003.6,30.2,8.3,0.0,205.0,19.0,25.7,28.2,10.9,11.4,1.3,1010.7,215.0,230.0,8.0,218.0,202.0,1016.8
90733,2019.0,3.0,4.0,844.5,2.6,1601.0,8.7,8.6,3.4,3.4,9.4,4.6,995.7,9.3,2.9,993.5,10.4,992.2,35.3,8.7,5.4,221.0,26.0,25.5,30.0,9.8,16.4,1.0,998.8,230.0,241.0,19.8,233.0,229.0,1008.5
90734,2019.0,3.0,5.0,861.6,0.0,1719.0,6.1,6.5,1.3,1.3,6.9,0.7,1006.8,5.8,1.8,1004.6,8.4,1003.8,25.9,6.8,0.0,228.0,19.4,17.2,21.3,7.0,11.8,0.3,1008.2,225.0,241.0,14.2,235.0,225.0,1014.1
90735,2019.0,3.0,6.0,882.3,1.8,1851.0,9.2,9.2,1.7,1.7,10.1,1.5,1001.6,8.9,1.3,1000.3,9.3,999.2,28.1,6.8,1.0,156.0,10.6,15.8,20.6,10.3,9.1,0.2,1004.7,153.0,147.0,11.6,185.0,164.0,1006.7
90736,2019.0,3.0,7.0,894.1,0.0,1923.0,8.9,9.2,8.4,8.4,9.5,8.4,995.9,10.2,2.1,993.3,9.9,991.8,34.9,7.6,4.4,199.0,23.3,23.8,29.3,10.7,15.4,1.7,998.5,214.0,224.0,14.8,214.0,201.0,1005.2
90737,2019.0,3.0,8.0,906.9,0.0,2016.0,7.4,7.4,4.1,4.1,8.0,2.8,1011.0,7.7,2.1,1008.7,9.2,1008.0,26.6,6.8,0.4,236.0,19.5,17.4,21.1,8.3,11.2,0.2,1012.4,243.0,248.0,11.1,249.0,246.0,1017.9
90738,2019.0,3.0,9.0,921.9,2.5,2125.0,8.0,7.8,10.6,10.6,8.6,11.6,1011.7,9.8,0.4,1009.6,10.7,1008.7,32.8,8.2,9.3,237.0,26.5,20.4,24.7,10.0,15.8,0.6,1013.5,243.0,254.0,14.6,246.0,239.0,1021.6
90739,2019.0,3.0,10.0,935.4,5.2,2217.0,5.5,5.1,13.2,13.2,6.7,9.1,1008.1,9.9,9.2,1006.1,11.4,1005.9,28.8,10.0,18.0,229.0,24.2,15.3,17.9,9.3,12.3,4.1,1009.7,291.0,260.0,21.2,231.0,216.0,1017.9
90740,2019.0,3.0,11.0,942.8,1.6,2266.0,4.6,4.2,2.0,2.0,4.7,2.8,1018.7,5.4,1.6,1016.3,5.0,1016.2,29.2,3.8,2.5,261.0,26.2,16.7,22.4,4.5,11.6,1.0,1019.8,272.0,285.0,18.9,268.0,264.0,1025.6
90741,2019.0,3.0,12.0,946.9,2.3,2312.0,5.7,5.8,2.3,2.3,6.5,0.9,1014.1,6.1,0.6,1012.6,6.4,1011.2,27.7,4.3,0.1,184.0,15.2,22.3,26.7,6.7,9.8,0.0,1017.6,194.0,217.0,10.5,217.0,198.0,1022.8
90742,2019.0,3.0,13.0,979.6,6.8,2568.0,6.1,6.3,4.8,4.8,6.2,4.4,1005.9,6.5,3.5,1002.9,5.3,1001.8,33.1,5.2,5.6,234.0,28.9,24.2,30.0,6.1,15.1,5.4,1008.6,236.0,239.0,17.6,241.0,240.0,1016.5
90743,2019.0,3.0,14.0,1015.0,6.9,2812.0,7.2,7.3,8.3,8.3,7.1,8.1,1004.0,5.7,7.0,1002.5,6.7,1001.2,28.4,4.7,35.6,244.0,20.8,20.1,24.2,6.7,13.4,7.2,1006.2,246.0,250.0,20.1,251.0,251.0,1015.6
90744,2019.0,3.0,15.0,1046.7,1.6,3031.0,8.9,8.3,5.7,5.7,9.1,7.6,1006.2,9.3,10.7,1004.5,10.4,1003.6,24.1,8.1,16.4,244.0,22.4,16.8,19.7,10.0,12.3,13.7,1007.3,246.0,248.0,20.8,254.0,246.0,1015.7
90745,2019.0,3.0,16.0,1084.9,0.0,3335.0,9.5,9.2,5.6,5.6,9.9,2.7,1008.0,10.1,9.3,1006.1,11.9,1004.9,27.4,11.2,0.4,222.0,24.0,20.0,24.8,9.9,11.3,11.6,1010.3,248.0,256.0,14.8,235.0,226.0,1017.1
90746,2019.0,3.0,17.0,1153.8,2.9,3967.0,7.2,7.0,3.9,3.9,7.9,3.8,1004.3,7.3,4.2,1002.1,7.8,1001.2,27.7,6.8,0.4,233.0,15.4,20.1,23.6,8.5,12.4,0.8,1005.8,256.0,241.0,11.9,243.0,238.0,1011.1
90747,2019.0,3.0,18.0,1234.5,0.4,4751.0,4.7,4.7,0.2,0.2,5.1,0.2,1018.6,4.5,0.4,1016.5,4.9,1016.6,16.2,4.6,0.3,264.0,8.9,11.0,15.3,5.0,8.4,0.2,1018.6,282.0,270.0,9.4,270.0,267.0,1021.5
90748,2019.0,3.0,19.0,1280.5,0.0,5168.0,3.8,3.5,0.0,0.0,5.2,0.0,1029.4,4.7,0.0,1028.0,3.9,1027.9,6.8,3.3,0.3,193.0,5.0,6.7,6.5,4.4,5.2,0.0,1029.0,344.0,328.0,4.6,223.0,167.0,1027.7
90749,2019.0,3.0,20.0,1278.5,0.0,5066.0,7.6,7.8,0.0,0.0,8.0,0.0,1034.4,5.4,0.0,1032.7,5.5,1032.6,12.2,4.6,0.0,178.0,2.3,10.3,10.0,6.1,4.8,0.0,1034.7,341.0,163.0,5.3,219.0,207.0,1032.9
90750,2019.0,3.0,21.0,1242.0,0.0,4628.0,10.0,9.3,0.0,0.0,10.3,0.0,1034.6,8.5,0.0,1034.0,6.2,1033.9,7.9,6.4,0.0,180.0,4.4,6.7,8.3,8.5,4.5,0.0,1034.5,317.0,68.0,4.9,235.0,229.0,1032.4
90751,2019.0,3.0,22.0,1188.1,0.0,4076.0,11.8,10.6,0.0,0.0,11.8,0.0,1029.7,10.0,0.0,1029.7,9.6,1029.7,8.3,7.7,0.0,129.0,5.5,5.5,8.6,10.4,5.3,0.0,1030.3,264.0,65.0,4.9,142.0,116.0,1029.7
90752,2019.0,3.0,23.0,1128.2,0.0,3538.0,9.0,8.2,0.0,0.0,9.1,0.2,1030.5,9.1,0.0,1029.8,11.1,1029.8,8.3,8.6,0.0,303.0,5.9,6.5,9.6,6.4,6.3,0.0,1029.9,320.0,286.0,5.5,295.0,301.0,1027.8
90753,2019.0,3.0,24.0,1097.6,0.0,3538.0,6.7,4.9,0.0,0.0,7.6,0.0,1027.7,8.7,0.0,1028.1,10.2,1028.2,13.0,9.0,0.0,345.0,5.5,7.5,9.4,6.0,6.9,0.0,1027.1,322.0,347.0,6.0,347.0,324.0,1025.0
90754,2019.0,3.0,25.0,1025.9,0.1,2811.0,6.5,6.6,1.9,1.9,6.9,2.7,1024.1,5.4,2.8,1023.5,8.1,1023.5,24.8,6.5,0.4,296.0,14.2,12.8,23.6,5.1,9.9,2.1,1023.8,309.0,280.0,9.0,305.0,307.0,1025.3
90755,2019.0,3.0,26.0,994.7,0.0,2600.0,7.2,6.8,0.0,0.0,7.0,0.7,1031.9,6.0,0.0,1031.2,6.3,1031.2,12.6,5.1,0.0,306.0,9.7,6.1,10.5,6.5,8.0,0.0,1031.3,324.0,311.0,6.5,290.0,292.0,1029.9
90756,2019.0,3.0,27.0,967.3,0.0,2416.0,8.7,7.7,0.0,0.0,8.2,0.0,1034.1,8.3,0.0,1033.4,5.6,1033.2,5.8,5.2,0.0,278.0,5.2,5.4,8.0,7.1,5.7,0.0,1033.6,327.0,346.0,5.9,261.0,289.0,1031.3
90757,2019.0,3.0,28.0,944.7,0.0,2256.0,9.1,8.9,0.0,0.0,9.8,0.0,1035.7,9.4,0.0,1035.3,8.3,1035.1,5.0,7.0,0.0,359.0,6.8,4.7,4.4,7.8,5.9,0.0,1035.2,358.0,47.0,7.0,249.0,255.0,1032.0
90758,2019.0,3.0,29.0,925.6,0.0,2117.0,10.5,8.9,0.0,0.0,11.6,0.0,1030.8,12.2,0.0,1031.0,10.7,1030.6,8.3,9.6,0.0,119.0,9.4,5.0,4.6,10.1,6.5,0.0,1031.0,58.0,79.0,5.0,145.0,118.0,1028.9
90759,2019.0,3.0,30.0,911.0,0.0,2018.0,11.6,10.6,0.0,0.0,13.2,0.0,1022.7,11.7,0.0,1022.5,11.5,1021.9,13.3,9.3,0.0,186.0,4.3,7.4,7.7,11.6,6.3,0.0,1023.3,288.0,159.0,4.7,215.0,143.0,1024.2
90761,2019.0,4.0,1.0,888.9,0.0,1872.0,8.0,6.9,0.0,0.0,8.8,0.0,1021.3,11.4,0.0,1022.3,10.8,1022.5,12.2,10.9,0.0,52.0,14.1,10.2,15.1,11.2,7.6,0.0,1020.8,75.0,47.0,4.6,61.0,75.0,1016.8
90762,2019.0,4.0,2.0,881.8,0.6,1824.0,9.6,9.7,2.6,2.6,11.1,3.7,1007.7,12.2,0.5,1007.3,13.8,1006.9,18.7,11.4,0.1,160.0,11.2,10.7,14.3,11.6,7.0,0.3,1009.6,233.0,79.0,8.2,167.0,147.0,1010.4
90763,2019.0,4.0,3.0,872.0,21.7,1758.0,7.3,7.3,0.0,0.0,7.9,1.1,1002.8,8.3,13.7,1002.2,6.7,1001.6,10.8,8.7,2.4,192.0,9.0,9.2,11.9,8.8,7.0,3.9,1003.3,168.0,225.0,6.6,181.0,157.0,1005.2
90764,2019.0,4.0,4.0,863.2,11.5,1702.0,5.5,5.5,0.0,0.0,6.1,0.3,1002.2,5.4,8.0,1001.2,1.8,1001.0,6.8,2.5,10.4,97.0,6.8,5.8,7.2,6.1,6.2,8.5,1001.6,350.0,272.0,5.1,123.0,115.0,1003.0
90765,2019.0,4.0,5.0,858.1,0.0,1677.0,7.2,6.5,0.0,0.0,7.4,0.0,1007.0,6.8,1.3,1006.4,4.6,1006.6,9.4,5.0,0.0,45.0,5.6,6.3,9.0,6.2,5.1,0.0,1006.2,355.0,21.0,5.5,62.0,70.0,1004.9
90766,2019.0,4.0,6.0,863.0,0.0,1714.0,11.1,10.2,0.2,0.2,11.4,0.0,1005.6,10.6,0.0,1005.8,7.5,1005.7,7.6,7.4,0.0,74.0,5.7,6.9,11.3,10.3,6.1,0.0,1005.0,40.0,63.0,6.2,57.0,74.0,1002.9
90767,2019.0,4.0,7.0,870.1,0.0,1761.0,15.2,14.8,0.0,0.0,15.6,0.0,1005.8,14.6,0.0,1005.9,9.6,1005.8,10.8,8.4,0.0,38.0,10.0,7.5,15.4,12.8,6.8,0.0,1004.9,35.0,63.0,7.1,45.0,67.0,1006.5
90768,2019.0,4.0,8.0,876.2,0.0,1799.0,14.4,14.7,0.0,0.0,14.0,0.0,1010.2,12.2,1.4,1009.8,9.7,1009.7,6.5,9.5,2.2,223.0,5.7,6.4,12.8,12.9,4.8,2.2,1009.3,342.0,170.0,5.0,38.0,62.0,1011.4
90769,2019.0,4.0,9.0,878.6,0.0,1810.0,10.4,9.6,0.0,0.0,11.2,0.0,1012.0,11.5,7.0,1012.4,9.1,1012.9,16.6,9.2,2.4,28.0,3.8,12.1,19.5,12.5,6.0,5.2,1010.4,326.0,68.0,4.3,40.0,51.0,1010.7
90770,2019.0,4.0,10.0,875.7,3.8,1786.0,7.1,6.2,0.0,0.0,7.9,0.0,1016.6,10.9,0.9,1017.0,8.9,1017.5,20.9,8.4,10.4,36.0,11.8,13.1,24.2,11.2,9.0,0.0,1013.4,50.0,25.0,4.8,34.0,38.0,1011.1
90771,2019.0,4.0,11.0,869.3,0.0,1747.0,5.9,5.4,0.0,0.0,6.2,0.0,1023.3,7.4,0.0,1023.3,7.6,1023.7,15.8,8.6,0.0,37.0,15.0,10.6,17.2,7.8,9.2,0.0,1020.8,34.0,33.0,7.5,32.0,37.0,1016.0
90772,2019.0,4.0,12.0,873.4,0.0,1781.0,4.9,4.5,0.0,0.0,5.1,0.0,1025.8,4.8,0.0,1025.6,6.4,1026.1,14.8,7.1,0.0,41.0,13.1,9.6,14.0,5.3,9.8,0.0,1023.8,43.0,31.0,7.0,39.0,45.0,1019.1
90773,2019.0,4.0,13.0,873.2,0.0,1771.0,2.8,2.1,0.6,0.6,3.3,0.0,1025.0,4.3,0.6,1025.8,4.2,1025.9,15.5,4.6,1.7,26.0,7.9,10.2,15.7,3.5,7.8,0.7,1023.4,357.0,13.0,7.6,24.0,23.0,1021.1
90774,2019.0,4.0,14.0,866.3,0.6,1722.0,6.0,4.8,0.0,0.0,6.5,0.0,1025.5,6.1,2.8,1025.5,3.3,1025.8,19.1,3.9,3.8,46.0,13.6,9.8,14.6,5.4,7.7,0.3,1023.3,19.0,30.0,7.3,39.0,42.0,1021.3
90775,2019.0,4.0,15.0,857.0,0.0,1663.0,10.7,10.5,0.0,0.0,11.2,0.0,1023.6,10.1,0.0,1024.5,7.7,1024.4,11.9,7.4,0.0,61.0,12.1,9.6,15.6,10.8,8.0,0.0,1023.3,56.0,56.0,5.4,67.0,82.0,1020.8
90776,2019.0,4.0,16.0,851.0,2.0,1629.0,12.5,12.0,0.1,0.1,13.6,0.3,1017.9,12.6,0.6,1017.7,10.2,1017.6,12.2,8.3,1.4,91.0,12.6,10.6,15.0,12.5,7.8,0.0,1017.9,169.0,103.0,5.8,93.0,75.0,1018.3
90777,2019.0,4.0,17.0,846.8,0.0,1600.0,13.1,12.9,0.0,0.0,14.7,0.0,1022.3,13.4,6.7,1021.5,13.6,1021.4,13.0,12.1,0.0,129.0,9.7,9.0,11.9,13.1,6.8,5.2,1021.8,65.0,72.0,6.1,110.0,109.0,1020.5
90778,2019.0,4.0,18.0,837.2,0.0,1540.0,16.5,16.5,0.0,0.0,17.3,0.0,1025.2,16.5,0.0,1025.0,13.8,1025.3,16.2,12.5,0.0,73.0,18.7,11.4,17.9,15.4,8.3,0.0,1024.1,59.0,71.0,5.3,77.0,81.0,1020.4
90779,2019.0,4.0,19.0,830.5,0.0,1501.0,17.7,17.2,0.0,0.0,18.1,0.0,1028.1,17.8,0.0,1028.0,15.3,1028.3,10.8,13.9,0.0,60.0,13.0,9.4,15.8,16.9,8.0,0.0,1027.2,57.0,55.0,5.0,70.0,77.0,1024.2
90780,2019.0,4.0,20.0,824.8,0.0,1466.0,18.0,17.5,0.0,0.0,17.7,0.0,1028.2,18.9,0.0,1028.7,16.2,1028.8,10.4,14.3,0.0,26.0,10.3,8.1,12.9,16.0,5.0,0.0,1027.6,12.0,42.0,5.2,48.0,68.0,1024.8
90781,2019.0,4.0,21.0,817.0,0.0,1420.0,16.9,15.5,0.0,0.0,17.4,0.0,1020.3,18.6,0.0,1021.6,14.4,1021.4,9.0,14.9,0.0,35.0,9.1,6.7,9.0,17.3,4.5,0.0,1020.5,53.0,43.0,4.5,51.0,69.0,1018.1
90782,2019.0,4.0,22.0,809.1,0.0,1374.0,17.8,18.1,0.0,0.0,18.1,0.0,1009.4,18.7,0.0,1010.4,16.1,1010.0,11.9,14.6,0.0,72.0,18.8,10.3,14.9,16.4,7.1,0.0,1009.8,43.0,64.0,6.3,86.0,92.0,1006.5
90783,2019.0,4.0,23.0,801.6,0.0,1340.0,15.8,15.9,0.2,0.2,16.4,0.0,1000.1,16.6,0.0,1001.0,15.8,1000.7,15.1,15.3,0.0,70.0,15.3,12.8,18.1,16.2,9.4,0.0,1000.1,98.0,89.0,5.9,81.0,88.0,998.0
90784,2019.0,4.0,24.0,798.1,6.2,1328.0,16.5,17.9,9.8,9.8,18.7,10.6,1001.3,16.7,4.2,1000.1,13.4,998.8,22.0,14.6,0.0,167.0,12.2,13.4,19.2,16.1,7.3,5.0,1001.8,288.0,83.0,6.8,174.0,157.0,1003.0
90785,2019.0,4.0,25.0,797.5,3.9,1327.0,12.4,12.6,9.1,9.1,13.9,5.2,1007.7,14.2,0.5,1006.2,13.2,1005.7,21.6,13.3,4.2,169.0,8.9,12.8,19.5,14.1,9.5,0.6,1008.2,167.0,114.0,9.3,171.0,156.0,1008.3
90786,2019.0,4.0,26.0,797.9,7.2,1328.0,11.8,12.1,0.4,0.4,12.4,0.0,1013.8,10.7,8.1,1012.3,9.0,1011.9,10.8,8.7,5.3,223.0,10.9,8.9,9.7,11.8,7.3,2.9,1013.8,223.0,248.0,7.1,224.0,206.0,1016.3
90787,2019.0,4.0,27.0,801.3,7.4,1348.0,9.1,10.1,5.5,5.5,10.1,6.8,1013.6,9.1,8.5,1012.2,8.9,1011.2,18.0,7.4,5.9,194.0,10.1,14.7,16.8,9.4,7.7,4.5,1014.9,208.0,225.0,9.0,211.0,211.0,1020.4
90788,2019.0,4.0,28.0,803.8,0.5,1358.0,9.3,9.6,0.0,0.0,9.7,0.5,1019.3,8.3,1.0,1017.4,7.2,1017.2,13.3,6.5,3.0,212.0,7.5,10.4,11.7,8.7,8.2,2.2,1019.4,212.0,226.0,7.5,203.0,196.0,1022.4
90789,2019.0,4.0,29.0,808.6,0.0,1385.0,10.7,9.7,0.0,0.0,10.6,0.0,1024.5,9.0,1.5,1024.1,7.2,1024.5,11.9,7.2,0.1,16.0,7.3,6.6,11.2,8.6,7.5,2.0,1023.6,341.0,301.0,4.2,342.0,6.0,1023.3
90790,2019.0,4.0,30.0,818.3,0.0,1445.0,10.4,10.0,0.0,0.0,12.0,0.0,1022.7,13.5,0.6,1022.7,9.9,1023.5,11.9,9.4,0.0,347.0,10.0,7.6,11.4,13.9,11.5,0.7,1021.0,335.0,1.0,4.2,354.0,350.0,1020.8
90791,2019.0,5.0,1.0,832.0,0.0,1527.0,10.1,9.4,0.0,0.0,9.4,0.0,1018.0,14.2,0.0,1018.0,11.5,1018.0,5.0,11.1,0.0,349.0,4.8,5.1,6.9,12.5,6.8,0.0,1017.2,322.0,324.0,4.5,301.0,307.0,1016.2
90792,2019.0,5.0,2.0,842.6,9.1,1590.0,9.1,8.7,0.8,0.8,9.7,6.9,1011.9,13.3,0.0,1011.4,11.3,1011.2,9.0,10.2,6.2,270.0,8.7,6.9,10.2,11.4,7.4,0.7,1011.6,310.0,332.0,6.7,259.0,269.0,1012.5
90793,2019.0,5.0,3.0,848.7,0.6,1621.0,8.4,8.1,3.2,3.2,9.0,6.0,1012.9,11.1,0.3,1012.4,9.9,1012.4,13.3,10.0,12.7,306.0,13.7,6.7,10.7,10.5,11.2,0.9,1012.2,316.0,322.0,6.2,300.0,300.0,1012.4
90794,2019.0,5.0,4.0,846.7,4.1,1601.0,5.2,5.4,4.6,4.6,6.0,0.9,1012.3,6.3,10.2,1011.6,5.4,1011.6,13.3,6.6,1.5,315.0,8.4,7.5,12.1,5.9,10.0,17.3,1010.8,332.0,336.0,7.9,311.0,330.0,1011.4
90795,2019.0,5.0,5.0,839.7,0.0,1556.0,6.5,6.0,0.5,0.5,6.8,0.1,1020.6,5.9,0.0,1019.8,4.8,1020.2,13.0,4.6,0.0,321.0,10.9,7.2,13.2,5.8,8.3,0.3,1019.6,327.0,349.0,8.2,311.0,308.0,1018.1
90796,2019.0,5.0,6.0,830.1,0.0,1497.0,6.7,6.2,0.0,0.0,6.9,0.0,1021.7,7.9,0.0,1020.6,6.3,1020.3,11.5,5.2,0.0,248.0,9.2,8.9,9.4,7.2,6.6,0.0,1021.8,322.0,325.0,4.1,252.0,245.0,1021.5
90797,2019.0,5.0,7.0,826.7,1.3,1484.0,7.3,7.5,0.1,0.1,9.2,0.0,1017.9,9.7,0.0,1017.7,9.6,1017.4,7.2,7.9,1.5,198.0,3.7,5.9,7.5,9.6,4.9,0.0,1018.4,352.0,202.0,4.0,212.0,163.0,1018.5
90798,2019.0,5.0,8.0,829.8,12.7,1505.0,9.5,9.1,1.4,1.4,10.9,8.4,1002.3,9.8,11.3,1003.0,10.3,1001.9,18.4,9.1,28.6,148.0,11.0,10.7,14.7,9.6,8.0,11.7,1004.7,90.0,141.0,9.7,140.0,131.0,1008.1
90799,2019.0,5.0,9.0,831.3,4.8,1513.0,11.6,11.5,0.5,0.5,12.7,0.4,999.6,10.1,8.2,998.2,11.2,997.4,17.3,9.7,6.1,185.0,9.5,9.7,13.4,11.4,7.7,3.0,1000.1,166.0,209.0,11.9,199.0,193.0,1004.4
90800,2019.0,5.0,10.0,833.2,2.3,1526.0,11.0,10.4,0.1,0.1,10.8,3.9,1009.9,12.7,0.3,1008.4,12.6,1008.1,13.0,12.0,2.2,239.0,12.3,8.3,9.0,12.8,8.0,1.4,1009.5,264.0,256.0,5.8,261.0,256.0,1011.5
90801,2019.0,5.0,11.0,840.2,1.3,1576.0,10.8,9.8,0.0,0.0,11.4,0.1,1015.9,10.3,16.8,1015.1,12.0,1015.7,14.0,11.9,0.3,20.0,10.2,10.6,16.3,10.2,7.7,26.6,1013.1,353.0,24.0,14.2,17.0,17.0,1014.1
90802,2019.0,5.0,12.0,864.8,0.5,1758.0,9.0,7.9,0.0,0.0,10.2,0.0,1033.9,9.4,0.0,1032.5,10.4,1033.2,12.6,9.9,0.0,347.0,9.5,7.7,12.3,9.2,10.2,0.0,1031.4,337.0,347.0,8.0,341.0,338.0,1028.5
90803,2019.0,5.0,13.0,922.7,0.0,2184.0,10.5,8.6,0.0,0.0,10.8,0.0,1038.7,11.1,0.0,1038.7,10.4,1039.3,13.7,10.5,0.0,21.0,12.2,7.6,11.4,10.6,8.3,0.0,1036.8,349.0,19.0,10.0,16.0,20.0,1031.4
90804,2019.0,5.0,14.0,968.0,0.0,2473.0,11.1,10.5,0.0,0.0,11.1,0.0,1033.4,11.3,0.0,1034.3,10.9,1034.4,13.7,10.0,0.0,40.0,14.3,8.9,14.5,10.5,7.9,0.0,1032.1,25.0,35.0,10.3,32.0,36.0,1027.2
90805,2019.0,5.0,15.0,949.5,0.0,2280.0,12.2,11.7,0.0,0.0,12.0,0.0,1026.6,10.6,0.0,1027.5,10.3,1027.3,15.8,9.2,0.0,53.0,15.5,8.9,15.3,10.7,7.9,0.0,1025.7,48.0,48.0,9.2,49.0,62.0,1022.1
90806,2019.0,5.0,16.0,924.3,0.0,2109.0,11.7,11.4,0.0,0.0,11.2,0.7,1018.1,10.9,0.6,1019.5,8.7,1019.2,13.0,9.5,0.0,37.0,9.6,9.9,18.9,11.1,7.6,0.5,1017.3,338.0,29.0,4.5,33.0,38.0,1015.2
90807,2019.0,5.0,17.0,909.1,0.5,2005.0,10.9,11.1,1.7,1.7,11.4,1.8,1008.6,12.5,2.0,1009.2,12.0,1008.9,8.3,11.8,2.5,56.0,12.1,7.2,12.0,11.7,6.3,5.1,1008.3,57.0,65.0,5.5,74.0,74.0,1006.9
90808,2019.0,5.0,18.0,894.9,4.5,1910.0,15.4,14.9,0.0,0.0,15.5,5.2,1006.5,15.4,2.2,1006.3,14.3,1006.1,6.5,13.6,9.0,7.0,5.3,4.8,8.2,15.2,6.1,0.0,1005.9,327.0,58.0,4.0,87.0,67.0,1005.9
90809,2019.0,5.0,19.0,884.3,18.9,1838.0,16.6,16.4,7.9,7.9,16.6,0.2,1005.8,17.0,3.0,1006.0,14.4,1005.7,7.6,13.4,5.1,335.0,6.1,6.9,11.0,16.1,6.7,2.6,1005.1,302.0,4.0,5.1,344.0,343.0,1005.8
90810,2019.0,5.0,20.0,874.1,8.2,1774.0,14.0,13.9,0.0,0.0,14.3,0.5,1008.1,14.7,3.6,1007.4,12.9,1007.7,14.4,12.2,21.0,290.0,14.9,7.2,13.4,13.6,10.3,1.0,1006.8,321.0,328.0,9.6,303.0,303.0,1007.6
90811,2019.0,5.0,21.0,867.5,2.7,1732.0,12.0,12.0,0.0,0.0,12.4,2.7,1013.7,12.9,14.9,1012.5,12.4,1013.1,16.9,11.9,2.7,295.0,18.4,8.0,17.9,12.2,14.0,14.3,1011.9,313.0,307.0,11.4,290.0,304.0,1014.1
