,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
91868,2022.0,4.0,12.0,1139.6,0.0,4087.5,14.2,13.5,0.0,0.0,15.4,0.0,1011.4,14.0,0.0,1011.0,15.0,1010.4,13.5,11.8,0.0,149.0,11.8,12.3,13.4,14.5,14.4,0.0,1012.6,124.0,70.0,8.0,140.0,124.0,1012.5
91869,2022.0,4.0,13.0,1149.0,0.0,3857.7,13.4,12.7,0.2,0.2,15.1,3.1,1016.0,16.4,0.0,1015.9,16.8,1015.7,8.6,14.7,0.0,244.0,3.5,8.2,6.0,15.6,9.0,0.0,1015.8,351.0,0.0,4.9,245.0,229.0,1015.0
91870,2022.0,4.0,14.0,1095.9,0.0,3319.3,13.6,12.6,0.0,0.0,14.4,0.0,1021.1,15.2,0.0,1021.2,16.6,1021.2,8.9,15.1,0.0,273.0,6.8,8.4,8.6,14.1,12.0,0.0,1021.1,325.0,357.0,5.3,281.0,308.0,1019.5
91871,2022.0,4.0,15.0,1037.7,0.0,2904.0,8.6,7.9,0.0,0.0,8.8,0.0,1027.1,13.4,0.0,1027.5,16.1,1027.9,8.4,15.3,0.0,13.0,10.0,8.2,8.4,11.9,11.5,0.0,1025.8,344.0,21.0,5.3,14.0,22.0,1023.1
91872,2022.0,4.0,16.0,989.7,0.0,2581.0,10.2,9.5,0.0,0.0,10.6,0.0,1032.0,11.2,0.0,1032.2,11.9,1032.2,13.9,12.4,0.0,69.0,15.3,12.5,12.6,10.5,12.0,0.0,1030.5,78.0,50.0,9.4,75.0,73.0,1025.5
91873,2022.0,4.0,17.0,955.3,0.0,2365.7,11.3,10.7,0.0,0.0,12.7,0.0,1027.9,10.5,0.0,1027.8,10.7,1027.3,9.4,10.0,0.0,111.0,10.8,11.0,12.2,10.2,12.7,0.0,1027.6,107.0,85.0,10.0,118.0,111.0,1023.5
91874,2022.0,4.0,18.0,928.9,0.0,2187.2,12.3,12.1,0.0,0.0,13.6,0.0,1019.5,11.9,0.0,1019.3,11.4,1018.8,7.6,10.1,0.0,126.0,10.1,8.8,9.3,11.0,9.2,0.0,1019.5,104.0,62.0,5.5,130.0,127.0,1017.2
91875,2022.0,4.0,19.0,910.2,0.0,2040.3,13.1,11.8,0.0,0.0,12.9,0.0,1015.1,11.5,0.0,1015.4,11.5,1015.2,13.5,10.6,0.0,66.0,9.4,11.0,12.0,11.8,9.2,0.0,1014.2,87.0,36.0,4.7,71.0,60.0,1012.6
91876,2022.0,4.0,20.0,897.5,0.0,1931.3,12.4,11.3,0.0,0.0,12.7,0.0,1016.3,11.6,0.0,1016.5,11.3,1016.6,13.6,11.5,0.0,69.0,14.6,11.6,15.6,11.4,12.7,0.0,1014.9,89.0,49.0,5.5,69.0,56.0,1010.8
91877,2022.0,4.0,21.0,885.5,0.0,1810.8,12.5,11.9,0.0,0.0,12.4,0.0,1013.1,11.8,0.0,1013.3,11.5,1013.3,15.0,11.0,0.0,66.0,12.7,13.7,16.3,11.0,11.1,0.0,1011.5,79.0,44.0,5.8,61.0,61.0,1007.6
91878,2022.0,4.0,22.0,873.3,0.0,1718.8,12.1,12.2,0.0,0.0,12.5,0.0,1007.9,13.0,0.0,1008.3,11.7,1008.1,19.9,12.0,0.0,71.0,19.5,18.0,18.6,11.9,13.9,0.0,1005.9,74.0,46.0,4.9,73.0,65.0,1001.9
91879,2022.0,4.0,23.0,861.4,7.7,1654.6,13.7,13.2,0.0,0.0,14.2,0.0,1005.0,12.9,0.0,1005.3,11.7,1005.2,20.8,11.6,5.4,78.0,17.7,19.4,22.1,13.1,17.1,0.0,1003.4,97.0,73.0,5.0,81.0,67.0,1000.3
91880,2022.0,4.0,24.0,851.2,16.9,1605.4,12.7,12.0,0.0,0.0,13.3,2.4,1004.1,12.7,1.9,1004.9,9.4,1005.2,19.2,10.0,10.9,48.0,11.9,17.8,22.4,11.8,11.7,0.0,1002.0,38.0,35.0,6.6,42.0,30.0,1001.8
91881,2022.0,4.0,25.0,847.1,16.6,1593.1,8.5,7.8,0.5,0.5,9.2,2.2,1010.8,9.8,11.1,1011.3,10.8,1011.8,9.6,10.7,30.2,34.0,4.9,10.3,12.3,9.5,7.0,5.1,1010.3,31.0,8.0,6.8,39.0,16.0,1010.4
91882,2022.0,4.0,26.0,850.3,0.8,1617.1,10.3,9.8,0.0,0.0,10.7,0.0,1017.0,7.7,15.9,1017.8,10.9,1018.5,13.5,9.7,6.6,7.0,5.3,14.6,18.3,8.4,9.2,8.2,1016.6,352.0,349.0,6.1,2.0,354.0,1016.0
91883,2022.0,4.0,27.0,855.0,0.0,1643.7,9.6,7.6,0.0,0.0,10.6,0.0,1025.4,11.9,0.0,1025.7,10.9,1025.9,7.7,10.6,0.0,2.0,6.3,7.3,7.5,10.6,8.7,0.0,1024.1,352.0,30.0,5.5,358.0,344.0,1021.4
91884,2022.0,4.0,28.0,866.0,0.0,1711.2,10.7,8.8,0.0,0.0,11.5,0.0,1029.7,13.0,0.0,1030.1,13.4,1030.3,9.7,12.5,0.0,38.0,4.0,8.9,9.2,11.9,7.9,0.0,1028.1,2.0,24.0,5.5,34.0,31.0,1024.7
91885,2022.0,4.0,29.0,882.5,0.0,1833.9,9.6,8.8,0.0,0.0,10.8,0.0,1028.6,13.7,0.0,1029.4,13.7,1029.7,13.0,13.0,0.0,29.0,3.5,13.4,14.1,12.1,8.9,0.0,1027.3,18.0,356.0,4.8,28.0,31.0,1024.9
91886,2022.0,4.0,30.0,898.1,0.0,1964.9,8.8,7.5,0.0,0.0,10.0,0.0,1026.7,10.1,9.7,1027.2,12.8,1027.4,11.1,11.7,3.3,354.0,10.1,9.7,8.8,9.7,15.0,2.6,1025.6,336.0,345.0,5.5,351.0,345.0,1022.9
91887,2022.0,5.0,1.0,894.7,0.0,1917.2,10.7,9.9,0.0,0.0,11.5,0.0,1023.5,12.5,0.0,1023.8,11.6,1023.9,5.1,11.1,0.0,5.0,6.5,4.7,4.9,10.0,10.2,0.0,1023.0,339.0,9.0,4.8,7.0,33.0,1020.8
91888,2022.0,5.0,2.0,885.7,0.0,1813.8,12.2,10.7,0.0,0.0,13.6,0.0,1019.5,15.0,0.0,1020.0,12.8,1020.3,8.1,12.8,0.0,10.0,9.0,7.6,7.6,12.9,8.2,0.0,1018.6,355.0,37.0,4.6,27.0,10.0,1016.3
91889,2022.0,5.0,3.0,871.1,0.0,1702.6,11.1,9.5,0.0,0.0,12.7,0.0,1018.7,16.3,0.0,1019.2,14.3,1019.5,10.4,13.2,0.0,4.0,6.8,9.3,8.8,13.2,11.5,0.0,1017.4,338.0,2.0,3.8,6.0,356.0,1015.0
91890,2022.0,5.0,4.0,856.5,1.5,1626.8,11.5,10.8,0.0,0.0,12.5,0.0,1018.6,15.2,0.4,1019.0,13.3,1019.2,8.6,12.6,0.2,8.0,4.7,7.6,7.7,12.5,11.0,0.0,1018.0,332.0,359.0,4.2,1.0,337.0,1017.0
91891,2022.0,5.0,5.0,846.3,13.2,1579.8,13.7,11.4,0.0,0.0,13.5,0.0,1021.4,14.5,2.4,1021.6,11.6,1021.9,4.7,11.7,25.8,352.0,3.7,4.6,4.8,12.7,9.6,0.0,1021.5,332.0,350.0,4.6,337.0,47.0,1021.0
91892,2022.0,5.0,6.0,835.7,0.4,1524.9,14.3,13.1,0.0,0.0,14.5,0.0,1024.7,15.8,0.0,1024.8,11.8,1024.9,6.2,12.3,2.8,305.0,8.8,7.3,6.4,14.2,8.4,0.0,1024.7,353.0,23.0,5.8,303.0,293.0,1023.1
91893,2022.0,5.0,7.0,827.9,0.1,1492.4,14.9,14.6,13.7,13.7,15.5,3.1,1023.2,15.7,0.0,1023.3,13.9,1023.4,8.8,14.0,0.0,239.0,4.0,8.7,10.2,14.9,8.3,0.0,1023.4,34.0,10.0,4.5,277.0,8.0,1021.8
91894,2022.0,5.0,8.0,826.6,0.0,1492.2,13.3,12.7,0.0,0.0,13.5,0.0,1026.6,17.1,0.0,1027.3,14.8,1027.7,12.7,14.5,0.0,25.0,11.5,12.5,13.7,15.1,10.8,0.0,1025.0,352.0,42.0,5.0,28.0,29.0,1021.6
91895,2022.0,5.0,9.0,823.1,0.0,1469.7,15.7,15.0,0.0,0.0,17.0,0.0,1025.2,18.1,0.0,1025.3,16.7,1025.2,8.4,16.0,0.0,127.0,6.4,7.9,8.0,16.7,7.2,0.0,1025.1,107.0,43.0,3.9,121.0,120.0,1023.1
91896,2022.0,5.0,10.0,825.8,0.0,1496.5,17.8,17.6,0.0,0.0,19.3,0.0,1017.8,18.0,0.0,1017.2,18.4,1016.9,15.6,16.8,0.0,210.0,5.8,14.3,13.3,19.4,10.7,0.0,1019.7,180.0,285.0,4.7,223.0,203.0,1021.0
91897,2022.0,5.0,11.0,831.1,0.0,1514.6,18.3,17.5,0.0,0.0,19.6,2.4,1011.4,20.3,0.0,1011.0,20.7,1010.9,15.8,19.8,0.0,229.0,13.3,16.8,16.8,21.5,16.4,0.0,1013.0,203.0,281.0,7.7,238.0,229.0,1016.5
91898,2022.0,5.0,12.0,825.2,1.1,1475.7,14.8,14.2,0.0,0.0,15.2,0.0,1016.8,19.2,0.0,1016.5,19.2,1016.7,14.9,18.6,1.1,254.0,12.6,14.4,14.8,18.1,13.1,0.0,1017.3,272.0,277.0,7.0,265.0,244.0,1019.0
91899,2022.0,5.0,13.0,816.0,0.0,1426.0,14.0,13.8,0.0,0.0,14.2,0.0,1019.3,16.1,0.0,1018.8,17.5,1018.8,15.8,17.7,0.8,260.0,9.6,16.8,17.6,15.4,11.6,0.0,1020.6,268.0,319.0,5.4,257.0,238.0,1021.3
91900,2022.0,5.0,14.0,806.6,0.0,1375.9,15.6,14.8,0.0,0.0,15.8,0.0,1021.0,17.1,0.0,1020.9,17.6,1020.9,8.5,17.3,0.0,272.0,6.9,9.2,7.3,16.3,8.7,0.0,1021.2,242.0,341.0,4.5,275.0,266.0,1020.6
91901,2022.0,5.0,15.0,798.6,0.0,1336.8,18.9,18.0,0.0,0.0,19.6,0.0,1018.9,19.3,0.0,1019.0,20.2,1019.1,11.7,18.6,0.0,72.0,9.4,10.4,10.8,18.6,9.9,0.0,1018.4,106.0,67.0,4.8,81.0,88.0,1016.8
91902,2022.0,5.0,16.0,795.4,3.5,1328.9,17.3,18.5,2.7,2.7,18.3,19.4,1015.5,19.2,3.3,1015.4,19.7,1015.5,11.9,19.2,0.0,206.0,10.3,12.2,15.0,19.6,10.6,2.0,1017.0,191.0,343.0,6.7,196.0,185.0,1018.7
91903,2022.0,5.0,17.0,804.5,0.0,1388.8,18.1,17.7,0.0,0.0,18.6,0.0,1020.2,18.8,0.0,1020.0,20.9,1019.9,5.8,19.0,0.0,172.0,5.6,7.6,8.6,19.2,6.9,0.0,1021.0,133.0,7.0,4.5,197.0,115.0,1020.2
91904,2022.0,5.0,18.0,811.9,0.0,1414.8,21.5,20.8,0.0,0.0,23.0,0.0,1020.1,22.1,0.0,1020.0,21.7,1019.9,10.9,20.3,0.0,201.0,6.8,9.8,10.1,22.9,10.2,0.0,1021.0,127.0,67.0,5.2,222.0,176.0,1020.1
91905,2022.0,5.0,19.0,809.4,1.8,1397.4,19.2,19.4,11.3,11.3,21.0,2.0,1018.2,21.6,3.1,1018.0,23.1,1018.0,15.2,21.0,0.0,201.0,8.9,14.1,10.1,22.8,11.5,0.0,1019.6,171.0,81.0,6.3,221.0,153.0,1020.4
91906,2022.0,5.0,20.0,808.5,17.2,1397.7,14.8,13.6,3.9,3.9,17.0,6.3,1018.0,20.4,8.1,1018.2,24.4,1018.2,11.1,22.4,5.1,64.0,11.1,10.7,10.4,19.7,10.6,2.1,1018.9,205.0,344.0,9.1,52.0,89.0,1019.6
91907,2022.0,5.0,21.0,816.3,0.0,1448.5,14.3,14.1,0.0,0.0,14.6,0.0,1020.4,16.0,0.0,1020.1,19.2,1020.0,17.4,20.5,0.0,265.0,12.9,17.7,15.0,16.0,13.6,0.0,1021.8,281.0,299.0,7.2,270.0,257.0,1021.7
91908,2022.0,5.0,22.0,821.8,0.2,1471.0,16.5,14.6,0.0,0.0,17.2,0.0,1015.9,17.1,0.0,1015.9,18.7,1016.0,6.5,17.7,0.0,80.0,4.3,6.0,6.6,16.2,7.5,0.0,1016.0,99.0,38.0,4.5,96.0,112.0,1014.6
91909,2022.0,5.0,23.0,824.7,12.6,1485.7,17.8,17.6,9.0,9.0,18.9,6.8,1002.4,19.2,6.4,1002.1,18.7,1002.1,14.1,19.3,6.7,147.0,13.5,11.7,11.6,18.5,12.7,2.9,1003.8,142.0,129.0,7.2,138.0,128.0,1006.0
91910,2022.0,5.0,24.0,825.9,0.1,1491.4,13.3,13.3,2.0,2.0,14.0,0.8,1005.3,16.2,1.3,1004.7,15.7,1004.6,20.7,16.1,0.2,240.0,14.2,20.6,17.8,15.6,15.7,2.4,1007.3,239.0,259.0,8.2,238.0,227.0,1010.2
91911,2022.0,5.0,25.0,828.4,0.0,1503.5,13.6,12.9,0.1,0.1,14.9,0.6,1014.4,15.0,0.0,1013.9,16.5,1013.9,16.8,15.6,0.0,230.0,10.0,17.3,16.6,14.8,11.3,0.0,1015.4,220.0,272.0,5.2,229.0,219.0,1016.7
91912,2022.0,5.0,26.0,828.7,0.0,1503.6,16.7,16.2,3.9,3.9,17.0,3.5,1019.3,17.2,0.0,1018.9,17.3,1018.9,19.3,16.3,0.0,250.0,12.4,19.1,21.5,16.2,12.5,0.0,1020.6,249.0,262.0,7.1,255.0,237.0,1023.2
91913,2022.0,5.0,27.0,830.3,0.0,1510.9,14.2,14.1,0.0,4.0,14.6,0.0,1021.0,16.0,0.0,1021.0,17.1,1020.6,20.5,16.7,0.0,276.0,15.0,19.3,21.2,16.2,16.5,0.6,1020.8,284.0,290.0,11.1,281.0,274.0,1022.7
91914,2022.0,5.0,28.0,830.8,0.0,1513.7,12.5,11.6,0.3,0.4,12.8,0.2,1020.3,13.3,0.0,1020.6,15.2,1021.0,18.5,16.0,0.0,304.0,12.1,17.4,17.4,12.7,12.7,0.0,1020.3,310.0,322.0,10.0,307.0,298.0,1019.4
91915,2022.0,5.0,29.0,830.4,0.0,1509.6,10.6,10.1,1.2,2.3,10.8,2.7,1015.2,12.0,0.9,1015.4,13.4,1015.8,10.9,13.1,0.5,304.0,9.4,12.5,11.2,10.5,10.9,1.5,1015.2,331.0,357.0,9.6,316.0,307.0,1012.5
91916,2022.0,5.0,30.0,828.5,0.0,1500.6,11.1,10.4,0.0,0.5,12.2,0.0,1013.7,11.9,0.0,1013.8,13.9,1014.0,4.4,12.6,0.0,321.0,5.6,4.8,4.4,11.5,6.1,0.2,1013.4,345.0,9.0,5.3,304.0,339.0,1011.0
91917,2022.0,5.0,31.0,823.8,0.0,1468.5,11.8,11.8,5.0,1.7,13.3,0.9,1013.4,15.5,0.1,1013.4,15.8,1013.4,6.5,13.6,1.9,163.0,8.4,6.3,7.7,13.8,8.3,0.5,1013.2,20.0,27.0,9.0,115.0,124.0,1012.4
91918,2022.0,6.0,1.0,813.8,0.8,1413.1,12.4,12.8,1.4,1.9,12.3,1.8,1015.3,15.8,0.0,1015.1,15.8,1014.8,11.6,14.8,1.9,258.0,9.7,11.6,12.6,13.7,9.1,0.0,1015.6,275.0,327.0,5.7,264.0,251.0,1015.9
91919,2022.0,6.0,2.0,802.2,0.1,1349.9,14.7,12.8,0.0,0.0,14.3,0.0,1020.8,15.6,0.0,1020.9,17.8,1020.9,5.9,16.2,0.1,342.0,6.3,6.1,5.9,14.5,4.7,0.0,1020.4,357.0,41.0,4.3,17.0,25.0,1017.7
91920,2022.0,6.0,3.0,789.3,6.1,1286.3,18.4,17.1,0.0,0.0,18.8,0.0,1018.1,19.4,0.0,1018.5,19.6,1018.8,12.3,17.7,4.5,58.0,9.8,13.0,15.3,18.7,7.7,0.0,1017.1,69.0,49.0,6.4,54.0,54.0,1015.9
91921,2022.0,6.0,4.0,781.1,0.5,1249.6,18.5,17.2,0.0,0.0,19.4,0.0,1018.8,21.3,0.0,1019.5,21.8,1020.1,16.8,20.4,24.7,53.0,7.2,16.5,19.3,20.6,5.9,0.0,1017.7,82.0,48.0,5.9,43.0,43.0,1016.8
91922,2022.0,6.0,5.0,776.7,0.4,1231.9,17.2,16.8,21.0,25.4,18.4,3.0,1014.3,19.2,2.1,1014.1,19.9,1014.0,17.7,17.8,10.1,111.0,14.1,15.0,15.0,19.6,12.9,10.3,1014.8,134.0,95.0,10.6,91.0,65.0,1015.9
91923,2022.0,6.0,6.0,779.0,2.2,1248.8,14.9,14.5,5.5,5.4,16.3,0.3,1014.1,18.6,0.5,1013.4,19.4,1013.0,22.4,18.1,1.4,237.0,14.1,22.2,23.0,17.7,14.0,0.3,1015.8,234.0,262.0,7.0,236.0,229.0,1018.3
91924,2022.0,6.0,7.0,783.5,4.8,1272.2,15.7,15.4,0.5,0.5,16.5,2.6,1012.8,17.9,1.9,1012.2,16.6,1012.2,15.3,16.7,1.5,225.0,8.7,15.2,14.3,16.8,10.0,4.9,1014.2,232.0,294.0,10.1,249.0,249.0,1016.7
91925,2022.0,6.0,8.0,794.6,1.9,1342.9,15.4,15.2,13.6,12.7,15.7,12.6,1008.4,16.1,6.4,1007.8,15.9,1007.5,11.9,14.6,3.6,197.0,5.9,11.4,11.0,16.0,9.3,5.5,1009.7,201.0,264.0,8.0,196.0,184.0,1012.2
91926,2022.0,6.0,9.0,818.7,0.0,1472.3,15.7,16.1,0.5,0.1,15.7,1.8,1013.6,15.8,1.4,1013.3,15.6,1013.3,14.1,14.2,0.7,258.0,9.8,13.4,13.3,15.4,10.2,2.1,1014.7,270.0,300.0,12.6,261.0,259.0,1017.0
91927,2022.0,6.0,10.0,824.1,0.0,1478.9,17.0,16.5,0.0,0.4,17.9,0.0,1021.2,17.8,0.0,1020.7,18.7,1020.7,10.9,15.0,0.0,201.0,6.4,11.7,10.7,17.0,7.7,0.0,1022.5,216.0,333.0,5.6,218.0,200.0,1023.2
91928,2022.0,6.0,11.0,822.0,0.0,1469.3,18.5,18.1,0.0,0.0,19.5,0.0,1022.2,20.7,0.0,1021.9,20.3,1021.8,10.8,17.8,0.0,245.0,6.1,12.3,12.6,19.1,7.1,0.1,1022.5,246.0,292.0,4.9,251.0,241.0,1022.9
91929,2022.0,6.0,12.0,825.3,0.9,1488.8,16.3,15.7,0.0,0.0,17.3,1.8,1022.1,22.0,0.0,1022.1,22.8,1022.0,11.0,20.9,1.9,276.0,9.7,11.9,11.2,19.0,7.4,0.0,1021.8,320.0,323.0,6.2,265.0,242.0,1020.9
91930,2022.0,6.0,13.0,825.4,0.0,1484.4,14.7,14.1,0.0,0.3,15.4,0.0,1022.0,18.6,0.0,1022.1,20.3,1022.2,12.7,19.8,0.0,289.0,10.9,12.0,11.7,16.3,11.6,0.1,1021.8,314.0,338.0,8.1,286.0,315.0,1020.8
91931,2022.0,6.0,14.0,821.4,0.0,1459.5,14.9,13.4,0.0,0.0,16.0,0.0,1022.7,18.6,0.0,1022.9,20.1,1023.0,5.6,19.0,0.0,12.0,6.6,6.5,6.1,16.3,7.3,0.0,1022.2,49.0,27.0,5.2,9.0,59.0,1019.4
91932,2022.0,6.0,15.0,811.7,2.2,1400.2,19.2,17.8,0.0,0.0,20.1,0.0,1018.6,23.3,0.0,1019.1,23.9,1019.2,10.0,21.5,0.0,35.0,5.3,10.3,9.5,20.2,7.8,0.0,1017.7,41.0,23.0,5.5,37.0,48.0,1016.1
91933,2022.0,6.0,16.0,798.9,0.0,1333.9,18.8,17.9,0.0,0.0,19.5,0.0,1021.4,22.9,0.0,1021.9,24.7,1022.1,11.0,23.0,0.0,22.0,9.0,9.7,8.5,20.4,14.1,0.0,1020.0,340.0,348.0,7.6,27.0,23.0,1017.6
91934,2022.0,6.0,17.0,788.9,0.0,1284.9,21.9,21.4,0.0,0.0,22.1,0.0,1022.7,21.6,0.0,1022.3,23.2,1022.3,9.3,22.1,0.0,170.0,4.2,9.6,10.8,20.9,7.9,0.0,1023.2,133.0,14.0,4.4,170.0,167.0,1022.0
91935,2022.0,6.0,18.0,778.0,0.0,1231.2,24.2,23.1,0.0,0.0,26.4,0.0,1016.0,25.4,0.0,1016.1,26.8,1015.9,11.0,24.0,0.0,241.0,7.5,11.2,10.9,26.7,9.7,0.0,1017.2,184.0,261.0,6.4,286.0,293.0,1017.7
91936,2022.0,6.0,19.0,773.5,0.0,1209.3,15.5,14.7,2.1,0.2,17.9,0.7,1010.6,26.8,0.0,1011.6,27.9,1012.2,15.7,25.9,0.0,1.0,11.4,16.1,16.4,25.0,14.7,0.0,1009.1,285.0,347.0,6.8,10.0,2.0,1009.2
91937,2022.0,6.0,20.0,766.0,0.0,1177.8,15.5,14.9,0.0,0.0,16.4,0.0,1014.9,17.6,14.0,1015.4,25.6,1015.9,13.6,24.6,0.0,346.0,9.6,12.5,12.4,17.2,15.2,11.9,1014.1,331.0,2.0,7.7,345.0,325.0,1011.0
91938,2022.0,6.0,21.0,766.4,1.8,1186.4,15.8,14.9,0.0,0.0,17.3,0.0,1015.3,18.0,0.0,1015.4,21.6,1015.7,7.1,22.7,9.6,44.0,7.1,6.3,6.7,16.5,7.6,0.0,1014.5,72.0,28.0,5.5,52.0,49.0,1011.5
91939,2022.0,6.0,22.0,767.6,7.0,1187.0,20.2,19.4,0.0,0.0,21.3,0.0,1012.3,22.0,0.0,1012.8,19.8,1013.2,10.5,20.8,3.2,40.0,6.9,10.4,9.2,19.9,8.1,0.0,1011.5,21.0,14.0,5.1,34.0,33.0,1010.6
91940,2022.0,6.0,23.0,764.6,22.3,1172.8,22.2,22.3,31.6,0.0,25.2,2.4,1010.9,23.9,0.3,1010.9,21.5,1010.8,11.1,21.6,11.9,131.0,7.1,9.5,12.0,22.8,9.7,1.0,1011.3,150.0,71.0,5.3,88.0,108.0,1011.2
91941,2022.0,6.0,24.0,764.1,7.9,1173.1,19.6,19.6,4.0,15.0,20.8,6.7,1007.3,20.3,14.3,1007.0,17.7,1006.8,9.7,18.2,5.5,218.0,10.3,8.6,8.7,20.3,10.0,13.7,1008.8,210.0,227.0,5.9,233.0,249.0,1011.8
91942,2022.0,6.0,25.0,767.8,3.5,1195.3,19.4,19.4,0.0,0.0,21.2,1.1,1011.0,20.4,0.1,1010.6,20.8,1010.7,10.9,19.5,2.7,197.0,5.0,10.5,11.3,20.7,10.1,0.0,1012.1,164.0,144.0,6.5,199.0,189.0,1012.9
91943,2022.0,6.0,26.0,770.2,16.0,1202.6,17.4,17.6,0.7,1.8,19.0,0.3,1014.7,21.7,0.0,1014.6,20.2,1014.7,6.4,21.5,6.8,226.0,10.2,7.7,7.8,19.2,9.2,0.4,1014.7,317.0,320.0,5.5,216.0,203.0,1013.7
91944,2022.0,6.0,27.0,780.1,0.4,1266.8,16.5,16.3,4.9,5.6,17.4,1.8,1016.1,19.8,11.1,1016.2,18.2,1016.6,9.4,19.7,4.8,302.0,11.2,8.2,5.6,17.5,10.1,18.1,1016.7,309.0,273.0,6.0,308.0,244.0,1016.9
91945,2022.0,6.0,28.0,799.6,0.0,1369.1,17.6,16.9,0.0,0.0,19.4,0.0,1020.5,19.5,0.0,1020.2,18.5,1020.3,7.4,19.0,0.0,190.0,6.2,7.5,8.3,18.2,7.1,0.0,1020.7,86.0,13.0,4.9,201.0,161.0,1019.2
91946,2022.0,6.0,29.0,813.5,0.0,1431.8,21.3,22.0,0.0,0.0,22.0,0.0,1014.3,24.2,0.8,1014.2,21.4,1014.2,6.7,21.9,0.0,98.0,6.3,8.7,9.5,20.3,6.6,0.5,1014.6,64.0,17.0,5.0,122.0,121.0,1013.9
91947,2022.0,6.0,30.0,815.9,13.6,1436.1,19.9,20.0,10.7,9.2,21.6,35.4,1011.0,24.5,0.0,1011.3,20.5,1011.3,9.4,21.2,18.9,224.0,8.1,10.0,11.0,22.2,9.0,0.4,1011.7,138.0,357.0,6.2,265.0,299.0,1011.8
91948,2022.0,7.0,1.0,815.7,0.1,1431.4,15.9,16.2,0.0,4.0,16.9,0.0,1017.6,17.4,6.0,1017.3,16.7,1017.3,14.6,16.0,3.2,243.0,10.0,14.1,14.5,17.8,12.2,1.3,1018.6,273.0,272.0,5.5,246.0,225.0,1020.3
91949,2022.0,7.0,2.0,802.3,0.0,1344.5,18.1,17.6,0.0,0.0,19.9,0.0,1020.9,19.7,0.0,1020.8,20.2,1020.7,10.4,18.7,0.0,208.0,4.5,10.1,8.3,18.7,8.5,0.0,1021.7,130.0,11.0,4.8,212.0,185.0,1020.6
91950,2022.0,7.0,3.0,783.8,8.1,1254.3,18.4,17.3,0.0,0.0,19.6,0.0,1018.1,22.3,0.0,1018.1,23.2,1018.2,12.0,21.7,6.6,273.0,6.9,11.6,10.8,20.8,10.9,0.0,1018.4,236.0,317.0,5.4,264.0,266.0,1018.4
91951,2022.0,7.0,4.0,777.5,0.0,1239.6,17.4,16.5,0.0,0.8,18.7,0.0,1020.1,21.5,0.0,1020.0,21.4,1020.1,10.0,20.4,1.1,266.0,9.0,10.5,11.2,18.9,9.3,0.0,1020.3,335.0,352.0,4.9,264.0,254.0,1019.1
91952,2022.0,7.0,5.0,784.3,0.0,1280.0,16.2,15.5,0.0,0.0,18.0,0.0,1022.1,21.7,0.0,1022.4,21.4,1022.6,10.8,21.2,0.0,291.0,10.1,10.7,10.4,18.6,11.0,0.0,1021.6,343.0,341.0,5.8,281.0,290.0,1020.5
91953,2022.0,7.0,6.0,789.5,0.0,1298.8,16.4,15.0,0.5,0.0,16.8,0.1,1024.6,18.4,0.0,1024.7,19.5,1024.7,11.2,19.6,0.0,297.0,10.9,10.9,9.3,16.4,13.0,0.0,1025.1,323.0,333.0,6.9,286.0,266.0,1022.9
91954,2022.0,7.0,7.0,784.0,0.0,1260.4,16.9,16.6,0.3,1.5,17.5,0.2,1022.5,17.8,1.5,1022.7,18.4,1023.0,20.7,18.2,0.0,298.0,13.1,20.2,18.6,17.1,16.1,3.5,1023.1,286.0,308.0,7.9,304.0,298.0,1023.8
91955,2022.0,7.0,8.0,772.4,0.0,1202.3,18.0,17.9,0.0,0.0,18.3,0.0,1030.0,17.9,0.0,1030.1,19.1,1030.4,11.0,18.3,0.0,314.0,7.7,10.8,9.3,17.1,13.1,0.0,1030.1,328.0,351.0,5.9,300.0,302.0,1028.3
91956,2022.0,7.0,9.0,767.6,0.0,1189.9,18.0,17.0,0.0,0.1,18.4,0.0,1026.7,19.7,0.7,1027.1,20.0,1027.4,13.4,19.4,0.0,308.0,7.7,12.7,13.8,18.5,11.8,0.5,1026.7,338.0,338.0,5.0,308.0,325.0,1025.7
91957,2022.0,7.0,10.0,770.5,0.0,1205.4,16.7,16.5,0.0,0.2,16.4,0.7,1025.5,16.9,0.0,1025.6,19.4,1025.9,13.4,19.6,0.0,316.0,12.0,14.1,12.2,16.0,13.8,0.1,1025.8,329.0,341.0,6.9,315.0,298.0,1022.8
