,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
88294,2012.0,6.0,29.0,934.2,0.0,2122.0,18.9,19.7,0.8,0.8,20.2,2.5,1009.6,22.0,10.6,1011.1259259259259,25.5,1011.2585185185185,13.0,24.1,1.8,194.0,8.1,7.6,11.3,21.1,6.1,2.2,1009.5,211.0,215.4185185185185,10.3,212.0,212.0,1009.5
88295,2012.0,6.0,30.0,938.4,9.3,2166.0,19.5,19.3,0.0,0.0,20.5,0.0,1012.7,22.0,0.8,1010.3,24.2,1011.0,15.1,23.3,22.9,179.0,5.3,11.2,15.2,20.3,5.4,0.0,1012.9,248.0,217.03333333333333,7.1,205.0,205.0,1011.4
88296,2012.0,7.0,1.0,949.2,17.1,2244.0,15.3,15.3,1.2,1.2,16.7,0.0,1017.3,19.4,0.8,1014.9,17.3,1015.1,14.4,17.3,19.8,247.0,10.7,8.3,16.2,18.8,6.5,2.8,1016.6,280.0,228.8962962962963,7.1,232.0,232.0,1018.0
88297,2012.0,7.0,2.0,954.4,9.0,2277.0,15.1,15.0,0.0,0.0,16.7,0.0,1020.4,16.3,0.7,1018.3,16.3,1019.4,7.2,16.8,19.6,158.0,7.5,6.5,7.7,15.3,4.0,2.1,1019.9,237.0,196.46666666666667,9.5,205.26666666666668,199.66296296296295,1018.1
88298,2012.0,7.0,3.0,953.7,3.5,2273.0,19.0,18.7,0.0,0.0,19.8,0.0,1017.9,19.3,0.0,1015.8,17.6,1017.0,7.6,17.6,2.0,169.0,5.7,5.4,8.1,17.9,4.7,0.0,1017.8,201.0,191.84814814814814,4.3,199.95925925925926,194.83333333333334,1018.3
88299,2012.0,7.0,4.0,960.2,0.0,2326.0,22.6,22.2,0.0,0.0,22.7,0.0,1013.7,21.9,0.0,1011.7,20.7,1013.3,10.4,19.3,0.0,116.0,9.645555555555557,5.8,7.5,20.4,5.0,0.0,1013.4,168.0,178.54814814814816,5.1,159.14444444444445,157.03333333333333,1013.4
88300,2012.0,7.0,5.0,962.8,18.2,2340.0,23.1,22.4,0.0,0.0,23.3,0.0,1010.1,23.0,7.3,1008.1,20.9,1013.9185185185186,10.1,19.4,2.1,125.0,9.6,6.8,9.6,20.3,5.4,1.8,1009.9,186.0,159.9148148148148,5.1,97.0,97.0,1015.674074074074
88301,2012.0,7.0,6.0,963.5,5.1,2346.0,20.1,19.9,0.0,0.0,20.5,0.0,1010.5,19.8,0.6,1008.0,18.3,1008.6,15.8,16.7,4.3,184.0,9.1,10.1,12.2,19.6,9.0,0.0,1010.8,201.0,193.0185185185185,8.0,201.4814814814815,196.5222222222222,1012.7
88302,2012.0,7.0,7.0,963.9,3.6,2350.0,19.4,19.0,1.2,1.2,20.0,0.3,1012.3,21.0,0.0,1010.0,20.6,1011.2,8.6,18.8,0.0,164.0,8.2,7.6,9.0,19.4,8.3,0.1,1012.1,194.0,188.53333333333333,5.9,192.9185185185185,188.11851851851853,1013.0
88303,2012.0,7.0,8.0,968.1,3.8,2384.0,17.1,17.4,8.7,8.7,18.1,8.1,1007.8,19.0,8.1,1005.8,19.8,1005.8,20.2,19.0,2.5,168.0,15.7,11.9,12.0,17.8,12.2,2.8,1008.6,209.0,193.02592592592592,10.9,196.34814814814814,194.13703703703703,1016.7644444444445
88304,2012.0,7.0,9.0,972.0,0.0,2412.0,15.7,16.2,1.5,1.5,17.2,3.9,1012.7,17.8,0.2,1010.2,20.4,1013.0833333333334,19.8,19.7,0.0,237.0,10.1,12.6,17.8,19.2,10.8,0.6,1012.8,239.0,216.1037037037037,9.934444444444445,227.0,227.0,1018.2233333333332
88305,2012.0,7.0,10.0,971.6,9.3,2406.0,15.3,15.6,0.9,0.9,17.5,0.6,1013.1,20.3,0.4,1011.0,19.2,1012.2192592592593,11.9,19.0,5.5,232.0,7.6,7.9,11.4,18.3,7.2,10.8,1013.0,221.0,210.9925925925926,6.0,206.0,206.0,1017.7948148148147
88306,2012.0,7.0,11.0,972.2,0.0,2414.0,14.3,14.6,4.9,4.9,14.6,24.1,1013.0,17.4,0.2,1009.9,17.8,1012.0285185185186,18.0,17.4,0.4,224.0,18.1,14.0,19.5,16.1,11.2,2.4,1013.4,227.0,247.0,12.4,208.0,208.0,1017.7833333333333
88307,2012.0,7.0,12.0,968.7,0.0,2378.0,13.8,13.9,8.7,8.7,14.8,13.9,1013.8,15.0,7.1,1011.0,16.4,1013.1577777777777,19.8,15.1,0.1,237.0,17.5,9.7,15.3,15.6,14.4,4.4,1014.7,237.0,243.0,10.9,229.0,229.0,1018.028148148148
88308,2012.0,7.0,13.0,957.4,9.0,2291.0,15.1,14.6,7.2,7.2,15.5,3.2,1006.1,15.9,13.8,1003.4,17.6,1011.1644444444444,16.6,16.8,7.7,195.0,13.2,10.4,11.0,16.1,9.7,25.4,1007.1,202.0,197.0,7.3,186.0,186.0,1015.9503703703703
88309,2012.0,7.0,14.0,952.8,0.9,2261.0,14.1,14.2,17.1,17.1,14.8,22.6,1005.5,17.3,0.2,1002.9,18.7,1002.9,18.4,17.2,0.0,220.0,23.0,14.1,14.1,15.8,11.2,2.1,1006.1,245.0,237.0,13.7,226.0,226.0,1010.0
88310,2012.0,7.0,15.0,963.4,4.5,2365.0,14.7,14.7,0.1,0.1,15.4,0.0,1014.7,16.5,0.1,1012.7,14.8,1012.7,10.8,15.1,0.4,258.0,14.8,8.9,8.9,15.0,7.9,1.7,1014.7,254.0,226.2111111111111,12.4,271.0,271.0,1017.7
88311,2012.0,7.0,16.0,1008.9,0.0,2711.0,13.6,13.8,16.0,16.0,14.1,10.7,1022.6,16.3,1.0,1019.4,16.5,1020.0,20.9,14.9,0.0,223.0,14.8,14.8,16.7,15.8,10.1,0.6,1023.3,240.0,259.0,8.3,220.0,220.0,1018.5544444444445
88312,2012.0,7.0,17.0,1021.4,0.0,2743.0,16.9,16.8,4.7,4.7,17.1,12.7,1021.4,17.8,0.0,1018.8,19.3,1019.3,19.8,17.1,0.0,251.0,20.4,7.9,15.5,18.1,11.2,0.1,1021.7,265.0,256.0,11.9,259.0,259.0,1026.4
88313,2012.0,7.0,18.0,1014.5,0.0,2695.0,18.0,17.5,4.0,4.0,18.9,0.4,1015.2,20.0,0.0,1012.5,21.1,1014.1,19.8,18.9,0.0,234.0,13.5,13.0,23.0,20.5,10.1,0.0,1015.5,242.0,207.93703703703704,7.2,236.0,236.0,1019.9
88314,2012.0,7.0,19.0,998.5,0.0,2572.0,15.2,15.2,3.8,3.8,17.0,0.3,1009.9,19.1,0.0,1007.3,19.6,1007.5,22.7,17.8,0.0,240.0,18.6,10.8,20.0,18.0,12.2,0.4,1010.6,273.0,250.0,8.2,247.0,247.0,1014.0
88315,2012.0,7.0,20.0,975.9,4.7,2417.0,15.0,13.9,0.1,0.1,15.8,0.0,1016.1,17.1,0.5,1014.2,16.4,1014.9,7.6,16.6,4.5,273.0,8.0,4.7,9.5,15.3,5.0,12.1,1015.6,222.0,229.18148148148148,5.6,283.0,283.0,1016.5
88316,2012.0,7.0,21.0,950.1,4.1,2218.0,13.4,12.4,0.0,0.0,14.7,0.0,1022.9,16.1,0.8,1021.4,15.2,1022.2,8.6,14.6,15.4,353.0,10.1,4.0,8.3,15.0,8.3,1.0,1021.6,312.0,236.2111111111111,6.4,256.25555555555553,252.63333333333333,1020.4
88317,2012.0,7.0,22.0,926.5,0.0,2053.0,15.0,13.9,0.0,0.0,15.1,0.0,1028.5,16.2,0.0,1026.7,15.4,1027.7,4.7,13.8,0.0,32.0,9.4,3.6,3.9,14.8,4.7,0.0,1027.7,167.0,147.53703703703704,9.4,115.7,115.04074074074074,1025.2
88318,2012.0,7.0,23.0,909.8,0.0,1941.0,18.3,18.5,0.0,0.0,19.8,0.0,1026.4,19.2,0.0,1024.1,17.6,1025.6,11.5,16.6,0.0,132.0,11.9,6.1,9.2,17.4,7.6,0.0,1025.9,143.0,153.17037037037036,10.1,145.0,145.0,1022.5
88319,2012.0,7.0,24.0,899.6,0.0,1876.0,21.4,20.7,0.0,0.0,21.5,0.0,1019.1,23.8,0.0,1017.6,20.6,1019.4,6.5,19.3,0.0,40.0,12.8,5.0,6.6,20.7,6.8,0.0,1017.9,156.0,135.85925925925926,4.0,112.65185185185184,114.05925925925926,1016.7
88320,2012.0,7.0,25.0,890.7,0.0,1815.0,22.9,21.9,0.0,0.0,22.6,0.0,1015.7,25.2,0.0,1013.9,23.7,1015.2,6.1,20.1,0.9,313.0,10.827777777777778,4.0,6.5,23.3,5.8,0.0,1014.7,298.0,246.0185185185185,3.9,259.6259259259259,259.7148148148148,1014.7
88321,2012.0,7.0,26.0,883.2,0.0,1767.0,22.3,21.3,0.0,0.0,23.4,0.0,1017.3,26.2,0.0,1016.1,25.0,1017.7,7.9,22.0,0.0,17.0,7.1,7.6,10.1,24.1,5.8,0.0,1015.8,351.0,112.20370370370371,5.8,23.0,23.0,1015.3
88322,2012.0,7.0,27.0,874.3,1.9,1709.0,22.8,22.0,36.6,36.6,24.2,20.7,1011.6,26.9,0.8,1009.8,25.6,1011.9,10.1,22.8,4.0,156.0,10.1,6.1,10.4,23.6,7.6,5.4,1011.2,197.0,185.6851851851852,7.3,189.18148148148148,186.51481481481483,1011.9
88323,2012.0,7.0,28.0,870.1,33.3,1690.0,19.2,19.0,25.2,25.2,19.6,4.7,1008.9,21.6,6.5,1006.9,21.4,1008.2,10.1,20.0,5.9,256.0,8.8,5.4,9.9,19.3,5.4,14.4,1008.8,231.0,229.66666666666666,10.4,232.24444444444444,231.27407407407406,1010.6
88324,2012.0,7.0,29.0,875.7,0.1,1723.0,16.2,16.2,1.2,1.2,17.3,2.7,1013.3,19.0,0.2,1011.3,18.1,1011.3,17.6,16.9,0.1,236.0,10.584814814814813,8.6,12.3,17.8,8.6,0.3,1013.4,269.0,246.6888888888889,9.9,241.0,241.0,1014.8
88325,2012.0,7.0,30.0,869.9,0.0,1684.0,14.2,14.4,2.3,2.3,15.2,0.2,1017.4,16.6,0.0,1014.2,18.4,1015.1,17.6,16.8,0.0,221.0,12.5,10.4,14.3,16.7,9.4,0.0,1017.2,233.0,218.21851851851852,7.9,221.82222222222222,219.95555555555555,1018.9
88326,2012.0,7.0,31.0,878.1,0.0,1749.0,14.5,13.9,0.0,0.0,16.6,0.0,1018.6,17.6,0.0,1017.2,19.9,1017.2,11.5,18.4,0.0,205.0,5.1,8.3,10.2,17.1,5.8,0.0,1018.3,212.0,211.96296296296296,6.5,187.0,187.0,1018.6
88327,2012.0,8.0,1.0,881.2,0.1,1759.0,20.5,20.3,0.1,0.1,22.6,0.0,1013.4,22.3,0.0,1011.3,22.9,1013.2,16.2,20.8,1.0,147.0,9.9,7.2,9.5,21.1,9.4,0.0,1013.4,163.0,172.82222222222222,6.7,170.6888888888889,168.03333333333333,1013.4
88328,2012.0,8.0,2.0,876.3,0.0,1722.0,18.9,18.8,0.4,0.4,20.8,0.0,1013.2,23.0,0.0,1010.1,21.8,1011.4,14.4,21.0,7.3,222.0,12.5,6.5,12.2,21.0,8.3,0.0,1013.2,238.0,253.0,8.2,224.75185185185185,223.35555555555555,1014.9
88329,2012.0,8.0,3.0,863.0,0.0,1630.0,17.6,17.8,0.1,0.1,19.6,0.2,1016.2,20.4,0.0,1014.9,21.4,1014.9,12.2,20.5,0.0,203.0,7.3,6.8,11.0,19.7,7.2,0.0,1016.0,221.0,208.93703703703704,5.3,185.0,185.0,1016.8
88330,2012.0,8.0,4.0,849.4,3.0,1549.0,18.4,18.3,0.0,0.0,19.7,0.5,1014.0,20.0,0.0,1013.1,21.3,1013.1,10.4,20.7,4.3,183.0,6.6,10.4,10.4,19.8,6.5,0.2,1013.8,213.0,201.37777777777777,4.6,206.67777777777778,203.71851851851852,1014.2
88331,2012.0,8.0,5.0,836.6,11.1,1471.0,19.0,18.2,0.8,0.8,19.8,2.6,1010.1,21.1,11.5,1009.2,20.6,1009.2,10.1,20.1,10.1,140.0,5.9,6.8,7.7,19.4,7.2,9.3,1009.7,206.0,183.97407407407408,10.3,189.4777777777778,185.97037037037038,1010.6
88332,2012.0,8.0,6.0,825.4,1.1,1405.0,16.7,16.7,2.8,2.8,17.6,6.2,1011.9,19.3,1.0,1012.5396296296294,17.0,1012.6766666666665,21.2,16.2,4.0,224.0,14.9,13.0,15.9,19.2,11.5,0.1,1012.4,246.0,232.0,7.9,206.0,206.0,1015.6
88333,2012.0,8.0,7.0,826.1,0.0,1421.0,15.8,15.2,0.9,0.9,16.7,0.0,1020.8,18.0,0.2,1018.1,18.1,1018.1,19.4,16.5,0.0,234.0,13.8,11.5,15.6,17.8,8.3,0.0,1020.8,250.0,268.0,7.9,230.0,230.0,1022.9
88334,2012.0,8.0,8.0,830.0,0.0,1443.0,16.2,16.1,0.0,0.0,17.3,0.0,1024.4,17.3,0.1,1022.9,18.7,1022.9,10.4,17.5,0.0,234.0,5.8,7.6,9.8,16.9,4.0,0.0,1024.0,134.0,187.8740740740741,6.7,202.37777777777777,196.61851851851853,1023.7
88335,2012.0,8.0,9.0,827.7,0.0,1423.0,17.1,16.6,0.0,0.0,18.0,0.0,1025.7,19.0,0.0,1025.3,19.4,1025.3,10.4,18.1,1.2,305.0,10.637777777777778,4.7,9.3,19.0,7.9,0.2,1024.4,305.0,251.48888888888888,6.8,258.6074074074074,256.95185185185187,1023.4
88336,2012.0,8.0,10.0,823.3,0.0,1399.0,15.5,14.7,0.0,0.0,15.7,0.0,1027.3,17.9,0.0,1027.3,19.4,1027.3,7.6,18.8,0.0,20.0,8.586666666666666,6.9,6.9,17.5,10.1,0.0,1025.4,344.0,181.03703703703704,8.7,150.13703703703703,150.32592592592593,1022.7
88337,2012.0,8.0,11.0,821.8,0.0,1391.0,16.2,14.9,0.0,0.0,16.6,0.0,1023.1,17.7,0.0,1023.6,19.1,1023.6,9.0,18.2,0.0,44.0,10.2,8.7,8.7,16.5,7.6,0.0,1022.0,137.0,116.55925925925926,8.4,109.4888888888889,111.22592592592592,1019.3
88338,2012.0,8.0,12.0,818.8,0.0,1373.0,18.7,18.6,0.0,0.0,20.0,0.0,1016.2,19.6,0.0,1016.2,20.3,1016.2,13.3,17.8,0.0,101.0,14.1,8.6,14.7,17.9,9.4,0.0,1015.5,146.0,107.95925925925926,8.2,99.0,99.0,1013.8
88339,2012.0,8.0,13.0,811.2,0.0,1333.0,19.6,19.1,0.0,0.0,21.4,0.0,1014.0,21.7,0.0,1013.5,20.9,1013.5,7.9,19.4,4.0,123.0,9.7,5.8,10.2,20.0,6.8,0.0,1013.5,149.0,146.16296296296295,6.2,160.26666666666668,155.55925925925925,1013.2
88340,2012.0,8.0,14.0,805.6,0.0,1312.0,20.6,19.9,0.2,0.2,21.9,17.3,1013.9,23.5,0.0,1013.1,21.9,1013.1,8.3,20.2,0.0,127.0,7.9,4.3,5.6,22.1,5.4,0.0,1013.2,142.0,149.3740740740741,4.6,157.31851851851852,153.71481481481482,1012.8
88341,2012.0,8.0,15.0,799.8,15.9,1283.0,22.3,22.0,4.0,4.0,23.7,1.5,1011.0,25.4,3.1,1010.5,24.1,1010.5,13.3,22.3,22.3,108.0,11.6,7.2,12.2,23.9,7.6,0.5,1010.7,173.0,159.13703703703703,10.4,154.86296296296297,149.22222222222223,1010.6
88342,2012.0,8.0,16.0,793.7,0.0,1258.0,18.5,18.7,0.0,0.0,20.3,0.0,1018.4,22.1,0.0,1016.3,19.6,1016.7,9.4,19.0,4.3,245.0,9.2,5.8,8.4,21.5,6.8,0.0,1017.8,242.0,240.7111111111111,7.7,234.05925925925925,230.01111111111112,1018.5
88343,2012.0,8.0,17.0,789.2,0.0,1237.0,20.5,21.1,0.0,0.0,22.9,0.0,1019.8,21.3,0.0,1018.8,20.8,1018.8,10.1,19.4,0.0,147.0,4.9,9.6,9.6,21.5,5.8,0.0,1019.6,166.0,154.67407407407407,4.8,135.0,135.0,1019.4
88344,2012.0,8.0,18.0,781.6,0.0,1204.0,24.1,24.7,0.0,0.0,27.2,0.0,1018.2,25.0,0.0,1017.0,23.7,1017.0,17.6,21.4,0.0,145.0,7.311851851851852,7.2,11.4,24.4,9.4,0.0,1018.5,163.0,151.97407407407408,6.3,131.0,131.0,1018.7
88345,2012.0,8.0,19.0,778.2,0.0,1193.0,26.2,27.1,0.0,0.0,29.2,0.1,1016.4,26.9,0.0,1015.2,26.4,1015.2,14.0,22.9,0.0,155.0,7.7,6.5,9.8,27.1,7.6,0.0,1016.7,188.0,178.61851851851853,8.8,188.77407407407406,183.77407407407406,1018.3
88346,2012.0,8.0,20.0,781.9,0.0,1215.0,23.0,22.6,0.0,0.0,24.1,0.0,1019.4,26.0,0.2,1016.9,25.8,1018.2,8.3,24.1,0.0,271.0,5.4,4.7,9.2,23.9,5.8,4.0,1018.6,320.0,255.7,8.8,253.5,251.8740740740741,1019.3
88347,2012.0,8.0,21.0,791.7,0.0,1259.0,21.7,21.0,0.0,0.0,23.0,0.0,1017.4,25.2,0.0,1015.5,26.1,1017.5,5.8,23.4,6.5,8.0,5.5,3.6,7.2,23.7,5.8,9.4,1016.2,203.0,143.33333333333334,6.6,161.0,161.0,1016.6
88348,2012.0,8.0,22.0,788.7,0.1,1234.0,17.5,17.7,0.0,0.0,18.8,0.0,1017.5,23.0,0.0,1015.2,23.9,1015.7,14.8,23.2,11.4,263.0,11.6,7.9,16.1,20.6,7.9,0.0,1016.8,311.0,260.25555555555553,10.7,240.0,240.0,1016.3
88349,2012.0,8.0,23.0,776.5,9.8,1178.0,16.1,16.2,0.7,0.7,17.9,1.4,1015.7,20.0,6.7,1013.8,21.5,1015.1,8.3,20.5,25.0,246.0,5.4,6.8,10.7,18.1,5.0,1.2,1014.9,158.0,214.96666666666667,8.2,229.0,229.0,1014.2
88350,2012.0,8.0,24.0,769.0,19.7,1154.0,18.3,18.5,4.2,4.2,19.0,4.7,1007.9,20.2,0.0,1005.7,19.2,1007.2,7.6,18.4,13.8,275.0,9.7,5.8,9.3,20.3,7.2,0.8,1007.0,266.0,244.51111111111112,9.8,243.48518518518517,239.4814814814815,1010.1
88351,2012.0,8.0,25.0,772.6,0.9,1176.0,17.6,17.7,2.6,2.6,19.5,3.5,1006.8,21.1,0.0,1004.0,19.7,1004.5,20.5,19.5,3.3,199.0,17.0,13.3,18.2,19.0,10.1,0.3,1007.9,241.0,219.05185185185186,10.2,201.0,201.0,1011.8
88352,2012.0,8.0,26.0,780.0,0.0,1208.0,15.2,15.9,17.0,17.0,15.9,7.5,1013.1,17.7,0.0,1010.2,16.8,1009.7,21.6,15.6,0.1,235.0,23.5,11.5,18.9,16.6,14.0,0.5,1014.0,247.0,253.0,11.1,241.0,241.0,1018.9
88353,2012.0,8.0,27.0,785.9,0.0,1232.0,16.0,15.7,1.0,1.0,17.8,0.0,1020.0,17.6,0.0,1017.6,17.7,1018.9,12.2,15.1,0.0,171.0,7.1,7.6,9.2,17.4,7.2,0.0,1019.9,169.0,179.71851851851852,9.4,188.44444444444446,183.26666666666668,1020.9
88354,2012.0,8.0,28.0,788.4,0.0,1236.0,17.7,18.0,0.0,0.0,19.9,0.0,1016.1,20.0,0.0,1013.3,18.3,1011.6959259259258,15.5,17.2,0.0,191.0,8.9,7.2,12.0,18.8,8.6,0.0,1016.6,207.0,200.14074074074074,8.3,181.0,181.0,1017.0374074074073
88355,2012.0,8.0,29.0,788.2,10.5,1240.0,17.8,17.2,0.0,0.0,20.0,0.0,1016.6,21.4,1.2,1011.8744444444444,20.2,1011.6159259259261,12.6,19.0,1.5,173.0,7.2,6.8,10.1,20.3,6.5,0.0,1016.7,196.0,190.2962962962963,7.8,200.15185185185186,194.17037037037036,1017.0333333333333
88356,2012.0,8.0,30.0,794.8,2.7,1272.0,16.4,16.1,0.0,0.0,17.4,0.0,1016.9,18.9,0.0,1014.6,17.1,1015.4,12.2,16.3,15.0,243.0,8.4,9.0,10.5,18.4,8.3,0.1,1016.5,245.0,239.8,7.6,234.84444444444443,231.4777777777778,1017.6640740740743
88357,2012.0,8.0,31.0,801.2,45.6,1299.0,13.4,13.3,2.3,2.3,13.9,4.4,1020.7,14.9,8.8,1019.7,13.4,1019.7,14.8,13.3,4.5,282.0,8.2,15.8,15.8,13.6,10.8,2.5,1019.6,309.0,250.35925925925926,9.9,256.63703703703703,256.05185185185184,1020.7
88358,2012.0,9.0,1.0,805.8,5.8,1317.0,12.8,11.9,0.0,0.0,13.7,0.0,1027.1,16.0,0.0,1026.3,12.4,1026.3,6.1,13.1,1.5,331.0,12.5,4.0,5.3,14.5,11.2,0.0,1025.8,333.0,255.15555555555557,16.6,260.3666666666667,259.27037037037036,1022.5
88359,2012.0,9.0,2.0,805.2,0.0,1311.0,14.7,15.0,0.0,0.0,15.6,0.0,1025.7,17.2,0.0,1024.6,15.3,1024.6,7.2,15.6,0.0,187.0,6.1,6.8,8.6,15.1,5.0,0.0,1025.2,183.0,193.51481481481483,10.1,200.56666666666666,194.98888888888888,1022.9
88360,2012.0,9.0,3.0,804.8,0.0,1314.0,17.2,17.1,0.0,0.0,17.0,0.0,1025.5,19.4,0.0,1023.7,16.9,1025.0,4.3,17.0,0.0,5.0,9.4,3.2,5.3,16.8,9.0,0.0,1024.3,298.0,159.9925925925926,7.6,135.01481481481483,130.1888888888889,1021.5
88361,2012.0,9.0,4.0,822.5,0.0,1421.0,17.4,16.8,0.0,0.0,17.6,0.0,1023.1,20.0,0.0,1022.8,18.5,1022.8,5.0,19.2,0.0,14.0,9.9,6.0,6.0,18.9,6.5,0.0,1021.8,345.0,175.92222222222222,10.4,144.23333333333332,145.65555555555557,1018.4
88362,2012.0,9.0,5.0,863.8,0.0,1686.0,16.0,15.9,0.0,0.0,16.6,0.0,1023.7,18.7,0.2,1023.4,18.3,1023.4,11.2,18.1,0.0,354.0,10.3,6.5,10.2,17.4,10.8,0.0,1022.0,341.0,247.07037037037037,7.7,255.2074074074074,256.1074074074074,1018.6
88363,2012.0,9.0,6.0,901.8,0.0,1918.0,13.4,14.0,0.0,0.0,14.0,0.0,1028.0,15.8,0.0,1027.2,17.0,1027.2,5.4,16.3,0.0,323.0,8.5,4.0,5.7,15.3,6.1,0.0,1026.9,347.0,245.54814814814816,11.1,265.1222222222222,261.3925925925926,1023.9
88364,2012.0,9.0,7.0,899.4,0.0,1875.0,15.6,16.0,0.0,0.0,16.4,0.0,1024.9,16.0,0.0,1022.4,16.6,1023.4,11.2,15.3,0.0,213.0,4.8,7.9,13.1,15.2,5.4,0.0,1024.9,200.0,217.72592592592594,4.9,213.51111111111112,211.14074074074074,1025.0
88365,2012.0,9.0,8.0,885.4,0.0,1779.0,17.2,17.5,0.0,0.0,18.2,0.0,1021.8,19.5,0.0,1021.1,18.1,1021.1,5.8,16.1,0.0,184.0,3.5,5.3,5.3,17.9,4.7,0.0,1021.2,182.0,201.25185185185185,4.5,190.23703703703703,188.4925925925926,1021.5
88366,2012.0,9.0,9.0,868.3,0.0,1662.0,18.8,19.3,0.0,0.0,20.9,0.0,1014.9,21.3,0.0,1014.3,19.7,1014.3,13.3,16.9,1.1,150.0,6.8,6.1,8.1,19.5,7.6,0.0,1015.2,201.0,181.26666666666668,6.2,186.9037037037037,183.4148148148148,1016.8
88367,2012.0,9.0,10.0,849.3,0.0,1543.0,17.9,18.7,0.8,0.8,20.8,1.5,1014.0,21.0,0.0,1012.4,21.2,1012.4,13.7,18.6,0.0,192.0,8.99148148148148,8.3,12.6,20.3,6.8,0.6,1014.4,201.0,211.18148148148148,6.5,197.0,197.0,1016.3
88368,2012.0,9.0,11.0,833.9,32.5,1458.0,14.9,15.6,5.7,5.7,16.6,5.6,1012.8,18.3,8.1,1010.4,17.9,1011.2,13.7,17.0,18.1,215.0,5.8,7.6,11.4,17.9,7.9,3.7,1012.9,222.0,216.51111111111112,8.8,221.44444444444446,218.47037037037038,1015.8
88369,2012.0,9.0,12.0,828.1,1.5,1427.0,11.6,12.1,0.3,0.3,11.8,0.8,1014.4,12.2,0.0,1012.9,12.7,1012.9,12.2,12.1,1.4,237.0,10.715555555555556,6.1,9.8,11.8,5.0,1.5,1014.5,286.0,236.88148148148147,10.3,243.65555555555557,241.67407407407407,1016.3
88370,2012.0,9.0,13.0,820.1,0.1,1377.0,12.2,12.7,0.0,0.0,12.1,0.4,1016.9,11.5,0.0,1015.3,11.9,1015.3,9.7,10.4,0.0,173.0,4.4,4.7,8.3,10.8,4.0,2.4,1016.8,187.0,239.3111111111111,4.7,316.0,316.0,1017.2
88371,2012.0,9.0,14.0,814.9,0.0,1357.0,11.8,12.5,1.9,1.9,12.7,3.1,1014.1,14.1,0.4,1011.0,12.4,1011.6,19.4,10.1,0.0,206.0,9.52037037037037,13.7,18.0,13.6,10.8,0.1,1015.1,228.0,220.16666666666666,7.4,222.0,222.0,1018.3
88372,2012.0,9.0,15.0,820.2,0.0,1390.0,13.4,13.6,0.0,0.0,14.3,0.1,1017.8,14.4,0.0,1015.4,15.1,1016.0,10.1,12.9,0.0,240.0,9.634074074074073,6.5,10.8,13.6,3.6,0.0,1017.8,208.0,227.12962962962962,6.5,234.0,234.0,1018.1
88373,2012.0,9.0,16.0,828.9,0.0,1445.0,13.4,13.2,0.0,0.0,16.1,0.0,1015.6,14.2,0.0,1013.8,14.9,1014.4,12.2,12.9,0.0,178.0,2.6,8.6,9.3,14.1,5.4,0.0,1015.9,195.0,195.2925925925926,4.6,202.04074074074074,197.68148148148148,1016.5
88374,2012.0,9.0,17.0,845.5,0.0,1545.0,15.0,15.3,0.0,0.0,15.3,0.0,1014.5,16.6,0.0,1012.4,16.9,1012.4,10.4,14.1,0.0,207.0,5.5,11.2,13.7,15.6,5.4,0.0,1014.0,206.0,210.17037037037036,6.5,211.75925925925927,208.81851851851852,1015.0
88375,2012.0,9.0,18.0,848.5,8.3,1551.0,13.1,13.2,1.0,1.0,14.4,0.2,1013.0,16.8,0.0,1010.5,16.9,1011.2,14.4,15.2,6.8,219.0,10.448518518518519,8.6,14.7,14.4,6.8,0.0,1012.9,247.0,234.83333333333334,9.5,228.0,228.0,1013.6
88376,2012.0,9.0,19.0,841.6,0.0,1504.0,9.3,9.0,1.0,1.0,10.4,0.6,1020.0,12.5,0.0,1018.0,13.1,1018.0,12.2,11.9,0.2,271.0,10.668148148148148,11.1,11.1,11.7,8.3,0.3,1019.7,286.0,234.95185185185184,7.0,251.33703703703705,247.88888888888889,1019.5
88377,2012.0,9.0,20.0,828.3,0.0,1421.0,9.1,9.3,0.0,0.0,10.8,0.0,1023.3,10.6,0.0,1021.7,11.2,1021.7,10.8,9.1,0.0,202.0,4.5,10.1,9.3,9.6,5.4,0.0,1023.5,213.0,208.05925925925925,3.8,216.48518518518517,212.01481481481483,1023.8
88378,2012.0,9.0,21.0,814.5,10.8,1348.0,9.8,11.3,0.0,0.0,11.9,0.2,1016.3,11.8,5.1,1015.9,14.6,1015.9,10.1,11.9,13.1,121.0,4.5,5.0,7.2,11.0,5.8,0.1,1016.2,159.0,150.98518518518517,6.8,164.24444444444444,159.62962962962962,1017.3
