,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
91153,2020.0,4.0,27.0,772.4,5.2,1220.0,14.0,12.3,0.0,0.0,14.1,0.0,1008.3,14.1,0.0,1008.3,16.2,1007.9,7.9,15.3,2.0,234.0,6.2,5.1,13.2,14.6,8.8,0.0,1008.6,184.0,310.0,5.5,263.0,223.0,1009.3
91154,2020.0,4.0,28.0,769.6,6.7,1209.0,11.6,10.3,6.5,6.5,13.2,9.0,1004.4,12.9,3.5,1004.6,13.6,1004.6,7.9,12.7,19.0,27.0,9.5,6.4,10.8,13.5,10.3,5.1,1005.1,170.0,307.0,6.5,359.0,20.0,1008.1
91155,2020.0,4.0,29.0,773.1,0.6,1230.0,12.5,11.9,1.2,1.2,13.4,2.0,1005.4,13.9,0.2,1004.5,12.4,1003.7,20.2,12.2,1.3,217.0,14.0,11.8,13.5,14.1,14.0,0.0,1006.6,217.0,262.0,8.3,219.0,192.0,1010.7
91156,2020.0,4.0,30.0,777.0,3.3,1244.0,11.1,11.6,2.5,2.5,11.7,2.4,1001.8,12.0,10.3,1001.0,11.6,999.6,21.2,10.1,15.2,198.0,14.8,16.3,20.9,12.5,16.8,8.4,1004.3,197.0,216.0,8.7,201.0,192.0,1008.8
91157,2020.0,5.0,1.0,780.6,3.0,1264.0,9.6,10.0,5.1,5.1,10.7,1.3,1001.8,10.5,6.8,1000.4,10.9,999.1,20.5,10.3,3.1,215.0,14.9,17.0,19.2,11.0,16.8,3.2,1003.6,216.0,246.0,9.4,217.0,219.0,1008.2
91158,2020.0,5.0,2.0,788.3,3.4,1300.0,9.5,9.6,3.3,3.3,10.1,1.3,1009.8,9.2,3.6,1007.9,10.2,1007.4,18.0,10.5,5.3,249.0,11.6,12.3,14.0,10.3,15.8,1.4,1009.4,257.0,310.0,9.2,250.0,251.0,1012.7
91159,2020.0,5.0,3.0,803.6,0.1,1381.0,11.0,9.8,0.4,0.4,11.7,0.2,1018.1,10.6,0.0,1016.9,11.9,1016.8,7.9,11.6,0.4,213.0,5.1,6.6,6.9,10.8,8.8,0.0,1017.6,233.0,307.0,4.9,261.0,228.0,1017.7
91160,2020.0,5.0,4.0,821.2,0.0,1471.0,11.7,11.3,0.1,0.1,12.0,0.0,1018.8,12.5,1.4,1018.5,16.2,1019.0,12.6,14.6,0.3,31.0,5.3,8.9,15.0,11.7,10.9,0.0,1017.4,33.0,356.0,6.1,30.0,30.0,1016.7
91161,2020.0,5.0,5.0,823.2,6.3,1471.0,9.7,8.9,0.0,0.0,10.2,0.0,1022.1,10.7,0.0,1022.1,11.1,1022.3,13.3,12.5,7.5,35.0,9.6,8.7,14.7,9.9,10.1,0.0,1020.2,40.0,41.0,4.3,36.0,33.0,1016.6
91162,2020.0,5.0,6.0,821.4,0.0,1462.0,11.9,11.0,0.0,0.0,12.5,0.0,1025.5,11.7,0.0,1025.2,12.1,1025.5,7.6,11.8,0.0,23.0,10.0,6.1,11.7,10.6,8.2,0.0,1024.2,69.0,67.0,4.4,28.0,44.0,1021.1
91163,2020.0,5.0,7.0,826.5,0.0,1497.0,13.4,11.7,0.0,0.0,13.7,0.0,1024.0,13.1,0.0,1024.3,14.3,1024.1,4.7,12.7,0.0,353.0,2.2,4.0,5.7,13.5,6.7,0.0,1023.9,93.0,359.0,5.0,38.0,317.0,1022.4
91164,2020.0,5.0,8.0,826.3,0.0,1489.0,15.6,13.9,0.0,0.0,16.0,0.0,1018.6,16.7,0.0,1018.8,18.2,1018.7,6.8,16.2,0.0,38.0,1.5,4.4,6.3,16.2,7.6,0.0,1018.0,39.0,9.0,5.5,31.0,43.0,1017.2
91165,2020.0,5.0,9.0,819.8,0.4,1448.0,17.9,16.9,0.0,0.0,18.5,0.0,1012.8,15.8,2.7,1013.3,19.9,1013.4,9.0,19.2,0.6,29.0,4.4,6.9,8.9,16.5,7.9,0.0,1012.8,117.0,34.0,5.4,55.0,59.0,1011.6
91166,2020.0,5.0,10.0,821.0,0.8,1465.0,14.4,14.9,1.3,1.3,15.3,2.5,1007.1,15.9,3.3,1007.2,19.4,1007.2,11.9,18.8,0.1,90.0,5.7,8.3,15.8,15.7,8.3,4.4,1006.2,133.0,346.0,5.1,55.0,37.0,1006.0
91167,2020.0,5.0,11.0,830.2,16.5,1522.0,8.6,8.2,0.0,0.0,8.9,0.0,1013.1,8.3,12.9,1013.1,9.6,1014.2,28.1,12.8,10.3,13.0,14.9,17.6,29.9,9.1,22.8,4.9,1008.8,347.0,8.0,9.3,13.0,7.0,1003.6
91168,2020.0,5.0,12.0,833.0,1.5,1532.0,6.8,6.6,0.0,0.0,7.9,0.0,1019.3,8.3,0.0,1019.1,9.3,1018.9,6.8,8.3,0.0,296.0,5.4,6.2,7.7,7.2,9.7,0.0,1018.8,345.0,355.0,6.9,282.0,292.0,1015.7
91169,2020.0,5.0,13.0,835.3,17.9,1552.0,8.0,7.2,0.0,0.0,8.7,0.0,1014.5,10.4,0.0,1014.4,8.4,1014.4,9.7,9.7,16.9,18.0,8.7,7.4,14.1,8.7,11.0,0.0,1013.2,18.0,27.0,4.6,305.0,340.0,1010.5
91170,2020.0,5.0,14.0,852.4,0.1,1670.0,9.0,7.2,0.0,0.0,9.6,0.0,1019.7,10.9,0.0,1019.8,9.8,1020.3,15.8,10.5,0.0,21.0,15.9,10.3,14.0,9.3,14.5,0.0,1017.1,0.0,15.0,5.9,17.0,1.0,1012.5
91171,2020.0,5.0,15.0,865.2,0.0,1739.0,8.9,8.1,0.0,0.0,9.8,0.0,1022.3,12.8,0.0,1022.1,11.3,1022.4,13.3,11.5,0.0,12.0,9.1,7.6,9.8,10.5,13.8,0.0,1020.0,350.0,12.0,6.2,0.0,350.0,1015.7
91172,2020.0,5.0,16.0,861.6,0.0,1703.0,11.1,9.9,0.0,0.0,11.6,0.0,1023.4,13.2,0.0,1022.8,12.6,1022.7,10.1,12.1,0.0,264.0,6.0,7.2,11.7,11.5,7.9,0.0,1022.7,355.0,9.0,4.8,257.0,267.0,1020.7
91173,2020.0,5.0,17.0,853.8,0.0,1655.0,12.0,10.8,0.0,0.0,12.1,0.0,1024.5,14.5,0.0,1023.8,14.4,1023.5,6.5,14.0,0.0,289.0,6.8,6.3,9.6,12.3,9.5,0.0,1023.9,334.0,356.0,5.5,257.0,241.0,1021.5
91174,2020.0,5.0,18.0,848.4,0.0,1623.0,15.1,14.4,0.0,0.0,16.0,0.0,1023.4,17.6,0.0,1023.0,16.7,1022.5,11.9,15.8,0.0,228.0,8.2,8.4,11.9,15.6,9.9,0.0,1023.4,226.0,320.0,5.1,246.0,233.0,1023.0
91175,2020.0,5.0,19.0,842.2,0.0,1581.0,16.9,15.9,0.0,0.0,17.3,0.0,1022.4,19.5,0.0,1022.1,18.8,1021.8,10.1,18.0,0.0,292.0,8.3,7.2,10.4,17.1,10.1,0.0,1022.1,319.0,354.0,5.4,268.0,289.0,1020.1
91176,2020.0,5.0,20.0,831.9,0.0,1515.0,15.9,16.0,0.0,0.0,16.7,0.0,1023.2,19.7,0.0,1023.2,18.7,1023.1,7.9,19.2,0.0,5.0,8.6,5.4,6.8,17.7,10.7,0.0,1021.9,341.0,13.0,4.5,4.0,21.0,1019.2
91177,2020.0,5.0,21.0,818.6,0.0,1434.0,19.3,18.5,0.0,0.0,19.7,0.0,1021.5,19.4,0.0,1021.5,19.2,1021.4,6.5,18.2,0.0,38.0,6.9,4.8,9.0,19.1,7.8,0.0,1021.5,109.0,47.0,4.3,93.0,122.0,1020.2
91178,2020.0,5.0,22.0,806.5,0.0,1367.0,18.7,19.4,0.7,0.7,20.2,0.0,1018.7,19.8,0.9,1017.6,20.7,1017.1,17.6,18.9,0.0,168.0,6.6,11.2,15.0,21.2,11.3,1.5,1019.4,190.0,324.0,5.1,203.0,184.0,1021.5
91179,2020.0,5.0,23.0,798.1,23.6,1331.0,15.1,15.8,0.5,0.5,15.6,1.8,1023.4,14.0,6.6,1021.8,13.9,1021.1,20.9,15.5,17.9,245.0,13.9,14.1,21.6,13.9,10.9,6.4,1024.3,270.0,282.0,6.0,242.0,243.0,1025.6
91180,2020.0,5.0,24.0,791.6,0.0,1303.0,12.5,12.6,1.8,1.8,13.4,0.3,1029.5,12.8,0.0,1027.5,14.0,1027.3,19.4,13.2,0.0,254.0,14.0,12.9,15.5,13.0,14.4,0.7,1029.5,261.0,284.0,5.2,248.0,244.0,1031.9
91181,2020.0,5.0,25.0,784.2,0.0,1268.0,15.3,15.1,0.0,0.0,15.6,0.0,1033.7,16.2,0.0,1033.0,14.8,1033.3,13.7,14.0,0.0,319.0,14.4,7.4,13.2,14.7,14.5,0.7,1032.6,308.0,321.0,4.7,308.0,312.0,1032.1
91182,2020.0,5.0,26.0,781.3,0.0,1262.0,15.8,14.9,0.0,0.0,16.1,0.0,1035.4,15.6,0.0,1035.1,15.8,1035.1,8.3,15.3,0.0,24.0,10.4,4.4,12.2,14.5,8.2,0.0,1034.4,20.0,36.0,5.5,26.0,26.0,1031.8
91183,2020.0,5.0,27.0,784.9,0.0,1284.0,16.7,15.4,0.0,0.0,17.4,0.0,1033.4,17.0,0.0,1033.6,16.7,1033.9,10.4,15.9,0.0,26.0,2.0,5.8,12.9,16.7,8.3,0.0,1033.0,64.0,8.0,4.8,335.0,348.0,1030.8
91184,2020.0,5.0,28.0,794.3,0.0,1327.0,15.0,14.4,0.0,0.0,15.8,0.0,1032.8,18.0,0.0,1033.7,17.2,1033.9,17.3,15.6,0.0,29.0,13.2,10.3,18.5,16.4,14.2,0.0,1031.1,356.0,34.0,5.4,25.0,26.0,1027.4
91185,2020.0,5.0,29.0,796.9,0.0,1330.0,15.5,14.9,0.0,0.0,16.7,0.0,1027.7,17.5,0.0,1028.7,17.1,1028.7,12.6,15.5,0.0,35.0,12.1,7.6,11.0,15.8,9.5,0.0,1027.0,76.0,40.0,9.3,44.0,53.0,1022.7
91186,2020.0,5.0,30.0,790.1,0.0,1293.0,18.0,17.6,0.0,0.0,18.2,0.0,1024.1,17.6,0.0,1024.4,16.1,1024.3,15.1,15.2,0.0,53.0,19.4,7.9,14.0,16.3,11.3,0.0,1023.3,86.0,52.0,6.0,59.0,68.0,1019.4
91187,2020.0,5.0,31.0,779.1,0.0,1242.0,16.7,16.3,0.0,0.0,17.0,0.0,1023.0,16.7,0.0,1023.4,16.3,1023.4,18.0,15.4,0.0,52.0,13.1,8.9,16.7,15.6,11.0,0.0,1022.0,84.0,41.0,5.8,57.0,61.0,1018.0
91188,2020.0,6.0,1.0,767.9,0.0,1196.0,19.1,18.1,0.0,0.0,19.9,0.0,1021.8,19.7,0.0,1022.5,18.7,1022.5,11.5,17.3,0.0,37.0,11.3,7.5,12.3,18.5,9.2,0.0,1021.2,90.0,41.0,5.2,54.0,53.0,1017.9
91189,2020.0,6.0,2.0,759.6,0.0,1163.0,21.7,21.7,0.0,0.0,22.1,0.0,1016.3,22.0,0.0,1017.3,19.7,1016.7,7.6,18.6,0.0,61.0,7.8,5.1,9.0,20.5,8.1,0.0,1017.0,110.0,53.0,4.2,86.0,123.0,1015.5
91190,2020.0,6.0,3.0,755.2,8.6,1147.0,18.7,18.2,0.0,0.0,20.1,0.0,1005.3,19.6,0.0,1006.5,19.3,1005.4,11.3,19.0,5.1,263.0,4.5,6.8,12.2,19.7,8.5,0.0,1006.2,339.0,355.0,5.5,257.0,258.0,1006.6
91191,2020.0,6.0,4.0,750.3,3.3,1127.0,12.9,13.1,9.0,9.0,13.4,9.2,997.9,15.4,7.7,998.4,15.7,997.6,13.0,15.2,13.5,293.0,8.6,6.5,15.5,14.0,11.0,14.8,998.1,322.0,324.0,7.2,296.0,311.0,999.1
91192,2020.0,6.0,5.0,751.1,0.7,1135.0,9.2,9.1,21.7,21.7,10.1,14.7,996.6,12.0,3.8,995.6,14.2,994.4,19.1,13.6,4.8,228.0,17.0,13.8,15.3,11.0,15.4,10.3,998.2,242.0,254.0,11.4,228.0,222.0,1002.7
91193,2020.0,6.0,6.0,758.3,9.1,1171.0,11.6,11.3,2.1,2.1,12.8,1.7,1001.0,12.2,5.0,999.5,15.2,998.4,22.3,14.3,15.6,222.0,11.8,17.1,22.7,12.3,14.7,0.4,1002.1,224.0,275.0,11.0,220.0,214.0,1005.9
91194,2020.0,6.0,7.0,762.8,0.0,1182.0,13.0,12.4,0.2,0.2,14.2,0.0,1008.0,13.9,0.0,1006.1,13.7,1005.5,17.6,12.8,2.2,230.0,7.6,14.1,17.9,13.4,11.9,0.0,1008.1,223.0,306.0,4.3,234.0,231.0,1009.7
91195,2020.0,6.0,8.0,763.8,2.7,1190.0,13.7,13.5,1.9,1.9,14.4,0.7,1014.8,14.9,0.0,1013.8,14.4,1013.7,9.0,14.0,2.8,275.0,5.6,6.8,11.7,13.7,7.4,0.0,1013.9,0.0,6.0,4.4,256.0,286.0,1012.6
91196,2020.0,6.0,9.0,771.5,0.4,1228.0,13.7,13.4,0.0,0.0,14.9,0.0,1018.0,16.1,1.4,1018.4,13.2,1018.7,13.0,13.3,2.7,355.0,11.3,9.1,14.1,13.9,9.8,2.5,1016.5,350.0,48.0,5.5,9.0,15.0,1014.4
91197,2020.0,6.0,10.0,781.5,1.4,1270.0,15.5,13.8,0.0,0.0,15.6,0.0,1015.9,15.8,3.8,1016.4,14.5,1016.5,8.6,14.0,15.5,11.0,11.1,6.5,10.2,14.4,9.1,6.2,1015.3,349.0,24.0,6.1,28.0,32.0,1014.0
91198,2020.0,6.0,11.0,787.5,0.6,1294.0,16.7,15.8,0.0,0.0,17.0,0.0,1011.3,16.0,3.4,1011.6,16.7,1011.7,6.1,15.9,0.0,17.0,7.0,6.4,11.6,15.5,6.9,0.7,1010.8,78.0,40.0,4.4,43.0,51.0,1009.4
91199,2020.0,6.0,12.0,788.9,0.0,1296.0,21.2,20.3,2.5,2.5,21.9,0.4,1007.8,20.7,0.0,1008.4,19.1,1007.9,11.5,18.5,0.0,94.0,11.7,7.9,14.6,19.4,11.1,0.0,1007.5,115.0,56.0,5.8,80.0,82.0,1005.8
91200,2020.0,6.0,13.0,789.8,7.8,1301.0,21.1,20.6,0.0,0.0,21.3,0.0,1011.1,22.5,0.0,1010.5,16.3,1010.5,8.3,18.8,5.1,324.0,11.3,5.1,8.1,20.0,7.9,0.0,1010.6,247.0,297.0,6.6,231.0,126.0,1011.4
91201,2020.0,6.0,14.0,797.7,0.0,1348.0,19.0,18.8,0.7,0.7,19.3,1.1,1014.2,19.5,13.2,1013.6,16.6,1013.5,13.3,15.3,0.0,273.0,13.2,5.6,7.8,18.1,13.2,7.2,1013.9,292.0,298.0,7.0,270.0,313.0,1016.6
91202,2020.0,6.0,15.0,825.5,0.0,1518.0,19.5,19.0,1.3,1.3,19.9,1.9,1017.1,18.6,8.1,1016.4,17.4,1016.3,7.6,16.4,0.0,263.0,8.5,5.1,8.4,17.7,10.4,5.9,1017.0,298.0,314.0,4.5,275.0,288.0,1018.4
91203,2020.0,6.0,16.0,852.2,2.7,1668.0,18.7,18.6,0.1,0.1,19.0,1.6,1015.9,17.5,8.6,1015.6,17.0,1015.4,7.6,17.3,6.0,126.0,1.1,4.2,5.1,17.2,6.4,8.0,1016.3,101.0,10.0,4.3,115.0,56.0,1016.5
91204,2020.0,6.0,17.0,858.5,17.7,1694.0,19.5,19.3,5.0,5.0,19.4,4.7,1012.1,18.0,22.4,1012.9,14.6,1012.2,9.4,14.5,10.1,58.0,5.1,5.2,9.8,16.2,6.9,9.0,1013.0,63.0,32.0,6.2,41.0,60.0,1013.4
91205,2020.0,6.0,18.0,864.7,1.7,1740.0,18.5,18.5,0.0,0.0,18.6,5.5,1012.2,18.1,4.1,1011.2,15.4,1010.9,10.1,15.6,3.7,216.0,9.9,6.8,9.9,18.0,10.3,11.5,1012.4,237.0,263.0,5.1,231.0,183.0,1014.6
91206,2020.0,6.0,19.0,876.1,5.8,1817.0,18.3,18.4,0.0,0.0,19.2,0.0,1016.5,18.6,0.0,1015.5,15.6,1015.2,13.0,15.1,12.4,245.0,9.4,6.6,10.4,17.2,8.9,0.0,1016.5,236.0,305.0,5.2,241.0,229.0,1018.3
91207,2020.0,6.0,20.0,886.0,0.0,1878.0,17.1,16.5,0.0,0.0,17.9,0.0,1021.4,18.7,0.0,1020.8,16.9,1020.7,9.0,16.5,0.0,289.0,8.2,6.0,9.6,17.2,8.0,0.0,1021.1,313.0,330.0,4.9,261.0,263.0,1021.4
91208,2020.0,6.0,21.0,892.0,0.0,1919.0,19.7,18.6,1.3,1.3,20.4,2.9,1020.3,20.0,0.0,1019.8,19.2,1019.4,11.5,18.6,0.0,178.0,6.2,6.9,11.1,18.4,8.1,0.0,1020.9,196.0,292.0,4.9,192.0,189.0,1021.3
91209,2020.0,6.0,22.0,891.9,0.0,1908.0,18.4,18.7,0.0,0.0,18.3,0.0,1025.3,20.4,0.0,1024.1,20.6,1024.0,9.4,19.4,0.0,271.0,9.5,6.0,8.7,19.0,11.2,0.0,1024.4,316.0,327.0,4.8,265.0,261.0,1023.7
91210,2020.0,6.0,23.0,887.7,0.0,1882.0,21.1,19.8,0.0,0.0,21.2,0.0,1025.4,22.0,0.0,1025.4,20.7,1025.2,7.6,20.9,0.0,62.0,10.8,4.1,6.0,19.8,7.5,0.0,1024.9,57.0,45.0,5.5,55.0,121.0,1022.0
91211,2020.0,6.0,24.0,887.5,0.0,1879.0,23.6,22.8,0.0,0.0,23.8,0.0,1022.6,23.3,0.0,1023.0,22.2,1023.0,12.6,21.5,0.0,49.0,12.1,7.2,11.7,21.8,9.6,0.0,1022.6,97.0,43.0,5.2,62.0,75.0,1019.0
91212,2020.0,6.0,25.0,877.6,0.0,1803.0,24.1,23.8,0.0,0.0,24.8,0.0,1018.8,22.6,0.0,1019.1,22.9,1019.0,11.5,21.0,0.1,89.0,14.2,8.6,14.1,22.1,9.4,0.0,1018.9,107.0,69.0,4.6,76.0,95.0,1016.2
91213,2020.0,6.0,26.0,861.4,5.3,1697.0,25.1,24.8,0.5,0.5,25.9,0.2,1012.3,22.9,0.0,1012.6,20.9,1012.0,13.7,20.9,0.2,139.0,12.0,8.6,12.8,23.2,11.0,0.0,1013.3,141.0,64.0,5.6,125.0,133.0,1013.8
91214,2020.0,6.0,27.0,843.1,2.8,1580.0,22.1,21.4,0.8,0.8,24.0,0.1,1010.3,22.6,4.8,1009.4,22.6,1008.9,21.6,21.5,0.8,201.0,9.8,11.0,15.0,22.7,12.5,2.9,1011.4,189.0,277.0,6.7,204.0,207.0,1013.6
91215,2020.0,6.0,28.0,828.4,7.9,1492.0,18.1,18.0,0.0,0.0,19.3,1.1,1013.2,19.8,0.0,1012.1,20.9,1011.3,20.5,20.1,9.6,221.0,12.4,13.4,17.3,19.6,14.0,0.0,1014.3,220.0,232.0,7.2,223.0,218.0,1016.3
91216,2020.0,6.0,29.0,819.9,0.6,1451.0,16.5,16.3,0.0,0.0,17.3,0.1,1012.8,17.6,3.0,1011.8,18.6,1011.0,20.9,18.0,0.1,216.0,10.9,14.1,22.5,17.4,12.8,0.0,1013.7,214.0,285.0,7.2,221.0,217.0,1015.8
91217,2020.0,6.0,30.0,816.6,0.0,1432.0,16.4,15.8,8.5,8.5,17.8,7.0,1010.5,17.5,0.0,1009.3,19.6,1008.3,25.9,18.5,0.0,229.0,13.0,17.5,23.0,16.8,13.6,0.0,1012.3,224.0,286.0,7.6,221.0,221.0,1014.5
91218,2020.0,7.0,1.0,818.2,0.5,1449.0,17.8,17.7,18.8,18.8,18.4,14.2,1008.1,21.1,0.0,1006.8,23.2,1006.6,18.7,21.5,4.1,217.0,13.8,13.8,14.1,19.9,14.0,3.2,1008.8,230.0,277.0,6.2,218.0,235.0,1010.8
91219,2020.0,7.0,2.0,827.4,0.0,1508.0,16.7,16.6,0.1,0.1,17.0,5.0,1012.1,21.0,0.2,1010.6,20.5,1010.5,15.1,20.1,0.0,234.0,12.5,11.1,13.5,18.6,10.3,1.2,1011.7,249.0,299.0,7.9,232.0,235.0,1013.8
91220,2020.0,7.0,3.0,834.5,0.0,1550.0,17.2,17.0,1.0,1.0,17.1,0.0,1017.8,19.0,0.0,1016.0,18.7,1015.7,18.4,18.4,0.0,223.0,12.7,12.0,16.5,17.4,10.1,0.0,1017.9,249.0,276.0,6.0,230.0,225.0,1018.9
91221,2020.0,7.0,4.0,846.8,0.0,1629.0,17.4,16.3,1.2,1.2,18.6,0.8,1015.8,20.0,0.0,1014.6,19.4,1013.4,24.8,18.4,0.0,208.0,16.0,18.2,23.7,19.0,13.3,1.0,1017.6,209.0,276.0,6.2,214.0,212.0,1020.4
91222,2020.0,7.0,5.0,853.1,0.0,1660.0,18.9,18.2,0.1,0.1,20.1,0.1,1012.3,23.2,0.0,1011.2,22.8,1009.9,31.0,20.7,0.0,230.0,23.3,18.4,25.8,21.5,18.4,0.7,1014.5,238.0,247.0,8.6,229.0,230.0,1018.5
91223,2020.0,7.0,6.0,854.9,0.0,1671.0,14.4,14.3,3.8,3.8,15.3,0.6,1017.2,17.8,0.0,1014.9,18.8,1014.7,23.0,18.6,1.6,259.0,18.4,12.5,20.0,16.4,18.8,0.8,1016.7,283.0,297.0,11.0,252.0,263.0,1018.3
91224,2020.0,7.0,7.0,860.0,0.0,1707.0,14.7,13.5,1.1,1.1,15.3,1.8,1020.5,16.6,0.0,1019.9,17.4,1019.7,12.2,16.4,0.0,242.0,6.0,8.4,9.9,15.3,8.2,0.0,1020.8,259.0,311.0,5.1,242.0,245.0,1020.6
91225,2020.0,7.0,8.0,862.9,0.0,1720.0,14.9,14.3,5.8,5.8,15.0,3.1,1016.8,16.1,6.9,1015.5,20.2,1015.5,10.8,18.6,0.0,192.0,5.5,7.9,7.7,15.3,7.2,16.0,1016.7,232.0,274.0,6.9,206.0,201.0,1017.9
91226,2020.0,7.0,9.0,858.4,0.0,1686.0,16.9,16.4,3.3,3.3,18.5,0.4,1013.7,21.9,2.6,1013.1,23.8,1012.6,17.6,21.6,0.0,224.0,10.0,11.4,13.5,20.2,12.7,7.1,1014.6,238.0,291.0,5.5,220.0,215.0,1015.8
91227,2020.0,7.0,10.0,849.8,0.0,1627.0,15.4,15.1,1.8,1.8,16.3,0.6,1014.0,20.4,0.0,1012.7,23.5,1012.7,16.9,21.7,14.0,281.0,13.9,8.9,14.3,18.0,13.2,0.4,1013.1,284.0,319.0,9.4,273.0,291.0,1014.0
91228,2020.0,7.0,11.0,837.1,0.0,1546.0,13.7,13.1,2.4,2.4,14.6,0.0,1024.8,18.0,0.0,1023.7,19.8,1024.0,7.2,19.2,0.0,337.0,11.1,4.1,8.8,15.5,9.8,0.0,1023.4,339.0,6.0,7.6,276.0,311.0,1021.1
91229,2020.0,7.0,12.0,820.8,0.0,1445.0,15.8,14.1,0.0,0.0,16.5,0.0,1027.9,18.8,0.0,1027.8,19.4,1028.0,7.6,18.8,0.0,13.0,9.3,4.4,11.6,16.3,8.6,0.0,1026.7,17.0,49.0,5.4,2.0,4.0,1023.1
91230,2020.0,7.0,13.0,807.7,0.0,1375.0,17.9,17.5,0.0,0.0,18.6,0.0,1022.9,21.4,0.0,1023.6,19.9,1023.5,6.5,18.9,0.0,342.0,7.9,4.4,7.8,18.2,6.7,0.0,1023.0,76.0,61.0,4.5,14.0,166.0,1020.4
91231,2020.0,7.0,14.0,798.3,0.0,1332.0,15.2,14.7,2.3,2.3,16.1,2.0,1015.9,20.1,0.9,1015.8,21.2,1015.6,7.2,19.5,0.0,3.0,7.4,5.5,7.3,18.3,8.8,1.9,1015.7,347.0,310.0,5.5,238.0,208.0,1015.3
91232,2020.0,7.0,15.0,796.0,1.1,1333.0,16.3,15.5,0.1,0.1,16.6,1.0,1015.3,17.8,5.2,1014.7,17.9,1014.6,10.1,17.0,1.3,308.0,8.6,5.1,9.9,16.5,10.7,7.0,1014.5,322.0,319.0,5.6,280.0,300.0,1015.0
91233,2020.0,7.0,16.0,806.9,3.8,1389.0,15.9,15.7,3.1,3.1,15.9,4.2,1017.9,16.3,10.1,1016.9,16.6,1016.7,9.0,16.6,1.6,249.0,4.9,5.8,8.0,15.0,6.1,14.9,1017.5,286.0,321.0,6.6,247.0,263.0,1018.9
91234,2020.0,7.0,17.0,809.4,0.1,1392.0,17.6,17.3,0.0,0.0,18.1,0.0,1021.4,18.7,0.7,1020.5,17.6,1020.7,7.6,17.6,0.5,288.0,6.2,4.2,7.5,17.1,8.3,0.7,1020.5,335.0,30.0,5.4,265.0,249.0,1019.8
91235,2020.0,7.0,18.0,806.7,0.0,1375.0,20.7,20.1,0.0,0.0,21.7,0.0,1019.2,21.7,0.0,1019.2,19.2,1018.8,6.5,18.8,0.0,127.0,4.6,4.7,7.5,19.0,6.1,0.0,1019.7,118.0,38.0,4.4,198.0,174.0,1018.5
91236,2020.0,7.0,19.0,801.4,0.0,1348.0,20.6,18.9,0.1,0.1,21.5,1.4,1016.2,21.6,0.0,1016.2,21.2,1016.1,11.5,19.6,0.0,251.0,3.7,5.5,10.3,21.8,9.4,0.0,1016.3,176.0,353.0,4.3,269.0,293.0,1016.4
91237,2020.0,7.0,20.0,797.8,0.0,1335.0,17.6,16.7,0.0,0.0,18.1,0.0,1020.2,21.6,0.0,1019.9,23.7,1020.1,13.0,21.4,0.0,349.0,10.0,6.8,13.2,18.6,13.4,0.0,1018.4,335.0,349.0,5.1,334.0,331.0,1015.8
91238,2020.0,7.0,21.0,796.3,0.0,1329.0,16.3,14.4,0.0,0.0,16.3,0.0,1024.3,20.1,0.0,1024.0,22.3,1024.1,9.0,21.2,0.0,348.0,11.0,5.5,13.6,17.1,11.9,0.0,1022.9,346.0,337.0,5.3,311.0,321.0,1019.2
91239,2020.0,7.0,22.0,795.3,0.0,1324.0,15.7,13.9,0.0,0.0,17.0,0.0,1023.4,20.1,0.0,1023.8,22.2,1023.8,9.7,22.2,0.0,0.0,8.4,4.5,8.1,16.5,9.6,0.0,1022.5,2.0,27.0,4.7,335.0,358.0,1019.3
91240,2020.0,7.0,23.0,789.8,0.0,1293.0,18.6,17.3,0.0,0.0,18.9,0.0,1017.4,21.3,0.0,1017.7,22.2,1017.3,5.8,21.6,0.0,296.0,6.4,5.4,12.1,18.2,7.9,0.0,1017.6,7.0,0.0,5.4,214.0,231.0,1015.7
91241,2020.0,7.0,24.0,779.0,0.0,1244.0,18.3,17.7,1.1,1.1,19.7,0.0,1012.9,22.7,0.0,1012.2,20.6,1011.8,12.2,18.4,1.6,254.0,9.6,7.8,10.8,19.7,9.9,0.0,1012.7,263.0,306.0,5.0,242.0,254.0,1013.8
91242,2020.0,7.0,25.0,770.5,0.1,1209.0,18.7,18.1,4.8,4.8,20.4,8.0,1011.9,22.3,0.0,1011.4,22.3,1010.7,14.0,20.3,0.3,201.0,9.2,10.9,11.6,20.5,8.8,0.0,1012.7,181.0,272.0,4.5,210.0,193.0,1013.7
91243,2020.0,7.0,26.0,766.1,0.0,1196.0,18.9,18.6,0.1,0.1,19.8,1.1,1012.0,22.0,4.5,1010.0,22.6,1009.8,18.4,20.9,0.0,229.0,12.0,10.7,14.6,20.1,14.0,6.2,1011.5,238.0,303.0,8.6,230.0,239.0,1013.8
