,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
88522,2013.0,2.0,12.0,1223.1,0.3,4395.0,-1.1,-1.1,0.0,0.0,-0.3,0.0,1014.7,-0.8,0.0,1014.5440740740742,-2.7,1015.6307407407407,11.2,-2.6,0.0,59.0
88523,2013.0,2.0,13.0,1174.6,0.0,3931.0,-0.8,-1.9,0.0,0.0,-0.5,0.1,1025.2,0.0,0.0,1014.9885185185186,-2.8,1014.7518518518518,6.1,-4.1,0.0,65.0
88524,2013.0,2.0,14.0,1131.1,1.3,3557.0,-1.6,-1.6,2.6,2.6,-0.7,0.7,1019.6,-1.5,2.6,1013.9055555555556,-3.7,1014.5951851851852,22.7,-6.2,3.0,152.0
88525,2013.0,2.0,15.0,1092.5,0.1,3248.0,2.0,1.9,0.8,0.8,1.8,1.1,1019.2,0.3,0.3,1014.4737037037038,1.9,1014.8299999999999,11.5,0.0,0.0,171.0
88526,2013.0,2.0,16.0,1064.6,0.0,3064.0,3.4,3.6,1.4,1.4,3.5,3.4,1024.6,2.1,0.0,1013.9888888888889,2.9,1014.3159259259259,6.5,0.9,0.0,253.0
88527,2013.0,2.0,17.0,1044.0,0.0,2919.0,2.6,2.5,0.0,0.0,3.5,0.0,1024.8,2.9,0.0,1018.9192592592593,0.9,1018.6018518518518,7.2,0.9,0.0,53.0
88528,2013.0,2.0,18.0,1025.3,0.0,2794.0,1.5,2.3,0.0,0.0,1.8,0.0,1022.7,2.5,0.0,1019.4807407407407,2.7,1019.2081481481482,6.1,1.1,0.0,47.0
88529,2013.0,2.0,19.0,1018.5,0.0,2765.0,2.3,2.0,0.7,0.7,2.1,1.2,1019.1,0.5,1.9,1014.545925925926,2.4,1014.5218518518517,8.3,-0.6,1.0,278.0
88530,2013.0,2.0,20.0,1017.8,0.1,2755.0,-0.3,-0.8,0.0,0.0,-0.2,0.0,1025.2,0.7,0.0,1019.4,1.6,1019.0888888888888,12.2,0.4,0.0,46.0
88531,2013.0,2.0,21.0,1010.4,0.0,2698.0,-0.9,-1.7,0.0,0.0,-0.9,0.0,1024.4,-1.3,0.0,1020.1851851851852,-0.4,1019.2377777777779,15.5,-1.8,0.0,40.0
88532,2013.0,2.0,22.0,995.7,0.0,2591.0,-2.2,-2.7,0.0,0.0,-2.0,0.0,1019.3,-3.0,0.2,1018.6188888888888,-2.7,1018.8262962962964,18.0,-4.0,0.0,49.0
88533,2013.0,2.0,23.0,981.9,0.3,2503.0,-1.9,-2.3,3.1,3.1,-2.1,0.9,1016.8,-2.9,1.7,1019.5425925925925,-3.4,1019.4307407407407,16.9,-4.1,0.6,28.0
88534,2013.0,2.0,24.0,968.6,0.5,2409.0,-0.4,-0.3,3.2,3.2,0.1,0.7,1016.7,-0.9,4.3,1020.5355555555554,-3.4,1020.2522222222221,12.2,-3.2,0.0,0.0
88535,2013.0,2.0,25.0,954.5,0.0,2303.0,1.1,1.0,1.3,1.3,1.6,1.6,1022.2,0.5,1.8,1019.6940740740741,-2.6,1019.4262962962962,15.1,-4.1,0.0,27.0
88536,2013.0,2.0,26.0,942.2,0.0,2214.0,2.4,2.3,0.0,0.0,3.0,0.0,1031.1,3.3,0.0,1031.4,-1.9,1031.4,13.0,-0.8,0.1,40.0
88537,2013.0,2.0,27.0,931.2,0.2,2134.0,0.7,0.6,0.0,0.0,1.1,0.0,1032.8,1.6,0.0,1033.1,1.3,1033.1,14.4,2.1,0.1,51.0
88538,2013.0,2.0,28.0,924.2,0.0,2086.0,1.4,1.6,0.2,0.2,2.5,0.0,1028.9,3.3,0.0,1029.1,2.0,1029.1,8.6,2.0,0.0,26.0
88539,2013.0,3.0,1.0,919.0,0.0,2055.0,2.9,2.9,0.1,0.1,2.9,0.1,1026.9,2.9,0.0,1026.7,0.7,1026.7,8.3,1.2,0.0,346.0
88540,2013.0,3.0,2.0,915.9,0.0,2030.0,2.4,2.3,0.1,0.1,2.6,0.0,1026.5,3.1,0.0,1018.9144444444445,1.5,1019.208888888889,6.1,0.4,0.0,346.0
88541,2013.0,3.0,3.0,911.1,0.0,1996.0,3.4,2.7,0.3,0.3,3.2,0.1,1025.0,1.6,0.0,1024.1,2.1,1024.1,6.8,0.2,0.0,231.0
88542,2013.0,3.0,4.0,906.7,0.0,1966.0,5.1,4.0,0.0,0.0,6.4,0.0,1019.1,3.9,0.0,1018.5,4.1,1018.5,16.6,0.9,0.0,130.0
88543,2013.0,3.0,5.0,903.4,0.0,1944.0,8.5,7.9,0.0,0.0,10.0,0.0,1010.7,5.4,0.0,1009.5,5.8,1009.5,16.9,2.4,0.0,150.0
88544,2013.0,3.0,6.0,899.6,0.0,1917.0,10.8,11.4,0.0,0.0,12.1,0.0,1003.8,7.3,0.0,1003.6,7.7,1003.6,12.2,6.3,0.0,113.0
88545,2013.0,3.0,7.0,895.1,0.0,1888.0,8.7,8.1,0.3,0.3,10.2,0.7,1000.2,10.9,0.4,1000.0,9.9,1000.0,7.6,6.9,0.0,75.0
88546,2013.0,3.0,8.0,895.2,1.1,1892.0,9.3,8.3,6.1,6.1,10.6,3.0,999.3,11.8,3.0,999.2,10.0,999.2,12.6,7.6,1.2,121.0
88547,2013.0,3.0,9.0,899.6,2.3,1929.0,5.8,4.6,13.5,13.5,7.5,7.2,999.7,9.9,0.0,998.6,10.4,998.6,16.6,9.0,0.2,211.0
88548,2013.0,3.0,10.0,911.6,4.6,2017.0,0.2,-0.4,1.1,1.1,1.4,2.5,1002.2,5.0,1.5,1002.6,7.9,1002.6,15.5,7.0,1.4,312.0
88549,2013.0,3.0,11.0,926.5,1.3,2127.0,-2.3,-2.7,0.1,0.1,-2.2,1.2,1007.0,-0.8,2.9,1019.8407407407408,4.8,1020.1681481481482,19.8,4.7,1.0,44.0
88550,2013.0,3.0,12.0,941.6,2.9,2236.0,-2.7,-2.7,0.0,0.0,-2.7,0.2,1005.6,-2.6,10.1,1019.1966666666666,4.6,1018.6374074074073,21.2,5.2,0.8,35.0
88551,2013.0,3.0,13.0,955.5,1.6,2340.0,-2.9,-4.2,0.1,0.1,-2.8,0.0,1007.8,-3.2,0.0,1006.9,-0.2,1006.9,6.1,0.8,4.5,297.0
88552,2013.0,3.0,14.0,963.6,0.0,2392.0,-0.8,-1.7,0.0,0.0,-0.9,0.2,1013.0,-3.4,0.6,1012.5,-1.5,1012.5,9.0,-3.1,0.6,305.0
88553,2013.0,3.0,15.0,970.2,0.0,2446.0,-1.0,-1.7,0.7,0.7,-0.1,0.0,1016.2,-2.3,0.0,1014.0,-0.8,1014.0,13.0,-2.7,0.0,164.0
88554,2013.0,3.0,16.0,973.0,0.0,2455.0,4.4,4.3,1.2,1.2,5.1,1.3,1010.0,1.8,1.4,1007.4,2.2,1007.4,26.6,-0.8,0.2,152.0
88555,2013.0,3.0,17.0,962.8,7.2,2368.0,5.0,4.8,2.4,2.4,5.1,0.6,999.3,2.1,11.7,997.8,4.9,997.8,24.5,3.1,3.5,142.0
88556,2013.0,3.0,18.0,949.1,3.2,2263.0,6.5,6.0,0.0,0.0,7.2,0.1,994.4,4.6,0.0,992.7,4.3,992.7,13.3,3.4,7.8,167.0
88557,2013.0,3.0,19.0,942.1,0.0,2228.0,3.4,2.8,0.1,0.1,4.6,0.4,999.1,3.9,0.7,998.2,5.8,998.2,8.3,4.4,0.7,192.0
88558,2013.0,3.0,20.0,962.3,2.6,2409.0,0.3,0.8,6.3,6.3,0.9,6.9,1005.2,3.9,6.1,1005.3,5.7,1005.3,10.8,3.4,4.6,28.0
88559,2013.0,3.0,21.0,992.0,0.8,2618.0,1.0,0.5,0.0,0.0,1.2,0.0,1019.2,2.5,0.0,1018.3,5.5,1018.3,5.4,4.2,0.0,333.0
88560,2013.0,3.0,22.0,1019.1,0.0,2804.0,0.4,-0.3,0.0,0.0,1.0,0.0,1018.2,2.9,0.0,1018.5,6.1,1018.5,18.4,5.9,0.0,66.0
88561,2013.0,3.0,23.0,1044.8,0.4,2970.0,-0.6,-1.0,0.0,0.0,-0.5,0.0,1016.3,1.3,0.0,1016.7,4.2,1016.7,23.8,3.6,0.5,73.0
88562,2013.0,3.0,24.0,1040.6,1.0,2901.0,-1.2,-1.4,0.0,0.0,-1.0,0.0,1015.9,0.8,0.0,1016.9,3.0,1016.9,25.2,1.5,1.0,58.0
88563,2013.0,3.0,25.0,1016.1,0.8,2717.0,-0.2,-0.4,0.0,0.0,-0.3,0.0,1015.2,0.1,0.0,1016.3,0.3,1016.3,27.4,0.1,0.0,56.0
88564,2013.0,3.0,26.0,986.3,6.1,2513.0,0.2,-0.1,0.0,0.0,0.4,0.0,1014.1,0.1,0.0,1014.8,-0.6,1014.8,21.6,-1.3,0.5,56.0
88565,2013.0,3.0,27.0,960.3,4.7,2341.0,0.7,0.4,0.0,0.0,1.2,0.0,1012.2,1.0,0.0,1012.6,0.7,1012.6,15.5,-0.4,4.1,58.0
88566,2013.0,3.0,28.0,941.4,8.0,2202.0,0.3,-0.5,0.0,0.0,1.0,0.0,1010.1,2.5,0.2,1010.7,1.2,1010.7,10.1,0.8,8.7,50.0
88567,2013.0,3.0,29.0,925.3,6.2,2089.0,-0.6,-0.9,0.0,0.0,-0.3,1.0,1009.7,1.4,0.0,1009.5,2.4,1009.5,5.8,1.6,7.2,339.0
88568,2013.0,3.0,30.0,915.4,3.1,2023.0,0.1,-0.4,0.0,0.0,0.8,0.2,1009.3,2.4,0.0,1009.5,2.7,1009.5,9.7,2.2,3.0,24.0
88570,2013.0,4.0,1.0,900.6,0.0,1927.0,2.4,1.0,0.0,0.0,2.1,0.0,1012.3,2.0,0.0,1012.8,3.6,1012.8,14.0,2.1,0.0,44.0
88571,2013.0,4.0,2.0,902.5,0.0,1947.0,3.0,2.3,0.0,0.0,3.0,0.0,1013.3,2.8,0.0,1013.8,3.5,1013.8,19.4,2.0,0.0,55.0
88572,2013.0,4.0,3.0,908.1,0.0,1986.0,2.9,2.3,0.0,0.0,3.0,0.0,1016.0,2.0,0.0,1016.8,4.4,1016.8,18.4,3.5,0.0,59.0
88573,2013.0,4.0,4.0,912.2,0.0,2013.0,3.0,2.3,0.0,0.0,3.4,0.0,1012.7,3.6,0.0,1013.6,5.7,1013.6,17.3,5.1,0.0,66.0
88574,2013.0,4.0,5.0,910.9,0.0,1996.0,3.3,3.5,0.0,0.0,3.2,0.1,1012.5,2.2,0.0,1012.6,3.9,1012.6,14.4,3.6,0.0,50.0
88575,2013.0,4.0,6.0,905.6,0.0,1959.0,4.5,4.4,0.0,0.0,4.8,0.0,1020.4,2.9,0.1,1020.0,4.8,1020.0,11.2,4.5,0.0,28.0
88576,2013.0,4.0,7.0,899.6,0.0,1917.0,3.5,2.7,0.0,0.0,5.3,0.0,1021.0,4.3,0.0,1018.6159259259259,4.6,1019.058888888889,6.1,3.9,0.0,348.0
88577,2013.0,4.0,8.0,894.1,3.1,1879.0,5.9,5.2,0.0,0.0,6.3,0.5,1008.0,4.8,0.8,1008.7,5.1,1008.7,12.6,2.8,1.1,95.0
88578,2013.0,4.0,9.0,889.9,9.4,1853.0,6.1,5.4,4.5,4.5,7.0,1.9,1001.5,6.0,10.1,1000.9,7.5,1000.9,14.4,5.8,19.9,136.0
88579,2013.0,4.0,10.0,885.1,4.0,1819.0,6.8,6.5,8.3,8.3,8.3,7.2,1005.2,8.2,1.3,1003.3,10.9,1003.3,13.7,9.0,8.3,199.0
88580,2013.0,4.0,11.0,882.1,16.8,1804.0,8.8,7.2,4.3,4.3,10.7,0.2,1000.2,11.5,16.4,999.1,12.8,999.1,21.6,11.3,17.5,188.0
88581,2013.0,4.0,12.0,885.4,4.6,1832.0,9.0,8.0,5.0,5.0,10.1,1.7,1002.8,10.4,1.9,1000.4,10.3,1000.4,19.1,9.1,7.2,221.0
88582,2013.0,4.0,13.0,898.2,0.0,1934.0,10.7,9.7,0.4,0.4,11.5,0.0,1016.8,10.3,0.0,1013.6,11.2,1013.6,19.8,9.4,0.4,228.0
88583,2013.0,4.0,14.0,951.6,0.0,2381.0,15.6,14.7,0.0,0.0,16.7,0.0,1021.3,14.3,0.0,1019.3,16.4,1019.3,17.6,13.3,0.0,163.0
88584,2013.0,4.0,15.0,1047.2,4.0,3079.0,13.6,13.6,1.6,1.6,15.9,0.5,1020.1,16.9,1.1,1018.9,17.3,1018.9,13.0,14.9,2.0,192.0
88585,2013.0,4.0,16.0,1098.5,0.0,3368.0,12.9,11.7,3.9,3.9,15.2,1.2,1020.2,17.3,0.0,1018.5,17.3,1018.5,16.6,15.9,0.0,194.0
88586,2013.0,4.0,17.0,1085.9,0.0,3213.0,15.6,14.5,0.0,0.0,16.9,0.0,1019.9,17.6,0.0,1018.8,18.6,1018.8,13.3,16.2,0.0,201.0
88587,2013.0,4.0,18.0,1050.8,2.5,2952.0,14.0,13.9,0.0,0.0,15.3,0.0,1016.7,16.4,0.0,1013.9,16.6,1013.9,23.8,15.8,6.8,223.0
88588,2013.0,4.0,19.0,1018.7,13.3,2735.0,8.2,8.1,2.3,2.3,9.6,0.0,1024.9,12.1,0.0,1022.8,9.2,1022.8,16.2,8.0,29.6,259.0
88589,2013.0,4.0,20.0,996.9,4.5,2600.0,6.9,6.0,0.0,0.0,7.6,0.0,1030.3,10.3,0.0,1031.3,6.4,1031.3,17.6,6.4,2.4,24.0
88590,2013.0,4.0,21.0,981.8,0.2,2501.0,9.1,8.4,0.0,0.0,9.8,0.0,1020.8,11.5,0.0,1021.4,8.7,1021.4,6.8,8.6,0.3,318.0
88591,2013.0,4.0,22.0,972.7,0.0,2452.0,9.9,8.3,0.0,0.0,10.9,0.0,1018.0,12.7,0.0,1016.8,10.1,1016.8,9.7,9.6,0.0,259.0
88592,2013.0,4.0,23.0,978.6,0.0,2514.0,11.1,10.5,0.0,0.0,11.7,0.0,1021.6,12.4,0.0,1019.1,12.7,1019.1,16.6,11.4,0.0,226.0
88593,2013.0,4.0,24.0,991.1,0.0,2514.0,14.0,13.1,0.0,0.0,15.2,0.0,1025.5,15.9,0.0,1024.2,14.4,1024.2,11.5,12.6,0.0,196.0
88594,2013.0,4.0,25.0,1021.4,0.0,2798.0,15.9,15.3,0.0,0.0,16.3,0.0,1022.6,18.8,0.0,1022.1,17.1,1022.1,6.5,14.6,0.0,203.0
88595,2013.0,4.0,26.0,1019.0,10.6,2761.0,9.0,8.6,11.1,11.1,10.9,2.7,1011.1,13.9,15.7,1011.8,15.8,1011.8,13.3,14.7,17.3,313.0
88596,2013.0,4.0,27.0,1006.3,9.6,2670.0,7.3,6.6,0.0,0.0,7.4,0.0,1012.2,7.1,5.0,1012.1,8.1,1012.1,13.7,9.7,5.2,2.0
88597,2013.0,4.0,28.0,996.6,0.4,2609.0,6.9,5.7,0.0,0.0,7.8,0.0,1017.1,8.0,0.0,1016.4,7.6,1016.4,10.4,8.4,0.3,349.0
88598,2013.0,4.0,29.0,997.5,1.7,2633.0,6.5,6.8,0.6,0.6,8.7,0.2,1018.2,11.1,0.0,1015.8,9.1,1015.8,16.9,9.6,1.5,229.0
88599,2013.0,4.0,30.0,1018.0,0.1,2797.0,9.1,8.3,0.0,0.0,9.8,0.0,1023.3,10.4,4.2,1023.0,10.3,1023.0,9.0,11.0,0.0,58.0
88600,2013.0,5.0,1.0,1040.2,1.8,2934.0,11.7,10.1,0.0,0.0,12.7,0.0,1022.5,11.9,0.0,1023.5,11.9,1023.5,12.6,14.2,0.0,55.0
88601,2013.0,5.0,2.0,1033.9,1.4,2858.0,13.4,11.5,0.0,0.0,14.7,0.0,1019.8,14.2,0.0,1020.7,13.6,1020.7,12.2,15.2,5.1,51.0
88602,2013.0,5.0,3.0,1024.8,10.7,2808.0,13.7,12.5,0.0,0.0,14.0,0.0,1017.8,14.9,0.2,1018.1,11.9,1018.1,7.6,11.7,1.9,20.0
88603,2013.0,5.0,4.0,1024.0,1.6,2798.0,12.9,10.6,0.0,0.0,13.4,0.0,1018.9,14.5,2.3,1017.6,12.2,1017.6,10.1,11.5,0.1,273.0
88604,2013.0,5.0,5.0,1008.6,0.1,2679.0,13.6,12.6,0.0,0.0,14.4,0.0,1023.5,14.8,0.0,1022.4,13.5,1022.4,7.6,12.7,0.0,219.0
88605,2013.0,5.0,6.0,1015.5,0.4,2784.0,17.1,16.4,0.0,0.0,17.7,0.0,1019.5,18.1,0.0,1019.7659259259259,14.5,1019.4444444444445,7.9,13.8,7.5,25.0
88606,2013.0,5.0,7.0,1058.9,0.0,3100.0,16.2,15.4,0.4,0.4,16.3,1.5,1015.4,15.3,11.9,1018.5792592592594,15.2,1018.1948148148148,9.0,14.6,0.0,42.0
88607,2013.0,5.0,8.0,1068.9,1.6,3115.0,15.9,16.1,1.5,1.5,15.9,4.7,1011.9,15.4,1.5,1010.0,16.6,1010.0,14.8,15.0,2.0,171.0
88608,2013.0,5.0,9.0,1052.5,5.5,2992.0,13.9,13.6,0.0,0.0,14.6,1.1,1013.4,16.5,0.5,1011.7,16.0,1011.7,12.2,15.8,12.5,235.0
88609,2013.0,5.0,10.0,1048.0,2.4,2968.0,12.1,11.4,0.0,0.0,12.4,0.8,1015.1,14.2,0.1,1012.2,12.4,1012.2,19.4,12.9,1.6,223.0
88610,2013.0,5.0,11.0,1035.1,0.3,2866.0,10.3,10.4,9.0,9.0,11.6,10.8,1014.9,12.7,2.4,1012.9,11.6,1012.9,16.9,10.2,1.0,207.0
88611,2013.0,5.0,12.0,1019.6,0.2,2757.0,9.3,9.2,5.7,5.7,10.2,2.7,1015.4,10.1,3.6,1013.0,10.6,1013.0,18.0,9.4,0.4,237.0
88612,2013.0,5.0,13.0,1007.3,0.0,2682.0,10.3,10.4,3.0,3.0,11.3,1.1,1014.0,10.4,2.2,1011.8,12.0,1011.8,20.2,11.0,0.0,218.0
88613,2013.0,5.0,14.0,1007.8,0.0,2701.0,9.9,9.4,1.0,1.0,10.8,0.1,1009.6,13.0,0.6,1008.1,14.1,1008.1,16.6,13.3,0.7,222.0
88614,2013.0,5.0,15.0,1014.2,1.8,2741.0,12.2,12.1,0.4,0.4,12.8,3.9,1001.7,13.8,0.1,1000.1,13.9,1000.1,10.8,14.1,0.0,165.0
88615,2013.0,5.0,16.0,1013.6,0.1,2733.0,11.3,10.3,19.4,19.4,12.9,13.9,999.4,14.6,1.9,999.9,11.7,999.9,10.4,12.0,6.0,16.0
88616,2013.0,5.0,17.0,1010.2,0.2,2705.0,9.8,9.6,3.1,3.1,10.2,0.3,1003.1,12.2,0.4,1001.7,11.1,1001.7,10.4,10.5,2.9,262.0
88617,2013.0,5.0,18.0,1001.9,0.2,2643.0,9.5,9.2,0.0,0.0,10.6,0.0,1009.2,13.9,0.0,1007.8,14.9,1007.8,9.7,13.3,0.0,260.0
88618,2013.0,5.0,19.0,993.0,0.9,2586.0,12.7,10.4,0.4,0.4,13.5,0.0,1008.7,14.8,23.0,1009.8,11.6,1009.8,12.6,11.2,4.7,15.0
88619,2013.0,5.0,20.0,990.3,5.8,2576.0,11.4,11.5,1.5,1.5,12.3,1.5,1009.1,11.0,2.1,1008.1,11.1,1008.1,10.4,11.5,1.5,268.0
88620,2013.0,5.0,21.0,1005.6,15.1,2721.0,11.0,10.7,8.7,8.7,12.7,9.5,1010.5,11.6,7.6,1009.8,10.3,1009.8,12.2,9.7,6.0,217.0
88621,2013.0,5.0,22.0,1090.5,2.2,3427.0,8.7,8.7,0.3,0.3,9.0,1.7,1013.4,9.1,0.0,1012.7,9.6,1012.7,16.9,9.8,2.1,305.0
88622,2013.0,5.0,23.0,1149.6,0.7,3810.0,5.6,5.1,3.4,3.4,6.5,4.5,1009.7,7.3,7.9,1009.4,8.4,1009.4,10.1,7.9,6.8,293.0
88623,2013.0,5.0,24.0,1156.1,0.7,3839.0,7.5,7.4,0.0,0.0,8.3,0.0,1012.3,7.3,0.0,1010.9,6.7,1010.9,9.0,5.6,1.0,196.0
88624,2013.0,5.0,25.0,1154.9,9.3,3824.0,9.4,8.6,6.5,6.5,9.8,7.5,1015.1,8.3,3.9,1015.2,7.3,1015.2,12.6,6.2,5.6,341.0
88625,2013.0,5.0,26.0,1154.8,3.5,3822.0,9.5,9.3,0.7,0.7,9.6,4.0,1012.3,8.4,10.1,1012.1,8.3,1012.1,17.6,7.8,0.0,281.0
88626,2013.0,5.0,27.0,1149.6,0.0,3765.0,13.7,13.3,0.0,0.0,13.9,0.0,1010.4,12.5,0.3,1009.7,12.6,1009.7,11.5,11.2,0.0,292.0
88627,2013.0,5.0,28.0,1139.0,9.3,3672.0,16.6,15.6,0.0,0.0,16.7,0.2,1004.0,14.7,4.0,1004.2,13.3,1004.2,8.6,12.8,12.6,80.0
88628,2013.0,5.0,29.0,1136.0,3.4,3659.0,10.9,11.2,2.1,2.1,10.9,3.2,1002.4,9.7,5.5,1000.6,9.3,1000.6,14.4,8.4,4.1,244.0
88629,2013.0,5.0,30.0,1141.4,0.7,3716.0,12.2,12.6,0.0,0.0,12.2,0.1,1008.3,12.1,4.0,1007.1,11.4,1007.1,9.4,8.9,15.3,170.0
88630,2013.0,5.0,31.0,1146.4,19.5,3754.0,16.5,16.0,0.0,0.0,16.7,0.0,1009.7,14.4,3.9,1010.8,10.7,1010.8,21.2,9.2,21.7,333.0
88631,2013.0,6.0,1.0,1152.0,12.0,3812.0,11.4,11.1,0.0,0.0,12.3,0.0,1017.5,14.0,0.0,1017.1,12.2,1017.1,19.1,11.9,6.4,314.0
88632,2013.0,6.0,2.0,1170.6,0.0,4014.0,12.1,11.2,0.0,0.0,12.9,0.0,1025.4,13.3,0.0,1025.1,13.4,1025.1,17.6,12.8,0.0,340.0
88633,2013.0,6.0,3.0,1217.3,0.0,4519.0,11.2,10.3,0.0,0.0,12.1,0.0,1028.4,13.3,0.0,1029.0,10.8,1029.0,13.7,9.0,0.0,356.0
88634,2013.0,6.0,4.0,1282.5,0.0,5230.0,14.6,14.3,0.0,0.0,15.0,0.0,1023.6,15.0,0.0,1024.3,13.6,1024.3,9.4,12.7,0.0,13.0
88635,2013.0,6.0,5.0,1334.0,0.0,5780.0,17.5,16.9,0.0,0.0,17.9,0.0,1019.2,18.5,0.0,1019.5,17.5,1019.5,5.8,15.6,0.0,13.0
88636,2013.0,6.0,6.0,1357.6,0.0,6012.0,19.3,18.5,0.0,0.0,20.2,0.0,1020.3,19.5,0.0,1020.0,19.1,1020.0,7.6,16.7,0.0,57.0
88637,2013.0,6.0,7.0,1360.5,0.0,6017.0,19.8,19.2,0.0,0.0,20.5,0.0,1020.4,21.0,0.0,1021.0,18.9,1021.0,7.9,16.3,0.0,33.0
88638,2013.0,6.0,8.0,1349.7,3.3,5852.0,16.8,15.4,0.0,0.0,18.3,4.8,1017.1,20.4,0.0,1019.0,19.9,1019.0,13.7,18.8,0.0,14.0
88639,2013.0,6.0,9.0,1320.5,17.4,5476.0,14.3,12.9,0.0,0.0,15.2,0.1,1012.5,17.8,4.4,1014.0,17.3,1014.0,13.7,16.8,19.6,26.0
88640,2013.0,6.0,10.0,1276.0,9.5,4950.0,13.0,11.9,0.0,0.0,14.1,0.0,1014.0,15.5,1.1,1014.0,15.3,1014.0,10.8,14.5,6.7,332.0
88641,2013.0,6.0,11.0,1228.4,0.0,4466.0,15.6,14.2,0.0,0.0,16.4,0.0,1017.4,16.9,0.0,1016.6,17.2,1016.6,6.8,14.8,1.5,292.0
88642,2013.0,6.0,12.0,1194.6,0.0,4153.0,18.5,18.6,0.8,0.8,19.4,0.3,1017.5,17.6,0.0,1015.6,18.4,1015.6,16.6,16.5,0.0,192.0
88643,2013.0,6.0,13.0,1168.2,3.7,3913.0,16.7,16.5,3.6,3.6,17.6,5.0,1015.3,20.6,6.1,1012.8481481481482,19.8,1013.3133333333333,19.8,19.4,2.6,205.0
88644,2013.0,6.0,14.0,1155.9,0.0,3829.0,14.4,15.0,0.0,0.0,14.5,0.0,1019.8,15.0,0.0,1017.8,15.3,1017.8,13.3,14.6,0.0,246.0
88645,2013.0,6.0,15.0,1158.9,0.0,3866.0,14.7,14.9,2.5,2.5,16.6,0.6,1013.6,16.4,0.0,1011.6,19.6,1011.6,22.7,18.3,0.6,193.0
88646,2013.0,6.0,16.0,1151.5,0.0,3774.0,14.8,15.1,0.1,0.1,16.3,0.0,1016.5,17.9,0.0,1014.7,22.1,1014.7,13.7,20.4,0.0,231.0
88647,2013.0,6.0,17.0,1127.5,0.0,3547.0,19.8,18.2,0.0,0.0,20.4,0.4,1014.6,23.5,0.0,1015.3,26.3,1015.3,12.2,23.7,0.0,37.0
88648,2013.0,6.0,18.0,1100.4,0.0,3329.0,23.8,23.8,0.0,0.0,25.2,0.0,1014.9,26.7,0.0,1017.0192592592596,26.8,1016.8185185185185,6.5,25.5,0.1,46.0
88649,2013.0,6.0,19.0,1075.9,0.0,3148.0,23.3,22.9,7.8,7.8,25.3,0.0,1012.6,29.7,0.0,1012.9,26.7,1012.9,12.2,23.1,0.0,22.0
88650,2013.0,6.0,20.0,1054.2,9.7,2998.0,20.3,19.6,4.9,4.9,21.2,11.9,1012.8,23.4,7.6,1012.4,19.9,1012.4,11.2,19.6,2.0,318.0
88651,2013.0,6.0,21.0,1059.1,0.0,3085.0,16.7,16.9,2.0,2.0,17.8,0.2,1012.6,18.1,0.4,1009.9,18.0,1009.9,21.6,18.5,2.8,203.0
88652,2013.0,6.0,22.0,1083.4,0.0,3262.0,16.4,16.3,2.8,2.8,17.8,1.3,1013.7,17.6,0.0,1011.5,19.2,1011.5,23.4,18.4,0.0,203.0
88653,2013.0,6.0,23.0,1097.9,1.5,3348.0,13.8,14.2,14.6,14.6,15.2,0.9,1012.8,17.3,0.0,1009.4,16.4,1009.4,26.3,15.6,2.1,215.0
88654,2013.0,6.0,24.0,1087.0,0.1,3232.0,13.3,13.5,4.4,4.4,14.1,0.8,1020.5,14.7,3.7,1018.1,14.4,1018.1,16.2,13.2,2.1,246.0
88655,2013.0,6.0,25.0,1063.4,0.0,3063.0,13.1,13.2,0.0,0.0,13.5,0.0,1027.3,13.8,0.0,1026.6,13.7,1026.6,12.2,12.2,0.7,318.0
88656,2013.0,6.0,26.0,1047.8,0.0,2958.0,12.8,11.6,3.9,3.9,12.8,1.9,1028.7,12.3,3.8,1028.0,14.2,1028.0,8.6,12.7,0.0,289.0
88657,2013.0,6.0,27.0,1034.6,0.7,2867.0,12.3,12.5,11.6,11.6,12.7,8.1,1024.1,12.9,4.3,1014.6955555555555,12.2,1014.8162962962962,10.1,11.7,2.2,286.0
88658,2013.0,6.0,28.0,1029.3,1.6,2845.0,12.9,12.6,13.9,13.9,13.0,19.2,1020.0,13.8,9.4,1018.3,14.4,1018.3,15.1,12.9,1.0,204.0
88659,2013.0,6.0,29.0,1033.9,5.0,2885.0,14.6,14.6,0.0,0.0,15.1,0.0,1019.6,15.9,1.4,1018.4,15.3,1018.4,16.9,12.2,7.6,295.0
88660,2013.0,6.0,30.0,1037.5,0.0,2903.0,14.5,14.4,0.0,0.0,15.1,0.0,1023.1,14.6,0.0,1021.7,16.7,1021.7,11.5,15.1,0.0,214.0
88661,2013.0,7.0,1.0,1031.6,0.0,2848.0,15.8,16.2,0.0,0.0,16.9,0.0,1018.0,17.5,0.0,1016.6,18.6,1016.6,11.2,16.6,0.0,234.0
88662,2013.0,7.0,2.0,1016.8,3.5,2741.0,16.2,15.3,0.7,0.7,17.6,0.1,1014.6,19.5,0.4,1014.1,19.2,1014.1,8.6,19.0,1.5,241.0
