,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
91916,2022.0,5.0,30.0,828.5,0.0,1500.6,11.1,10.4,0.0,0.5,12.2,0.0,1013.7,11.9,0.0,1013.8,13.9,1014.0,4.4,12.6,0.0,321.0,5.6,4.8,4.4,11.5,6.1,0.2,1013.4,345.0,9.0,5.3,304.0,339.0,1011.0,1013.1,30.0,1015.5,6.1,102.0,31.8
91917,2022.0,5.0,31.0,823.8,0.0,1468.5,11.8,11.8,5.0,1.7,13.3,0.9,1013.4,15.5,0.1,1013.4,15.8,1013.4,6.5,13.6,1.9,163.0,8.4,6.3,7.7,13.8,8.3,0.5,1013.2,20.0,27.0,9.0,115.0,124.0,1012.4,1013.0,205.0,1017.0,7.0,222.0,30.4
91918,2022.0,6.0,1.0,813.8,0.8,1413.1,12.4,12.8,1.4,1.9,12.3,1.8,1015.3,15.8,0.0,1015.1,15.8,1014.8,11.6,14.8,1.9,258.0,9.7,11.6,12.6,13.7,9.1,0.0,1015.6,275.0,327.0,5.7,264.0,251.0,1015.9,1014.9,207.0,1016.4,6.3,228.0,26.3
91919,2022.0,6.0,2.0,802.2,0.1,1349.9,14.7,12.8,0.0,0.0,14.3,0.0,1020.8,15.6,0.0,1020.9,17.8,1020.9,5.9,16.2,0.1,342.0,6.3,6.1,5.9,14.5,4.7,0.0,1020.4,357.0,41.0,4.3,17.0,25.0,1017.7,1020.0,84.0,1018.0,6.5,47.0,26.0
91920,2022.0,6.0,3.0,789.3,6.1,1286.3,18.4,17.1,0.0,0.0,18.8,0.0,1018.1,19.4,0.0,1018.5,19.6,1018.8,12.3,17.7,4.5,58.0,9.8,13.0,15.3,18.7,7.7,0.0,1017.1,69.0,49.0,6.4,54.0,54.0,1015.9,1016.7,152.0,1016.1,5.8,40.0,26.9
91921,2022.0,6.0,4.0,781.1,0.5,1249.6,18.5,17.2,0.0,0.0,19.4,0.0,1018.8,21.3,0.0,1019.5,21.8,1020.1,16.8,20.4,24.7,53.0,7.2,16.5,19.3,20.6,5.9,0.0,1017.7,82.0,48.0,5.9,43.0,43.0,1016.8,1017.4,32.0,1017.1,4.8,330.0,21.7
91922,2022.0,6.0,5.0,776.7,0.4,1231.9,17.2,16.8,21.0,25.4,18.4,3.0,1014.3,19.2,2.1,1014.1,19.9,1014.0,17.7,17.8,10.1,111.0,14.1,15.0,15.0,19.6,12.9,10.3,1014.8,134.0,95.0,10.6,91.0,65.0,1015.9,1014.7,239.0,1015.5,13.1,268.0,26.7
91923,2022.0,6.0,6.0,779.0,2.2,1248.8,14.9,14.5,5.5,5.4,16.3,0.3,1014.1,18.6,0.5,1013.4,19.4,1013.0,22.4,18.1,1.4,237.0,14.1,22.2,23.0,17.7,14.0,0.3,1015.8,234.0,262.0,7.0,236.0,229.0,1018.3,1015.9,259.0,1018.1,8.4,242.0,23.0
91924,2022.0,6.0,7.0,783.5,4.8,1272.2,15.7,15.4,0.5,0.5,16.5,2.6,1012.8,17.9,1.9,1012.2,16.6,1012.2,15.3,16.7,1.5,225.0,8.7,15.2,14.3,16.8,10.0,4.9,1014.2,232.0,294.0,10.1,249.0,249.0,1016.7,1014.4,266.0,1016.3,9.6,239.0,20.6
91925,2022.0,6.0,8.0,794.6,1.9,1342.9,15.4,15.2,13.6,12.7,15.7,12.6,1008.4,16.1,6.4,1007.8,15.9,1007.5,11.9,14.6,3.6,197.0,5.9,11.4,11.0,16.0,9.3,5.5,1009.7,201.0,264.0,8.0,196.0,184.0,1012.2,1010.3,213.0,1012.5,8.3,241.0,24.6
91926,2022.0,6.0,9.0,818.7,0.0,1472.3,15.7,16.1,0.5,0.1,15.7,1.8,1013.6,15.8,1.4,1013.3,15.6,1013.3,14.1,14.2,0.7,258.0,9.8,13.4,13.3,15.4,10.2,2.1,1014.7,270.0,300.0,12.6,261.0,259.0,1017.0,1014.8,275.0,1016.3,9.1,274.0,25.5
91927,2022.0,6.0,10.0,824.1,0.0,1478.9,17.0,16.5,0.0,0.4,17.9,0.0,1021.2,17.8,0.0,1020.7,18.7,1020.7,10.9,15.0,0.0,201.0,6.4,11.7,10.7,17.0,7.7,0.0,1022.5,216.0,333.0,5.6,218.0,200.0,1023.2,1022.9,91.0,1023.4,5.0,52.0,32.2
91928,2022.0,6.0,11.0,822.0,0.0,1469.3,18.5,18.1,0.0,0.0,19.5,0.0,1022.2,20.7,0.0,1021.9,20.3,1021.8,10.8,17.8,0.0,245.0,6.1,12.3,12.6,19.1,7.1,0.1,1022.5,246.0,292.0,4.9,251.0,241.0,1022.9,1022.3,119.0,1023.4,4.4,86.0,28.5
91929,2022.0,6.0,12.0,825.3,0.9,1488.8,16.3,15.7,0.0,0.0,17.3,1.8,1022.1,22.0,0.0,1022.1,22.8,1022.0,11.0,20.9,1.9,276.0,9.7,11.9,11.2,19.0,7.4,0.0,1021.8,320.0,323.0,6.2,265.0,242.0,1020.9,1020.5,188.0,1021.2,6.0,349.0,28.4
91930,2022.0,6.0,13.0,825.4,0.0,1484.4,14.7,14.1,0.0,0.3,15.4,0.0,1022.0,18.6,0.0,1022.1,20.3,1022.2,12.7,19.8,0.0,289.0,10.9,12.0,11.7,16.3,11.6,0.1,1021.8,314.0,338.0,8.1,286.0,315.0,1020.8,1020.8,296.0,1020.7,8.0,312.0,29.5
91931,2022.0,6.0,14.0,821.4,0.0,1459.5,14.9,13.4,0.0,0.0,16.0,0.0,1022.7,18.6,0.0,1022.9,20.1,1023.0,5.6,19.0,0.0,12.0,6.6,6.5,6.1,16.3,7.3,0.0,1022.2,49.0,27.0,5.2,9.0,59.0,1019.4,1021.4,20.0,1019.5,6.3,91.0,32.3
91932,2022.0,6.0,15.0,811.7,2.2,1400.2,19.2,17.8,0.0,0.0,20.1,0.0,1018.6,23.3,0.0,1019.1,23.9,1019.2,10.0,21.5,0.0,35.0,5.3,10.3,9.5,20.2,7.8,0.0,1017.7,41.0,23.0,5.5,37.0,48.0,1016.1,1016.5,115.0,1016.6,4.8,149.0,31.0
91933,2022.0,6.0,16.0,798.9,0.0,1333.9,18.8,17.9,0.0,0.0,19.5,0.0,1021.4,22.9,0.0,1021.9,24.7,1022.1,11.0,23.0,0.0,22.0,9.0,9.7,8.5,20.4,14.1,0.0,1020.0,340.0,348.0,7.6,27.0,23.0,1017.6,1018.7,291.0,1017.8,6.9,205.0,28.9
91934,2022.0,6.0,17.0,788.9,0.0,1284.9,21.9,21.4,0.0,0.0,22.1,0.0,1022.7,21.6,0.0,1022.3,23.2,1022.3,9.3,22.1,0.0,170.0,4.2,9.6,10.8,20.9,7.9,0.0,1023.2,133.0,14.0,4.4,170.0,167.0,1022.0,1023.6,304.0,1022.3,3.7,103.0,26.0
91935,2022.0,6.0,18.0,778.0,0.0,1231.2,24.2,23.1,0.0,0.0,26.4,0.0,1016.0,25.4,0.0,1016.1,26.8,1015.9,11.0,24.0,0.0,241.0,7.5,11.2,10.9,26.7,9.7,0.0,1017.2,184.0,261.0,6.4,286.0,293.0,1017.7,1017.6,101.0,1018.8,5.5,91.0,24.3
91936,2022.0,6.0,19.0,773.5,0.0,1209.3,15.5,14.7,2.1,0.2,17.9,0.7,1010.6,26.8,0.0,1011.6,27.9,1012.2,15.7,25.9,0.0,1.0,11.4,16.1,16.4,25.0,14.7,0.0,1009.1,285.0,347.0,6.8,10.0,2.0,1009.2,1008.1,120.0,1010.2,4.5,139.0,19.9
91937,2022.0,6.0,20.0,766.0,0.0,1177.8,15.5,14.9,0.0,0.0,16.4,0.0,1014.9,17.6,14.0,1015.4,25.6,1015.9,13.6,24.6,0.0,346.0,9.6,12.5,12.4,17.2,15.2,11.9,1014.1,331.0,2.0,7.7,345.0,325.0,1011.0,1013.1,276.0,1011.0,9.7,250.0,17.2
91938,2022.0,6.0,21.0,766.4,1.8,1186.4,15.8,14.9,0.0,0.0,17.3,0.0,1015.3,18.0,0.0,1015.4,21.6,1015.7,7.1,22.7,9.6,44.0,7.1,6.3,6.7,16.5,7.6,0.0,1014.5,72.0,28.0,5.5,52.0,49.0,1011.5,1014.2,9.0,1011.6,5.6,117.0,23.2
91939,2022.0,6.0,22.0,767.6,7.0,1187.0,20.2,19.4,0.0,0.0,21.3,0.0,1012.3,22.0,0.0,1012.8,19.8,1013.2,10.5,20.8,3.2,40.0,6.9,10.4,9.2,19.9,8.1,0.0,1011.5,21.0,14.0,5.1,34.0,33.0,1010.6,1011.0,98.0,1011.0,4.0,120.0,27.6
91940,2022.0,6.0,23.0,764.6,22.3,1172.8,22.2,22.3,31.6,0.0,25.2,2.4,1010.9,23.9,0.3,1010.9,21.5,1010.8,11.1,21.6,11.9,131.0,7.1,9.5,12.0,22.8,9.7,1.0,1011.3,150.0,71.0,5.3,88.0,108.0,1011.2,1011.2,82.0,1011.4,4.8,128.0,21.4
91941,2022.0,6.0,24.0,764.1,7.9,1173.1,19.6,19.6,4.0,15.0,20.8,6.7,1007.3,20.3,14.3,1007.0,17.7,1006.8,9.7,18.2,5.5,218.0,10.3,8.6,8.7,20.3,10.0,13.7,1008.8,210.0,227.0,5.9,233.0,249.0,1011.8,1008.9,164.0,1012.0,6.9,229.0,19.3
91942,2022.0,6.0,25.0,767.8,3.5,1195.3,19.4,19.4,0.0,0.0,21.2,1.1,1011.0,20.4,0.1,1010.6,20.8,1010.7,10.9,19.5,2.7,197.0,5.0,10.5,11.3,20.7,10.1,0.0,1012.1,164.0,144.0,6.5,199.0,189.0,1012.9,1012.8,90.0,1013.6,4.2,104.0,19.5
91943,2022.0,6.0,26.0,770.2,16.0,1202.6,17.4,17.6,0.7,1.8,19.0,0.3,1014.7,21.7,0.0,1014.6,20.2,1014.7,6.4,21.5,6.8,226.0,10.2,7.7,7.8,19.2,9.2,0.4,1014.7,317.0,320.0,5.5,216.0,203.0,1013.7,1013.9,355.0,1013.2,5.0,164.0,20.4
91944,2022.0,6.0,27.0,780.1,0.4,1266.8,16.5,16.3,4.9,5.6,17.4,1.8,1016.1,19.8,11.1,1016.2,18.2,1016.6,9.4,19.7,4.8,302.0,11.2,8.2,5.6,17.5,10.1,18.1,1016.7,309.0,273.0,6.0,308.0,244.0,1016.9,1016.0,262.0,1016.1,11.7,247.0,21.0
91945,2022.0,6.0,28.0,799.6,0.0,1369.1,17.6,16.9,0.0,0.0,19.4,0.0,1020.5,19.5,0.0,1020.2,18.5,1020.3,7.4,19.0,0.0,190.0,6.2,7.5,8.3,18.2,7.1,0.0,1020.7,86.0,13.0,4.9,201.0,161.0,1019.2,1020.6,308.0,1018.8,6.7,111.0,21.3
91946,2022.0,6.0,29.0,813.5,0.0,1431.8,21.3,22.0,0.0,0.0,22.0,0.0,1014.3,24.2,0.8,1014.2,21.4,1014.2,6.7,21.9,0.0,98.0,6.3,8.7,9.5,20.3,6.6,0.5,1014.6,64.0,17.0,5.0,122.0,121.0,1013.9,1013.4,259.0,1013.9,6.7,245.0,30.2
91947,2022.0,6.0,30.0,815.9,13.6,1436.1,19.9,20.0,10.7,9.2,21.6,35.4,1011.0,24.5,0.0,1011.3,20.5,1011.3,9.4,21.2,18.9,224.0,8.1,10.0,11.0,22.2,9.0,0.4,1011.7,138.0,357.0,6.2,265.0,299.0,1011.8,1010.7,177.0,1011.6,5.9,134.0,26.4
91948,2022.0,7.0,1.0,815.7,0.1,1431.4,15.9,16.2,0.0,4.0,16.9,0.0,1017.6,17.4,6.0,1017.3,16.7,1017.3,14.6,16.0,3.2,243.0,10.0,14.1,14.5,17.8,12.2,1.3,1018.6,273.0,272.0,5.5,246.0,225.0,1020.3,1018.3,256.0,1020.3,10.0,232.0,29.2
91949,2022.0,7.0,2.0,802.3,0.0,1344.5,18.1,17.6,0.0,0.0,19.9,0.0,1020.9,19.7,0.0,1020.8,20.2,1020.7,10.4,18.7,0.0,208.0,4.5,10.1,8.3,18.7,8.5,0.0,1021.7,130.0,11.0,4.8,212.0,185.0,1020.6,1021.5,90.0,1020.9,5.6,98.0,33.3
91950,2022.0,7.0,3.0,783.8,8.1,1254.3,18.4,17.3,0.0,0.0,19.6,0.0,1018.1,22.3,0.0,1018.1,23.2,1018.2,12.0,21.7,6.6,273.0,6.9,11.6,10.8,20.8,10.9,0.0,1018.4,236.0,317.0,5.4,264.0,266.0,1018.4,1017.2,47.0,1018.7,5.3,213.0,33.6
91951,2022.0,7.0,4.0,777.5,0.0,1239.6,17.4,16.5,0.0,0.8,18.7,0.0,1020.1,21.5,0.0,1020.0,21.4,1020.1,10.0,20.4,1.1,266.0,9.0,10.5,11.2,18.9,9.3,0.0,1020.3,335.0,352.0,4.9,264.0,254.0,1019.1,1019.1,257.0,1019.3,5.5,226.0,31.5
91952,2022.0,7.0,5.0,784.3,0.0,1280.0,16.2,15.5,0.0,0.0,18.0,0.0,1022.1,21.7,0.0,1022.4,21.4,1022.6,10.8,21.2,0.0,291.0,10.1,10.7,10.4,18.6,11.0,0.0,1021.6,343.0,341.0,5.8,281.0,290.0,1020.5,1020.4,263.0,1020.2,6.6,231.0,27.6
91953,2022.0,7.0,6.0,789.5,0.0,1298.8,16.4,15.0,0.5,0.0,16.8,0.1,1024.6,18.4,0.0,1024.7,19.5,1024.7,11.2,19.6,0.0,297.0,10.9,10.9,9.3,16.4,13.0,0.0,1025.1,323.0,333.0,6.9,286.0,266.0,1022.9,1024.2,286.0,1022.4,8.1,242.0,28.5
91954,2022.0,7.0,7.0,784.0,0.0,1260.4,16.9,16.6,0.3,1.5,17.5,0.2,1022.5,17.8,1.5,1022.7,18.4,1023.0,20.7,18.2,0.0,298.0,13.1,20.2,18.6,17.1,16.1,3.5,1023.1,286.0,308.0,7.9,304.0,298.0,1023.8,1022.4,263.0,1023.5,9.2,235.0,23.7
91955,2022.0,7.0,8.0,772.4,0.0,1202.3,18.0,17.9,0.0,0.0,18.3,0.0,1030.0,17.9,0.0,1030.1,19.1,1030.4,11.0,18.3,0.0,314.0,7.7,10.8,9.3,17.1,13.1,0.0,1030.1,328.0,351.0,5.9,300.0,302.0,1028.3,1029.6,313.0,1027.8,5.1,110.0,22.5
91956,2022.0,7.0,9.0,767.6,0.0,1189.9,18.0,17.0,0.0,0.1,18.4,0.0,1026.7,19.7,0.7,1027.1,20.0,1027.4,13.4,19.4,0.0,308.0,7.7,12.7,13.8,18.5,11.8,0.5,1026.7,338.0,338.0,5.0,308.0,325.0,1025.7,1026.2,312.0,1025.6,5.5,109.0,22.4
91957,2022.0,7.0,10.0,770.5,0.0,1205.4,16.7,16.5,0.0,0.2,16.4,0.7,1025.5,16.9,0.0,1025.6,19.4,1025.9,13.4,19.6,0.0,316.0,12.0,14.1,12.2,16.0,13.8,0.1,1025.8,329.0,341.0,6.9,315.0,298.0,1022.8,1024.8,294.0,1022.2,5.5,211.0,22.0
91958,2022.0,7.0,11.0,769.9,0.0,1199.0,18.2,17.9,0.0,0.1,18.3,0.0,1023.8,20.0,0.0,1023.9,19.8,1024.3,8.7,19.7,0.0,336.0,6.8,7.8,7.3,18.4,10.6,0.3,1023.8,342.0,360.0,5.6,337.0,348.0,1021.4,1023.1,335.0,1021.6,8.7,82.0,26.0
91959,2022.0,7.0,12.0,764.8,0.0,1168.6,20.8,20.3,0.5,0.0,21.5,0.1,1024.2,21.4,0.0,1024.1,20.9,1024.2,4.1,21.1,0.0,189.0,3.2,4.9,6.4,19.8,6.6,0.0,1024.4,53.0,3.0,4.9,162.0,175.0,1022.4,1024.2,13.0,1022.8,7.0,89.0,25.3
91960,2022.0,7.0,13.0,756.1,0.0,1127.2,22.2,23.1,0.0,0.0,23.8,0.4,1020.5,25.0,0.0,1020.5,23.8,1020.1,12.9,22.6,0.0,243.0,6.4,12.1,14.2,23.8,11.1,0.0,1021.2,224.0,347.0,4.4,251.0,261.0,1021.6,1020.7,213.0,1021.8,4.8,132.0,21.0
91961,2022.0,7.0,14.0,745.9,0.0,1075.2,18.2,16.9,0.0,0.0,19.3,0.0,1020.2,24.1,0.0,1020.6,27.4,1020.9,12.1,25.8,0.0,347.0,10.3,10.3,10.4,21.4,13.9,0.1,1019.1,332.0,356.0,8.3,349.0,338.0,1017.6,1017.7,225.0,1017.8,7.7,212.0,22.9
91962,2022.0,7.0,15.0,734.1,0.0,1023.7,17.1,16.6,0.0,0.1,17.1,0.0,1022.3,19.1,0.0,1022.4,22.4,1022.5,9.8,23.4,0.0,316.0,8.1,9.3,7.9,17.3,12.4,0.0,1021.9,337.0,2.0,6.9,304.0,285.0,1018.5,1021.0,298.0,1018.0,6.7,161.0,18.2
91963,2022.0,7.0,16.0,724.8,0.0,982.1,17.9,17.3,0.0,0.0,18.8,0.0,1023.2,19.1,0.0,1023.5,21.1,1023.8,12.9,21.7,0.0,311.0,10.5,12.8,12.0,17.8,11.1,0.0,1023.0,357.0,343.0,6.3,315.0,320.0,1020.9,1022.7,293.0,1020.3,4.7,137.0,19.9
91964,2022.0,7.0,17.0,715.8,0.0,944.0,18.4,17.1,0.0,0.0,19.4,0.0,1026.6,21.4,0.0,1026.9,22.0,1027.1,6.3,23.3,0.0,22.0,7.3,5.6,4.8,18.9,7.5,0.0,1026.0,35.0,64.0,5.8,39.0,41.0,1022.9,1025.5,310.0,1022.7,7.9,89.0,19.5
91965,2022.0,7.0,18.0,708.4,0.0,914.6,23.3,23.2,0.0,0.0,24.2,0.0,1022.3,24.3,0.0,1022.2,25.2,1022.2,8.0,23.7,0.0,167.0,3.5,7.3,6.7,23.5,7.6,0.0,1022.6,115.0,24.0,5.0,145.0,178.0,1021.4,1022.8,99.0,1021.9,5.9,92.0,17.6
91966,2022.0,7.0,19.0,704.3,0.0,897.7,27.7,27.7,0.0,0.0,29.5,0.0,1016.9,27.4,0.0,1016.7,27.1,1016.5,10.0,25.5,0.0,136.0,6.7,9.6,10.1,27.3,11.0,0.0,1017.4,120.0,55.0,5.1,128.0,126.0,1016.4,1017.8,103.0,1017.2,5.5,100.0,17.6
91967,2022.0,7.0,20.0,700.2,35.8,881.3,24.2,25.7,6.7,0.0,26.6,6.4,1015.4,28.3,4.4,1015.4,23.9,1015.5,12.6,24.5,5.5,259.0,9.4,12.7,13.5,25.9,12.4,3.0,1016.4,298.0,1.0,6.0,252.0,222.0,1016.9,1015.3,176.0,1017.3,7.0,197.0,10.8
91968,2022.0,7.0,21.0,700.4,0.0,885.9,17.7,18.2,6.2,8.3,18.5,6.8,1018.4,22.6,0.9,1018.1,22.9,1018.1,15.5,23.2,0.0,250.0,11.0,14.1,10.7,21.1,12.1,2.4,1019.6,274.0,295.0,6.9,247.0,234.0,1020.5,1019.2,267.0,1020.3,10.1,248.0,13.4
91969,2022.0,7.0,22.0,706.0,5.0,911.6,17.7,16.8,0.1,0.4,18.4,1.3,1019.8,22.6,0.0,1019.9,23.7,1020.5,6.8,23.8,5.8,327.0,7.8,6.2,6.9,20.1,9.2,0.0,1019.3,334.0,7.0,5.2,337.0,7.0,1017.0,1018.5,290.0,1016.9,5.8,130.0,18.1
91970,2022.0,7.0,23.0,706.1,0.0,907.3,18.7,18.0,0.0,0.0,19.9,0.0,1018.9,23.8,0.0,1019.0,23.3,1019.5,6.5,23.5,0.0,359.0,8.1,5.8,4.7,20.7,10.3,2.1,1018.3,340.0,3.0,5.5,341.0,321.0,1017.8,1017.1,241.0,1017.7,6.6,230.0,23.7
91971,2022.0,7.0,24.0,705.6,0.0,906.0,22.1,22.7,0.0,0.0,24.4,0.0,1017.7,26.8,0.0,1017.3,24.2,1016.9,9.3,24.2,0.0,189.0,6.0,10.1,10.8,22.9,7.1,0.0,1018.2,136.0,65.0,4.2,185.0,178.0,1017.6,1018.2,301.0,1017.7,3.4,119.0,30.6
91972,2022.0,7.0,25.0,702.5,0.0,890.6,21.5,22.3,0.0,0.1,24.0,0.0,1010.4,27.5,1.9,1010.1,26.6,1009.8,14.9,24.8,0.1,220.0,10.3,15.0,16.2,23.9,12.0,3.3,1011.6,208.0,291.0,8.0,230.0,228.0,1012.8,1011.3,218.0,1013.1,7.6,203.0,29.6
91973,2022.0,7.0,26.0,700.3,0.0,882.2,17.2,17.4,1.4,1.9,18.7,0.5,1015.6,23.2,0.2,1015.8,22.8,1016.1,13.4,23.1,0.0,292.0,11.7,13.4,13.5,19.7,12.6,0.9,1016.0,290.0,301.0,8.7,307.0,305.0,1016.2,1015.6,274.0,1015.7,11.2,252.0,22.6
91974,2022.0,7.0,27.0,696.8,0.0,866.6,16.2,15.2,0.0,0.0,16.9,0.0,1019.8,20.2,0.0,1020.0,21.7,1020.4,9.6,21.5,0.0,352.0,9.6,9.2,7.6,18.0,12.8,0.0,1018.8,342.0,357.0,6.1,350.0,1.0,1015.7,1017.4,301.0,1015.1,5.6,242.0,14.4
91975,2022.0,7.0,28.0,693.3,0.8,853.3,18.2,16.7,1.2,0.0,19.2,0.7,1018.1,21.7,0.0,1018.6,21.8,1019.1,14.4,22.2,0.0,51.0,11.1,12.2,13.4,18.8,7.6,0.0,1016.6,71.0,40.0,4.9,54.0,54.0,1013.2,1015.9,301.0,1013.1,5.6,126.0,13.5
91976,2022.0,7.0,29.0,692.4,0.3,851.1,19.1,18.4,0.1,1.4,18.6,0.6,1016.2,22.1,6.1,1016.8,21.7,1017.1,10.0,20.8,0.0,3.0,8.1,9.4,8.8,20.2,8.3,0.0,1015.8,5.0,15.0,5.7,5.0,15.0,1015.6,1014.5,200.0,1015.7,6.2,190.0,12.7
91977,2022.0,7.0,30.0,691.3,0.0,845.6,20.3,19.3,0.0,0.0,20.3,0.0,1018.2,22.7,0.0,1018.2,22.1,1018.5,9.6,21.1,0.0,299.0,8.0,9.4,8.9,19.8,11.0,0.0,1018.6,320.0,315.0,5.5,297.0,309.0,1018.7,1017.8,238.0,1018.8,7.7,246.0,6.8
91978,2022.0,7.0,31.0,688.6,0.0,834.9,19.8,19.3,5.0,3.5,21.5,5.1,1016.5,24.3,0.0,1016.0,23.9,1015.9,12.1,22.9,0.0,221.0,8.2,13.0,10.7,21.3,9.9,0.5,1017.5,225.0,303.0,5.5,231.0,224.0,1018.0,1017.1,208.0,1018.2,5.8,209.0,9.9
91979,2022.0,8.0,1.0,690.9,0.0,848.2,19.0,18.5,0.0,0.3,20.3,0.0,1017.2,23.8,0.6,1017.4,23.4,1017.8,11.0,23.2,0.0,310.0,7.9,10.3,9.4,21.2,10.7,0.9,1017.5,302.0,303.0,6.3,322.0,331.0,1017.1,1017.0,256.0,1017.1,6.3,235.0,13.6
91980,2022.0,8.0,2.0,695.5,0.0,866.3,20.6,20.1,0.0,0.0,22.0,0.0,1017.3,24.2,0.0,1017.0,22.8,1017.0,11.2,23.5,0.0,185.0,4.9,10.0,12.3,21.5,7.1,0.0,1017.9,162.0,330.0,4.3,178.0,193.0,1017.4,1017.9,315.0,1017.3,4.1,148.0,8.5
91981,2022.0,8.0,3.0,692.5,0.0,850.1,23.7,23.6,0.0,0.0,26.0,0.0,1015.1,26.6,0.0,1014.8,26.1,1014.6,9.2,24.6,0.0,218.0,5.7,9.4,10.9,24.7,7.3,0.0,1015.5,120.0,62.0,4.1,236.0,224.0,1014.7,1015.5,83.0,1015.2,4.2,146.0,5.7
91982,2022.0,8.0,4.0,686.2,0.0,823.3,23.2,23.5,8.1,0.0,26.0,4.6,1013.0,29.8,0.0,1013.1,28.9,1013.1,10.3,26.6,0.0,291.0,5.8,9.8,9.8,26.6,9.9,0.3,1013.1,128.0,324.0,5.1,282.0,327.0,1012.7,1012.7,161.0,1013.3,4.8,174.0,10.0
91983,2022.0,8.0,5.0,683.8,1.1,816.0,17.9,18.5,0.0,0.6,18.4,0.2,1017.6,23.0,0.9,1018.1,26.2,1018.4,13.0,25.3,28.8,343.0,11.5,12.8,13.5,21.3,14.7,2.7,1016.9,321.0,322.0,6.1,334.0,333.0,1014.8,1015.9,303.0,1014.8,6.8,232.0,9.4
91984,2022.0,8.0,6.0,681.4,0.0,803.7,16.0,14.8,0.0,0.0,16.5,0.0,1026.8,19.2,0.0,1027.0,19.8,1027.2,8.3,20.7,0.0,345.0,10.8,7.6,6.8,17.1,12.0,0.0,1025.9,350.0,16.0,6.9,340.0,18.0,1021.2,1024.9,337.0,1021.4,8.2,83.0,15.2
91985,2022.0,8.0,7.0,677.8,0.0,790.1,17.7,16.6,0.0,0.0,18.9,0.0,1024.9,21.4,0.0,1025.3,20.1,1025.6,8.1,20.4,0.0,16.0,10.4,6.6,7.2,18.1,8.9,0.0,1024.1,25.0,32.0,5.4,9.0,349.0,1019.6,1022.7,357.0,1019.6,8.3,90.0,14.7
91986,2022.0,8.0,8.0,675.0,0.0,779.2,19.1,17.3,0.0,0.0,19.9,0.0,1025.0,23.7,0.0,1025.6,21.7,1026.0,11.5,21.1,0.0,5.0,11.5,9.8,9.2,20.0,10.1,0.0,1023.5,1.0,49.0,5.2,13.0,3.0,1019.7,1022.1,21.0,1020.0,7.6,89.0,18.1
91987,2022.0,8.0,9.0,671.8,0.0,766.1,21.1,20.0,0.0,0.0,22.0,0.0,1026.7,25.0,0.0,1027.5,22.9,1027.9,14.0,22.5,0.0,34.0,11.6,12.6,12.3,21.8,9.6,0.0,1024.9,14.0,39.0,6.2,33.0,30.0,1020.9,1023.8,77.0,1021.2,9.7,84.0,16.5
91988,2022.0,8.0,10.0,667.6,0.0,750.6,22.8,22.0,0.0,0.0,23.9,0.0,1025.1,25.7,0.0,1025.6,22.2,1025.8,13.1,22.5,0.0,59.0,13.9,11.7,12.3,23.0,8.5,0.0,1024.1,82.0,55.0,6.2,47.0,56.0,1019.9,1023.3,76.0,1020.5,10.8,81.0,10.0
91989,2022.0,8.0,11.0,667.1,0.0,749.9,24.1,24.1,0.0,0.0,25.4,0.0,1021.6,25.8,0.0,1022.0,23.3,1022.0,11.3,22.4,0.0,67.0,14.3,9.2,11.4,23.3,8.9,0.0,1021.2,99.0,55.0,4.9,65.0,67.0,1017.4,1020.4,89.0,1018.1,8.6,89.0,7.5
91990,2022.0,8.0,12.0,666.0,0.0,744.1,24.9,25.0,0.0,0.0,25.6,0.0,1018.7,25.7,0.0,1018.9,23.8,1018.8,11.6,22.2,0.0,73.0,15.0,9.7,11.5,23.5,9.7,0.0,1018.4,102.0,60.0,7.0,81.0,84.0,1015.0,1017.7,89.0,1015.7,9.7,81.0,6.4
91991,2022.0,8.0,13.0,663.1,0.0,732.6,24.4,25.3,0.0,0.0,26.0,0.0,1016.1,25.4,0.0,1016.2,23.1,1016.1,10.1,21.8,0.0,75.0,9.2,8.8,10.1,23.3,9.0,0.0,1016.2,102.0,53.0,5.7,100.0,102.0,1013.5,1015.5,81.0,1014.0,8.5,88.0,7.2
91992,2022.0,8.0,14.0,658.9,1.8,716.0,25.3,25.2,0.0,0.0,26.3,0.0,1008.8,26.2,0.0,1008.9,21.9,1008.8,10.7,21.0,1.5,78.0,11.0,9.9,8.6,23.9,9.3,0.0,1009.0,118.0,72.0,5.8,90.0,90.0,1009.1,1008.6,139.0,1009.3,6.7,137.0,5.1
