,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
79934,1989.0,8.0,9.0,901.2,0.1,1558.0,20.2,17.9,0.0,0.0,21.4,0.0,1016.3,19.2
79935,1989.0,8.0,10.0,901.5,1.9,1560.0,21.4,20.0,0.0,0.0,21.9,3.6,1010.6,19.7
79936,1989.0,8.0,11.0,905.6,0.0,1594.0,17.2,16.1,1.0,1.0,18.2,1.1,1008.0,19.0
79937,1989.0,8.0,12.0,909.1,0.0,1622.0,18.2,18.2,0.0,0.0,19.6,0.0,1009.5,19.7
79938,1989.0,8.0,13.0,918.4,0.0,1691.0,19.4,19.4,0.0,0.0,20.4,0.0,1010.8,20.2
79939,1989.0,8.0,14.0,922.4,0.0,1721.0,20.8,19.7,0.0,0.0,23.3,0.0,1011.2,21.2
79940,1989.0,8.0,15.0,914.2,0.0,1671.0,22.0,21.6,0.0,0.0,23.4,0.0,1012.6,22.4
79941,1989.0,8.0,16.0,903.0,5.5,1576.0,21.6,21.6,0.3,0.3,22.0,1.5,1012.9,23.8
79942,1989.0,8.0,17.0,897.5,0.0,1523.0,19.0,17.9,0.0,0.0,20.2,0.5,1020.0,20.1
79943,1989.0,8.0,18.0,897.0,0.0,1521.0,17.6,16.9,0.0,0.0,18.8,0.0,1025.3,16.8
79944,1989.0,8.0,19.0,893.1,0.0,1477.0,20.4,19.5,0.0,0.0,22.2,0.0,1019.6,20.8
79945,1989.0,8.0,20.0,888.8,0.0,1429.0,22.8,22.3,0.0,0.0,24.6,0.0,1015.2,22.9
79946,1989.0,8.0,21.0,885.5,0.0,1410.0,21.0,19.9,0.0,0.0,23.4,0.0,1019.9,23.1
79947,1989.0,8.0,22.0,886.1,0.0,1409.0,18.6,18.6,0.0,0.0,20.8,0.0,1022.0,24.2
79948,1989.0,8.0,23.0,880.3,0.0,1380.0,16.9,16.9,0.0,0.0,18.4,0.0,1024.3,19.9
79949,1989.0,8.0,24.0,872.6,0.0,1351.0,16.3,15.9,1.8,1.8,18.6,0.3,1018.4,19.2
79950,1989.0,8.0,25.0,866.1,0.1,1325.0,14.6,15.7,0.9,0.9,15.8,1.5,1012.7,16.4
79951,1989.0,8.0,26.0,860.8,1.8,1303.0,15.2,13.0,6.1,6.1,16.0,2.9,1010.1,16.8
79952,1989.0,8.0,27.0,859.4,7.9,1302.0,13.5,13.4,1.3,1.3,13.4,6.1,1005.7,15.8
79953,1989.0,8.0,28.0,860.0,5.7,1302.0,13.1,12.9,1.9,1.9,14.2,0.0,1016.1,13.3
79954,1989.0,8.0,29.0,865.6,0.0,1329.0,15.6,15.6,0.5,0.5,15.3,0.1,1019.7,13.5
79955,1989.0,8.0,30.0,867.7,0.0,1334.0,16.0,16.0,0.9,0.9,15.2,0.2,1017.4,12.9
79956,1989.0,8.0,31.0,865.5,0.0,1327.0,17.0,17.0,4.9,4.9,18.2,5.4,1016.1,15.2
79957,1989.0,9.0,1.0,875.8,0.0,1386.0,15.0,14.8,0.1,0.1,16.0,1.1,1018.7,15.1
79958,1989.0,9.0,2.0,894.7,0.6,1448.0,11.9,11.9,1.5,1.5,13.2,4.2,1020.4,16.1
79959,1989.0,9.0,3.0,893.5,8.7,1496.0,11.6,11.6,3.0,3.0,11.8,0.5,1022.7,12.8
79960,1989.0,9.0,4.0,886.8,0.0,1422.0,12.9,12.9,0.0,0.0,11.9,0.0,1024.3,15.9
79961,1989.0,9.0,5.0,881.9,0.0,1389.0,12.8,12.2,0.0,0.0,13.4,0.0,1026.7,13.6
79962,1989.0,9.0,6.0,876.1,0.0,1365.0,14.9,14.1,0.0,0.0,16.4,0.0,1026.4,13.7
79963,1989.0,9.0,7.0,879.4,0.0,1392.0,16.9,16.9,0.0,0.0,18.6,0.0,1021.5,15.6
79964,1989.0,9.0,8.0,886.8,0.0,1430.0,17.4,17.9,0.0,0.0,19.0,0.0,1013.8,15.2
79965,1989.0,9.0,9.0,889.2,0.0,1453.0,18.8,18.8,0.0,0.0,19.8,0.0,1009.7,16.2
79966,1989.0,9.0,10.0,884.5,0.0,1409.0,17.2,16.8,0.0,0.0,19.1,0.0,1013.7,15.7
79967,1989.0,9.0,11.0,875.3,12.4,1362.0,16.8,16.6,0.0,0.0,18.8,0.0,1015.9,19.0
79968,1989.0,9.0,12.0,868.0,6.3,1343.0,17.9,16.7,4.1,4.1,19.1,13.5,1016.5,18.4
79969,1989.0,9.0,13.0,860.0,14.2,1299.0,15.4,15.4,12.1,12.1,17.0,4.0,1011.5,16.7
79970,1989.0,9.0,14.0,862.2,0.0,1293.0,14.2,14.2,9.5,9.5,15.6,10.2,1012.2,15.7
79971,1989.0,9.0,15.0,863.5,5.0,1311.0,17.1,17.1,3.1,3.1,17.8,2.6,1007.6,15.6
79972,1989.0,9.0,16.0,870.5,0.0,1346.0,19.0,18.5,6.5,6.5,20.2,1.4,1012.6,18.9
79973,1989.0,9.0,17.0,873.9,0.0,1358.0,19.4,19.7,0.0,0.0,20.6,0.0,1013.6,18.0
79974,1989.0,9.0,18.0,873.2,0.0,1358.0,22.2,20.2,1.2,1.2,23.6,0.3,1014.8,19.3
79975,1989.0,9.0,19.0,869.6,0.5,1326.0,15.8,17.5,14.2,14.2,17.2,5.5,1018.9,18.6
79976,1989.0,9.0,20.0,859.8,0.0,1311.0,16.2,16.1,0.1,0.1,17.6,0.0,1026.0,17.5
79977,1989.0,9.0,21.0,846.3,0.0,1235.0,19.9,19.1,0.0,0.0,20.7,0.0,1019.7,19.6
79978,1989.0,9.0,22.0,832.3,7.5,1179.0,20.2,20.7,0.8,0.8,21.7,2.0,1014.1,17.0
79979,1989.0,9.0,23.0,822.4,5.6,1142.0,14.6,14.9,5.7,5.7,14.5,4.3,1020.3,14.2
79980,1989.0,9.0,24.0,812.8,0.0,1100.0,14.5,14.6,4.1,4.1,14.2,0.6,1023.2,13.5
79981,1989.0,9.0,25.0,809.2,0.6,1095.0,14.0,13.8,0.0,0.0,14.9,0.0,1021.5,14.4
79982,1989.0,9.0,26.0,815.8,0.0,1122.0,13.0,13.0,1.2,1.2,14.6,1.9,1020.0,13.8
79983,1989.0,9.0,27.0,816.1,0.0,1111.0,11.8,9.9,0.0,0.0,10.9,0.0,1021.1,13.5
79984,1989.0,9.0,28.0,809.6,0.0,1095.0,12.4,12.4,0.2,0.2,11.6,0.1,1027.0,11.8
79985,1989.0,9.0,29.0,804.0,0.0,1071.0,12.6,11.7,0.2,0.2,11.5,0.6,1028.5,12.5
79986,1989.0,9.0,30.0,796.5,0.0,1043.0,13.9,13.0,0.7,0.7,13.6,1.7,1027.8,12.8
79987,1989.0,10.0,1.0,792.2,0.0,1028.0,12.8,12.8,1.6,1.6,13.0,0.5,1027.9,14.3
79988,1989.0,10.0,2.0,789.2,0.0,1020.0,12.6,11.9,0.9,0.9,12.4,0.2,1024.5,12.6
79989,1989.0,10.0,3.0,786.1,0.0,1004.0,10.8,11.7,0.0,0.0,10.5,0.0,1024.9,12.9
79990,1989.0,10.0,4.0,784.0,0.0,990.0,9.1,10.0,0.0,0.0,9.8,0.0,1026.9,9.1
79991,1989.0,10.0,5.0,779.5,0.0,972.0,11.8,11.5,2.7,2.7,14.9,5.5,1022.5,10.1
79992,1989.0,10.0,6.0,776.2,5.0,964.0,12.2,12.2,8.4,8.4,12.5,8.5,1017.4,10.6
79993,1989.0,10.0,7.0,779.3,3.2,984.0,10.1,10.1,4.8,4.8,10.4,7.6,1009.8,11.1
79994,1989.0,10.0,8.0,786.4,1.5,1011.0,10.8,9.8,1.4,1.4,9.8,2.0,1013.7,9.8
79995,1989.0,10.0,9.0,793.2,5.2,1040.0,10.4,9.9,1.1,1.1,10.3,3.3,1016.0,9.7
79996,1989.0,10.0,10.0,799.6,1.3,1069.0,9.5,8.9,2.2,2.2,9.4,3.9,1018.7,9.6
79997,1989.0,10.0,11.0,809.0,0.0,1109.0,9.8,10.7,0.1,0.1,10.7,0.4,1017.3,10.0
79998,1989.0,10.0,12.0,826.4,0.7,1186.0,13.2,12.1,0.2,0.2,13.1,0.2,1019.3,11.5
79999,1989.0,10.0,13.0,854.7,0.0,1284.0,12.9,13.4,6.1,6.1,13.6,3.1,1013.5,12.8
80000,1989.0,10.0,14.0,862.7,1.8,1306.0,8.9,8.9,3.3,3.3,8.8,2.1,1012.3,9.8
80001,1989.0,10.0,15.0,860.7,0.0,1311.0,8.0,8.0,0.0,0.0,9.8,0.0,1023.6,8.2
80002,1989.0,10.0,16.0,850.0,0.0,1250.0,11.2,11.2,0.0,0.0,12.0,0.0,1027.4,7.9
80003,1989.0,10.0,17.0,840.4,0.0,1210.0,10.0,11.2,0.0,0.0,11.2,0.0,1027.9,7.4
80004,1989.0,10.0,18.0,832.4,0.0,1176.0,11.7,11.8,0.0,0.0,13.8,0.1,1021.0,7.1
80005,1989.0,10.0,19.0,827.9,0.0,1162.0,14.1,14.1,2.0,2.0,14.8,0.5,1013.2,10.2
80006,1989.0,10.0,20.0,822.4,0.5,1135.0,11.8,11.8,5.1,5.1,13.2,1.7,1009.6,12.8
80007,1989.0,10.0,21.0,821.7,0.0,1137.0,17.8,16.5,0.0,0.0,19.3,0.0,1012.3,15.7
80008,1989.0,10.0,22.0,817.0,0.0,1110.0,17.6,17.7,0.0,0.0,19.1,0.0,1016.8,13.5
80009,1989.0,10.0,23.0,809.2,0.0,1084.0,15.6,14.8,0.0,0.0,17.5,0.0,1018.1,13.4
80010,1989.0,10.0,24.0,805.6,0.0,1073.0,12.8,12.8,0.0,0.0,15.0,0.0,1021.9,13.3
80011,1989.0,10.0,25.0,801.3,0.0,1052.0,11.6,10.8,0.0,0.0,15.0,0.0,1021.1,12.1
80012,1989.0,10.0,26.0,795.6,0.0,1033.0,13.2,12.4,0.0,0.0,13.7,0.0,1020.0,12.3
80013,1989.0,10.0,27.0,790.8,0.0,1016.0,15.4,15.4,0.0,0.0,16.7,0.0,1012.5,11.2
80014,1989.0,10.0,28.0,784.6,17.3,994.0,11.0,11.0,2.8,2.8,13.5,2.8,1007.2,10.6
80015,1989.0,10.0,29.0,781.0,7.9,978.0,10.6,10.2,12.8,12.8,12.0,4.1,1009.5,11.4
80016,1989.0,10.0,30.0,780.8,0.0,991.0,13.0,13.3,1.9,1.9,13.8,2.5,1013.3,14.4
80017,1989.0,10.0,31.0,790.9,0.2,1036.0,11.0,10.2,8.7,8.7,12.4,8.6,1017.7,11.2
80018,1989.0,11.0,1.0,807.7,0.0,1108.0,11.6,11.6,1.0,1.0,12.1,9.1,1016.9,11.9
80019,1989.0,11.0,2.0,827.8,5.1,1202.0,13.3,11.9,1.0,1.0,13.9,2.9,1011.7,11.0
80020,1989.0,11.0,3.0,871.1,22.8,1404.0,8.7,8.7,0.0,0.0,10.6,0.0,1010.0,10.9
80021,1989.0,11.0,4.0,914.9,1.0,1649.0,8.6,8.6,6.3,6.3,9.0,6.7,1001.8,9.7
80022,1989.0,11.0,5.0,919.8,5.2,1706.0,5.7,6.7,0.3,0.3,7.8,0.5,998.3,7.4
80023,1989.0,11.0,6.0,914.1,1.1,1666.0,4.3,4.3,0.1,0.1,6.0,0.0,1006.9,6.0
80024,1989.0,11.0,7.0,919.0,0.0,1699.0,5.7,4.9,0.0,0.0,6.9,0.0,1013.2,6.3
80025,1989.0,11.0,8.0,928.1,4.6,1768.0,9.0,7.5,1.1,1.1,9.8,1.9,1008.1,5.1
80026,1989.0,11.0,9.0,931.8,0.0,1794.0,7.1,7.2,0.1,0.1,7.6,0.0,1019.3,5.2
80027,1989.0,11.0,10.0,926.4,0.0,1758.0,8.7,8.7,5.1,5.1,8.3,5.4,1020.1,5.8
80028,1989.0,11.0,11.0,924.0,0.0,1736.0,8.0,8.4,0.0,0.0,9.5,0.0,1023.1,5.6
80029,1989.0,11.0,12.0,915.2,0.0,1670.0,6.4,7.1,0.0,0.0,9.7,0.0,1025.9,5.0
80030,1989.0,11.0,13.0,901.2,0.0,1558.0,4.6,4.8,0.0,0.0,6.2,0.0,1028.8,3.0
80031,1989.0,11.0,14.0,890.6,0.0,1466.0,8.0,5.0,0.1,0.1,6.4,0.0,1028.3,-1.5
80032,1989.0,11.0,15.0,882.6,0.0,1393.0,7.0,7.7,0.0,0.0,7.0,0.0,1026.7,0.3
80033,1989.0,11.0,16.0,870.2,0.0,1329.0,3.1,3.1,0.0,0.0,3.1,0.0,1025.0,2.3
80034,1989.0,11.0,17.0,854.5,0.0,1271.0,2.5,2.2,0.0,0.0,5.2,0.0,1018.9,2.6
80035,1989.0,11.0,18.0,842.4,0.0,1226.0,2.0,2.0,0.0,0.0,3.9,0.0,1016.8,1.2
80036,1989.0,11.0,19.0,835.5,0.0,1203.0,1.8,2.4,0.0,0.0,6.6,0.0,1015.7,-0.2
80037,1989.0,11.0,20.0,827.6,0.0,1169.0,4.8,6.8,0.0,0.0,7.6,0.0,1015.4,1.0
80038,1989.0,11.0,21.0,819.9,0.0,1137.0,7.1,7.1,0.0,0.0,10.7,0.9,1009.9,2.7
80039,1989.0,11.0,22.0,811.8,3.3,1109.0,3.5,3.0,0.1,0.1,2.8,0.0,1010.0,3.8
80040,1989.0,11.0,23.0,805.2,0.0,1077.0,3.1,3.1,1.3,1.3,3.0,0.3,1013.3,0.6
80041,1989.0,11.0,24.0,801.2,0.0,1063.0,2.3,2.3,1.7,1.7,2.6,3.6,1010.2,4.3
80042,1989.0,11.0,25.0,795.5,0.2,1039.0,-1.3,-1.3,0.0,0.0,-2.0,0.0,1023.4,-2.6
80043,1989.0,11.0,26.0,792.5,0.0,1032.0,2.8,3.2,1.2,1.2,2.5,0.7,1019.4,1.4
80044,1989.0,11.0,27.0,788.4,0.0,1014.0,7.3,6.9,0.1,0.1,5.7,0.5,1017.7,2.8
80045,1989.0,11.0,28.0,785.3,0.0,1000.0,3.2,4.0,0.0,0.0,2.6,0.0,1025.5,5.3
80046,1989.0,11.0,29.0,781.3,0.0,984.0,-1.1,-0.4,0.0,0.0,-0.6,0.0,1030.2,-0.4
80047,1989.0,11.0,30.0,776.5,0.0,966.0,-3.2,-3.4,0.0,0.0,-0.7,0.0,1031.1,-2.2
80048,1989.0,12.0,1.0,773.9,0.0,957.0,-1.9,-1.9,0.0,0.0,-0.8,0.0,1037.6,0.2
80049,1989.0,12.0,2.0,769.8,0.0,941.0,-0.5,-0.5,0.0,0.0,1.1,0.0,1039.8,0.4
80050,1989.0,12.0,3.0,767.6,0.0,932.0,1.2,1.2,0.0,0.0,0.9,0.0,1036.1,-0.6
80051,1989.0,12.0,4.0,760.2,0.0,901.0,1.3,1.0,0.5,0.5,1.2,1.0,1032.2,-2.5
80052,1989.0,12.0,5.0,757.8,0.0,900.0,4.4,3.1,1.3,1.3,2.8,0.4,1029.8,1.0
80053,1989.0,12.0,6.0,757.2,0.0,896.0,6.7,6.7,0.2,0.2,4.9,1.0,1024.7,2.4
80054,1989.0,12.0,7.0,756.4,0.0,897.0,6.3,6.3,0.0,0.0,5.7,0.0,1023.3,2.8
80055,1989.0,12.0,8.0,756.0,0.0,894.0,4.5,2.5,0.0,0.0,2.7,0.0,1020.8,-1.0
80056,1989.0,12.0,9.0,751.8,0.0,877.0,2.9,2.8,0.0,0.0,1.9,0.3,1019.7,0.2
80057,1989.0,12.0,10.0,746.6,0.0,855.0,-1.3,-1.4,0.1,0.1,-1.2,0.0,1021.0,-1.6
80058,1989.0,12.0,11.0,745.9,0.0,857.0,0.9,1.4,0.1,0.1,2.8,0.0,1014.9,-4.3
80059,1989.0,12.0,12.0,747.8,8.4,862.0,3.6,1.6,7.2,7.2,3.7,5.1,1001.6,-1.8
80060,1989.0,12.0,13.0,747.0,3.4,860.0,5.7,4.6,20.8,20.8,7.4,13.4,992.0,6.8
80061,1989.0,12.0,14.0,759.2,3.2,915.0,11.4,9.8,6.1,6.1,12.1,3.4,988.6,11.0
80062,1989.0,12.0,15.0,784.9,10.7,1027.0,6.1,6.1,5.9,5.9,8.0,13.3,991.1,10.5
80063,1989.0,12.0,16.0,814.2,17.1,1152.0,10.4,10.4,5.8,5.8,12.2,7.6,986.4,12.7
80064,1989.0,12.0,17.0,878.8,2.6,1469.0,11.8,11.2,1.3,1.3,12.6,0.0,985.5,12.2
80065,1989.0,12.0,18.0,991.0,12.1,2180.0,10.8,9.8,4.9,4.9,11.8,1.7,990.7,10.8
80066,1989.0,12.0,19.0,1107.1,0.8,2961.0,5.7,6.9,4.0,4.0,7.2,8.6,1002.6,9.4
80067,1989.0,12.0,20.0,1152.7,0.5,3300.0,10.5,10.5,8.8,8.8,11.6,12.9,1002.7,9.7
80068,1989.0,12.0,21.0,1171.1,2.2,3450.0,13.2,13.2,0.0,0.0,13.7,1.1,1003.5,12.6
80069,1989.0,12.0,22.0,1206.8,6.7,3759.0,8.0,8.0,9.9,9.9,9.4,16.2,1000.9,9.4
80070,1989.0,12.0,23.0,1251.2,0.1,4164.0,5.6,5.1,4.0,4.0,6.5,4.1,1015.6,5.1
80071,1989.0,12.0,24.0,1252.5,0.0,4177.0,8.4,8.0,0.0,0.0,9.2,0.0,1015.1,5.6
80072,1989.0,12.0,25.0,1268.2,0.0,4335.0,7.1,8.3,0.0,0.0,8.7,0.0,1013.2,0.8
80073,1989.0,12.0,26.0,1269.8,0.0,4345.0,3.3,5.0,0.0,0.0,5.4,0.0,1014.7,-1.1
80074,1989.0,12.0,27.0,1238.7,0.0,4036.0,0.7,0.7,0.0,0.0,1.9,0.0,1013.4,0.7
80075,1989.0,12.0,28.0,1185.6,0.0,3561.0,0.8,0.9,0.5,0.5,1.6,0.0,1019.3,0.4
80076,1989.0,12.0,29.0,1126.9,0.0,3089.0,-0.2,-0.3,0.5,0.5,1.3,0.0,1022.0,0.5
80077,1989.0,12.0,30.0,1073.7,0.0,2704.0,0.2,0.2,0.1,0.1,1.2,0.0,1022.3,-0.5
80078,1989.0,12.0,31.0,1025.8,0.0,2382.0,-0.2,-0.2,0.1,0.1,-0.1,0.1,1021.4,-0.7
80079,1990.0,1.0,1.0,985.8,0.0,2140.0,0.2,-0.5,0.4,0.4,0.6,0.3,1019.4,-1.9
80080,1990.0,1.0,2.0,955.2,0.0,1935.0,1.1,0.3,0.0,0.0,2.1,0.0,1022.1,-1.3
80081,1990.0,1.0,3.0,932.8,0.0,1799.0,1.2,1.3,0.0,0.0,0.8,0.0,1023.0,-0.3
80082,1990.0,1.0,4.0,914.8,0.0,1669.0,0.2,-0.3,0.0,0.0,1.2,0.0,1023.4,0.6
80083,1990.0,1.0,5.0,901.0,0.4,1555.0,2.7,2.3,0.0,0.0,3.2,0.0,1025.9,0.8
80084,1990.0,1.0,6.0,889.8,0.3,1453.0,2.6,2.9,0.2,0.2,1.4,0.0,1027.1,1.0
80085,1990.0,1.0,7.0,882.0,0.0,1380.0,2.7,2.7,0.5,0.5,2.2,0.6,1029.5,1.0
80086,1990.0,1.0,8.0,871.5,0.0,1331.0,5.0,4.9,0.2,0.2,4.8,1.7,1033.7,0.2
80087,1990.0,1.0,9.0,862.8,0.0,1306.0,6.7,6.7,0.4,0.4,6.5,3.5,1035.1,3.0
80088,1990.0,1.0,10.0,854.5,0.0,1275.0,5.5,5.7,0.1,0.1,6.2,0.4,1031.7,2.3
80089,1990.0,1.0,11.0,847.2,0.0,1240.0,5.9,5.9,0.0,0.0,7.2,0.0,1030.2,1.2
80090,1990.0,1.0,12.0,839.8,0.0,1211.0,2.8,2.8,0.0,0.0,3.1,0.0,1028.8,-1.2
80091,1990.0,1.0,13.0,834.0,0.0,1191.0,3.3,1.9,0.3,0.3,3.1,0.3,1027.4,0.4
80092,1990.0,1.0,14.0,827.7,0.0,1165.0,1.9,1.9,0.0,0.0,4.3,0.4,1025.0,1.6
80093,1990.0,1.0,15.0,826.1,0.2,1162.0,7.3,7.3,2.6,2.6,6.9,3.1,1022.5,4.3
80094,1990.0,1.0,16.0,824.3,0.0,1160.0,10.1,10.1,0.6,0.6,9.8,0.6,1023.2,7.8
80095,1990.0,1.0,17.0,820.1,2.2,1147.0,6.9,7.6,0.6,0.6,7.3,0.8,1020.8,7.7
80096,1990.0,1.0,18.0,817.9,1.8,1136.0,3.9,3.0,0.1,0.1,4.8,0.0,1026.8,2.5
80097,1990.0,1.0,19.0,817.5,0.0,1129.0,4.7,4.7,2.8,2.8,5.0,2.5,1025.6,2.6
80098,1990.0,1.0,20.0,817.1,0.1,1131.0,7.2,7.2,1.7,1.7,7.4,0.4,1026.9,4.8
80099,1990.0,1.0,21.0,820.6,0.0,1149.0,9.0,9.0,0.4,0.4,9.8,0.1,1031.4,7.5
80100,1990.0,1.0,22.0,820.1,0.0,1128.0,7.8,7.9,1.4,1.4,8.5,2.9,1028.8,3.4
80101,1990.0,1.0,23.0,822.9,1.5,1150.0,8.6,8.4,15.8,15.8,9.0,23.3,1012.6,6.2
80102,1990.0,1.0,24.0,837.1,2.4,1239.0,4.1,4.4,5.2,5.2,5.0,3.5,1006.6,5.5
80103,1990.0,1.0,25.0,889.9,5.5,1507.0,8.6,8.6,6.8,6.8,9.4,11.8,991.1,8.2
80104,1990.0,1.0,26.0,952.3,0.3,1930.0,4.7,4.6,1.4,1.4,4.8,0.9,998.2,5.4
80105,1990.0,1.0,27.0,1042.8,0.0,2513.0,6.4,5.1,0.8,0.8,7.5,0.0,1003.9,4.9
80106,1990.0,1.0,28.0,1124.5,6.2,3083.0,7.3,6.9,1.8,1.8,7.4,4.6,997.8,6.5
80107,1990.0,1.0,29.0,1133.0,0.0,3138.0,5.8,5.2,0.5,0.5,7.0,0.0,1005.5,5.1
80108,1990.0,1.0,30.0,1106.1,0.0,2935.0,8.6,7.2,0.2,0.2,8.9,0.0,1002.4,4.7
80109,1990.0,1.0,31.0,1064.6,0.0,2641.0,10.7,10.7,0.0,0.0,11.1,0.0,1001.0,7.6
80110,1990.0,2.0,1.0,1025.0,0.0,2377.0,8.4,8.4,2.4,2.4,9.6,3.3,1007.6,7.1
80111,1990.0,2.0,2.0,988.2,3.6,2155.0,7.0,7.0,3.7,3.7,8.8,2.5,1007.7,6.7
80112,1990.0,2.0,3.0,960.0,0.4,1973.0,7.0,7.0,6.8,6.8,7.8,3.6,1008.0,6.5
80113,1990.0,2.0,4.0,937.9,0.0,1832.0,6.2,6.5,0.0,0.0,7.7,0.0,1026.9,5.0
80114,1990.0,2.0,5.0,926.6,0.0,1754.0,7.6,7.6,0.0,0.0,8.8,0.0,1025.0,2.6
80115,1990.0,2.0,6.0,923.0,0.0,1728.0,10.0,7.7,0.0,0.0,11.3,0.0,1015.2,2.1
80116,1990.0,2.0,7.0,916.5,0.0,1684.0,11.5,10.5,1.0,1.0,12.6,0.0,1009.9,8.3
80117,1990.0,2.0,8.0,906.4,3.1,1612.0,7.9,9.3,6.8,6.8,9.2,2.3,1013.5,12.1
80118,1990.0,2.0,9.0,896.1,0.0,1515.0,5.6,5.3,0.0,0.0,6.8,0.0,1027.4,4.4
80119,1990.0,2.0,10.0,890.0,6.8,1464.0,5.7,5.4,5.5,5.5,6.5,9.8,1008.1,3.6
80120,1990.0,2.0,11.0,882.5,0.9,1395.0,5.6,5.4,6.9,6.9,6.4,1.4,998.1,4.9
80121,1990.0,2.0,12.0,882.4,1.5,1393.0,3.2,4.0,12.0,12.0,3.5,3.6,985.7,4.0
80122,1990.0,2.0,13.0,898.6,5.3,1532.0,5.0,3.6,11.5,11.5,4.3,11.7,991.7,3.4
80123,1990.0,2.0,14.0,939.0,9.3,1845.0,5.3,6.1,6.5,6.5,6.0,6.9,991.4,6.6
80124,1990.0,2.0,15.0,986.3,3.2,2141.0,2.2,2.3,8.8,8.8,2.8,8.9,997.0,3.0
80125,1990.0,2.0,16.0,1087.8,1.4,2832.0,1.7,2.3,0.0,0.0,2.7,0.0,1010.3,2.2
80126,1990.0,2.0,17.0,1240.6,0.9,4111.0,5.3,2.9,2.4,2.4,6.0,0.6,1013.4,3.2
80127,1990.0,2.0,18.0,1380.5,0.0,5679.0,8.9,8.3,3.8,3.8,10.0,1.6,1013.2,8.8
80128,1990.0,2.0,19.0,1447.9,0.0,6776.0,11.8,10.1,0.0,0.0,12.6,0.0,1016.5,9.9
80129,1990.0,2.0,20.0,1461.8,0.0,7028.0,14.7,13.6,0.0,0.0,15.3,0.0,1023.5,10.3
80130,1990.0,2.0,21.0,1421.0,0.0,6258.0,9.0,10.1,1.4,1.4,9.6,0.1,1029.1,9.0
80131,1990.0,2.0,22.0,1358.3,0.0,5319.0,7.4,7.6,0.0,0.0,10.0,0.0,1039.3,7.5
80132,1990.0,2.0,23.0,1290.8,0.0,4558.0,9.1,9.1,0.0,0.0,11.5,0.0,1032.2,7.0
80133,1990.0,2.0,24.0,1255.0,0.0,4558.0,13.5,12.0,0.0,0.0,14.4,0.0,1021.6,8.0
80134,1990.0,2.0,25.0,1169.5,0.0,3428.0,8.9,9.2,5.1,5.1,10.7,4.3,1010.6,12.2
80135,1990.0,2.0,26.0,1132.8,8.1,3138.0,7.7,7.7,11.7,11.7,7.2,15.5,992.5,9.5
80136,1990.0,2.0,27.0,1116.8,11.9,3017.0,5.1,4.5,1.8,1.8,4.4,5.0,990.1,4.8
80137,1990.0,2.0,28.0,1128.8,6.2,3114.0,7.9,6.2,12.7,12.7,7.8,16.9,993.2,6.5
80138,1990.0,3.0,1.0,1205.0,0.7,3760.0,2.7,3.0,3.6,3.6,3.7,3.5,1004.1,5.7
80139,1990.0,3.0,2.0,1311.1,0.1,4808.0,2.3,2.3,1.8,1.8,2.2,3.9,1026.5,1.6
80140,1990.0,3.0,3.0,1390.3,0.0,5788.0,4.2,4.0,0.0,0.0,3.9,0.2,1040.8,4.8
80141,1990.0,3.0,4.0,1416.5,0.0,6188.0,6.1,6.3,0.2,0.2,6.2,0.8,1038.4,5.8
80142,1990.0,3.0,5.0,1398.1,0.0,5880.0,7.3,7.3,0.0,0.0,7.2,0.0,1029.0,7.6
80143,1990.0,3.0,6.0,1362.2,0.0,5367.0,8.8,8.1,0.4,0.4,9.2,0.0,1019.4,7.5
80144,1990.0,3.0,7.0,1317.7,0.0,4845.0,9.8,9.4,0.0,0.0,10.1,0.0,1021.7,9.4
80145,1990.0,3.0,8.0,1262.5,0.0,4267.0,8.9,8.4,0.0,0.0,10.4,0.0,1018.6,9.3
80146,1990.0,3.0,9.0,1212.5,0.0,3796.0,7.2,7.1,1.0,1.0,7.0,1.4,1022.6,9.0
80147,1990.0,3.0,10.0,1170.8,0.0,3441.0,10.1,8.7,1.5,1.5,10.3,0.6,1027.6,10.7
80148,1990.0,3.0,11.0,1136.6,0.0,3165.0,11.3,10.5,0.0,0.0,12.3,0.0,1026.4,13.5
80149,1990.0,3.0,12.0,1104.6,0.0,2925.0,7.2,6.9,0.0,0.0,7.9,0.0,1026.4,11.6
80150,1990.0,3.0,13.0,1078.6,0.0,2740.0,8.1,5.6,0.4,0.4,9.3,0.4,1025.2,7.6
80151,1990.0,3.0,14.0,1054.5,1.3,2574.0,8.3,9.0,0.0,0.0,9.2,0.0,1031.5,9.7
80152,1990.0,3.0,15.0,1033.0,0.0,2429.0,7.6,7.7,0.0,0.0,9.6,0.0,1035.7,8.0
80153,1990.0,3.0,16.0,1012.9,0.0,2302.0,9.5,9.0,0.0,0.0,13.1,0.0,1034.1,8.4
80154,1990.0,3.0,17.0,994.1,0.0,2177.0,12.2,12.4,0.0,0.0,12.8,0.0,1032.1,9.2
80155,1990.0,3.0,18.0,976.9,0.0,2074.0,13.7,13.9,0.0,0.0,15.9,0.0,1030.8,9.9
