,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
90198,2017.0,9.0,15.0,849.7,0.0,1622.0,11.5,11.4,3.0,3.0,11.7,0.5,1012.2,11.9,0.2,1010.4,12.1,1010.4,13.3,10.0,0.0,226.0,10.0,12.2,12.2,12.7,8.3,0.0,1012.5,231.0,227.34074074074073,7.8,214.0,214.0,1015.2,1015.2903703703705,211.17407407407407,1018.2914814814815,6.87037037037037,181.04814814814816,39.29333333333333
90199,2017.0,9.0,16.0,887.0,0.8,1900.0,10.6,10.1,1.3,1.3,12.1,0.0,1011.8,9.5,2.0,1010.3,10.1,1010.3,13.3,9.8,0.0,190.0,3.6,7.8,7.8,9.9,4.7,1.8,1012.3,172.0,213.27407407407406,4.4,204.0,204.0,1013.3,1012.7,198.53333333333333,1019.7259259259259,7.002962962962964,171.0851851851852,105.24555555555554
90200,2017.0,9.0,17.0,923.5,14.4,2117.0,11.0,10.2,0.0,0.0,11.4,0.5,1013.8,10.7,0.9,1012.7,9.8,1012.7,10.8,8.5,5.1,174.0,2.8,5.6,5.6,10.5,3.6,2.2,1013.7,178.0,180.87777777777777,6.8,126.0,126.0,1015.0,1014.0,174.0,1019.5466666666666,6.689999999999999,159.42962962962963,168.21074074074073
90201,2017.0,9.0,18.0,916.9,0.1,2048.0,10.9,10.9,5.7,5.7,11.3,9.5,1015.0,10.6,0.0,1013.0,11.0,1013.0,13.7,10.5,0.4,190.0,5.8,13.18,15.921481481481482,11.4,8.3,0.7,1015.6,195.0,219.44074074074075,7.6,206.31851851851852,201.35555555555555,1017.8,1015.9,236.0,1020.1177777777777,7.108888888888889,177.36666666666667,144.93925925925927
90202,2017.0,9.0,19.0,909.2,2.8,1996.0,11.2,11.0,0.0,0.0,12.0,0.0,1018.7,11.5,1.1,1017.5,10.9,1017.5,9.0,10.1,4.5,260.0,2.8,12.53111111111111,15.888148148148145,12.1,5.0,0.7,1018.2,278.0,248.07037037037037,8.1,244.21481481481482,241.5037037037037,1019.6,1018.0,230.0,1020.3562962962964,7.223703703703703,186.84814814814814,129.01666666666668
90203,2017.0,9.0,20.0,898.1,0.0,1913.0,12.0,11.7,0.0,0.0,12.9,0.0,1021.6,12.0,0.2,1020.1,12.0,1020.1,10.4,11.0,0.0,205.0,5.1,12.612962962962964,15.249629629629629,11.0,4.0,0.0,1021.7,186.0,223.74444444444444,5.8,208.8740740740741,206.9148148148148,1022.8,1021.6,297.0,1019.3448148148148,7.365555555555555,182.72222222222223,109.4562962962963
90204,2017.0,9.0,21.0,885.7,0.0,1831.0,12.7,13.3,0.0,0.0,14.3,0.0,1021.1,10.9,0.0,1019.9,11.9,1019.9,13.3,10.0,0.0,148.0,2.1,8.6,8.6,11.3,4.7,0.0,1021.3,175.0,181.27037037037036,5.9,159.0,159.0,1021.2,1021.8,185.7888888888889,1019.6096296296296,6.772592592592592,166.6888888888889,87.7074074074074
90205,2017.0,9.0,22.0,876.7,0.0,1775.0,13.1,12.8,0.5,0.5,14.9,1.2,1021.4,12.9,0.0,1020.3,14.0,1020.3,8.6,11.5,0.0,198.0,1.4,5.7,5.7,11.8,3.2,0.0,1021.3,169.0,199.3740740740741,6.1,170.0,170.0,1021.1,1020.9,190.63333333333333,1019.3266666666667,6.84,168.54814814814816,73.08296296296295
90206,2017.0,9.0,23.0,867.4,0.0,1712.0,13.5,11.8,0.0,0.0,14.4,0.0,1024.2,14.7,0.0,1024.0,15.0,1024.0,6.1,13.6,0.0,330.0,3.4,8.514074074074074,12.534444444444444,14.2,4.7,0.0,1023.1,302.0,249.77407407407406,4.4,255.96666666666667,255.3111111111111,1021.9,1022.7,244.48518518518517,1019.0907407407408,7.514814814814815,191.25185185185185,59.14629629629629
90207,2017.0,9.0,24.0,855.1,0.0,1632.0,13.2,12.4,0.0,0.0,13.8,0.0,1023.3,14.3,0.0,1023.2,14.8,1023.2,6.1,13.8,0.0,38.0,4.4,8.877407407407405,11.793703703703704,12.5,3.6,0.0,1022.5,200.0,165.92592592592592,5.8,117.72962962962963,124.38518518518518,1020.8,1022.0,325.0,1017.6551851851852,6.655925925925926,172.17777777777778,42.430370370370376
90208,2017.0,9.0,25.0,844.9,0.0,1572.0,14.1,14.0,0.0,0.0,14.8,0.0,1021.8,14.7,0.0,1021.8,13.8,1021.8,6.5,12.7,0.0,39.0,6.8,9.43,12.357777777777777,13.6,4.3,0.0,1021.0,157.0,128.1037037037037,6.0,113.18888888888888,111.94444444444444,1019.6,1020.9,186.45925925925926,1017.8644444444445,5.807777777777777,146.1851851851852,32.28666666666666
90209,2017.0,9.0,26.0,836.3,1.9,1519.0,14.0,13.3,0.0,0.0,14.5,0.0,1022.7,14.5,0.0,1022.5,13.3,1022.5,6.1,12.4,0.0,42.0,4.7,9.40851851851852,12.124074074074073,14.6,4.7,0.0,1021.9,111.0,123.31111111111112,3.6,101.34074074074074,102.60740740740741,1021.3,1021.6,187.35185185185185,1018.3103703703704,5.587037037037037,141.62962962962962,29.011851851851848
90210,2017.0,9.0,27.0,827.7,0.0,1469.0,15.0,14.5,0.4,0.4,16.3,0.0,1023.3,15.4,0.0,1022.9,15.9,1022.9,8.3,14.0,0.0,109.0,4.5,7.8,7.8,13.4,4.0,0.0,1023.2,180.0,136.59259259259258,4.1,95.0,95.0,1022.5,1023.1,171.0,1017.7988888888889,5.497037037037037,146.6851851851852,27.03
90211,2017.0,9.0,28.0,819.9,0.0,1422.0,16.0,15.7,1.1,1.1,17.7,1.3,1022.9,15.8,0.0,1021.7,16.4,1021.7,12.6,14.2,1.8,152.0,2.1,7.8,7.8,15.7,4.3,0.3,1023.2,153.0,181.67037037037036,7.3,178.16296296296295,175.18148148148148,1024.2,1023.9,198.0,1017.8748148148148,5.848888888888888,160.75185185185185,26.436666666666664
90212,2017.0,9.0,29.0,811.9,0.0,1377.0,18.2,17.4,17.7,17.7,19.2,14.4,1020.3,18.0,0.0,1019.5,18.3,1019.5,13.0,15.5,0.0,152.0,4.1,9.3,9.3,18.7,5.0,0.0,1020.6,177.0,176.73703703703703,6.3,186.17777777777778,181.71481481481482,1022.2,1021.9,182.31851851851852,1017.3981481481482,5.918888888888889,158.42222222222222,25.909999999999997
90213,2017.0,9.0,30.0,809.8,2.1,1377.0,13.4,13.7,15.3,15.3,14.1,18.8,1017.9,15.6,5.9,1016.8,15.2,1016.8,9.4,14.5,8.0,213.0,7.1,13.212962962962964,15.695925925925925,14.1,5.0,17.8,1017.5,270.0,244.62962962962962,13.3,237.22222222222223,234.88148148148147,1018.4,1017.1,218.0,1017.5825925925925,6.575555555555556,190.43703703703704,25.893333333333334
90214,2017.0,10.0,1.0,817.4,0.0,1422.0,13.3,13.3,0.2,0.2,14.1,0.1,1020.0,11.1,0.1,1017.9,12.9,1017.9,20.9,12.4,0.0,165.0,3.8,13.8,13.8,12.3,6.1,1.2,1021.2,181.0,180.75555555555556,4.7,168.0,168.0,1022.4,1022.0,184.66296296296295,1017.8681481481481,5.77888888888889,160.9037037037037,26.343703703703703
90215,2017.0,10.0,2.0,821.5,0.5,1438.0,15.6,15.5,0.2,0.2,16.0,2.8,1013.8,13.3,17.7,1011.3,14.6,1011.3,22.3,13.0,2.6,207.0,7.3,23.9,23.9,15.4,9.4,9.1,1015.2,191.0,215.95555555555555,7.7,221.0,221.0,1020.6,1017.1,174.0,1018.1792592592593,6.19962962962963,176.64814814814815,26.489629629629633
90216,2017.0,10.0,3.0,818.7,13.4,1422.0,12.9,12.9,0.5,0.5,12.8,0.0,1019.5,13.0,0.2,1016.9,14.4,1016.9,16.6,13.4,10.6,257.0,11.4,14.1,14.1,13.1,7.6,0.0,1019.6,283.0,260.8666666666667,9.9,254.0,254.0,1020.6,1018.6,312.0,1017.7114814814817,7.205555555555556,200.36666666666667,26.165185185185187
90217,2017.0,10.0,4.0,820.9,0.0,1437.0,12.1,12.3,4.4,4.4,12.4,4.0,1021.9,11.2,0.0,1019.9,10.4,1019.9,21.6,9.2,0.0,231.0,11.0,18.9,18.9,11.9,8.3,0.0,1022.7,236.0,231.76666666666668,4.9,230.0,230.0,1026.6,1023.7,215.90740740740742,1018.25,6.363703703703703,181.72962962962964,26.314444444444444
90218,2017.0,10.0,5.0,830.4,7.3,1505.0,11.9,12.2,7.3,7.3,12.2,5.8,1012.9,12.6,0.6,1010.7,13.3,1010.7,27.4,12.7,1.3,256.0,22.6,23.1,23.1,12.8,14.4,2.1,1013.6,244.0,266.0,16.9,258.0,258.0,1019.9,1014.2,218.0,1017.6544444444443,7.166666666666667,199.67407407407407,29.257407407407406
90219,2017.0,10.0,6.0,847.5,0.1,1613.0,10.8,10.2,2.0,2.0,10.8,4.4,1020.2,9.5,0.6,1018.6,10.1,1018.6,16.9,8.6,0.4,275.0,13.7,14.1,14.1,10.8,9.4,4.4,1020.1,285.0,253.3,10.0,277.0,277.0,1022.4,1019.2,268.0,1018.2792592592593,7.609259259259259,197.0037037037037,41.51740740740741
90220,2017.0,10.0,7.0,868.3,1.0,1746.0,10.6,11.0,10.8,10.8,10.5,6.7,1018.2,10.8,0.1,1016.2,10.2,1016.2,24.1,8.6,2.8,227.0,18.9,17.4,17.4,11.1,13.3,3.5,1019.5,241.0,258.0,7.2,225.0,225.0,1025.0,1021.0,207.0,1018.6418518518518,7.582962962962962,196.9185185185185,70.22074074074074
90221,2017.0,10.0,8.0,878.8,2.2,1802.0,11.2,11.0,1.1,1.1,11.6,1.4,1017.6,12.5,1.5,1016.1,10.9,1016.1,11.2,10.0,1.8,290.0,14.2,10.52888888888889,14.01037037037037,12.1,7.2,0.5,1017.2,256.0,248.40740740740742,8.2,247.98888888888888,246.57777777777778,1020.6,1016.4,208.0,1019.4533333333331,7.430370370370372,186.38518518518518,82.90851851851852
90222,2017.0,10.0,9.0,885.1,0.4,1843.0,10.3,9.5,2.7,2.7,10.7,0.6,1020.1,11.1,0.9,1019.1,11.4,1019.1,7.6,10.6,0.1,204.0,3.7,13.114814814814816,15.540740740740741,11.4,3.6,1.9,1020.0,186.0,210.77037037037036,4.1,204.4,202.33703703703705,1021.5,1020.4,202.7962962962963,1020.0203703703704,7.101111111111111,172.92592592592592,90.08666666666666
90223,2017.0,10.0,10.0,887.2,0.0,1855.0,13.5,13.5,1.5,1.5,14.2,0.4,1016.8,12.6,1.6,1014.7,11.6,1014.7,16.9,10.3,0.0,224.0,7.0,16.1,16.1,14.0,7.9,0.0,1017.5,231.0,236.76666666666668,7.7,223.0,223.0,1021.8,1018.3,181.0,1019.821851851852,7.1940740740740745,182.75185185185185,96.72037037037038
90224,2017.0,10.0,11.0,890.6,0.0,1876.0,14.1,14.3,0.0,0.0,14.6,0.5,1016.6,13.4,0.0,1013.8,13.6,1013.8,21.2,10.8,0.0,212.0,8.2,23.0,23.0,13.6,6.5,0.5,1017.9,196.0,225.93703703703704,8.6,212.0,212.0,1021.3,1019.0,179.0,1019.8659259259259,7.0855555555555565,179.9148148148148,97.58333333333333
90225,2017.0,10.0,12.0,889.8,0.0,1872.0,12.9,13.1,0.0,0.0,13.8,0.0,1020.9,13.8,0.0,1018.0,13.8,1018.0,19.8,11.0,0.0,233.0,9.9,18.2,18.2,13.8,7.6,0.0,1021.4,268.0,245.5222222222222,9.3,235.0,235.0,1025.1,1021.2,216.0,1019.7981481481481,7.305185185185184,186.23333333333332,99.98814814814814
90226,2017.0,10.0,13.0,890.0,0.1,1870.0,13.5,14.1,0.0,0.0,15.5,0.0,1025.6,13.4,0.0,1023.6,14.2,1023.6,13.0,12.0,0.0,192.0,3.8,14.0,14.0,13.5,6.8,0.0,1026.2,211.0,223.84444444444443,6.0,217.0,217.0,1027.8,1026.8,175.0,1020.0285185185184,7.117777777777778,179.4814814814815,97.58333333333333
90227,2017.0,10.0,14.0,883.6,0.0,1820.0,15.5,15.5,0.0,0.0,16.8,0.0,1026.9,14.9,0.0,1025.3,14.2,1025.3,11.5,11.7,0.0,177.0,8.795555555555554,13.2,13.2,13.9,4.0,0.0,1027.5,196.0,216.32222222222222,4.0,208.0,208.0,1028.1,1016.9166666666666,204.5888888888889,1019.9292592592593,7.140740740740741,175.0037037037037,85.6588888888889
90228,2017.0,10.0,15.0,871.1,0.0,1732.0,15.5,15.7,0.0,0.0,17.5,0.0,1023.9,11.5,0.0,1022.5,15.1,1022.5,18.0,11.3,0.0,151.0,0.2,9.5,9.5,13.4,4.0,0.0,1025.0,180.0,174.35185185185185,8.0,146.0,146.0,1026.6,1026.4,160.0,1018.7870370370371,6.603333333333333,163.32962962962964,63.903703703703705
90229,2017.0,10.0,16.0,856.2,0.0,1638.0,17.4,18.4,0.0,0.0,19.2,0.0,1022.2,12.4,0.0,1020.1,16.3,1020.1,21.2,12.0,0.0,153.0,0.5,13.8,13.8,14.5,4.0,0.0,1023.7,171.0,183.53703703703704,10.2,177.0,177.0,1025.6,1025.2,161.0,1018.2851851851852,6.165555555555556,163.07037037037037,44.302592592592596
90230,2017.0,10.0,17.0,842.8,0.0,1556.0,13.4,13.8,0.0,0.0,15.3,0.0,1021.2,12.9,0.0,1020.2,15.0,1020.2,7.6,11.3,0.0,184.0,1.1,12.2,12.2,13.3,3.2,0.1,1021.2,220.0,216.35185185185185,8.8,205.0,205.0,1022.7,1015.3592592592593,162.0,1018.2711111111112,6.503703703703704,176.5185185185185,30.620740740740743
90231,2017.0,10.0,18.0,832.3,0.0,1494.0,13.9,12.8,0.0,0.0,15.2,0.0,1014.4,12.1,0.0,1014.2,14.1,1014.2,9.0,10.2,0.0,117.0,0.8,10.215185185185186,12.868148148148148,12.7,3.6,0.0,1015.3,137.76666666666668,150.96666666666667,7.6,140.87777777777777,137.65555555555557,1016.7,1016.0,183.78518518518518,1018.6037037037037,5.797777777777778,157.88148148148147,27.862962962962964
90232,2017.0,10.0,19.0,820.0,0.0,1420.0,15.0,15.3,2.0,2.0,16.7,4.8,1011.6,12.8,0.0,1010.3,14.7,1010.3,16.9,11.0,0.0,151.0,1.1,10.2,10.2,13.3,7.708518518518519,0.7,1015.2907407407407,145.5037037037037,157.37037037037038,8.1,134.0,134.0,1013.9,1013.7,181.0,1017.6151851851853,5.5344444444444445,154.88518518518518,26.244814814814816
90233,2017.0,10.0,20.0,809.5,0.2,1363.0,14.0,14.4,2.0,2.0,14.6,4.2,1011.3,12.5,0.4,1007.9,13.8,1007.9,24.8,11.9,0.0,187.0,7.7,23.0,23.0,12.6,9.7,0.5,1012.8,218.0,203.6,8.5,186.0,186.0,1016.1,1013.7,166.0,1017.6240740740741,5.884814814814814,169.77777777777777,25.457037037037036
90234,2017.0,10.0,21.0,801.9,2.5,1329.0,13.0,12.6,5.0,5.0,13.7,5.6,1012.2,11.2,0.6,1009.7,15.0,1009.7,21.6,14.0,2.3,177.0,5.5,18.2,18.2,12.3,7.9,0.7,1014.1,205.0,205.62222222222223,9.6,187.0,187.0,1017.6,1015.6,169.0,1017.6433333333334,5.79962962962963,163.4185185185185,25.26037037037037
90235,2017.0,10.0,22.0,794.6,0.9,1297.0,10.5,10.5,1.0,1.0,10.9,0.4,1012.9,9.8,1.0,1009.3,10.6,1009.3,22.3,9.0,5.4,219.0,15.5,21.9,21.9,11.0,12.2,1.4,1014.5,227.0,242.0,14.4,214.0,214.0,1020.6,1015.3,237.0,1017.1040740740742,6.688518518518519,193.95185185185184,25.027037037037037
90236,2017.0,10.0,23.0,790.8,0.6,1283.0,11.5,11.3,1.0,1.0,11.6,0.3,1019.5,9.9,0.1,1016.9,9.6,1016.9,17.6,8.4,0.6,234.0,8.8,15.5,15.5,11.1,8.3,0.5,1020.1,238.0,251.26666666666668,15.3,239.0,239.0,1024.0,1020.2,245.0,1017.5181481481483,6.529629629629629,186.9111111111111,25.005555555555553
90237,2017.0,10.0,24.0,788.1,0.0,1272.0,14.3,14.2,0.6,0.6,14.4,0.8,1022.0,11.9,0.3,1019.5,11.8,1019.5,17.6,10.0,0.0,186.0,8.2,18.0,18.0,13.6,7.6,0.1,1023.2,167.0,193.6962962962963,5.7,204.0,204.0,1026.8,1024.4,151.0,1018.028888888889,5.575925925925926,159.1074074074074,24.755925925925926
90238,2017.0,10.0,25.0,786.2,0.0,1264.0,14.6,14.3,0.2,0.2,14.9,0.1,1022.4,14.7,0.0,1020.0,13.4,1020.0,17.6,10.0,0.0,226.0,6.2,15.5,15.5,16.4,7.6,0.0,1022.6,253.0,239.05185185185186,8.1,228.0,228.0,1025.3,1023.2,178.0,1017.7599999999999,6.173703703703704,178.71481481481482,24.873333333333335
90239,2017.0,10.0,26.0,784.2,0.0,1254.0,13.9,13.4,0.1,0.1,14.0,0.3,1024.7,11.7,0.2,1023.6,13.9,1023.6,10.4,10.2,0.0,237.0,2.1,10.2,10.2,13.4,4.0,1.4,1024.8,197.0,236.52962962962962,5.6,242.0,242.0,1025.9,1025.2,204.0,1017.8599999999998,6.214814814814815,178.93333333333334,24.655555555555555
90240,2017.0,10.0,27.0,780.7,2.1,1239.0,11.4,11.0,0.0,0.0,11.7,0.3,1027.6,12.1,0.0,1026.6,11.2,1026.6,14.4,8.9,2.7,302.0,15.9,12.2,12.2,11.8,9.0,1.7,1026.8,318.0,312.0,12.8,293.0,293.0,1027.0,1025.3,266.0,1017.2262962962963,7.121111111111111,202.4962962962963,24.204814814814817
90241,2017.0,10.0,28.0,780.9,0.0,1244.0,10.8,10.6,6.0,6.0,10.5,7.7,1021.0,9.3,0.8,1020.0,7.6,1020.0,23.8,5.8,0.0,247.0,18.3,18.2,18.2,11.3,10.8,0.6,1021.7,258.0,273.0,8.7,248.0,248.0,1028.9,1023.2,222.9111111111111,1017.0537037037037,6.74962962962963,192.34074074074073,24.351111111111113
90242,2017.0,10.0,29.0,782.2,2.3,1247.0,10.1,10.3,0.2,0.2,10.1,0.8,1015.1,10.7,1.5,1014.0,9.9,1014.0,25.6,8.2,1.1,297.0,23.9,23.5,23.5,11.2,18.4,1.8,1014.3,305.0,303.0,18.8,308.0,308.0,1019.7,1013.0,254.0,1017.1518518518518,7.155185185185185,203.02962962962962,24.272222222222222
90243,2017.0,10.0,30.0,783.1,0.0,1255.0,7.1,6.1,0.0,0.0,6.8,0.0,1027.0,7.2,0.0,1026.2,5.3,1026.2,10.8,3.5,0.0,297.0,12.2,11.217407407407409,13.472962962962962,7.3,10.1,0.0,1026.3,307.0,256.9074074074074,8.9,257.26666666666665,255.84074074074073,1026.3,1025.5,347.0,1017.1437037037039,7.202962962962962,201.06296296296296,24.67222222222222
90244,2017.0,10.0,31.0,786.7,0.0,1271.0,8.4,8.5,0.2,0.2,8.6,0.2,1027.1,5.7,0.1,1025.3,3.7,1025.3,14.0,3.0,0.0,202.0,4.2,13.162962962962963,14.814444444444446,7.4,4.3,0.0,1027.5,192.0,203.2037037037037,3.7,206.45925925925926,202.3037037037037,1028.6,1028.0,186.17777777777778,1017.9766666666665,5.915185185185185,165.5037037037037,24.834444444444443
90245,2017.0,11.0,1.0,791.2,0.0,1291.0,10.6,11.2,0.0,0.0,10.9,0.0,1021.9,9.3,0.0,1019.9,7.2,1019.9,14.8,3.9,0.0,207.0,3.4,14.9,14.9,9.5,3.6,0.0,1022.4,163.0,204.8,5.3,221.0,221.0,1024.8,1023.2,185.47037037037038,1017.9970370370371,5.859629629629629,165.82222222222222,24.950370370370372
90246,2017.0,11.0,2.0,795.4,0.0,1311.0,9.3,8.9,0.0,0.0,10.4,0.2,1015.2,9.0,0.0,1013.6,10.6,1013.6,12.6,6.4,0.0,213.0,5.3,12.921111111111111,15.172222222222222,8.4,5.8,0.0,1015.5,281.0,250.36666666666667,9.5,236.54814814814816,232.92962962962963,1018.9,1015.9,216.0,1017.4377777777778,6.477407407407408,186.9148148148148,25.09518518518518
90247,2017.0,11.0,3.0,799.0,0.0,1325.0,8.7,7.5,0.0,0.0,9.9,0.0,1016.6,6.4,0.0,1015.5,11.3,1015.5,8.6,8.1,0.0,195.0,1.4,13.32925925925926,15.352592592592595,6.9,4.0,0.0,1017.1,217.0,215.31851851851852,5.6,213.09259259259258,209.44444444444446,1016.3,1017.4,173.0,1017.6829629629631,6.004074074074074,170.27407407407406,25.283703703703704
90248,2017.0,11.0,4.0,800.5,4.7,1330.0,9.7,9.9,6.1,6.1,11.4,2.8,1008.3,6.8,10.6,1006.6,11.3,1006.6,20.5,8.6,0.1,168.0,0.5,12.8,12.8,8.4,4.7,5.0,1009.8,176.0,183.67037037037036,8.5,162.0,162.0,1012.6,1011.5,173.0,1017.4796296296296,5.627407407407407,158.32962962962964,25.294814814814817
90249,2017.0,11.0,5.0,795.9,15.7,1303.0,7.6,7.5,3.8,3.8,8.1,2.9,1010.9,8.1,6.1,1009.4,8.3,1009.4,12.6,6.6,13.2,265.0,8.7,9.2,9.2,8.7,7.6,4.4,1010.5,292.0,265.86296296296297,12.3,251.0,251.0,1012.5,1009.9,228.0,1017.4907407407408,6.805555555555555,196.24074074074073,25.205555555555556
90250,2017.0,11.0,6.0,794.5,0.0,1304.0,5.2,4.4,0.0,0.0,5.5,0.0,1024.0,6.0,0.0,1022.9,5.3,1022.9,5.4,5.0,0.0,194.0,6.8,12.51888888888889,14.548148148148147,5.4,4.7,0.0,1023.5,269.0,243.85555555555555,17.1,234.35555555555555,232.25185185185185,1021.0,1022.7,341.0,1017.3455555555557,7.06888888888889,197.9777777777778,24.87814814814815
90251,2017.0,11.0,7.0,800.9,4.3,1338.0,2.8,2.7,0.1,0.1,4.0,0.0,1022.9,6.3,0.3,1022.7,4.6,1022.7,5.0,5.4,6.2,44.0,7.8,10.560370370370372,12.86962962962963,4.1,6.8,0.8,1022.0,295.0,216.33333333333334,12.0,164.6888888888889,163.02592592592592,1019.1,1021.2,311.0,1017.2637037037038,6.954074074074073,191.11481481481482,25.299999999999997
90252,2017.0,11.0,8.0,807.3,0.7,1365.0,6.2,5.8,0.0,0.0,6.9,0.0,1019.8,7.4,1.0,1019.7,5.6,1019.7,5.8,5.1,1.1,358.0,1.5,6.9,6.9,6.6,7.2,1.3,1018.7,318.0,184.63703703703703,7.4,8.0,8.0,1018.9,1017.8477777777779,235.32222222222222,1017.6177777777777,5.8066666666666675,164.95925925925926,25.6962962962963
90253,2017.0,11.0,9.0,813.2,0.4,1398.0,7.7,7.4,0.2,0.2,7.8,1.0,1023.5,7.5,2.0,1021.9,5.4,1021.9,13.0,5.4,0.0,251.0,10.853703703703705,12.5,12.5,7.3,5.0,0.3,1023.3,312.0,253.31851851851852,5.3,228.0,228.0,1024.7,1017.0174074074074,231.34814814814814,1018.2785185185186,6.551481481481482,186.97407407407408,25.941111111111113
90254,2017.0,11.0,10.0,821.0,3.0,1443.0,8.2,8.3,0.9,0.9,8.2,1.1,1016.7,6.3,2.3,1014.6,6.4,1014.6,21.2,5.6,2.8,239.0,15.4,19.4,19.4,8.2,11.9,0.7,1017.7,231.0,243.67407407407407,8.5,245.0,245.0,1024.2,1015.9070370370371,222.0,1017.9774074074074,6.62,189.4925925925926,26.35222222222222
90255,2017.0,11.0,11.0,828.7,5.5,1488.0,5.7,5.5,1.4,1.4,5.8,1.3,1011.2,5.1,8.3,1009.7,8.7,1009.7,14.0,6.7,24.0,244.0,5.8,12.9,12.9,6.7,9.0,1.9,1011.6,241.0,239.6037037037037,13.7,239.0,239.0,1016.9,1012.4,223.0888888888889,1018.4362962962961,6.627037037037037,181.4111111111111,27.799259259259255
90256,2017.0,11.0,12.0,832.1,17.4,1505.0,4.4,4.5,2.7,2.7,4.6,2.2,1005.3,4.1,8.7,1004.3,8.5,1004.3,12.2,6.8,36.1,244.0,6.3,10.7,10.7,4.5,6.1,2.9,1005.0,288.0,254.31851851851852,24.0,254.0,254.0,1006.8,1005.0,247.0,1018.0440740740742,7.067407407407408,194.82962962962964,29.388518518518524
90257,2017.0,11.0,13.0,837.0,1.3,1539.0,5.7,4.7,0.1,0.1,5.4,0.0,1018.0,5.3,0.1,1017.4,3.9,1017.4,11.9,3.0,0.5,305.0,9.4,10.540000000000001,13.472222222222221,6.0,10.4,0.0,1016.9,325.0,244.11851851851853,11.1,252.34444444444443,250.6962962962963,1016.7,1015.6,302.0,1017.7333333333333,7.367037037037036,199.15185185185186,30.919259259259263
90258,2017.0,11.0,14.0,856.5,0.0,1690.0,5.6,5.2,0.0,0.0,5.6,0.1,1025.3,3.8,0.0,1023.1,3.4,1023.1,13.3,1.2,0.0,201.0,3.0,12.893333333333333,15.778888888888886,4.2,5.0,0.0,1026.0,187.0,203.04814814814816,5.4,203.11851851851853,201.0,1026.5,1026.0,196.71851851851852,1018.8711111111112,6.9433333333333325,172.64074074074074,55.71296296296296
90259,2017.0,11.0,15.0,931.3,0.0,2267.0,8.1,8.4,0.6,0.6,8.3,1.3,1026.5,4.3,0.0,1024.9,0.8,1024.9,11.5,-0.6,0.0,168.0,1.2,10.4,10.4,7.0,4.3,0.0,1026.9,155.0,189.26666666666668,5.5,195.0,195.0,1027.4,1027.8,183.4185185185185,1020.1607407407408,6.771851851851852,159.9185185185185,205.71
90260,2017.0,11.0,16.0,1031.3,0.0,2966.0,8.8,8.9,1.4,1.4,8.4,0.9,1024.7,3.8,0.0,1022.8,0.6,1022.8,14.0,-0.6,0.0,165.0,10.041851851851852,12.8,12.8,4.9,4.3,1.1,1025.3,171.0,196.5814814814815,5.0,203.0,203.0,1026.4,1016.941111111111,354.0,1020.4933333333333,7.796666666666665,166.94814814814814,330.8040740740741
90261,2017.0,11.0,17.0,1062.4,0.0,3088.0,5.7,4.6,0.0,0.0,6.6,0.0,1027.0,4.1,0.3,1026.4,2.9,1026.4,6.8,1.7,0.0,316.0,10.132592592592593,14.421481481481482,16.698888888888888,6.1,3.6,0.1,1026.5,245.0,194.34444444444443,4.8,230.05185185185186,225.24814814814815,1027.2,1017.2237037037038,203.55555555555554,1020.808148148148,7.941111111111111,167.54074074074074,345.8677777777778
90262,2017.0,11.0,18.0,1027.7,4.1,2788.0,5.2,5.6,4.3,4.3,4.9,3.0,1020.7,4.1,1.3,1018.6,4.6,1018.6,17.6,4.2,3.2,226.0,11.306666666666667,14.7,14.7,3.1,8.6,4.1,1021.8,241.0,208.3074074074074,7.7,239.0,239.0,1025.3,1016.1766666666667,271.0,1020.2003703703703,7.575925925925926,165.2888888888889,308.3840740740741
90263,2017.0,11.0,19.0,980.1,0.5,2474.0,5.3,4.8,2.4,2.4,5.5,2.4,1018.7,5.3,0.2,1017.1,4.1,1017.1,16.2,1.9,0.3,263.0,16.7,12.9,12.9,5.9,8.6,0.6,1018.5,284.0,277.0,12.3,268.0,268.0,1023.0,1018.1,223.0,1019.9762962962963,7.439629629629629,176.26296296296297,258.26666666666665
90264,2017.0,11.0,20.0,948.3,0.0,2263.0,6.0,6.3,13.5,13.5,6.0,14.5,1017.5,4.3,5.0,1015.2,3.3,1015.2,19.4,1.1,1.5,216.0,14.1,16.5,16.5,5.5,9.4,3.3,1018.9,216.0,249.0,5.5,222.0,222.0,1025.0,1020.2,204.82962962962964,1020.4214814814815,7.085925925925926,172.46666666666667,207.392962962963
