,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
90632,2018.0,11.0,23.0,657.6,6.8,759.0,2.3,3.0,0.0,0.0,4.1,0.0,1018.0,1.7,0.0,1017.9,2.6,1017.6,9.7,1.9,3.6,127.0
90633,2018.0,11.0,24.0,655.5,0.0,749.0,1.5,2.0,0.5,0.5,2.2,2.2,1012.0,4.2,3.4,1012.1,6.0,1012.0,7.2,4.7,0.0,94.0
90634,2018.0,11.0,25.0,654.4,0.0,747.0,3.0,2.9,0.0,0.0,3.4,0.0,1011.4,6.3,0.0,1011.8,4.0,1011.6,9.0,3.4,0.3,13.0
90635,2018.0,11.0,26.0,655.3,2.6,751.0,4.5,4.4,0.0,0.0,5.0,0.0,1012.6,6.4,0.5,1012.5,4.3,1012.9,11.9,3.7,3.6,41.0
90636,2018.0,11.0,27.0,655.5,1.0,751.0,3.4,3.3,0.0,0.0,4.0,0.0,1020.3,3.6,0.2,1019.3,3.9,1019.4,10.1,3.5,0.3,90.0
90637,2018.0,11.0,28.0,655.4,0.0,752.0,4.6,4.6,6.3,6.3,5.4,0.6,1019.8,3.4,1.5,1018.0,4.2,1017.3,29.5,3.2,0.1,150.0
90638,2018.0,11.0,29.0,656.2,0.0,753.0,7.9,8.5,1.8,1.8,8.8,0.4,1013.8,3.9,0.3,1012.0,5.2,1010.8,31.7,3.5,0.0,153.0
90639,2018.0,11.0,30.0,654.7,3.5,747.0,8.7,9.4,0.0,0.0,9.7,0.0,1012.2,4.5,2.9,1010.5,4.9,1009.5,18.7,3.1,1.7,176.0
90640,2018.0,12.0,1.0,655.6,1.0,753.0,7.0,7.0,3.5,3.5,7.9,7.0,1012.3,6.3,0.7,1010.7,6.9,1009.6,20.2,5.5,0.1,173.0
90641,2018.0,12.0,2.0,657.7,16.4,763.0,11.3,11.2,24.0,24.0,11.6,12.7,1001.6,9.3,17.6,999.8,8.7,998.8,22.3,6.6,38.4,192.0
90642,2018.0,12.0,3.0,671.8,13.7,832.0,11.7,11.7,3.4,3.4,12.2,3.8,1001.7,10.9,22.8,1000.1,13.1,999.0,22.3,11.0,16.3,225.0
90643,2018.0,12.0,4.0,686.5,0.3,880.0,4.8,4.1,0.0,0.0,5.7,0.0,1020.3,7.2,0.7,1018.6,9.4,1018.7,10.4,9.3,3.9,285.0
90644,2018.0,12.0,5.0,717.9,2.3,1026.0,4.5,4.4,2.2,2.2,6.0,0.2,1022.6,3.6,0.9,1021.6,7.9,1021.2,21.2,6.6,2.0,151.0
90645,2018.0,12.0,6.0,784.8,0.3,1329.0,10.4,10.3,5.1,5.1,10.8,1.9,1016.3,7.3,2.9,1014.6,9.2,1013.7,20.9,8.2,1.9,190.0
90646,2018.0,12.0,7.0,833.0,2.3,1545.0,9.7,9.9,6.8,6.8,10.4,7.0,1007.3,10.7,6.9,1005.5,10.8,1004.3,26.3,9.3,6.7,212.0
90647,2018.0,12.0,8.0,855.5,12.4,1673.0,7.9,7.9,8.3,8.3,8.2,16.3,1003.1,7.5,2.4,1000.9,8.1,999.5,33.5,7.3,21.1,226.0
90648,2018.0,12.0,9.0,859.7,11.4,1682.0,7.5,7.3,8.9,8.9,7.7,4.6,1003.0,7.9,6.4,1000.9,8.1,1000.4,27.7,7.7,14.8,264.0
90649,2018.0,12.0,10.0,860.7,0.3,1696.0,4.3,4.3,0.6,0.6,4.7,0.1,1021.6,4.8,3.6,1019.9,5.9,1020.0,17.6,5.2,1.6,271.0
90650,2018.0,12.0,11.0,881.9,0.0,1862.0,4.0,2.6,0.0,0.0,3.8,0.1,1024.6,4.0,0.8,1023.7,2.7,1023.9,11.5,2.2,0.0,281.0
90651,2018.0,12.0,12.0,913.0,0.0,2062.0,2.1,0.7,0.0,0.0,2.7,0.0,1026.0,3.9,0.0,1025.4,-1.2,1025.9,7.6,-0.6,0.0,43.0
90652,2018.0,12.0,13.0,917.5,0.0,2073.0,1.4,1.0,0.0,0.0,2.0,0.0,1022.3,1.5,0.0,1022.3,-0.2,1022.8,13.0,0.2,0.0,49.0
90653,2018.0,12.0,14.0,910.9,0.0,2016.0,0.5,0.3,0.0,0.0,1.2,0.0,1024.0,1.0,0.0,1024.1,0.1,1024.2,9.7,-0.8,0.0,54.0
90654,2018.0,12.0,15.0,897.7,4.0,1922.0,0.1,0.0,0.9,0.9,0.7,0.2,1023.9,0.1,0.0,1023.4,-0.2,1022.9,19.4,-1.5,5.8,133.0
90655,2018.0,12.0,16.0,878.3,0.5,1785.0,0.7,0.6,0.5,0.5,1.2,1.0,1013.0,-1.2,1.8,1011.4,1.4,1011.1,22.0,-0.1,0.4,153.0
90656,2018.0,12.0,17.0,855.8,0.0,1640.0,4.4,4.7,3.5,3.5,5.3,5.0,1019.5,2.0,1.3,1017.6,3.7,1016.8,18.4,1.8,0.5,178.0
90657,2018.0,12.0,18.0,837.8,0.0,1533.0,5.4,5.9,0.3,0.3,6.0,0.8,1021.1,3.6,0.0,1020.7,1.3,1019.3,23.8,0.6,0.0,155.0
90658,2018.0,12.0,19.0,820.7,12.7,1430.0,6.6,7.1,0.1,0.1,7.8,0.9,1012.4,3.3,0.5,1011.3,2.6,1010.1,20.5,1.1,3.8,165.0
90659,2018.0,12.0,20.0,801.5,0.0,1328.0,7.1,7.1,4.9,4.9,7.9,3.4,1012.6,5.6,2.7,1010.5,6.2,1009.7,19.8,3.3,1.7,183.0
90660,2018.0,12.0,21.0,793.5,8.1,1307.0,9.6,9.1,22.0,22.0,10.2,15.8,1005.4,8.9,9.7,1003.3,9.7,1002.1,30.6,5.9,28.8,205.0
90661,2018.0,12.0,22.0,805.2,1.9,1372.0,9.0,8.7,2.1,2.1,9.4,1.2,1014.0,10.9,1.2,1011.7,11.9,1011.3,23.0,9.6,3.5,249.0
90662,2018.0,12.0,23.0,828.2,4.2,1524.0,7.3,7.0,15.4,15.4,7.8,12.1,1018.6,7.5,8.8,1017.8,10.7,1017.4,14.0,9.6,21.3,213.0
90663,2018.0,12.0,24.0,883.8,7.2,1900.0,4.4,4.5,0.0,0.0,4.8,0.0,1030.1,5.7,5.1,1028.9,7.2,1029.1,11.2,8.3,0.7,348.0
90664,2018.0,12.0,25.0,942.9,0.0,2330.0,3.5,4.2,0.0,0.0,3.8,0.0,1036.2,0.7,0.0,1035.3,1.6,1034.7,10.4,1.1,0.0,217.0
90665,2018.0,12.0,26.0,1025.0,0.0,2936.0,1.1,2.5,0.0,0.0,1.4,0.0,1033.4,-2.3,0.0,1032.3,-0.9,1031.8,10.8,-0.9,0.0,179.0
90666,2018.0,12.0,27.0,1084.0,0.0,3317.0,0.5,0.9,0.0,0.0,2.5,0.0,1028.2,-1.3,0.0,1027.4,-0.8,1027.1,7.9,-1.6,0.0,160.0
90667,2018.0,12.0,28.0,1105.8,0.0,3436.0,-0.4,0.4,0.2,0.2,1.3,0.2,1030.4,-0.4,0.0,1029.0,1.3,1028.9,7.9,0.1,0.0,200.0
90668,2018.0,12.0,29.0,1088.6,0.0,3254.0,5.7,6.3,0.6,0.6,5.5,2.1,1031.1,1.6,0.5,1029.1,0.7,1029.0,18.0,0.2,0.0,213.0
90669,2018.0,12.0,30.0,1038.0,0.0,2859.0,7.7,7.6,2.2,2.2,7.6,0.6,1033.0,6.7,0.2,1031.9,3.3,1031.6,14.8,2.6,2.4,267.0
90670,2018.0,12.0,31.0,985.7,0.0,2515.0,8.8,8.8,0.1,0.1,8.8,0.0,1033.9,7.1,1.0,1033.2,5.4,1032.9,9.0,3.7,0.4,267.0
90671,2019.0,1.0,1.0,946.6,0.7,2252.0,6.9,7.0,0.8,0.8,6.9,1.9,1030.2,6.5,1.9,1029.4,5.0,1029.1,19.4,4.2,2.4,275.0
90672,2019.0,1.0,2.0,919.6,0.1,2067.0,3.9,4.5,0.1,0.1,4.0,0.0,1036.1,3.6,0.4,1035.6,3.4,1036.0,16.2,2.5,0.2,319.0
90673,2019.0,1.0,3.0,900.7,0.0,1943.0,3.6,2.9,0.1,0.1,3.6,0.2,1039.5,1.5,0.3,1039.2,-0.3,1039.3,10.1,-1.0,0.4,302.0
90674,2019.0,1.0,4.0,888.1,0.0,1860.0,3.5,3.4,1.4,1.4,3.2,2.0,1037.7,2.2,0.0,1037.0,-0.1,1037.0,11.9,-0.7,0.0,273.0
90675,2019.0,1.0,5.0,881.3,0.4,1822.0,6.1,6.4,0.9,0.9,6.1,1.3,1031.8,5.6,4.9,1031.4,2.0,1031.6,21.2,0.7,3.9,289.0
90676,2019.0,1.0,6.0,875.7,0.2,1783.0,5.5,5.3,0.0,0.0,5.6,0.3,1033.7,6.2,1.4,1033.1,3.6,1033.1,14.8,2.6,0.2,294.0
90677,2019.0,1.0,7.0,877.8,0.8,1812.0,4.9,4.7,5.6,5.6,4.9,5.5,1031.0,5.4,1.4,1030.0,2.8,1029.3,15.8,2.6,1.7,225.0
90678,2019.0,1.0,8.0,890.4,0.2,1897.0,6.1,6.5,3.9,3.9,6.5,5.7,1017.0,5.4,6.3,1016.2,4.0,1016.3,28.1,2.7,8.2,285.0
90679,2019.0,1.0,9.0,899.7,3.6,1964.0,3.7,4.0,0.0,0.0,3.8,0.0,1019.4,3.2,2.7,1019.2,1.6,1019.9,22.0,1.5,1.4,333.0
90680,2019.0,1.0,10.0,919.6,0.0,2113.0,1.4,0.9,2.3,2.3,1.2,1.3,1027.2,1.6,0.0,1026.6,0.1,1026.7,6.5,-0.2,0.7,325.0
90681,2019.0,1.0,11.0,930.5,1.3,2172.0,5.2,5.5,2.4,2.4,4.7,1.7,1025.0,1.1,4.0,1023.7,-0.5,1024.0,13.0,-1.0,0.8,257.0
90682,2019.0,1.0,12.0,929.8,0.7,2163.0,6.3,6.5,8.2,8.2,6.3,5.2,1019.1,4.7,4.0,1018.0,2.6,1017.5,19.4,1.7,8.7,262.0
90683,2019.0,1.0,13.0,927.7,6.8,2150.0,7.8,8.2,15.2,15.2,8.0,13.5,1007.2,7.2,10.1,1006.0,6.9,1005.8,23.8,4.7,15.3,268.0
90684,2019.0,1.0,14.0,940.5,0.7,2268.0,4.2,4.4,2.3,2.3,4.6,2.2,1014.3,4.9,1.7,1013.0,5.5,1013.1,17.6,5.2,4.5,301.0
90685,2019.0,1.0,15.0,980.0,0.0,2583.0,4.6,4.8,0.0,0.0,4.8,0.0,1019.2,4.3,0.0,1017.5,3.4,1016.9,19.4,2.3,0.0,236.0
90686,2019.0,1.0,16.0,1039.5,0.0,3028.0,5.8,5.9,4.0,4.0,6.1,0.9,1010.2,4.5,0.0,1008.4,1.3,1007.5,26.3,-0.2,0.0,210.0
90687,2019.0,1.0,17.0,1112.2,1.7,3567.0,2.7,2.7,5.5,5.5,3.6,5.8,1005.6,5.0,4.6,1003.5,4.2,1003.6,20.9,1.9,3.2,244.0
90688,2019.0,1.0,18.0,1139.8,0.0,3721.0,-1.2,-1.0,0.0,0.0,0.1,0.0,1020.0,1.4,0.0,1018.3,0.1,1018.7,7.9,0.3,0.0,205.0
90689,2019.0,1.0,19.0,1113.9,0.0,3441.0,-1.6,-1.6,0.0,0.0,0.7,0.0,1017.7,-0.9,0.0,1016.8,-1.6,1016.8,11.9,-2.7,0.0,134.0
90690,2019.0,1.0,20.0,1060.6,0.0,3023.0,-2.8,-2.7,0.0,0.0,-1.6,0.0,1018.6,-2.4,0.0,1017.8,-0.9,1018.1,6.5,-2.2,0.0,29.0
90691,2019.0,1.0,21.0,1015.6,0.0,2726.0,-3.9,-4.0,0.0,0.0,-2.7,0.0,1022.9,-2.9,0.0,1022.0,-1.6,1021.7,9.0,-0.9,0.0,156.0
90692,2019.0,1.0,22.0,978.9,0.2,2485.0,-3.3,-2.7,5.1,5.1,-1.7,0.3,1008.7,-5.0,0.0,1007.8,-1.0,1006.8,25.6,-1.3,0.0,154.0
90693,2019.0,1.0,23.0,946.2,0.0,2254.0,-1.7,-1.5,0.0,0.0,-1.1,0.0,1001.7,-2.3,0.0,1000.8,-0.9,1001.2,14.0,-1.9,0.1,92.0
90694,2019.0,1.0,24.0,919.2,0.0,2066.0,-3.7,-3.9,0.0,0.0,-3.3,0.0,1012.0,-2.4,0.0,1011.3,-1.9,1011.3,6.1,-1.9,0.3,348.0
90695,2019.0,1.0,25.0,902.7,0.0,1961.0,-1.2,-1.8,0.6,0.6,-0.5,0.5,1014.7,-1.4,0.7,1013.7,-1.9,1013.1,11.5,-2.2,0.0,200.0
90696,2019.0,1.0,26.0,894.7,0.8,1909.0,6.2,6.1,1.7,1.7,6.1,2.4,1005.9,3.1,2.3,1004.7,0.9,1003.6,22.3,0.5,0.8,223.0
90697,2019.0,1.0,27.0,886.7,2.3,1856.0,5.2,5.4,4.8,4.8,5.7,5.6,988.7,4.9,4.1,986.7,5.1,985.9,24.1,2.7,13.1,207.0
90698,2019.0,1.0,28.0,884.8,0.0,1853.0,2.8,3.1,0.6,0.6,3.0,2.3,995.8,2.6,5.2,993.5,2.4,993.8,25.6,2.4,1.7,266.0
90699,2019.0,1.0,29.0,896.4,0.0,1944.0,0.9,0.4,0.0,0.0,1.9,0.0,1004.6,0.9,0.0,1003.6,1.8,1003.1,16.6,0.7,0.0,212.0
90700,2019.0,1.0,30.0,918.8,1.1,2110.0,0.1,0.2,0.8,0.8,0.3,4.2,994.6,0.2,2.5,993.5,1.9,993.8,9.7,1.0,1.8,117.0
90701,2019.0,1.0,31.0,936.0,0.6,2225.0,-1.0,-0.8,1.8,1.8,-0.5,2.0,996.8,-0.9,1.7,996.1,0.9,995.6,10.4,-1.2,1.6,144.0
90702,2019.0,2.0,1.0,944.6,10.4,2275.0,0.9,0.7,0.2,0.2,2.4,0.8,990.5,1.8,2.8,990.0,3.3,990.0,15.1,1.1,6.8,125.0
90703,2019.0,2.0,2.0,929.5,1.4,2139.0,0.8,1.1,5.2,5.2,1.2,10.1,999.4,3.0,2.3,998.9,4.1,999.3,9.4,2.5,0.2,6.0
90704,2019.0,2.0,3.0,915.3,2.0,2054.0,1.2,0.8,0.0,0.0,1.5,0.0,1020.4,2.7,0.0,1019.0,1.7,1019.4,10.4,1.8,4.3,309.0
90705,2019.0,2.0,4.0,913.8,0.0,2057.0,1.2,1.4,0.7,0.7,2.4,0.8,1026.9,0.7,0.0,1024.6,-0.1,1023.8,21.2,-0.8,0.0,175.0
90706,2019.0,2.0,5.0,925.7,0.0,2148.0,3.1,3.4,0.0,0.0,3.5,0.0,1028.0,2.1,0.0,1026.2,-0.6,1026.1,13.7,-1.3,0.0,189.0
90707,2019.0,2.0,6.0,931.4,0.0,2175.0,4.7,4.3,11.6,11.6,5.9,4.1,1022.9,0.6,0.0,1021.9,-1.2,1020.9,21.6,-2.2,0.0,157.0
90708,2019.0,2.0,7.0,923.2,2.2,2106.0,7.6,7.5,0.8,0.8,7.1,0.7,1011.7,0.9,2.1,1009.7,0.1,1008.3,29.2,-0.4,3.4,192.0
90709,2019.0,2.0,8.0,913.0,0.1,2036.0,7.6,7.5,4.0,4.0,8.1,4.4,1010.6,5.0,0.0,1008.5,4.2,1007.0,25.6,2.4,1.1,185.0
90710,2019.0,2.0,9.0,905.0,0.0,1983.0,8.2,8.4,8.8,8.8,8.4,8.1,1005.7,7.5,1.3,1002.9,8.4,1001.4,33.1,4.8,0.1,215.0
90711,2019.0,2.0,10.0,906.8,9.8,2011.0,6.4,6.5,21.4,21.4,7.2,17.7,996.6,6.6,8.1,994.9,8.2,994.2,29.2,5.3,11.8,205.0
90712,2019.0,2.0,11.0,940.7,2.1,2296.0,4.1,4.1,1.0,1.0,4.8,0.6,1019.4,4.8,3.0,1017.0,3.5,1017.6,18.4,3.3,2.5,285.0
90713,2019.0,2.0,12.0,998.6,0.0,2742.0,3.3,3.0,0.0,0.0,3.5,0.0,1034.7,3.2,0.0,1033.0,2.1,1032.8,11.9,2.3,0.0,236.0
90714,2019.0,2.0,13.0,1073.5,0.0,3252.0,3.7,4.7,0.0,0.0,4.8,0.0,1037.0,1.9,0.0,1035.4,3.3,1035.0,12.2,0.8,0.0,182.0
90715,2019.0,2.0,14.0,1083.8,0.0,3248.0,4.7,5.1,0.0,0.0,6.7,0.0,1036.2,2.4,0.0,1035.2,5.2,1034.9,11.2,1.4,0.0,154.0
90716,2019.0,2.0,15.0,1059.6,0.0,3045.0,7.0,7.0,0.0,0.0,10.6,0.0,1031.6,5.8,0.0,1031.0,5.8,1030.6,18.0,2.6,0.0,154.0
90717,2019.0,2.0,16.0,1020.7,0.0,2761.0,5.9,7.1,0.0,0.0,9.3,0.0,1026.8,4.6,0.0,1025.8,7.3,1025.2,15.5,1.9,0.0,168.0
90718,2019.0,2.0,17.0,978.5,0.0,2473.0,6.6,7.3,0.0,0.0,10.1,0.0,1022.4,4.1,0.0,1021.6,8.1,1021.0,17.3,2.0,0.0,150.0
90719,2019.0,2.0,18.0,945.5,0.0,2257.0,7.1,7.2,0.1,0.1,10.3,0.0,1018.5,4.4,0.0,1017.8,6.9,1017.1,18.7,2.8,0.0,160.0
90720,2019.0,2.0,19.0,930.7,0.0,2160.0,6.6,6.5,0.0,0.0,7.4,0.0,1019.9,4.4,0.7,1018.0,6.7,1017.7,16.2,3.7,0.0,227.0
90721,2019.0,2.0,20.0,921.6,0.0,2100.0,5.6,6.6,0.0,0.0,7.3,0.0,1023.9,4.5,0.0,1022.5,6.5,1021.9,14.0,4.5,0.0,199.0
90722,2019.0,2.0,21.0,913.2,0.0,2037.0,7.2,7.6,0.4,0.4,8.4,0.7,1028.1,5.8,0.0,1026.6,8.4,1026.2,12.2,5.3,0.1,209.0
90723,2019.0,2.0,22.0,904.0,0.0,1971.0,9.0,8.9,0.1,0.1,9.9,0.2,1036.3,10.1,0.0,1035.4,8.6,1035.7,8.3,6.6,0.0,4.0
90724,2019.0,2.0,23.0,893.3,0.0,1898.0,6.7,6.7,0.0,0.0,8.0,0.0,1039.1,5.1,0.0,1038.0,6.2,1038.0,13.7,6.3,0.0,129.0
90725,2019.0,2.0,24.0,882.6,0.0,1825.0,7.9,7.0,0.0,0.0,9.4,0.0,1038.4,5.8,0.0,1037.3,4.7,1037.6,12.6,4.0,0.0,143.0
90726,2019.0,2.0,25.0,871.8,0.0,1754.0,8.9,7.4,0.0,0.0,9.4,0.0,1038.2,7.7,0.0,1037.5,5.8,1037.8,6.5,6.0,0.0,99.0
90727,2019.0,2.0,26.0,863.8,0.0,1707.0,9.8,8.4,0.0,0.0,9.5,0.0,1034.8,8.1,0.0,1034.4,7.3,1034.4,5.4,7.1,0.0,69.0
90728,2019.0,2.0,27.0,858.1,0.0,1672.0,10.5,9.5,0.0,0.0,10.0,0.0,1026.5,8.0,0.0,1026.3,8.9,1025.8,5.4,6.7,0.0,192.0
90729,2019.0,2.0,28.0,851.2,0.0,1625.0,8.3,6.7,1.2,1.2,8.9,0.8,1017.2,8.6,0.2,1016.1,10.4,1015.6,16.2,7.8,4.6,218.0
90730,2019.0,3.0,1.0,842.3,4.8,1570.0,6.6,6.3,0.1,0.1,7.1,0.1,1016.0,8.6,3.6,1014.9,8.7,1015.0,13.3,7.3,10.3,273.0
90731,2019.0,3.0,2.0,837.0,0.0,1541.0,7.5,7.4,2.4,2.4,8.1,2.7,1015.5,8.1,0.0,1014.2,8.3,1013.7,16.2,7.3,0.0,198.0
90732,2019.0,3.0,3.0,836.7,0.0,1546.0,10.3,10.3,6.3,6.3,10.9,3.2,1007.0,10.2,0.3,1005.4,9.8,1003.6,30.2,8.3,0.0,205.0
90733,2019.0,3.0,4.0,844.5,2.6,1601.0,8.7,8.6,3.4,3.4,9.4,4.6,995.7,9.3,2.9,993.5,10.4,992.2,35.3,8.7,5.4,221.0
90734,2019.0,3.0,5.0,861.6,0.0,1719.0,6.1,6.5,1.3,1.3,6.9,0.7,1006.8,5.8,1.8,1004.6,8.4,1003.8,25.9,6.8,0.0,228.0
90735,2019.0,3.0,6.0,882.3,1.8,1851.0,9.2,9.2,1.7,1.7,10.1,1.5,1001.6,8.9,1.3,1000.3,9.3,999.2,28.1,6.8,1.0,156.0
90736,2019.0,3.0,7.0,894.1,0.0,1923.0,8.9,9.2,8.4,8.4,9.5,8.4,995.9,10.2,2.1,993.3,9.9,991.8,34.9,7.6,4.4,199.0
90737,2019.0,3.0,8.0,906.9,0.0,2016.0,7.4,7.4,4.1,4.1,8.0,2.8,1011.0,7.7,2.1,1008.7,9.2,1008.0,26.6,6.8,0.4,236.0
90738,2019.0,3.0,9.0,921.9,2.5,2125.0,8.0,7.8,10.6,10.6,8.6,11.6,1011.7,9.8,0.4,1009.6,10.7,1008.7,32.8,8.2,9.3,237.0
90739,2019.0,3.0,10.0,935.4,5.2,2217.0,5.5,5.1,13.2,13.2,6.7,9.1,1008.1,9.9,9.2,1006.1,11.4,1005.9,28.8,10.0,18.0,229.0
90740,2019.0,3.0,11.0,942.8,1.6,2266.0,4.6,4.2,2.0,2.0,4.7,2.8,1018.7,5.4,1.6,1016.3,5.0,1016.2,29.2,3.8,2.5,261.0
90741,2019.0,3.0,12.0,946.9,2.3,2312.0,5.7,5.8,2.3,2.3,6.5,0.9,1014.1,6.1,0.6,1012.6,6.4,1011.2,27.7,4.3,0.1,184.0
90742,2019.0,3.0,13.0,979.6,6.8,2568.0,6.1,6.3,4.8,4.8,6.2,4.4,1005.9,6.5,3.5,1002.9,5.3,1001.8,33.1,5.2,5.6,234.0
90743,2019.0,3.0,14.0,1015.0,6.9,2812.0,7.2,7.3,8.3,8.3,7.1,8.1,1004.0,5.7,7.0,1002.5,6.7,1001.2,28.4,4.7,35.6,244.0
90744,2019.0,3.0,15.0,1046.7,1.6,3031.0,8.9,8.3,5.7,5.7,9.1,7.6,1006.2,9.3,10.7,1004.5,10.4,1003.6,24.1,8.1,16.4,244.0
90745,2019.0,3.0,16.0,1084.9,0.0,3335.0,9.5,9.2,5.6,5.6,9.9,2.7,1008.0,10.1,9.3,1006.1,11.9,1004.9,27.4,11.2,0.4,222.0
90746,2019.0,3.0,17.0,1153.8,2.9,3967.0,7.2,7.0,3.9,3.9,7.9,3.8,1004.3,7.3,4.2,1002.1,7.8,1001.2,27.7,6.8,0.4,233.0
90747,2019.0,3.0,18.0,1234.5,0.4,4751.0,4.7,4.7,0.2,0.2,5.1,0.2,1018.6,4.5,0.4,1016.5,4.9,1016.6,16.2,4.6,0.3,264.0
90748,2019.0,3.0,19.0,1280.5,0.0,5168.0,3.8,3.5,0.0,0.0,5.2,0.0,1029.4,4.7,0.0,1028.0,3.9,1027.9,6.8,3.3,0.3,193.0
90749,2019.0,3.0,20.0,1278.5,0.0,5066.0,7.6,7.8,0.0,0.0,8.0,0.0,1034.4,5.4,0.0,1032.7,5.5,1032.6,12.2,4.6,0.0,178.0
90750,2019.0,3.0,21.0,1242.0,0.0,4628.0,10.0,9.3,0.0,0.0,10.3,0.0,1034.6,8.5,0.0,1034.0,6.2,1033.9,7.9,6.4,0.0,180.0
90751,2019.0,3.0,22.0,1188.1,0.0,4076.0,11.8,10.6,0.0,0.0,11.8,0.0,1029.7,10.0,0.0,1029.7,9.6,1029.7,8.3,7.7,0.0,129.0
90752,2019.0,3.0,23.0,1128.2,0.0,3538.0,9.0,8.2,0.0,0.0,9.1,0.2,1030.5,9.1,0.0,1029.8,11.1,1029.8,8.3,8.6,0.0,303.0
90753,2019.0,3.0,24.0,1097.6,0.0,3538.0,6.7,4.9,0.0,0.0,7.6,0.0,1027.7,8.7,0.0,1028.1,10.2,1028.2,13.0,9.0,0.0,345.0
90754,2019.0,3.0,25.0,1025.9,0.1,2811.0,6.5,6.6,1.9,1.9,6.9,2.7,1024.1,5.4,2.8,1023.5,8.1,1023.5,24.8,6.5,0.4,296.0
90755,2019.0,3.0,26.0,994.7,0.0,2600.0,7.2,6.8,0.0,0.0,7.0,0.7,1031.9,6.0,0.0,1031.2,6.3,1031.2,12.6,5.1,0.0,306.0
90756,2019.0,3.0,27.0,967.3,0.0,2416.0,8.7,7.7,0.0,0.0,8.2,0.0,1034.1,8.3,0.0,1033.4,5.6,1033.2,5.8,5.2,0.0,278.0
90757,2019.0,3.0,28.0,944.7,0.0,2256.0,9.1,8.9,0.0,0.0,9.8,0.0,1035.7,9.4,0.0,1035.3,8.3,1035.1,5.0,7.0,0.0,359.0
90758,2019.0,3.0,29.0,925.6,0.0,2117.0,10.5,8.9,0.0,0.0,11.6,0.0,1030.8,12.2,0.0,1031.0,10.7,1030.6,8.3,9.6,0.0,119.0
90759,2019.0,3.0,30.0,911.0,0.0,2018.0,11.6,10.6,0.0,0.0,13.2,0.0,1022.7,11.7,0.0,1022.5,11.5,1021.9,13.3,9.3,0.0,186.0
90761,2019.0,4.0,1.0,888.9,0.0,1872.0,8.0,6.9,0.0,0.0,8.8,0.0,1021.3,11.4,0.0,1022.3,10.8,1022.5,12.2,10.9,0.0,52.0
90762,2019.0,4.0,2.0,881.8,0.6,1824.0,9.6,9.7,2.6,2.6,11.1,3.7,1007.7,12.2,0.5,1007.3,13.8,1006.9,18.7,11.4,0.1,160.0
90763,2019.0,4.0,3.0,872.0,21.7,1758.0,7.3,7.3,0.0,0.0,7.9,1.1,1002.8,8.3,13.7,1002.2,6.7,1001.6,10.8,8.7,2.4,192.0
90764,2019.0,4.0,4.0,863.2,11.5,1702.0,5.5,5.5,0.0,0.0,6.1,0.3,1002.2,5.4,8.0,1001.2,1.8,1001.0,6.8,2.5,10.4,97.0
90765,2019.0,4.0,5.0,858.1,0.0,1677.0,7.2,6.5,0.0,0.0,7.4,0.0,1007.0,6.8,1.3,1006.4,4.6,1006.6,9.4,5.0,0.0,45.0
90766,2019.0,4.0,6.0,863.0,0.0,1714.0,11.1,10.2,0.2,0.2,11.4,0.0,1005.6,10.6,0.0,1005.8,7.5,1005.7,7.6,7.4,0.0,74.0
90767,2019.0,4.0,7.0,870.1,0.0,1761.0,15.2,14.8,0.0,0.0,15.6,0.0,1005.8,14.6,0.0,1005.9,9.6,1005.8,10.8,8.4,0.0,38.0
90768,2019.0,4.0,8.0,876.2,0.0,1799.0,14.4,14.7,0.0,0.0,14.0,0.0,1010.2,12.2,1.4,1009.8,9.7,1009.7,6.5,9.5,2.2,223.0
90769,2019.0,4.0,9.0,878.6,0.0,1810.0,10.4,9.6,0.0,0.0,11.2,0.0,1012.0,11.5,7.0,1012.4,9.1,1012.9,16.6,9.2,2.4,28.0
90770,2019.0,4.0,10.0,875.7,3.8,1786.0,7.1,6.2,0.0,0.0,7.9,0.0,1016.6,10.9,0.9,1017.0,8.9,1017.5,20.9,8.4,10.4,36.0
90771,2019.0,4.0,11.0,869.3,0.0,1747.0,5.9,5.4,0.0,0.0,6.2,0.0,1023.3,7.4,0.0,1023.3,7.6,1023.7,15.8,8.6,0.0,37.0
90772,2019.0,4.0,12.0,873.4,0.0,1781.0,4.9,4.5,0.0,0.0,5.1,0.0,1025.8,4.8,0.0,1025.6,6.4,1026.1,14.8,7.1,0.0,41.0
90773,2019.0,4.0,13.0,873.2,0.0,1771.0,2.8,2.1,0.6,0.6,3.3,0.0,1025.0,4.3,0.6,1025.8,4.2,1025.9,15.5,4.6,1.7,26.0
90774,2019.0,4.0,14.0,866.3,0.6,1722.0,6.0,4.8,0.0,0.0,6.5,0.0,1025.5,6.1,2.8,1025.5,3.3,1025.8,19.1,3.9,3.8,46.0
