,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
79006,1987.0,1.0,24.0,937.5,0.0,1850.0,1.2,1.4,0.1,0.1,2.0,0.1,1036.2,3.0
79007,1987.0,1.0,25.0,936.2,0.0,1846.0,1.3,1.1,1.9,1.9,0.7,2.4,1029.2,1.4
79008,1987.0,1.0,26.0,931.6,0.0,1813.0,1.4,1.3,0.7,0.7,-0.3,0.9,1014.5,0.9
79009,1987.0,1.0,27.0,930.6,0.0,1803.0,-2.2,-2.2,0.7,0.7,-1.0,0.7,1010.7,-1.8
79010,1987.0,1.0,28.0,930.8,1.8,1771.0,0.9,0.7,0.2,0.2,0.3,0.0,1006.3,0.0
79011,1987.0,1.0,29.0,921.6,0.0,1723.0,-4.1,-3.7,0.0,0.0,-3.7,0.0,1017.6,-3.6
79012,1987.0,1.0,30.0,915.9,0.0,1679.0,-7.3,-8.0,0.0,0.0,-6.6,0.0,1024.1,-9.0
79013,1987.0,1.0,31.0,907.8,0.0,1601.0,-5.0,-5.0,0.0,0.0,-3.2,0.0,1023.9,-7.0
79014,1987.0,2.0,1.0,896.8,0.0,1533.0,-2.6,-2.6,0.0,0.0,-0.8,0.0,1023.9,-5.8
79015,1987.0,2.0,2.0,890.4,0.1,1443.0,-0.9,-1.7,0.0,0.0,0.6,0.0,1016.5,-4.5
79016,1987.0,2.0,3.0,888.7,0.2,1441.0,0.7,-0.4,0.0,0.0,1.9,0.0,1020.1,-3.4
79017,1987.0,2.0,4.0,881.3,0.0,1387.0,2.3,1.7,0.0,0.0,2.8,0.0,1026.9,-0.1
79018,1987.0,2.0,5.0,875.9,0.0,1368.0,4.4,3.3,0.0,0.0,5.6,0.0,1024.7,2.3
79019,1987.0,2.0,6.0,875.8,0.6,1383.0,6.3,5.8,1.8,1.8,6.8,2.6,1016.2,3.8
79020,1987.0,2.0,7.0,879.2,0.5,1387.0,2.9,3.4,0.5,0.5,2.6,0.1,1022.6,4.0
79021,1987.0,2.0,8.0,895.9,0.0,1465.0,6.5,4.1,3.9,3.9,6.4,3.2,1019.4,5.0
79022,1987.0,2.0,9.0,919.4,0.6,1648.0,7.6,6.9,1.5,1.5,9.1,0.9,1013.0,8.7
79023,1987.0,2.0,10.0,966.8,2.1,1953.0,5.6,5.8,1.2,1.2,6.3,0.2,1001.2,4.0
79024,1987.0,2.0,11.0,1016.0,0.0,2266.0,3.4,3.4,3.8,3.8,4.6,7.1,997.6,3.8
79025,1987.0,2.0,12.0,1068.1,2.3,2607.0,3.6,3.6,0.4,0.4,5.0,0.7,998.2,3.9
79026,1987.0,2.0,13.0,1118.2,0.9,2982.0,2.7,2.7,0.1,0.1,4.6,0.1,1006.3,3.0
79027,1987.0,2.0,14.0,1143.9,0.6,3227.0,3.8,3.0,0.1,0.1,4.8,1.0,1007.2,2.8
79028,1987.0,2.0,15.0,1140.2,0.2,3203.0,0.9,1.1,7.1,7.1,1.1,12.9,1010.1,2.0
79029,1987.0,2.0,16.0,1130.5,0.0,3140.0,0.6,0.0,0.0,0.0,0.4,0.1,1012.8,1.0
79030,1987.0,2.0,17.0,1117.1,5.2,3034.0,-0.2,-1.4,0.0,0.0,-0.5,0.3,1013.7,0.6
79031,1987.0,2.0,18.0,1103.5,3.6,2938.0,-1.2,-1.4,2.5,2.5,-0.9,3.0,1013.8,-0.5
79032,1987.0,2.0,19.0,1084.1,0.9,2803.0,-2.0,-2.3,0.6,0.6,-1.0,0.5,1017.7,-1.2
79033,1987.0,2.0,20.0,1059.8,5.0,2649.0,-2.2,-2.2,0.0,0.0,-0.9,0.0,1016.2,0.8
79034,1987.0,2.0,21.0,1033.6,1.5,2457.0,-1.2,-1.2,0.0,0.0,-0.3,0.0,1014.6,0.0
79035,1987.0,2.0,22.0,1008.1,0.0,2285.0,2.2,1.7,0.4,0.4,1.0,1.0,1020.0,1.2
79036,1987.0,2.0,23.0,988.3,0.1,2157.0,0.1,0.3,0.0,0.0,0.2,0.0,1025.7,0.0
79037,1987.0,2.0,24.0,979.4,0.0,2071.0,-1.0,-1.4,0.0,0.0,-1.1,0.0,1023.7,-1.9
79038,1987.0,2.0,25.0,969.5,0.3,2030.0,-0.7,-1.3,0.0,0.0,0.1,0.0,1018.0,-0.8
79039,1987.0,2.0,26.0,956.5,4.6,1960.0,2.2,2.2,8.1,8.1,4.4,8.6,1020.3,0.9
79040,1987.0,2.0,27.0,948.0,4.1,1893.0,8.5,6.9,5.5,5.5,8.7,2.8,1011.8,5.5
79041,1987.0,2.0,28.0,950.6,1.9,1895.0,8.5,7.6,0.1,0.1,9.2,0.2,1016.7,10.2
79042,1987.0,3.0,1.0,1014.2,6.6,2129.0,8.6,8.6,15.5,15.5,9.2,9.1,1020.5,9.2
79043,1987.0,3.0,2.0,1201.0,2.6,3504.0,2.2,5.0,11.3,11.3,5.8,13.4,1001.0,7.0
79044,1987.0,3.0,3.0,1327.7,6.3,4811.0,-5.9,-5.9,0.0,0.0,-5.9,0.0,1028.9,-5.7
79045,1987.0,3.0,4.0,1412.0,2.6,5992.0,-5.4,-5.4,0.0,0.0,-4.0,0.0,1024.0,-4.2
79046,1987.0,3.0,5.0,1455.3,0.3,6838.0,-2.6,-3.9,0.0,0.0,-2.2,0.0,1030.1,-3.0
79047,1987.0,3.0,6.0,1458.7,0.0,7034.0,-1.7,-2.2,0.0,0.0,-1.4,0.0,1032.8,-1.6
79048,1987.0,3.0,7.0,1432.8,0.0,6592.0,-3.2,-3.5,0.0,0.0,-2.0,0.0,1029.5,-2.6
79049,1987.0,3.0,8.0,1386.0,0.0,5818.0,-2.1,-2.1,0.0,0.0,-0.6,0.0,1026.0,-1.8
79050,1987.0,3.0,9.0,1321.8,0.0,5023.0,-0.9,-1.7,0.0,0.0,-0.4,0.0,1028.5,-1.8
79051,1987.0,3.0,10.0,1252.2,0.0,4249.0,-0.2,-0.4,0.0,0.0,0.7,0.0,1030.6,0.3
79052,1987.0,3.0,11.0,1195.6,0.0,4249.0,-1.0,-0.4,0.0,0.0,0.4,0.0,1031.5,0.2
79053,1987.0,3.0,12.0,1171.0,0.0,3316.0,-1.6,-1.2,0.0,0.0,-1.0,0.0,1031.2,-0.6
79054,1987.0,3.0,13.0,1112.4,0.6,3011.0,-1.5,-1.5,0.0,0.0,-0.1,0.0,1023.7,0.2
79055,1987.0,3.0,14.0,1081.9,0.0,2789.0,-1.0,-1.2,0.0,0.0,-0.6,0.0,1027.2,0.4
79056,1987.0,3.0,15.0,1059.5,0.5,2628.0,0.8,-0.6,2.8,2.8,1.0,2.9,1018.6,1.4
79057,1987.0,3.0,16.0,1043.4,0.0,2504.0,0.8,0.9,2.1,2.1,0.1,3.1,1014.9,0.4
79058,1987.0,3.0,17.0,1028.9,0.0,2411.0,4.0,2.7,9.5,9.5,3.6,12.3,1007.1,1.9
79059,1987.0,3.0,18.0,1019.9,3.8,2341.0,2.0,2.0,3.3,3.3,4.2,9.1,996.5,3.6
79060,1987.0,3.0,19.0,1025.5,2.5,2373.0,1.4,0.6,0.0,0.0,1.0,0.3,998.0,1.3
79061,1987.0,3.0,20.0,1031.6,0.0,2411.0,0.7,0.5,0.9,0.9,1.1,2.0,1004.7,1.8
79062,1987.0,3.0,21.0,1035.8,0.2,2444.0,3.2,1.8,3.9,3.9,5.2,5.3,1007.6,3.2
79063,1987.0,3.0,22.0,1034.6,0.0,2431.0,4.6,3.4,0.6,0.6,5.3,4.0,1014.4,3.4
79064,1987.0,3.0,23.0,1041.7,0.4,2470.0,8.1,6.4,14.3,14.3,7.6,22.7,1010.9,6.0
79065,1987.0,3.0,24.0,1063.3,0.2,2586.0,9.9,9.9,4.5,4.5,10.2,4.9,1006.1,9.2
79066,1987.0,3.0,25.0,1138.3,5.4,3071.0,10.2,10.2,5.6,5.6,11.7,5.6,1003.4,10.5
79067,1987.0,3.0,26.0,1229.8,2.9,3860.0,7.9,7.9,0.0,0.0,9.5,0.0,1015.0,9.4
79068,1987.0,3.0,27.0,1289.2,1.6,4503.0,9.4,9.4,1.0,1.0,10.2,5.4,997.6,10.9
79069,1987.0,3.0,28.0,1316.4,2.6,4832.0,5.6,6.5,4.4,4.4,7.4,3.0,993.5,6.2
79070,1987.0,3.0,29.0,1308.4,1.3,4767.0,3.3,3.3,0.4,0.4,3.4,0.7,1012.3,5.0
79071,1987.0,3.0,30.0,1296.5,0.0,4639.0,2.8,2.5,0.2,0.2,4.0,0.0,1026.8,4.5
79072,1987.0,3.0,31.0,1291.3,0.0,4576.0,4.8,4.8,0.0,0.0,5.7,0.0,1027.0,6.0
79073,1987.0,4.0,1.0,1281.8,0.0,4493.0,6.2,5.8,0.0,0.0,7.6,0.0,1014.4,4.6
79074,1987.0,4.0,2.0,1256.5,0.0,4259.0,6.8,6.7,0.0,0.0,7.0,0.0,1000.7,4.9
79075,1987.0,4.0,3.0,1221.5,0.0,3941.0,10.6,10.6,0.0,0.0,11.4,0.0,999.0,10.4
79076,1987.0,4.0,4.0,1183.2,6.8,3597.0,9.2,9.5,0.0,0.0,9.8,0.0,998.2,9.2
79077,1987.0,4.0,5.0,1146.4,6.4,3283.0,9.2,8.6,0.0,0.0,10.5,0.0,1006.9,9.9
79078,1987.0,4.0,6.0,1118.9,0.0,3056.0,11.2,9.6,0.1,0.1,13.0,0.0,1012.5,11.2
79079,1987.0,4.0,7.0,1095.3,4.5,2888.0,12.8,11.2,0.9,0.9,14.0,1.3,1009.6,13.0
79080,1987.0,4.0,8.0,1080.1,4.0,2753.0,10.8,10.2,0.7,0.7,14.1,1.1,1007.4,11.5
79081,1987.0,4.0,9.0,1075.5,23.8,2725.0,9.4,9.7,0.4,0.4,10.2,0.6,1006.7,11.6
79082,1987.0,4.0,10.0,1069.8,1.2,2683.0,6.2,6.2,2.1,2.1,6.7,4.2,1012.5,8.0
79083,1987.0,4.0,11.0,1065.6,0.2,2655.0,6.7,5.8,13.6,13.6,7.7,6.6,1009.5,7.2
79084,1987.0,4.0,12.0,1066.8,0.5,2649.0,5.7,4.6,0.5,0.5,5.8,2.6,1013.6,4.8
79085,1987.0,4.0,13.0,1089.2,0.2,2781.0,7.5,7.5,0.0,0.0,7.1,0.0,1028.0,6.0
79086,1987.0,4.0,14.0,1127.7,0.0,3064.0,8.9,8.1,0.0,0.0,9.6,0.0,1030.9,7.8
79087,1987.0,4.0,15.0,1151.0,0.0,3267.0,10.8,8.4,0.0,0.0,11.1,0.0,1031.2,10.8
79088,1987.0,4.0,16.0,1147.1,0.0,3267.0,12.0,10.8,0.0,0.0,11.8,0.0,1028.5,11.0
79089,1987.0,4.0,17.0,1127.6,0.0,3133.0,12.4,11.9,0.0,0.0,12.9,0.0,1025.7,12.9
79090,1987.0,4.0,18.0,1105.8,0.0,2960.0,14.6,14.6,0.0,0.0,15.7,0.0,1022.2,15.0
79091,1987.0,4.0,19.0,1082.2,4.6,2789.0,13.3,12.3,0.4,0.4,15.2,1.1,1019.2,18.3
79092,1987.0,4.0,20.0,1063.0,2.2,2649.0,9.0,9.4,1.1,1.1,9.7,0.8,1016.5,12.7
79093,1987.0,4.0,21.0,1048.1,0.0,2545.0,9.5,8.4,0.0,0.0,9.4,0.1,1023.5,9.2
79094,1987.0,4.0,22.0,1039.0,0.0,2464.0,11.0,9.0,0.0,0.0,11.2,0.0,1028.3,11.6
79095,1987.0,4.0,23.0,1035.8,0.0,2444.0,13.4,12.8,0.0,0.0,14.0,0.0,1026.9,13.2
79096,1987.0,4.0,24.0,1040.2,0.0,2464.0,15.6,15.6,0.0,0.0,17.1,0.0,1020.7,14.9
79097,1987.0,4.0,25.0,1049.7,0.5,2531.0,17.3,17.3,0.0,0.0,19.0,0.5,1016.2,17.4
79098,1987.0,4.0,26.0,1048.4,0.0,2538.0,14.4,13.7,0.0,0.0,14.6,0.0,1019.8,15.5
79099,1987.0,4.0,27.0,1039.1,0.0,2484.0,12.8,12.7,0.0,0.0,13.9,0.0,1026.7,15.0
79100,1987.0,4.0,28.0,1030.8,0.0,2418.0,16.2,14.8,0.0,0.0,17.6,0.0,1026.4,16.2
79101,1987.0,4.0,29.0,1022.5,0.0,2366.0,19.2,18.1,0.0,0.0,19.9,0.0,1020.8,17.4
79102,1987.0,4.0,30.0,1012.1,0.0,2297.0,15.8,16.4,0.0,0.0,15.7,6.6,1018.7,18.0
79103,1987.0,5.0,1.0,1006.3,0.0,2267.0,14.5,13.0,0.0,0.0,16.2,0.2,1017.2,16.6
79104,1987.0,5.0,2.0,1000.8,5.1,2220.0,9.4,9.4,0.6,0.6,12.5,0.0,1012.4,15.5
79105,1987.0,5.0,3.0,995.6,17.9,2191.0,7.9,6.1,9.2,9.2,7.4,6.9,1014.0,7.5
79106,1987.0,5.0,4.0,993.3,8.8,2166.0,8.1,7.3,0.0,0.0,7.4,0.2,1019.8,7.2
79107,1987.0,5.0,5.0,999.0,11.3,2197.0,10.0,8.8,0.0,0.0,10.6,0.0,1025.2,9.1
79108,1987.0,5.0,6.0,1010.8,0.8,2266.0,8.4,8.8,0.0,0.0,8.4,0.0,1026.6,9.9
79109,1987.0,5.0,7.0,1038.4,0.0,2423.0,9.2,9.2,0.0,0.0,9.7,0.0,1027.1,10.5
79110,1987.0,5.0,8.0,1073.0,0.0,2640.0,10.8,10.8,0.0,0.0,9.7,0.0,1025.8,13.2
79111,1987.0,5.0,9.0,1106.8,0.0,2924.0,15.8,13.5,0.0,0.0,16.4,0.0,1016.1,14.6
79112,1987.0,5.0,10.0,1111.4,3.8,2989.0,9.9,9.8,0.0,0.0,11.2,0.0,1010.0,11.8
79113,1987.0,5.0,11.0,1102.1,0.0,2931.0,9.2,9.2,3.4,3.4,11.9,5.2,1010.8,11.2
79114,1987.0,5.0,12.0,1088.2,6.8,2824.0,8.4,8.4,10.5,10.5,8.8,6.4,997.5,11.0
79115,1987.0,5.0,13.0,1078.1,7.8,2753.0,6.2,6.2,2.3,2.3,7.2,3.5,1007.3,8.6
79116,1987.0,5.0,14.0,1067.8,1.2,2650.0,7.3,6.2,8.2,8.2,8.1,6.9,1006.0,7.2
79117,1987.0,5.0,15.0,1069.5,13.3,2650.0,8.5,7.8,2.5,2.5,9.3,1.6,1002.8,9.4
79118,1987.0,5.0,16.0,1084.6,0.6,2753.0,6.9,7.2,2.3,2.3,8.4,5.2,1013.0,7.8
79119,1987.0,5.0,17.0,1099.3,6.9,2881.0,10.3,10.3,0.1,0.1,10.6,0.0,1015.0,10.2
79120,1987.0,5.0,18.0,1104.0,16.1,2902.0,11.0,10.2,2.5,2.5,12.0,0.0,1011.9,12.8
79121,1987.0,5.0,19.0,1112.5,1.2,2989.0,10.6,10.7,0.0,0.0,12.4,0.5,1017.5,13.8
79122,1987.0,5.0,20.0,1105.0,7.1,2931.0,8.1,8.1,4.4,4.4,8.3,6.6,1021.4,10.4
79123,1987.0,5.0,21.0,1098.6,1.1,2895.0,8.0,8.0,1.4,1.4,7.5,15.0,1014.8,7.5
79124,1987.0,5.0,22.0,1097.4,3.0,2867.0,9.6,8.9,11.7,11.7,9.8,7.6,1017.9,9.4
79125,1987.0,5.0,23.0,1103.5,0.0,2902.0,10.8,12.5,0.1,0.1,9.7,0.0,1018.3,10.4
79126,1987.0,5.0,24.0,1107.7,0.0,2953.0,14.4,13.8,0.0,0.0,12.4,0.0,1016.9,14.2
79127,1987.0,5.0,25.0,1108.5,0.0,2953.0,16.0,16.0,0.0,0.0,16.9,0.0,1019.3,17.0
79128,1987.0,5.0,26.0,1107.9,0.0,2960.0,16.1,15.6,0.0,0.0,16.7,0.0,1016.7,17.8
79129,1987.0,5.0,27.0,1096.2,0.5,2874.0,12.1,12.8,0.0,0.0,13.3,2.3,1011.5,15.5
79130,1987.0,5.0,28.0,1080.5,0.3,2767.0,11.1,9.8,17.5,17.5,11.8,16.6,1018.4,14.1
79131,1987.0,5.0,29.0,1061.5,5.8,2642.0,9.9,9.7,0.3,0.3,11.0,0.0,1021.2,10.0
79132,1987.0,5.0,30.0,1050.6,0.0,2559.0,14.1,14.1,3.0,3.0,13.6,4.6,1022.7,13.6
79133,1987.0,5.0,31.0,1043.3,9.1,2497.0,13.0,12.9,0.6,0.6,12.8,5.8,1018.3,13.6
79134,1987.0,6.0,1.0,1042.4,0.0,2491.0,14.1,12.3,3.4,3.4,15.6,0.9,1020.5,16.2
79135,1987.0,6.0,2.0,1047.3,0.0,2511.0,13.7,13.2,5.6,5.6,13.7,7.3,1018.4,15.3
79136,1987.0,6.0,3.0,1059.5,14.2,2593.0,14.4,13.4,0.3,0.3,14.4,9.5,1009.0,14.7
79137,1987.0,6.0,4.0,1065.5,9.3,2628.0,14.2,13.0,3.2,3.2,14.8,6.5,1006.2,14.4
79138,1987.0,6.0,5.0,1083.2,5.0,2753.0,12.2,12.0,0.0,0.0,13.9,2.6,1011.4,16.0
79139,1987.0,6.0,6.0,1101.9,5.4,2902.0,15.6,14.4,0.5,0.5,16.6,0.1,1010.3,16.0
79140,1987.0,6.0,7.0,1117.6,32.0,2997.0,15.2,13.9,11.8,11.8,17.1,4.0,1007.6,16.1
79141,1987.0,6.0,8.0,1142.6,0.3,3203.0,11.0,11.0,2.8,2.8,12.4,1.5,1002.1,12.9
79142,1987.0,6.0,9.0,1153.8,5.0,3299.0,11.8,11.4,5.8,5.8,12.3,0.1,1006.5,13.3
79143,1987.0,6.0,10.0,1159.0,0.4,3340.0,13.9,12.4,2.5,2.5,15.6,0.3,1011.3,13.6
79144,1987.0,6.0,11.0,1165.1,0.4,3389.0,14.8,14.3,0.0,0.0,16.4,1.8,1014.9,15.0
79145,1987.0,6.0,12.0,1169.0,1.2,3430.0,14.2,14.2,0.0,0.0,14.9,0.8,1018.6,14.6
79146,1987.0,6.0,13.0,1170.5,17.7,3446.0,12.7,12.2,13.1,13.1,13.6,4.6,1011.1,15.1
79147,1987.0,6.0,14.0,1167.2,34.0,3422.0,13.2,12.7,0.0,0.0,13.2,0.2,1013.6,16.4
79148,1987.0,6.0,15.0,1174.5,4.7,3446.0,12.2,11.8,0.3,0.3,11.2,15.1,1007.7,13.1
79149,1987.0,6.0,16.0,1189.8,1.8,3597.0,10.9,10.7,0.4,0.4,12.2,1.0,1014.9,11.8
79150,1987.0,6.0,17.0,1200.0,4.1,3639.0,10.1,9.2,0.5,0.5,10.6,4.2,1015.5,11.2
79151,1987.0,6.0,18.0,1240.8,10.4,3978.0,12.6,11.1,0.0,0.0,12.7,0.0,1012.8,12.5
79152,1987.0,6.0,19.0,1287.8,3.5,4482.0,12.4,10.7,2.2,2.2,13.2,2.9,1003.8,12.8
79153,1987.0,6.0,20.0,1328.6,3.3,4910.0,11.7,11.7,0.0,0.0,13.1,0.0,1008.9,13.8
79154,1987.0,6.0,21.0,1359.2,0.9,5305.0,13.2,13.2,5.6,5.6,14.4,3.7,1018.8,13.9
79155,1987.0,6.0,22.0,1377.4,0.0,5581.0,14.1,13.2,4.2,4.2,15.2,14.0,1020.7,16.0
79156,1987.0,6.0,23.0,1386.8,0.8,5697.0,14.1,13.9,4.5,4.5,15.5,2.2,1020.1,16.9
79157,1987.0,6.0,24.0,1383.4,2.6,5697.0,13.6,13.4,5.5,5.5,14.6,6.6,1016.3,16.0
79158,1987.0,6.0,25.0,1370.3,0.0,5498.0,14.4,13.9,1.8,1.8,15.9,4.5,1018.4,15.9
79159,1987.0,6.0,26.0,1355.8,9.5,5305.0,16.1,15.3,0.9,0.9,17.6,0.0,1013.8,15.6
79160,1987.0,6.0,27.0,1348.8,0.0,5208.0,17.4,15.6,1.4,1.4,19.5,0.8,1018.7,19.6
79161,1987.0,6.0,28.0,1343.7,0.0,5150.0,21.0,19.1,0.0,0.0,21.3,0.0,1023.6,21.8
79162,1987.0,6.0,29.0,1111.5862962962963,0.0,5162.0,24.0,24.0,0.0,0.0,25.0,0.0,1023.2,24.8
79163,1987.0,6.0,30.0,1106.4588888888889,0.0,5034.0,22.7,22.7,0.2,0.2,25.4,0.0,1019.1,26.1
79164,1987.0,7.0,1.0,1103.6685185185186,6.9,4724.0,17.2,16.9,0.0,0.0,18.0,0.0,1021.2,23.5
79165,1987.0,7.0,2.0,1091.0466666666666,0.0,4400.0,17.1,14.4,0.0,0.0,17.6,0.0,1024.6,21.4
79166,1987.0,7.0,3.0,1083.868148148148,0.0,4111.0,18.2,16.5,0.0,0.0,19.3,0.0,1024.1,24.1
79167,1987.0,7.0,4.0,1071.815185185185,0.0,3860.0,18.0,17.8,0.0,0.0,19.4,0.0,1025.0,21.9
79168,1987.0,7.0,5.0,1070.4981481481482,0.0,3768.0,19.7,19.7,0.0,0.0,21.6,0.0,1024.0,23.0
79169,1987.0,7.0,6.0,1074.541111111111,6.2,3751.0,21.8,21.5,0.0,0.0,22.5,0.0,1019.5,22.9
79170,1987.0,7.0,7.0,1077.852222222222,1.5,3673.0,22.6,21.5,0.5,0.5,23.4,1.2,1015.5,21.8
79171,1987.0,7.0,8.0,1065.8155555555556,1.5,3546.0,17.2,17.6,0.0,0.0,17.2,0.0,1017.6,19.0
79172,1987.0,7.0,9.0,1061.9403703703704,0.0,3438.0,15.5,15.5,2.0,2.0,15.7,0.0,1020.8,18.8
79173,1987.0,7.0,10.0,1057.5751851851853,0.0,3446.0,17.5,13.6,0.0,0.0,19.0,0.0,1022.7,18.0
79174,1987.0,7.0,11.0,1073.1788888888889,0.0,3555.0,21.7,19.9,0.0,0.0,23.8,0.0,1015.3,21.5
79175,1987.0,7.0,12.0,1069.3203703703705,0.0,3690.0,17.5,18.1,0.0,0.0,18.0,0.0,1016.3,21.2
79176,1987.0,7.0,13.0,1065.2048148148149,0.0,3690.0,17.3,15.8,0.0,0.0,16.9,0.0,1021.0,19.6
79177,1987.0,7.0,14.0,1069.4325925925928,0.1,3546.0,20.2,20.2,3.8,3.8,20.9,0.0,1017.3,20.8
79178,1987.0,7.0,15.0,1067.3322222222223,1.6,3381.0,20.4,20.0,2.7,2.7,22.0,3.1,1012.1,24.0
79179,1987.0,7.0,16.0,1083.325925925926,11.8,3235.0,21.5,21.1,8.7,8.7,21.8,30.1,1005.5,23.3
79180,1987.0,7.0,17.0,1078.1333333333334,2.4,3140.0,16.8,17.1,2.2,2.2,18.2,3.1,996.5,19.9
79181,1987.0,7.0,18.0,1064.5977777777778,14.3,3071.0,16.6,16.6,1.0,1.0,18.3,0.3,1005.3,15.7
79182,1987.0,7.0,19.0,1058.2311111111112,11.8,3026.0,16.8,16.4,0.8,0.8,19.4,2.0,1009.0,17.2
79183,1987.0,7.0,20.0,1063.5574074074075,3.6,3041.0,16.0,16.0,9.1,9.1,15.9,10.2,1008.0,15.1
79184,1987.0,7.0,21.0,1053.7485185185187,0.1,3034.0,16.7,15.5,7.7,7.7,16.7,2.4,1011.5,16.5
79185,1987.0,7.0,22.0,1053.8255555555556,3.1,3079.0,16.9,16.6,3.5,3.5,17.2,1.1,1016.5,17.7
79186,1987.0,7.0,23.0,1055.8614814814814,0.4,3219.0,17.5,16.8,2.0,2.0,17.5,1.5,1017.5,17.9
79187,1987.0,7.0,24.0,1064.154074074074,0.0,3299.0,14.7,14.7,2.8,2.8,16.0,5.2,1017.8,18.3
79188,1987.0,7.0,25.0,1055.4762962962961,2.5,3275.0,13.6,13.6,1.8,1.8,14.0,0.4,1016.1,13.6
79189,1987.0,7.0,26.0,1047.4962962962964,0.0,3219.0,11.9,11.9,7.9,7.9,13.4,8.5,1017.8,11.9
79190,1987.0,7.0,27.0,1061.1896296296297,3.8,3133.0,13.7,13.4,4.6,4.6,14.3,13.1,1009.5,13.8
79191,1987.0,7.0,28.0,1048.0044444444445,0.1,3094.0,14.9,13.6,0.4,0.4,14.6,0.3,1016.4,14.0
79192,1987.0,7.0,29.0,1061.1222222222223,12.1,3041.0,15.6,15.6,8.2,8.2,16.1,11.8,1012.3,16.8
79193,1987.0,7.0,30.0,1060.9437037037037,11.1,3117.0,15.9,15.7,0.8,0.8,16.0,0.3,1012.6,17.9
79194,1987.0,7.0,31.0,1059.9892592592591,0.0,3211.0,16.6,15.5,1.7,1.7,16.7,5.0,1015.2,15.4
79195,1987.0,8.0,1.0,1067.2359259259258,0.2,3340.0,14.9,15.5,0.8,0.8,15.8,0.2,1012.9,16.3
79196,1987.0,8.0,2.0,1072.4274074074076,0.4,3471.0,14.8,14.3,0.8,0.8,14.4,0.1,1010.9,14.9
79197,1987.0,8.0,3.0,1064.1274074074074,0.0,3381.0,13.9,12.9,0.5,0.5,14.2,6.1,1011.4,16.0
79198,1987.0,8.0,4.0,1064.031851851852,9.8,3332.0,13.4,11.7,0.9,0.9,12.8,0.3,1016.4,15.2
79199,1987.0,8.0,5.0,1060.082962962963,0.2,3372.0,11.6,11.5,5.2,5.2,11.6,2.5,1018.9,12.6
79200,1987.0,8.0,6.0,1066.54,0.0,3471.0,10.8,9.9,8.4,8.4,11.5,0.0,1016.1,12.8
79201,1987.0,8.0,7.0,1075.528888888889,0.2,3631.0,13.1,13.3,1.2,1.2,14.1,0.3,1011.2,14.4
79202,1987.0,8.0,8.0,1071.2059259259258,1.1,3656.0,14.0,13.2,0.0,0.0,15.5,0.4,1014.7,15.5
79203,1987.0,8.0,9.0,1071.0118518518516,2.1,3463.0,13.9,13.9,8.9,8.9,14.9,5.4,1014.5,14.2
79204,1987.0,8.0,10.0,1060.7296296296297,0.0,3307.0,14.3,14.3,0.1,0.1,14.0,0.2,1018.4,15.5
79205,1987.0,8.0,11.0,1051.5462962962965,0.0,3211.0,15.2,15.2,0.0,0.0,15.5,0.0,1020.0,16.7
79206,1987.0,8.0,12.0,1055.3948148148147,0.0,3140.0,16.2,15.7,0.0,0.0,17.3,0.0,1017.9,17.5
79207,1987.0,8.0,13.0,1055.4214814814814,0.0,3034.0,18.9,18.9,0.5,0.5,20.6,0.5,1015.5,19.3
79208,1987.0,8.0,14.0,1045.794814814815,0.0,2888.0,17.7,18.1,0.0,0.0,18.7,0.0,1013.2,20.5
79209,1987.0,8.0,15.0,1036.4340740740738,0.0,2767.0,16.1,16.0,0.0,0.0,16.8,0.0,1018.6,17.0
79210,1987.0,8.0,16.0,1030.4929629629628,0.0,2628.0,19.0,17.7,0.0,0.0,19.0,0.0,1019.3,18.9
79211,1987.0,8.0,17.0,1024.5833333333333,13.5,2504.0,22.4,20.1,8.0,8.0,22.7,0.1,1013.9,21.7
79212,1987.0,8.0,18.0,1016.0266666666668,0.0,2424.0,19.4,19.4,6.1,6.1,20.2,5.9,1014.3,20.9
79213,1987.0,8.0,19.0,1001.5288888888889,0.0,2335.0,17.8,17.8,2.3,2.3,19.1,0.1,1020.4,20.8
79214,1987.0,8.0,20.0,999.0796296296296,0.0,2322.0,19.0,19.0,0.0,0.0,19.0,0.0,1021.6,20.2
79215,1987.0,8.0,21.0,1017.6262962962962,0.0,2392.0,22.5,21.8,0.0,0.0,23.2,0.0,1016.2,21.2
79216,1987.0,8.0,22.0,1025.5722222222223,0.0,2451.0,23.0,23.0,0.1,0.1,22.3,7.7,1010.4,23.0
79217,1987.0,8.0,23.0,1014.4570370370371,31.6,2385.0,18.8,18.8,5.4,5.4,19.8,1.5,1009.8,20.5
79218,1987.0,8.0,24.0,1007.8274074074075,7.1,2310.0,18.6,18.6,1.6,1.6,19.4,3.4,1007.4,20.2
79219,1987.0,8.0,25.0,995.9288888888891,0.8,2231.0,16.1,16.1,7.0,7.0,16.8,7.9,1002.9,17.5
79220,1987.0,8.0,26.0,994.3025925925924,0.5,2261.0,14.1,14.1,2.4,2.4,16.1,0.2,1005.9,15.4
